Number,Value
0,1
1,3
2,2
3,4
4,1
5,2
6,1
7,4
8,4
9,3
10,3
11,4
12,1
13,4
14,1
15,4
16,2
17,1
18,4
19,1
20,3
21,1
22,1
23,2
24,3
25,3
26,2
27,4
28,3
29,2
30,3
31,3
32,2
33,1
34,4
35,2
36,4
37,1
38,2
39,2
40,3
41,1
42,1
43,2
44,2
45,4
46,4
47,3
48,2
49,3
50,3
51,2
52,1
53,4
54,2
55,1
56,3
57,4
58,1
59,3
60,4
61,4
62,3
63,1
64,2
65,2
66,1
67,2
68,4
69,4
70,4
71,2
72,3
73,3
74,4
75,3
76,4
77,1
78,4
79,2
80,3
81,2
82,2
83,2
84,2
85,1
86,3
87,3
88,1
89,2
90,1
91,4
92,2
93,4
94,4
95,4
96,3
97,3
98,3
99,1
100,3
101,1
102,3
103,1
104,2
105,3
106,3
107,2
108,4
109,1
110,1
111,2
112,3
113,2
114,3
115,2
116,3
117,1
118,3
119,2
120,1
121,1
122,4
123,2
124,2
125,1
126,1
127,2
128,3
129,1
130,1
131,2
132,2
133,1
134,4
135,2
136,3
137,3
138,2
139,1
140,2
141,4
142,4
143,3
144,2
145,1
146,3
147,4
148,3
149,1
150,1
151,3
152,3
153,3
154,2
155,2
156,1
157,1
158,4
159,3
160,4
161,1
162,4
163,4
164,3
165,1
166,2
167,1
168,1
169,1
170,4
171,3
172,2
173,1
174,1
175,1
176,1
177,1
178,2
179,2
180,2
181,1
182,2
183,3
184,4
185,2
186,2
187,1
188,4
189,2
190,2
191,3
192,2
193,1
194,3
195,2
196,4
197,3
198,1
199,1
200,1
201,3
202,3
203,3
204,1
205,1
206,1
207,4
208,4
209,4
210,4
211,3
212,1
213,4
214,1
215,4
216,2
217,4
218,4
219,2
220,4
221,1
222,4
223,2
224,1
225,4
226,2
227,4
228,3
229,1
230,3
231,2
232,3
233,3
234,4
235,4
236,2
237,4
238,2
239,4
240,1
241,4
242,3
243,3
244,3
245,3
246,4
247,3
248,2
249,3
250,4
251,1
252,3
253,4
254,2
255,2
256,4
257,2
258,4
259,1
260,4
261,1
262,2
263,3
264,1
265,2
266,4
267,3
268,4
269,4
270,3
271,1
272,2
273,3
274,3
275,3
276,4
277,3
278,1
279,3
280,4
281,1
282,1
283,2
284,4
285,3
286,2
287,4
288,2
289,3
290,3
291,4
292,4
293,2
294,3
295,4
296,1
297,3
298,1
299,4
300,4
301,4
302,2
303,3
304,4
305,3
306,3
307,1
308,3
309,1
310,4
311,2
312,2
313,1
314,2
315,2
316,2
317,1
318,4
319,1
320,1
321,2
322,3
323,2
324,3
325,2
326,4
327,4
328,2
329,2
330,3
331,2
332,3
333,4
334,3
335,4
336,4
337,2
338,1
339,1
340,3
341,2
342,1
343,4
344,3
345,2
346,4
347,4
348,4
349,4
350,4
351,1
352,3
353,1
354,1
355,4
356,3
357,4
358,3
359,4
360,2
361,4
362,2
363,1
364,4
365,1
366,2
367,2
368,4
369,1
370,2
371,2
372,4
373,4
374,1
375,3
376,4
377,1
378,4
379,3
380,4
381,4
382,3
383,4
384,1
385,4
386,2
387,1
388,1
389,3
390,3
391,1
392,3
393,4
394,4
395,2
396,2
397,4
398,1
399,3
400,1
401,4
402,1
403,4
404,2
405,2
406,2
407,2
408,2
409,3
410,1
411,3
412,1
413,4
414,2
415,4
416,1
417,3
418,2
419,1
420,4
421,4
422,2
423,1
424,1
425,3
426,2
427,2
428,2
429,3
430,4
431,2
432,1
433,1
434,3
435,3
436,4
437,3
438,3
439,3
440,1
441,4
442,2
443,3
444,4
445,2
446,1
447,2
448,4
449,3
450,2
451,2
452,2
453,4
454,3
455,2
456,2
457,3
458,1
459,2
460,1
461,3
462,1
463,1
464,3
465,1
466,3
467,2
468,3
469,4
470,3
471,2
472,2
473,2
474,4
475,1
476,2
477,1
478,4
479,3
480,4
481,3
482,2
483,2
484,1
485,2
486,3
487,2
488,2
489,4
490,3
491,3
492,2
493,4
494,3
495,3
496,4
497,1
498,2
499,2
500,2
501,4
502,2
503,3
504,4
505,2
506,2
507,3
508,4
509,4
510,3
511,3
512,4
513,1
514,4
515,1
516,4
517,1
518,1
519,3
520,1
521,4
522,4
523,2
524,1
525,3
526,1
527,3
528,1
529,3
530,4
531,4
532,2
533,4
534,4
535,3
536,2
537,2
538,1
539,4
540,1
541,4
542,3
543,3
544,1
545,4
546,1
547,4
548,4
549,4
550,4
551,4
552,4
553,3
554,2
555,1
556,3
557,3
558,1
559,1
560,3
561,1
562,1
563,1
564,3
565,4
566,4
567,3
568,2
569,2
570,3
571,1
572,1
573,3
574,1
575,1
576,4
577,3
578,1
579,3
580,1
581,2
582,4
583,2
584,2
585,4
586,1
587,4
588,4
589,2
590,1
591,2
592,2
593,4
594,3
595,2
596,1
597,4
598,1
599,4
600,1
601,1
602,2
603,1
604,3
605,2
606,4
607,1
608,1
609,4
610,2
611,4
612,1
613,3
614,2
615,2
616,1
617,1
618,4
619,2
620,3
621,3
622,4
623,4
624,1
625,3
626,2
627,2
628,1
629,4
630,4
631,1
632,2
633,2
634,2
635,4
636,1
637,1
638,2
639,4
640,1
641,1
642,2
643,1
644,4
645,2
646,4
647,2
648,2
649,2
650,3
651,1
652,2
653,1
654,3
655,3
656,2
657,3
658,1
659,2
660,4
661,2
662,2
663,2
664,4
665,2
666,3
667,3
668,3
669,1
670,4
671,1
672,4
673,3
674,4
675,3
676,3
677,1
678,1
679,2
680,4
681,1
682,4
683,4
684,2
685,2
686,1
687,4
688,2
689,4
690,3
691,4
692,3
693,4
694,2
695,4
696,2
697,4
698,1
699,1
700,2
701,4
702,3
703,3
704,4
705,4
706,2
707,3
708,4
709,3
710,4
711,2
712,2
713,1
714,3
715,2
716,4
717,3
718,4
719,4
720,1
721,2
722,1
723,1
724,2
725,3
726,4
727,4
728,4
729,3
730,4
731,1
732,2
733,3
734,2
735,1
736,2
737,1
738,2
739,4
740,2
741,4
742,2
743,4
744,3
745,1
746,2
747,3
748,4
749,1
750,3
751,3
752,3
753,3
754,4
755,4
756,3
757,4
758,4
759,3
760,3
761,3
762,2
763,2
764,4
765,4
766,2
767,2
768,1
769,4
770,2
771,4
772,4
773,4
774,1
775,2
776,1
777,2
778,1
779,1
780,2
781,3
782,3
783,2
784,3
785,3
786,4
787,2
788,1
789,2
790,3
791,1
792,1
793,1
794,4
795,2
796,2
797,1
798,4
799,2
800,1
801,3
802,3
803,3
804,3
805,4
806,3
807,3
808,2
809,3
810,2
811,1
812,3
813,3
814,3
815,2
816,2
817,1
818,1
819,1
820,3
821,4
822,4
823,1
824,4
825,4
826,4
827,4
828,3
829,4
830,1
831,3
832,1
833,2
834,4
835,2
836,4
837,2
838,1
839,3
840,4
841,4
842,4
843,2
844,2
845,2
846,3
847,4
848,4
849,3
850,4
851,3
852,2
853,2
854,3
855,4
856,1
857,1
858,3
859,3
860,2
861,4
862,4
863,3
864,2
865,2
866,3
867,1
868,3
869,2
870,1
871,3
872,2
873,3
874,3
875,1
876,4
877,2
878,1
879,1
880,1
881,3
882,3
883,3
884,4
885,1
886,3
887,4
888,3
889,4
890,2
891,4
892,1
893,2
894,3
895,2
896,3
897,4
898,2
899,2
900,2
901,2
902,2
903,3
904,4
905,1
906,3
907,2
908,1
909,1
910,2
911,3
912,1
913,4
914,4
915,3
916,1
917,4
918,4
919,2
920,3
921,3
922,4
923,1
924,1
925,4
926,3
927,3
928,2
929,2
930,4
931,4
932,4
933,2
934,4
935,4
936,1
937,1
938,4
939,3
940,3
941,2
942,4
943,2
944,3
945,3
946,1
947,1
948,3
949,2
950,1
951,3
952,4
953,2
954,3
955,2
956,1
957,4
958,4
959,2
960,3
961,4
962,3
963,3
964,4
965,4
966,1
967,2
968,1
969,2
970,4
971,2
972,3
973,1
974,3
975,1
976,1
977,2
978,4
979,2
980,4
981,3
982,2
983,1
984,1
985,1
986,3
987,1
988,2
989,1
990,1
991,2
992,3
993,2
994,4
995,3
996,2
997,2
998,4
999,41000,4
1001,2
1002,3
1003,1
1004,1
1005,4
1006,3
1007,2
1008,2
1009,2
1010,4
1011,4
1012,3
1013,4
1014,2
1015,3
1016,1
1017,4
1018,4
1019,3
1020,2
1021,3
1022,2
1023,1
1024,4
1025,2
1026,3
1027,2
1028,2
1029,3
1030,4
1031,1
1032,3
1033,3
1034,3
1035,4
1036,1
1037,2
1038,1
1039,2
1040,4
1041,1
1042,1
1043,2
1044,2
1045,3
1046,2
1047,2
1048,1
1049,3
1050,3
1051,2
1052,4
1053,2
1054,3
1055,2
1056,1
1057,2
1058,4
1059,1
1060,1
1061,2
1062,4
1063,4
1064,2
1065,3
1066,1
1067,1
1068,4
1069,3
1070,3
1071,3
1072,3
1073,4
1074,3
1075,4
1076,1
1077,4
1078,2
1079,3
1080,1
1081,1
1082,3
1083,3
1084,2
1085,2
1086,2
1087,4
1088,1
1089,1
1090,4
1091,4
1092,1
1093,4
1094,4
1095,2
1096,4
1097,3
1098,3
1099,2
1100,1
1101,4
1102,3
1103,2
1104,2
1105,2
1106,4
1107,3
1108,2
1109,4
1110,2
1111,2
1112,1
1113,2
1114,4
1115,1
1116,3
1117,1
1118,4
1119,3
1120,2
1121,2
1122,3
1123,3
1124,4
1125,2
1126,3
1127,4
1128,2
1129,2
1130,3
1131,4
1132,2
1133,4
1134,4
1135,4
1136,2
1137,1
1138,3
1139,2
1140,2
1141,1
1142,4
1143,2
1144,3
1145,2
1146,4
1147,4
1148,4
1149,1
1150,1
1151,2
1152,3
1153,2
1154,1
1155,2
1156,3
1157,4
1158,2
1159,2
1160,2
1161,3
1162,3
1163,3
1164,2
1165,2
1166,4
1167,3
1168,3
1169,3
1170,1
1171,4
1172,3
1173,4
1174,1
1175,3
1176,2
1177,4
1178,4
1179,1
1180,3
1181,3
1182,2
1183,1
1184,1
1185,2
1186,2
1187,1
1188,4
1189,2
1190,3
1191,3
1192,3
1193,3
1194,4
1195,4
1196,1
1197,4
1198,1
1199,2
1200,4
1201,4
1202,4
1203,2
1204,1
1205,4
1206,4
1207,1
1208,2
1209,1
1210,4
1211,1
1212,1
1213,1
1214,3
1215,2
1216,4
1217,3
1218,1
1219,2
1220,1
1221,1
1222,4
1223,3
1224,3
1225,3
1226,1
1227,3
1228,3
1229,4
1230,4
1231,4
1232,4
1233,1
1234,2
1235,4
1236,3
1237,4
1238,3
1239,3
1240,2
1241,2
1242,4
1243,2
1244,1
1245,4
1246,1
1247,2
1248,2
1249,4
1250,4
1251,2
1252,2
1253,3
1254,4
1255,3
1256,1
1257,3
