Number,Value
0,4
1,3
2,2
3,3
4,3
5,1
6,3
7,2
8,1
9,4
10,3
11,2
12,4
13,1
14,4
15,2
16,3
17,3
18,1
19,3
20,4
21,3
22,1
23,2
24,3
25,2
26,4
27,2
28,2
29,2
30,2
31,3
32,4
33,3
34,3
35,1
36,3
37,1
38,3
39,4
40,3
41,1
42,1
43,2
44,3
45,3
46,2
47,1
48,3
49,4
50,3
51,1
52,4
53,2
54,2
55,2
56,3
57,1
58,1
59,3
60,4
61,2
62,1
63,3
64,4
65,2
66,1
67,3
68,2
69,4
70,2
71,3
72,4
73,4
74,2
75,2
76,1
77,1
78,3
79,3
80,3
81,1
82,2
83,1
84,4
85,2
86,1
87,4
88,1
89,3
90,4
91,2
92,3
93,2
94,2
95,4
96,1
97,4
98,2
99,1
100,2
101,2
102,4
103,1
104,3
105,2
106,3
107,3
108,4
109,2
110,1
111,4
112,1
113,4
114,4
115,3
116,3
117,1
118,1
119,3
120,1
121,2
122,3
123,1
124,3
125,4
126,3
127,3
128,4
129,4
130,2
131,4
132,2
133,3
134,1
135,1
136,1
137,3
138,2
139,3
140,4
141,4
142,3
143,4
144,1
145,2
146,3
147,4
148,1
149,3
150,4
151,1
152,3
153,3
154,4
155,2
156,4
157,1
158,4
159,4
160,4
161,3
162,4
163,4
164,3
165,4
166,1
167,2
168,1
169,4
170,2
171,3
172,4
173,1
174,4
175,2
176,2
177,1
178,2
179,3
180,4
181,3
182,2
183,3
184,2
185,4
186,3
187,2
188,3
189,1
190,4
191,4
192,1
193,4
194,3
195,1
196,3
197,4
198,4
199,4
200,3
201,1
202,1
203,1
204,4
205,2
206,3
207,1
208,4
209,2
210,4
211,3
212,4
213,4
214,3
215,3
216,4
217,3
218,4
219,2
220,3
221,3
222,2
223,4
224,2
225,4
226,2
227,3
228,2
229,3
230,3
231,2
232,1
233,4
234,1
235,1
236,2
237,3
238,4
239,1
240,4
241,2
242,4
243,4
244,2
245,2
246,4
247,1
248,2
249,3
250,1
251,4
252,2
253,1
254,4
255,3
256,4
257,2
258,1
259,1
260,4
261,1
262,4
263,3
264,2
265,3
266,4
267,3
268,1
269,3
270,4
271,1
272,2
273,1
274,1
275,1
276,4
277,4
278,3
279,4
280,2
281,1
282,1
283,4
284,2
285,2
286,4
287,1
288,2
289,2
290,1
291,3
292,2
293,2
294,2
295,4
296,4
297,4
298,1
299,2
300,1
301,1
302,1
303,4
304,3
305,4
306,1
307,4
308,3
309,2
310,4
311,4
312,3
313,3
314,4
315,1
316,1
317,2
318,1
319,4
320,3
321,1
322,2
323,4
324,3
325,3
326,1
327,3
328,3
329,4
330,4
331,2
332,1
333,3
334,4
335,1
336,3
337,1
338,2
339,1
340,2
341,2
342,3
343,1
344,3
345,4
346,1
347,4
348,1
349,3
350,3
351,4
352,2
353,1
354,2
355,4
356,3
357,1
358,3
359,1
360,3
361,1
362,4
363,4
364,2
365,4
366,4
367,1
368,3
369,3
370,4
371,3
372,1
373,4
374,3
375,2
376,4
377,4
378,2
379,2
380,3
381,4
382,1
383,1
384,3
385,1
386,4
387,2
388,4
389,2
390,4
391,3
392,3
393,4
394,3
395,4
396,2
397,2
398,3
399,1
400,1
401,2
402,3
403,1
404,4
405,3
406,3
407,2
408,3
409,1
410,2
411,3
412,3
413,1
414,3
415,3
416,3
417,3
418,4
419,3
420,1
421,2
422,3
423,4
424,2
425,1
426,3
427,3
428,4
429,2
430,3
431,1
432,1
433,1
434,4
435,2
436,4
437,4
438,1
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,2
447,1
448,4
449,2
450,2
451,1
452,2
453,2
454,3
455,2
456,2
457,4
458,2
459,1
460,1
461,1
462,4
463,2
464,4
465,2
466,4
467,1
468,4
469,1
470,2
471,4
472,1
473,1
474,2
475,2
476,3
477,3
478,3
479,4
480,4
481,2
482,3
483,3
484,3
485,3
486,1
487,4
488,1
489,3
490,2
491,3
492,3
493,2
494,3
495,1
496,3
497,2
498,4
499,1
500,1
501,3
502,3
503,2
504,4
505,3
506,3
507,3
508,2
509,2
510,2
511,3
512,2
513,2
514,1
515,1
516,1
517,2
518,1
519,4
520,2
521,3
522,1
523,3
524,1
525,2
526,4
527,3
528,4
529,3
530,3
531,1
532,4
533,2
534,3
535,1
536,3
537,3
538,3
539,1
540,1
541,2
542,2
543,1
544,4
545,4
546,3
547,3
548,2
549,4
550,2
551,4
552,3
553,3
554,1
555,4
556,4
557,4
558,1
559,1
560,1
561,1
562,3
563,2
564,4
565,4
566,1
567,1
568,3
569,1
570,2
571,1
572,2
573,3
574,1
575,4
576,3
577,2
578,4
579,3
580,4
581,1
582,2
583,3
584,2
585,3
586,4
587,3
588,3
589,4
590,1
591,4
592,2
593,1
594,2
595,1
596,1
597,3
598,1
599,1
600,2
601,3
602,1
603,2
604,2
605,2
606,3
607,2
608,4
609,4
610,2
611,2
612,1
613,1
614,4
615,2
616,1
617,4
618,1
619,2
620,2
621,1
622,1
623,1
624,2
625,1
626,2
627,4
628,2
629,4
630,3
631,3
632,2
633,2
634,3
635,2
636,3
637,3
638,3
639,4
640,4
641,4
642,2
643,2
644,2
645,4
646,2
647,3
648,3
649,2
650,2
651,3
652,3
653,3
654,4
655,2
656,4
657,2
658,2
659,2
660,1
661,1
662,1
663,2
664,3
665,1
666,4
667,1
668,2
669,2
670,2
671,2
672,4
673,3
674,4
675,2
676,1
677,2
678,2
679,2
680,3
681,4
682,3
683,3
684,4
685,1
686,2
687,1
688,4
689,1
690,1
691,3
692,1
693,4
694,4
695,2
696,3
697,4
698,1
699,1
700,4
701,2
702,3
703,1
704,2
705,1
706,4
707,4
708,3
709,3
710,1
711,1
712,3
713,1
714,3
715,2
716,1
717,2
718,3
719,3
720,3
721,4
722,2
723,2
724,3
725,3
726,1
727,2
728,1
729,4
730,1
731,2
732,3
733,2
734,2
735,1
736,3
737,2
738,1
739,3
740,4
741,1
742,2
743,4
744,3
745,1
746,4
747,2
748,3
749,1
750,2
751,1
752,1
753,1
754,3
755,3
756,4
757,4
758,3
759,1
760,1
761,2
762,3
763,1
764,3
765,4
766,2
767,1
768,4
769,3
770,4
771,1
772,2
773,1
774,2
775,2
776,4
777,4
778,3
779,3
780,4
781,4
782,2
783,3
784,4
785,1
786,3
787,4
788,3
789,4
790,4
791,3
792,3
793,1
794,1
795,2
796,3
797,4
798,1
799,4
800,2
801,2
802,3
803,4
804,1
805,1
806,1
807,4
808,2
809,1
810,3
811,4
812,3
813,4
814,3
815,2
816,1
817,3
818,4
819,2
820,1
821,2
822,3
823,4
824,4
825,3
826,1
827,4
828,1
829,2
830,2
831,3
832,3
833,3
834,4
835,1
836,4
837,3
838,3
839,4
840,3
841,1
842,3
843,4
844,2
845,1
846,2
847,3
848,3
849,3
850,2
851,1
852,3
853,1
854,4
855,2
856,4
857,2
858,4
859,2
860,3
861,1
862,4
863,4
864,2
865,3
866,3
867,2
868,4
869,2
870,3
871,3
872,4
873,3
874,4
875,2
876,1
877,1
878,1
879,4
880,3
881,4
882,4
883,2
884,4
885,4
886,4
887,4
888,3
889,2
890,4
891,2
892,3
893,1
894,3
895,1
896,4
897,2
898,1
899,1
900,3
901,1
902,2
903,2
904,4
905,1
906,3
907,4
908,2
909,2
910,3
911,3
912,3
913,4
914,3
915,2
916,1
917,4
918,1
919,3
920,3
921,1
922,3
923,2
924,1
925,4
926,1
927,1
928,1
929,1
930,3
931,4
932,4
933,3
934,3
935,1
936,3
937,3
938,2
939,4
940,1
941,2
942,1
943,1
944,4
945,1
946,4
947,1
948,1
949,2
950,1
951,2
952,3
953,1
954,2
955,2
956,3
957,4
958,4
959,4
960,3
961,4
962,4
963,3
964,4
965,1
966,3
967,2
968,1
969,2
970,3
971,4
972,1
973,1
974,2
975,3
976,1
977,3
978,4
979,2
980,2
981,3
982,2
983,2
984,2
985,3
986,3
987,2
988,3
989,4
990,2
991,3
992,4
993,4
994,3
995,4
996,1
997,2
998,1
999,11000,4
1001,4
1002,4
1003,2
1004,3
1005,4
1006,4
1007,4
1008,4
1009,4
1010,1
1011,3
1012,2
1013,4
1014,3
1015,1
1016,4
1017,2
1018,4
1019,3
1020,3
1021,1
1022,2
1023,1
1024,2
1025,1
1026,2
1027,4
1028,4
1029,1
1030,3
1031,1
1032,3
1033,1
1034,3
1035,2
1036,3
1037,3
1038,4
1039,4
1040,4
1041,1
1042,1
1043,2
1044,2
1045,4
1046,3
1047,2
1048,2
1049,2
1050,1
1051,4
1052,1
1053,1
1054,4
1055,2
1056,4
1057,2
1058,1
1059,3
1060,3
1061,3
1062,4
1063,3
1064,2
1065,3
1066,4
1067,2
1068,3
1069,3
1070,4
1071,3
1072,4
1073,1
1074,3
1075,3
1076,1
1077,3
1078,4
1079,3
1080,2
1081,2
1082,1
1083,4
1084,3
1085,2
1086,3
1087,3
1088,4
1089,3
1090,3
1091,4
1092,1
1093,3
1094,1
1095,2
1096,4
1097,2
1098,2
1099,1
1100,4
1101,2
1102,2
1103,2
1104,1
1105,4
1106,2
1107,3
1108,2
1109,3
1110,3
1111,3
1112,4
1113,1
1114,2
1115,4
1116,1
1117,4
1118,2
1119,1
1120,1
1121,4
1122,3
1123,4
1124,2
1125,4
1126,3
1127,4
1128,4
1129,2
1130,4
1131,2
1132,4
1133,1
1134,4
1135,3
1136,2
1137,1
1138,1
1139,3
1140,1
1141,4
1142,4
1143,1
1144,4
1145,3
1146,2
1147,1
1148,3
1149,2
1150,3
1151,1
1152,4
1153,1
1154,3
1155,4
1156,1
1157,4
1158,2
1159,2
1160,2
1161,1
1162,4
1163,3
1164,2
1165,4
1166,4
1167,3
1168,1
1169,3
1170,3
1171,2
1172,3
1173,2
1174,4
1175,2
1176,3
1177,1
1178,1
1179,1
1180,2
1181,3
1182,4
1183,3
1184,3
1185,1
1186,1
1187,2
1188,1
1189,3
1190,2
1191,4
1192,3
1193,3
1194,3
1195,3
1196,2
1197,4
1198,1
1199,3
1200,2
1201,3
1202,2
1203,3
1204,1
1205,1
1206,1
1207,1
1208,4
1209,4
1210,3
1211,2
1212,2
1213,2
1214,2
1215,4
1216,4
1217,3
1218,2
1219,3
1220,4
1221,3
1222,2
1223,2
1224,3
1225,1
1226,3
1227,1
1228,1
1229,1
1230,2
1231,3
1232,3
1233,1
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,1
1241,2
1242,1
1243,2
1244,1
1245,2
1246,2
1247,3
1248,3
1249,2
1250,1
1251,3
1252,3
1253,2
1254,3
1255,4
1256,1
1257,4
1258,2
1259,2
1260,3
1261,3
1262,3
1263,2
1264,4
1265,3
1266,3
1267,4
1268,4
1269,2
1270,4
1271,2
1272,2
1273,3
1274,4
1275,4
1276,2
1277,1
1278,4
1279,1
1280,4
1281,2
1282,4
1283,4
1284,3
1285,3
1286,2
1287,3
1288,4
1289,3
1290,4
1291,3
1292,3
1293,4
1294,2
1295,4
1296,2
1297,4
1298,2
1299,1
1300,1
1301,2
1302,4
1303,1
1304,1
1305,2
1306,1
1307,3
1308,4
1309,4
1310,2
1311,2
1312,4
1313,1
1314,3
1315,3
1316,2
1317,1
1318,4
1319,3
1320,1
1321,3
1322,3
1323,1
1324,4
1325,1
1326,1
1327,1
1328,4
1329,1
1330,3
1331,1
1332,1
1333,2
1334,4
1335,3
1336,1
1337,3
1338,1
1339,2
1340,1
1341,2
1342,2
1343,3
1344,3
1345,4
1346,3
1347,1
1348,2
1349,4
1350,2
1351,4
1352,3
1353,4
1354,2
1355,4
1356,3
1357,2
1358,1
1359,3
1360,2
1361,4
1362,1
1363,2
1364,3
1365,4
1366,4
1367,4
1368,4
1369,1
1370,2
1371,3
1372,2
1373,1
1374,1
1375,3
1376,3
1377,2
1378,2
1379,2
1380,3
1381,1
1382,2
1383,4
1384,1
1385,4
1386,1
1387,2
1388,1
1389,2
1390,1
1391,2
1392,2
1393,2
1394,2
1395,4
1396,2
1397,4
1398,4
1399,2
1400,3
1401,1
1402,4
1403,1
1404,1
1405,1
1406,2
1407,2
1408,1
1409,4
1410,3
1411,4
1412,1
1413,4
1414,3
1415,2
1416,2
1417,3
1418,4
1419,3
1420,3
1421,3
1422,2
1423,3
1424,3
1425,1
1426,1
1427,4
1428,4
1429,3
1430,3
1431,4
1432,1
1433,2
1434,1
1435,2
1436,2
1437,3
1438,1
1439,1
1440,1
1441,3
1442,1
1443,1
1444,4
1445,2
1446,3
1447,1
1448,1
1449,4
1450,1
1451,3
1452,4
1453,2
1454,1
1455,1
1456,4
1457,2
1458,3
1459,3
1460,1
1461,4
1462,3
1463,1
1464,4
1465,3
1466,4
1467,1
1468,1
1469,4
1470,1
1471,3
1472,1
1473,1
1474,4
1475,4
1476,2
1477,4
1478,4
1479,4
1480,4
1481,3
1482,1
1483,4
1484,1
1485,4
1486,3
1487,3
1488,3
1489,3
1490,4
1491,2
1492,1
1493,1
1494,3
1495,4
1496,4
1497,2
1498,4
1499,2
1500,2
1501,4
1502,2
1503,2
1504,2
1505,4
1506,3
1507,2
1508,1
1509,4
1510,2
1511,4
1512,3
1513,4
1514,2
1515,2
1516,1
1517,4
1518,4
1519,4
1520,2
1521,1
1522,2
1523,4
1524,2
1525,3
1526,1
1527,3
1528,2
1529,3
1530,1
1531,4
1532,4
1533,2
1534,4
1535,1
1536,1
1537,4
1538,1
1539,1
1540,2
1541,2
1542,4
1543,1
1544,3
1545,2
1546,4
1547,2
1548,4
1549,2
1550,2
1551,1
1552,4
1553,2
1554,4
1555,1
1556,3
1557,1
1558,1
1559,2
1560,3
1561,3
1562,2
1563,1
1564,3
1565,3
1566,3
1567,2
1568,2
1569,3
1570,3
1571,1
1572,1
1573,4
1574,1
1575,4
1576,4
1577,3
1578,3
1579,1
1580,2
1581,4
1582,4
1583,3
1584,3
1585,2
1586,2
1587,2
1588,4
1589,2
1590,1
1591,1
1592,2
1593,2
1594,2
1595,1
1596,3
1597,2
1598,2
1599,2
1600,4
1601,1
1602,1
1603,1
1604,3
1605,3
1606,2
1607,3
1608,2
1609,3
1610,4
1611,1
1612,3
1613,4
1614,3
1615,4
1616,1
1617,3
1618,4
1619,3
1620,1
1621,3
1622,1
1623,2
1624,1
1625,1
1626,4
1627,1
1628,4
1629,1
1630,1
1631,3
1632,1
1633,1
1634,2
1635,4
1636,2
1637,1
1638,4
1639,4
1640,2
1641,1
1642,4
1643,3
1644,2
1645,2
1646,2
1647,1
1648,3
1649,3
1650,4
1651,3
1652,2
1653,2
1654,3
1655,4
1656,4
1657,3
1658,4
1659,1
1660,2
1661,3
1662,2
1663,3
1664,3
1665,3
1666,1
1667,4
1668,1
1669,3
1670,3
1671,2
1672,4
1673,3
1674,2
1675,4
1676,3
1677,1
1678,4
1679,3
1680,1
1681,4
1682,3
1683,4
1684,2
1685,3
1686,3
1687,3
1688,1
1689,2
1690,1
1691,4
1692,4
1693,3
1694,4
1695,2
1696,1
1697,3
1698,1
1699,4
1700,4
1701,2
1702,1
1703,2
1704,1
1705,2
1706,1
1707,4
1708,1
1709,2
1710,2
1711,4
1712,4
1713,4
1714,4
1715,1
1716,2
1717,1
1718,1
1719,2
1720,2
1721,1
1722,1
1723,3
1724,4
1725,2
1726,4
1727,2
1728,3
1729,3
1730,4
1731,1
1732,3
1733,1
1734,4
1735,4
1736,2
1737,3
1738,4
1739,4
1740,3
1741,3
1742,4
1743,1
1744,3
1745,4
1746,2
1747,2
1748,3
1749,2
1750,2
1751,2
1752,2
1753,3
1754,3
1755,3
1756,4
1757,4
1758,4
1759,3
1760,2
1761,3
1762,4
1763,2
1764,1
1765,4
1766,2
1767,3
1768,2
1769,4
1770,2
1771,3
1772,4
1773,2
1774,1
1775,2
1776,1
1777,1
1778,3
1779,4
1780,2
1781,1
1782,2
1783,4
1784,1
1785,2
1786,2
1787,2
1788,4
1789,1
1790,4
1791,2
1792,4
1793,2
1794,3
1795,4
1796,4
1797,4
1798,2
1799,2
1800,3
1801,3
1802,1
1803,2
1804,2
1805,4
1806,1
1807,2
1808,2
1809,4
1810,3
1811,1
1812,3
1813,1
1814,4
1815,3
1816,2
1817,1
1818,1
1819,1
1820,1
1821,3
1822,1
1823,2
1824,3
1825,2
1826,2
1827,1
1828,3
1829,3
1830,3
1831,3
1832,2
1833,2
1834,3
1835,3
1836,2
1837,1
1838,1
1839,4
1840,4
1841,2
1842,2
1843,4
1844,3
1845,1
1846,3
1847,4
1848,4
1849,4
1850,3
1851,3
1852,4
1853,3
1854,2
1855,3
1856,4
1857,1
1858,2
1859,4
1860,4
1861,3
1862,3
1863,4
1864,3
1865,1
1866,1
1867,3
1868,1
1869,3
1870,1
1871,3
1872,2
1873,1
1874,2
1875,2
1876,4
1877,2
1878,3
1879,2
1880,3
1881,1
1882,1
1883,2
1884,1
1885,1
1886,4
1887,1
1888,1
1889,4
1890,1
1891,2
1892,2
1893,2
1894,4
1895,4
1896,1
1897,2
1898,3
1899,4
1900,4
1901,1
1902,1
1903,1
1904,3
1905,3
1906,4
1907,1
1908,4
1909,2
1910,2
1911,2
1912,2
1913,1
1914,2
1915,1
1916,4
1917,3
1918,4
1919,1
1920,1
1921,2
1922,4
1923,4
1924,2
1925,1
1926,3
1927,3
1928,3
1929,2
1930,2
1931,1
1932,4
1933,4
1934,1
1935,3
1936,2
1937,4
1938,3
1939,1
1940,4
1941,4
1942,1
1943,2
1944,1
1945,2
1946,1
1947,4
1948,4
1949,2
1950,1
1951,1
1952,4
1953,1
1954,4
1955,2
1956,4
1957,1
1958,4
1959,3
1960,3
1961,4
1962,3
1963,3
1964,3
1965,1
1966,3
1967,1
1968,3
1969,1
1970,4
1971,4
1972,1
1973,3
1974,1
1975,4
1976,2
1977,1
1978,1
1979,2
1980,2
1981,1
1982,1
1983,3
1984,2
1985,1
1986,3
1987,4
1988,3
1989,3
1990,2
1991,4
1992,4
1993,4
1994,4
1995,4
1996,1
1997,1
1998,3
1999,3
