Number,Value
0,4
1,4
2,2
3,1
4,3
5,3
6,4
7,2
8,1
9,3
10,2
11,3
12,2
13,2
14,2
15,3
16,3
17,4
18,4
19,3
20,2
21,2
22,1
23,2
24,3
25,4
26,4
27,3
28,2
29,1
30,3
31,2
32,3
33,4
34,4
35,3
36,4
37,3
38,2
39,1
40,4
41,4
42,2
43,1
44,4
45,2
46,2
47,2
48,1
49,3
50,1
51,4
52,4
53,3
54,2
55,4
56,1
57,4
58,2
59,4
60,3
61,3
62,2
63,4
64,2
65,2
66,3
67,1
68,2
69,1
70,1
71,3
72,2
73,2
74,2
75,1
76,3
77,3
78,1
79,2
80,2
81,3
82,2
83,1
84,1
85,3
86,2
87,3
88,4
89,4
90,4
91,2
92,2
93,3
94,4
95,4
96,1
97,2
98,1
99,4
100,1
101,2
102,2
103,3
104,4
105,3
106,3
107,1
108,4
109,4
110,1
111,2
112,4
113,3
114,1
115,2
116,2
117,1
118,3
119,3
120,2
121,4
122,1
123,1
124,1
125,4
126,4
127,2
128,2
129,2
130,4
131,1
132,2
133,2
134,3
135,1
136,4
137,3
138,1
139,2
140,3
141,2
142,4
143,1
144,3
145,4
146,2
147,3
148,3
149,1
150,4
151,1
152,3
153,1
154,2
155,3
156,4
157,4
158,2
159,1
160,4
161,1
162,1
163,2
164,3
165,4
166,3
167,2
168,3
169,2
170,3
171,3
172,3
173,4
174,4
175,2
176,4
177,1
178,3
179,1
180,4
181,1
182,4
183,4
184,4
185,1
186,3
187,1
188,2
189,2
190,4
191,1
192,1
193,4
194,3
195,2
196,2
197,4
198,1
199,1
200,4
201,2
202,2
203,4
204,3
205,4
206,4
207,4
208,2
209,2
210,4
211,1
212,4
213,2
214,3
215,2
216,3
217,3
218,1
219,3
220,3
221,2
222,1
223,3
224,1
225,4
226,3
227,3
228,1
229,1
230,3
231,1
232,1
233,4
234,4
235,1
236,3
237,1
238,3
239,1
240,4
241,1
242,2
243,3
244,2
245,3
246,4
247,4
248,2
249,3
250,2
251,1
252,4
253,1
254,4
255,3
256,4
257,4
258,2
259,3
260,1
261,1
262,1
263,2
264,1
265,4
266,2
267,1
268,1
269,1
270,4
271,4
272,3
273,4
274,2
275,1
276,2
277,3
278,3
279,1
280,4
281,1
282,1
283,3
284,2
285,2
286,2
287,2
288,4
289,1
290,1
291,3
292,4
293,2
294,3
295,2
296,1
297,3
298,2
299,4
300,2
301,4
302,2
303,1
304,1
305,4
306,4
307,3
308,3
309,4
310,3
311,2
312,3
313,1
314,2
315,2
316,3
317,1
318,3
319,3
320,4
321,1
322,3
323,4
324,1
325,1
326,4
327,2
328,1
329,3
330,4
331,4
332,3
333,2
334,3
335,1
336,4
337,1
338,4
339,4
340,2
341,3
342,1
343,2
344,1
345,3
346,1
347,1
348,3
349,1
350,1
351,2
352,1
353,3
354,1
355,1
356,4
357,2
358,4
359,4
360,2
361,2
362,3
363,1
364,4
365,3
366,3
367,1
368,2
369,3
370,3
371,3
372,4
373,4
374,1
375,1
376,4
377,4
378,4
379,4
380,3
381,2
382,4
383,1
384,3
385,4
386,3
387,3
388,1
389,1
390,4
391,3
392,2
393,4
394,4
395,3
396,2
397,3
398,1
399,4
400,3
401,1
402,2
403,3
404,2
405,2
406,4
407,2
408,1
409,3
410,3
411,4
412,3
413,1
414,2
415,4
416,2
417,2
418,1
419,2
420,3
421,1
422,3
423,4
424,1
425,3
426,3
427,1
428,4
429,4
430,3
431,3
432,2
433,2
434,4
435,4
436,1
437,1
438,4
439,2
440,3
441,2
442,3
443,1
444,3
445,4
446,2
447,4
448,1
449,4
450,4
451,3
452,4
453,4
454,4
455,3
456,1
457,1
458,4
459,3
460,2
461,4
462,3
463,1
464,4
465,4
466,3
467,3
468,1
469,3
470,4
471,1
472,1
473,2
474,3
475,4
476,4
477,3
478,2
479,4
480,3
481,2
482,3
483,2
484,3
485,3
486,4
487,1
488,2
489,2
490,2
491,1
492,3
493,1
494,4
495,4
496,4
497,1
498,3
499,1
500,4
501,2
502,1
503,1
504,3
505,1
506,3
507,4
508,1
509,1
510,1
511,2
512,1
513,3
514,2
515,1
516,2
517,1
518,2
519,3
520,2
521,2
522,4
523,3
524,4
525,2
526,4
527,3
528,3
529,4
530,3
531,3
532,1
533,4
534,4
535,1
536,1
537,3
538,3
539,4
540,1
541,3
542,3
543,4
544,4
545,3
546,1
547,1
548,2
549,1
550,4
551,4
552,4
553,1
554,3
555,3
556,2
557,3
558,1
559,2
560,1
561,1
562,2
563,2
564,4
565,3
566,3
567,4
568,2
569,1
570,2
571,4
572,3
573,1
574,3
575,3
576,3
577,3
578,3
579,1
580,3
581,3
582,1
583,2
584,1
585,4
586,3
587,4
588,1
589,4
590,2
591,2
592,4
593,4
594,2
595,1
596,2
597,3
598,4
599,1
600,4
601,3
602,3
603,1
604,2
605,1
606,1
607,3
608,3
609,4
610,2
611,4
612,3
613,1
614,2
615,4
616,3
617,1
618,2
619,3
620,4
621,2
622,4
623,3
624,2
625,3
626,2
627,2
628,3
629,4
630,4
631,3
632,4
633,1
634,4
635,2
636,4
637,4
638,1
639,1
640,1
641,3
642,3
643,4
644,3
645,2
646,4
647,4
648,4
649,1
650,4
651,2
652,4
653,2
654,3
655,2
656,1
657,2
658,1
659,1
660,3
661,1
662,1
663,2
664,1
665,4
666,4
667,1
668,3
669,2
670,3
671,4
672,1
673,2
674,1
675,1
676,1
677,2
678,1
679,1
680,3
681,1
682,4
683,1
684,1
685,2
686,2
687,3
688,2
689,2
690,3
691,1
692,4
693,3
694,3
695,3
696,3
697,2
698,1
699,4
700,3
701,3
702,2
703,1
704,4
705,4
706,1
707,4
708,4
709,1
710,3
711,2
712,1
713,1
714,3
715,4
716,3
717,3
718,1
719,4
720,1
721,3
722,3
723,1
724,1
725,4
726,2
727,3
728,1
729,1
730,2
731,2
732,1
733,1
734,4
735,1
736,3
737,1
738,1
739,1
740,2
741,3
742,1
743,2
744,4
745,4
746,2
747,2
748,3
749,2
750,2
751,1
752,1
753,3
754,4
755,1
756,2
757,3
758,3
759,2
760,4
761,1
762,1
763,2
764,1
765,2
766,3
767,3
768,3
769,4
770,4
771,2
772,1
773,3
774,1
775,4
776,1
777,3
778,2
779,4
780,4
781,4
782,3
783,1
784,1
785,3
786,4
787,4
788,1
789,1
790,1
791,4
792,4
793,1
794,4
795,3
796,2
797,2
798,1
799,3
800,4
801,3
802,4
803,2
804,4
805,1
806,4
807,2
808,3
809,2
810,1
811,3
812,4
813,1
814,2
815,2
816,1
817,3
818,1
819,3
820,3
821,2
822,4
823,2
824,1
825,3
826,2
827,1
828,3
829,4
830,3
831,4
832,4
833,2
834,3
835,3
836,4
837,1
838,4
839,3
840,3
841,3
842,4
843,1
844,4
845,2
846,2
847,2
848,1
849,3
850,4
851,3
852,2
853,2
854,2
855,1
856,2
857,1
858,2
859,2
860,1
861,4
862,3
863,4
864,3
865,3
866,2
867,4
868,2
869,1
870,4
871,3
872,4
873,1
874,1
875,4
876,1
877,2
878,3
879,3
880,4
881,4
882,2
883,4
884,4
885,1
886,1
887,2
888,4
889,1
890,1
891,2
892,2
893,4
894,1
895,3
896,3
897,3
898,2
899,2
900,2
901,2
902,3
903,4
904,2
905,2
906,2
907,4
908,1
909,4
910,4
911,3
912,2
913,2
914,3
915,2
916,3
917,2
918,3
919,1
920,1
921,4
922,4
923,3
924,2
925,2
926,1
927,4
928,4
929,3
930,4
931,2
932,3
933,3
934,4
935,2
936,4
937,4
938,1
939,2
940,4
941,1
942,2
943,1
944,2
945,2
946,3
947,3
948,4
949,3
950,2
951,1
952,2
953,2
954,1
955,4
956,1
957,2
958,3
959,3
960,2
961,2
962,1
963,4
964,2
965,4
966,4
967,1
968,3
969,3
970,2
971,1
972,4
973,1
974,1
975,4
976,2
977,2
978,1
979,4
980,4
981,2
982,1
983,4
984,2
985,1
986,4
987,2
988,2
989,4
990,4
991,1
992,2
993,2
994,2
995,4
996,2
997,4
998,3
999,11000,3
1001,1
1002,1
1003,2
1004,4
1005,2
1006,1
1007,4
1008,3
1009,4
1010,3
1011,4
1012,4
1013,4
1014,4
1015,3
1016,2
1017,2
1018,1
1019,4
1020,1
1021,3
1022,1
1023,3
1024,2
1025,3
1026,2
1027,1
1028,3
1029,4
1030,1
1031,3
1032,4
1033,1
1034,3
1035,3
1036,4
1037,4
1038,4
1039,2
1040,3
1041,4
1042,1
1043,3
1044,3
1045,4
1046,1
1047,2
1048,3
1049,1
1050,2
1051,1
1052,3
1053,1
1054,4
1055,3
1056,3
1057,2
1058,2
1059,1
1060,2
1061,2
1062,4
1063,1
1064,1
1065,4
1066,4
1067,4
1068,3
1069,1
1070,1
1071,2
1072,2
1073,3
1074,3
1075,4
1076,3
1077,3
1078,2
1079,4
1080,1
1081,3
1082,3
1083,1
1084,4
1085,3
1086,1
1087,4
1088,2
1089,4
1090,3
1091,2
1092,4
1093,4
1094,4
1095,1
1096,2
1097,2
1098,3
1099,2
1100,4
1101,4
1102,1
1103,3
1104,1
1105,3
1106,1
1107,4
1108,1
1109,2
1110,4
1111,1
1112,3
1113,3
1114,2
1115,1
1116,1
1117,2
1118,1
1119,4
1120,2
1121,3
1122,4
1123,2
1124,1
1125,2
1126,1
1127,3
1128,4
1129,1
1130,1
1131,3
1132,2
1133,2
1134,3
1135,4
1136,1
1137,4
1138,3
1139,4
1140,1
1141,3
1142,3
1143,1
1144,2
1145,2
1146,1
1147,3
1148,3
1149,3
1150,2
1151,3
1152,1
1153,2
1154,3
1155,1
1156,3
1157,4
1158,4
1159,1
1160,2
1161,4
1162,1
1163,3
1164,2
1165,1
1166,1
1167,4
1168,4
1169,1
1170,4
1171,4
1172,4
1173,1
1174,2
1175,2
1176,1
1177,1
1178,3
1179,3
1180,1
1181,3
1182,4
1183,3
1184,1
1185,4
1186,4
1187,1
1188,1
1189,1
1190,4
1191,3
1192,4
1193,3
1194,4
1195,2
1196,2
1197,4
1198,4
1199,2
1200,4
1201,1
1202,3
1203,2
1204,1
1205,3
1206,1
1207,1
1208,4
1209,1
1210,3
1211,1
1212,3
1213,4
1214,3
1215,1
1216,2
1217,4
1218,2
1219,2
1220,1
1221,1
1222,3
1223,2
1224,1
1225,2
1226,2
1227,3
