Number,Value
882,4
883,1
884,4
885,1
886,1
887,1
888,3
889,3
890,3
891,1
892,2
893,2
894,2
895,2
896,4
897,1
898,4
899,4
900,1
901,3
902,3
903,2
904,2
905,3
906,3
907,3
908,1
909,1
910,3
911,3
912,1
913,1
914,2
915,1
916,4
917,3
918,2
919,2
920,2
921,2
922,4
923,4
924,1
925,2
926,1
927,4
928,2
929,4
930,1
931,1
932,2
933,4
934,1
935,3
936,3
937,1
938,1
939,3
940,1
941,2
942,3
943,4
944,1
945,1
946,1
947,2
948,2
949,4
950,1
951,3
952,1
953,3
954,3
955,2
956,1
957,4
958,4
959,3
960,2
961,1
962,1
963,4
964,4
965,1
966,1
967,2
968,1
969,4
970,2
971,1
972,2
973,2
974,2
975,2
976,3
977,1
978,1
979,3
980,4
981,4
982,4
983,4
984,3
985,4
986,2
987,4
988,3
989,4
990,3
991,1
992,3
993,4
994,1
995,2
996,1
997,2
998,2
999,21000,1
1001,1
1002,4
1003,2
1004,1
1005,1
1006,3
1007,3
1008,2
1009,1
1010,3
1011,1
1012,3
1013,1
1014,2
1015,1
1016,4
1017,2
1018,3
1019,3
1020,2
1021,4
1022,3
1023,3
1024,1
1025,2
1026,2
1027,2
1028,4
1029,1
1030,4
1031,4
1032,3
1033,1
1034,3
1035,3
1036,1
1037,2
1038,4
1039,1
1040,4
1041,1
1042,2
1043,4
1044,3
1045,1
1046,3
1047,1
1048,4
1049,3
1050,2
1051,2
1052,2
1053,3
1054,3
1055,4
1056,1
1057,1
1058,1
1059,1
1060,3
1061,3
1062,3
1063,2
1064,4
1065,1
1066,2
1067,4
1068,1
1069,1
1070,2
1071,4
1072,1
1073,4
1074,4
1075,4
1076,2
1077,4
1078,1
1079,2
1080,1
1081,2
1082,3
1083,2
1084,3
1085,4
1086,1
1087,4
1088,1
1089,1
1090,3
1091,3
1092,1
1093,4
1094,3
1095,1
1096,4
1097,2
1098,2
1099,1
1100,4
1101,3
1102,3
1103,3
1104,3
1105,4
1106,3
1107,2
1108,4
1109,4
1110,4
1111,4
1112,3
1113,1
1114,2
1115,1
1116,1
1117,3
1118,4
1119,4
1120,2
1121,4
1122,2
1123,4
1124,1
1125,1
1126,4
1127,4
1128,4
1129,4
1130,3
1131,1
1132,2
1133,1
1134,3
1135,2
1136,2
1137,3
1138,3
1139,3
1140,1
1141,3
1142,1
1143,3
1144,4
1145,2
1146,1
1147,1
1148,4
1149,4
1150,1
1151,3
1152,4
1153,2
1154,3
1155,2
1156,2
1157,1
1158,2
1159,1
1160,1
1161,2
1162,1
1163,3
1164,1
1165,3
1166,4
1167,4
1168,1
1169,1
1170,4
1171,4
1172,4
1173,3
1174,2
1175,2
1176,3
1177,2
1178,3
1179,2
1180,4
1181,3
1182,3
1183,4
1184,3
1185,1
1186,1
1187,4
1188,1
1189,2
1190,2
1191,3
1192,1
1193,2
1194,4
1195,4
1196,2
1197,1
1198,3
1199,4
1200,3
1201,2
1202,3
1203,1
1204,2
1205,2
1206,4
1207,3
1208,3
1209,4
1210,4
1211,1
1212,3
1213,3
1214,1
1215,1
1216,3
1217,3
1218,1
1219,3
1220,2
1221,4
1222,3
1223,3
1224,1
1225,1
1226,1
1227,1
1228,1
1229,2
1230,4
1231,4
1232,1
1233,3
1234,1
1235,1
1236,4
1237,2
1238,4
1239,2
1240,2
1241,1
1242,1
1243,3
1244,4
1245,2
1246,4
1247,2
1248,2
1249,3
1250,1
1251,4
1252,2
1253,2
1254,1
1255,2
1256,2
1257,3
1258,3
1259,1
1260,4
1261,4
1262,3
1263,3
1264,1
1265,3
1266,3
1267,2
1268,4
1269,1
1270,2
1271,4
1272,1
1273,3
1274,2
1275,3
1276,3
1277,1
1278,1
1279,2
1280,2
1281,2
1282,4
1283,1
1284,4
1285,1
1286,4
1287,1
1288,4
1289,2
1290,4
1291,2
1292,1
1293,4
1294,3
1295,2
1296,4
1297,4
1298,3
1299,3
1300,4
1301,2
1302,4
1303,1
1304,2
1305,3
1306,2
1307,2
1308,1
1309,1
1310,2
1311,1
1312,1
1313,2
1314,4
1315,3
1316,4
1317,3
1318,1
1319,2
1320,1
1321,3
1322,1
1323,4
1324,2
1325,1
1326,2
1327,2
1328,3
1329,3
1330,2
1331,2
1332,3
1333,4
1334,1
1335,2
1336,2
1337,4
1338,2
1339,1
1340,4
1341,4
1342,3
1343,4
1344,4
1345,4
1346,1
1347,4
1348,2
1349,4
1350,1
1351,4
1352,4
1353,3
1354,4
1355,4
1356,1
1357,2
1358,4
1359,2
1360,4
1361,4
1362,1
1363,3
1364,1
1365,1
1366,4
1367,3
1368,3
1369,1
1370,1
1371,1
1372,2
1373,2
1374,1
1375,3
1376,2
1377,2
1378,3
1379,3
1380,2
1381,1
1382,4
1383,2
1384,1
1385,3
1386,4
1387,1
1388,3
1389,3
1390,1
1391,4
1392,1
1393,3
1394,1
1395,3
1396,4
1397,2
1398,1
1399,1
1400,2
1401,2
1402,2
1403,2
1404,2
1405,4
1406,2
1407,3
1408,4
1409,1
1410,2
1411,2
1412,3
1413,4
1414,1
1415,3
1416,2
1417,3
1418,2
1419,1
1420,3
1421,4
1422,2
1423,3
1424,2
1425,2
1426,3
1427,4
1428,2
1429,3
1430,4
1431,3
1432,3
1433,3
1434,4
1435,4
1436,1
1437,3
1438,1
1439,1
1440,4
1441,4
1442,4
1443,3
1444,4
1445,4
1446,3
1447,3
1448,1
1449,1
1450,4
1451,3
1452,1
1453,1
1454,1
1455,4
1456,2
1457,4
1458,4
1459,2
1460,3
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,1
1471,4
1472,4
1473,1
1474,1
1475,2
1476,4
1477,4
1478,1
1479,4
1480,2
1481,4
1482,3
1483,2
1484,2
1485,4
1486,3
1487,1
1488,2
1489,3
1490,3
1491,3
1492,1
1493,2
1494,4
1495,1
1496,1
1497,2
1498,2
1499,3
1500,4
1501,1
1502,2
1503,2
1504,3
1505,4
1506,4
1507,4
1508,2
1509,4
1510,3
1511,2
1512,4
1513,2
1514,1
1515,4
1516,2
1517,1
1518,3
1519,4
1520,2
1521,1
1522,2
1523,3
1524,1
1525,4
1526,2
1527,2
1528,2
1529,2
1530,2
1531,3
1532,3
1533,2
1534,4
1535,2
1536,2
1537,4
1538,4
1539,4
1540,2
1541,3
1542,4
1543,1
1544,3
1545,3
1546,3
1547,4
1548,4
1549,1
1550,1
1551,2
1552,1
1553,4
1554,2
1555,3
1556,4
1557,4
1558,3
1559,4
1560,1
1561,1
1562,1
1563,2
1564,2
1565,1
1566,2
1567,3
1568,4
1569,2
1570,4
1571,2
1572,3
1573,4
1574,1
1575,1
1576,1
1577,2
1578,4
1579,1
1580,1
1581,2
1582,3
1583,2
1584,4
1585,4
1586,2
1587,1
1588,4
1589,3
1590,3
1591,1
1592,2
1593,4
1594,4
1595,2
1596,4
1597,3
1598,1
1599,2
1600,1
1601,3
1602,4
1603,1
1604,3
1605,3
1606,4
1607,3
1608,3
1609,3
1610,3
1611,2
1612,1
1613,3
1614,4
1615,4
1616,3
1617,4
1618,2
1619,2
1620,2
1621,1
1622,3
1623,2
1624,2
1625,1
1626,4
1627,4
1628,3
1629,2
1630,4
1631,3
1632,4
1633,1
1634,3
1635,3
1636,4
1637,1
1638,3
1639,4
1640,3
1641,3
1642,3
1643,1
1644,1
1645,1
1646,2
1647,2
1648,4
1649,4
1650,1
1651,4
1652,1
1653,4
1654,2
1655,1
1656,2
1657,4
1658,2
1659,2
1660,4
1661,1
1662,3
1663,4
1664,3
1665,3
1666,4
1667,1
1668,2
1669,1
1670,2
1671,2
1672,3
1673,2
1674,1
1675,3
1676,2
1677,1
1678,3
1679,4
1680,1
1681,4
1682,2
1683,3
1684,3
1685,2
1686,2
1687,2
1688,1
1689,4
1690,3
1691,2
1692,3
1693,3
1694,4
1695,3
1696,2
1697,4
1698,2
1699,2
1700,3
1701,3
1702,3
1703,2
1704,1
1705,2
1706,3
1707,2
1708,2
1709,4
1710,2
1711,2
1712,3
1713,1
1714,4
1715,2
1716,3
1717,1
1718,1
1719,4
1720,1
1721,2
1722,1
1723,1
1724,2
1725,2
1726,2
1727,4
1728,1
1729,4
1730,1
1731,3
1732,1
1733,3
1734,3
1735,2
1736,2
1737,2
1738,2
1739,1
1740,1
1741,1
1742,2
1743,2
1744,4
1745,1
1746,1
1747,1
1748,4
1749,2
1750,1
1751,3
1752,3
1753,2
1754,3
1755,3
1756,2
1757,1
1758,3
1759,1
1760,4
1761,2
1762,4
1763,3
1764,1
1765,4
1766,4
1767,2
1768,1
1769,2
1770,3
1771,4
1772,1
1773,4
1774,1
1775,4
1776,3
1777,1
1778,4
1779,4
1780,1
1781,4
1782,1
1783,4
1784,4
1785,2
1786,3
1787,3
1788,4
1789,4
1790,4
1791,3
1792,1
1793,3
1794,4
1795,2
1796,4
1797,4
1798,2
1799,1
1800,2
1801,1
1802,4
1803,2
1804,3
1805,4
1806,2
1807,4
1808,2
1809,3
1810,1
1811,4
1812,2
1813,3
1814,3
1815,1
1816,1
1817,4
1818,4
1819,4
1820,4
1821,4
1822,2
1823,2
1824,1
1825,2
1826,2
1827,4
1828,1
1829,3
1830,3
1831,4
1832,3
1833,4
1834,2
1835,2
1836,1
1837,3
1838,4
1839,1
1840,4
1841,4
1842,4
1843,1
1844,4
1845,2
1846,2
1847,3
1848,3
1849,1
1850,1
1851,1
1852,4
1853,1
1854,4
1855,4
1856,3
1857,1
1858,1
1859,2
1860,3
1861,4
1862,4
1863,3
1864,2
1865,4
1866,4
1867,2
1868,4
1869,2
1870,4
1871,2
1872,1
1873,3
1874,1
1875,3
1876,2
1877,1
1878,2
1879,4
1880,3
1881,3
1882,3
1883,2
1884,3
1885,4
1886,2
1887,4
1888,4
1889,3
1890,1
1891,2
1892,3
1893,1
1894,4
1895,1
1896,4
1897,4
1898,2
1899,3
1900,4
1901,4
1902,3
1903,4
1904,4
1905,3
1906,2
1907,3
1908,1
1909,4
1910,1
1911,1
1912,2
1913,2
1914,1
1915,4
1916,4
1917,3
1918,2
1919,1
1920,3
1921,1
1922,1
1923,3
1924,4
1925,3
1926,2
1927,3
1928,3
1929,4
1930,4
1931,1
1932,3
1933,1
1934,3
1935,3
1936,1
1937,3
1938,2
1939,1
1940,4
1941,4
1942,3
1943,1
1944,1
1945,4
1946,3
1947,2
1948,1
1949,4
1950,2
1951,3
1952,4
1953,1
1954,2
1955,4
1956,2
1957,2
1958,4
1959,1
1960,2
1961,1
1962,3
1963,3
1964,3
1965,1
1966,1
1967,2
1968,4
1969,4
1970,1
1971,4
1972,1
1973,1
1974,2
1975,4
1976,3
1977,1
1978,1
1979,1
1980,4
1981,1
1982,3
1983,3
1984,2
1985,3
1986,2
1987,2
1988,2
1989,4
1990,1
1991,4
1992,3
1993,4
1994,4
1995,1
1996,2
1997,2
1998,2
1999,4
