Number,Value
0,3
1,4
2,2
3,4
4,3
5,2
6,1
7,4
8,4
9,3
10,3
11,4
12,4
13,2
14,4
15,2
16,3
17,3
18,3
19,1
20,1
21,1
22,4
23,3
24,2
25,2
26,2
27,2
28,4
29,3
30,1
31,4
32,2
33,2
34,3
35,4
36,4
37,2
38,3
39,3
40,1
41,4
42,4
43,4
44,1
45,4
46,3
47,2
48,2
49,2
50,2
51,2
52,1
53,1
54,2
55,3
56,3
57,3
58,3
59,3
60,2
61,2
62,3
63,3
64,3
65,1
66,3
67,3
68,3
69,4
70,3
71,1
72,3
73,4
74,2
75,2
76,3
77,4
78,4
79,3
80,2
81,2
82,4
83,1
84,3
85,3
86,1
87,2
88,2
89,3
90,2
91,4
92,3
93,1
94,4
95,4
96,1
97,2
98,3
99,3
100,3
101,3
102,1
103,4
104,2
105,3
106,3
107,1
108,1
109,4
110,2
111,1
112,2
113,1
114,1
115,2
116,3
117,4
118,4
119,3
120,4
121,4
122,3
123,1
124,3
125,1
126,2
127,4
128,3
129,4
130,3
131,3
132,2
133,1
134,4
135,4
136,3
137,4
138,4
139,2
140,1
141,4
142,1
143,1
144,2
145,1
146,4
147,1
148,1
149,4
150,3
151,3
152,2
153,2
154,3
155,2
156,2
157,4
158,1
159,3
160,4
161,2
162,4
163,1
164,4
165,2
166,1
167,2
168,2
169,2
170,3
171,3
172,2
173,3
174,4
175,1
176,3
177,1
178,4
179,1
180,2
181,1
182,1
183,3
184,3
185,4
186,2
187,1
188,3
189,1
190,1
191,4
192,3
193,2
194,3
195,4
196,3
197,3
198,1
199,4
200,1
201,1
202,3
203,1
204,2
205,4
206,2
207,4
208,3
209,3
210,1
211,4
212,4
213,2
214,2
215,3
216,1
217,2
218,2
219,1
220,2
221,4
222,3
223,3
224,2
225,3
226,1
227,4
228,3
229,1
230,3
231,1
232,4
233,4
234,2
235,2
236,3
237,2
238,4
239,2
240,4
241,3
242,3
243,3
244,4
245,1
246,1
247,3
248,3
249,2
250,4
251,4
252,1
253,2
254,2
255,3
256,1
257,4
258,3
259,2
260,2
261,4
262,1
263,2
264,1
265,1
266,1
267,3
268,1
269,2
270,4
271,2
272,3
273,4
274,2
275,4
276,3
277,1
278,4
279,1
280,4
281,4
282,2
283,4
284,2
285,2
286,2
287,4
288,2
289,3
290,2
291,3
292,3
293,2
294,4
295,3
296,4
297,1
298,1
299,4
300,4
301,2
302,3
303,4
304,4
305,4
306,3
307,1
308,2
309,2
310,1
311,3
312,4
313,2
314,1
315,2
316,1
317,3
318,2
319,1
320,3
321,4
322,1
323,4
324,3
325,3
326,1
327,4
328,4
329,1
330,3
331,3
332,1
333,4
334,3
335,4
336,4
337,3
338,4
339,3
340,2
341,4
342,3
343,4
344,4
345,3
346,4
347,1
348,4
349,1
350,2
351,1
352,4
353,3
354,2
355,4
356,4
357,3
358,1
359,1
360,2
361,4
362,4
363,1
364,3
365,3
366,1
367,4
368,2
369,3
370,2
371,4
372,1
373,1
374,3
375,4
376,1
377,1
378,2
379,1
380,3
381,3
382,3
383,2
384,3
385,4
386,3
387,2
388,2
389,4
390,3
391,1
392,1
393,2
394,3
395,2
396,4
397,4
398,4
399,3
400,4
401,4
402,3
403,2
404,3
405,3
406,3
407,4
408,4
409,3
410,3
411,2
412,3
413,1
414,2
415,2
416,3
417,4
418,3
419,4
420,3
421,4
422,3
423,4
424,1
425,2
426,1
427,4
428,3
429,1
430,1
431,4
432,2
433,1
434,2
435,4
436,2
437,3
438,3
439,2
440,1
441,3
442,1
443,2
444,3
445,1
446,3
447,2
448,3
449,1
450,3
451,4
452,2
453,1
454,3
455,2
456,1
457,3
458,4
459,3
460,2
461,4
462,2
463,3
464,1
465,1
466,4
467,4
468,3
469,4
470,3
471,3
472,2
473,3
474,4
475,2
476,1
477,3
478,2
479,4
480,3
481,3
482,2
483,3
484,3
485,2
486,3
487,4
488,1
489,2
490,1
491,1
492,2
493,3
494,4
495,3
496,4
497,3
498,1
499,3
500,2
501,4
502,1
503,1
504,4
505,2
506,4
507,2
508,1
509,2
510,4
511,2
512,3
513,4
514,2
515,3
516,2
517,3
518,2
519,4
520,3
521,4
522,3
523,3
524,1
525,1
526,1
527,1
528,2
529,2
530,3
531,1
532,1
533,2
534,2
535,3
536,1
537,2
538,2
539,1
540,4
541,1
542,3
543,3
544,1
545,1
546,3
547,3
548,1
549,1
550,4
551,2
552,1
553,1
554,1
555,4
556,1
557,1
558,1
559,1
560,1
561,3
562,3
563,4
564,3
565,4
566,3
567,1
568,2
569,1
570,1
571,2
572,2
573,2
574,2
575,3
576,2
577,2
578,4
579,2
580,4
581,2
582,3
583,1
584,3
585,1
586,4
587,4
588,4
589,2
590,4
591,2
592,3
593,3
594,2
595,1
596,2
597,1
598,4
599,3
600,1
601,3
602,4
603,4
604,2
605,1
606,3
607,3
608,4
609,3
610,2
611,1
612,1
613,2
614,2
615,2
616,3
617,2
618,4
619,4
620,4
621,3
622,2
623,1
624,1
625,1
626,2
627,2
628,3
629,3
630,2
631,4
632,1
633,4
634,4
635,3
636,4
637,4
638,1
639,1
640,1
641,4
642,1
643,3
644,1
645,4
646,2
647,4
648,1
649,2
650,1
651,2
652,3
653,3
654,3
655,1
656,4
657,4
658,2
659,2
660,2
661,3
662,4
663,3
664,2
665,2
666,4
667,4
668,1
669,2
670,2
671,3
672,3
673,2
674,1
675,1
676,3
677,2
678,1
679,4
680,2
681,2
682,2
683,1
684,2
685,4
686,3
687,3
688,2
689,2
690,2
691,1
692,2
693,4
694,1
695,2
696,2
697,4
698,4
699,3
700,4
701,2
702,1
703,3
704,2
705,3
706,1
707,3
708,4
709,4
710,1
711,4
712,2
713,4
714,1
715,1
716,1
717,2
718,2
719,1
720,3
721,4
722,4
723,1
724,4
725,1
726,4
727,1
728,3
729,4
730,1
731,4
732,4
733,4
734,4
735,1
736,4
737,2
738,1
739,1
740,1
741,2
742,4
743,3
744,4
745,2
746,3
747,3
748,4
749,1
750,2
751,4
752,1
753,2
754,1
755,2
756,4
757,3
758,1
759,3
760,1
761,3
762,4
763,3
764,2
765,3
766,2
767,3
768,2
769,2
770,4
771,4
772,2
773,3
774,1
775,2
776,4
777,4
778,1
779,2
780,3
781,4
782,1
783,2
784,1
785,4
786,3
787,2
788,1
789,4
790,2
791,3
792,2
793,2
794,3
795,1
796,3
797,3
798,2
799,3
800,2
801,4
802,2
803,3
804,3
805,4
806,2
807,4
808,2
809,3
810,1
811,3
812,2
813,1
814,3
815,1
816,1
817,4
818,4
819,4
820,3
821,4
822,4
823,2
824,1
825,1
826,1
827,1
828,2
829,4
830,2
831,4
832,4
833,3
834,3
835,4
836,3
837,3
838,2
839,1
840,3
841,4
842,2
843,2
844,2
845,2
846,3
847,3
848,4
849,2
850,1
851,4
852,1
853,2
854,4
855,1
856,1
857,1
858,1
859,1
860,1
861,4
862,2
863,1
864,4
865,1
866,1
867,1
868,3
869,4
870,1
871,1
872,4
873,1
874,3
875,1
876,4
877,4
878,1
879,3
880,2
881,2
882,1
883,3
884,4
885,4
886,2
887,3
888,4
889,1
890,2
891,3
892,3
893,3
894,4
895,1
896,2
897,2
898,2
899,3
900,3
901,2
902,1
903,2
904,3
905,2
906,1
907,4
908,4
909,4
910,2
911,2
912,2
913,4
914,3
915,4
916,4
917,2
918,1
919,2
920,2
921,1
922,3
923,4
924,3
925,2
926,1
927,4
928,4
929,1
930,1
931,2
932,3
933,1
934,3
935,4
936,2
937,1
938,2
939,4
940,2
941,2
942,3
943,1
944,2
945,1
946,4
947,4
948,4
949,1
950,4
951,1
952,4
953,4
954,2
955,2
956,1
957,1
958,3
959,2
960,1
961,4
962,2
963,2
964,4
965,4
966,4
967,4
968,1
969,1
970,4
971,4
