Number,Value
0,2
1,2
2,3
3,2
4,4
5,1
6,4
7,4
8,4
9,2
10,3
11,3
12,2
13,4
14,2
15,1
16,2
17,3
18,3
19,3
20,3
21,3
22,1
23,2
24,2
25,3
26,3
27,2
28,4
29,1
30,2
31,2
32,2
33,1
34,4
35,2
36,2
37,4
38,4
39,1
40,3
41,3
42,4
43,3
44,4
45,2
46,2
47,2
48,4
49,1
50,1
51,1
52,3
53,4
54,3
55,2
56,2
57,1
58,2
59,4
60,2
61,4
62,1
63,2
64,4
65,3
66,4
67,4
68,3
69,4
70,4
71,2
72,1
73,2
74,1
75,1
76,4
77,4
78,3
79,1
80,2
81,3
82,3
83,3
84,3
85,3
86,1
87,4
88,3
89,3
90,2
91,1
92,1
93,4
94,4
95,4
96,4
97,2
98,1
99,2
100,1
101,4
102,4
103,1
104,3
105,2
106,3
107,3
108,4
109,4
110,1
111,2
112,1
113,1
114,2
115,2
116,2
117,1
118,1
119,1
120,3
121,3
122,2
123,4
124,4
125,1
126,3
127,3
128,1
129,2
130,4
131,2
132,2
133,3
134,3
135,3
136,1
137,4
138,2
139,4
140,4
141,4
142,2
143,3
144,2
145,1
146,4
147,1
148,3
149,4
150,3
151,2
152,1
153,4
154,1
155,4
156,2
157,4
158,3
159,3
160,1
161,4
162,1
163,4
164,2
165,3
166,3
167,1
168,2
169,1
170,2
171,2
172,2
173,2
174,4
175,3
176,3
177,1
178,2
179,4
180,2
181,1
182,2
183,4
184,1
185,3
186,4
187,2
188,2
189,1
190,1
191,4
192,3
193,4
194,2
195,2
196,3
197,1
198,2
199,3
200,2
201,4
202,3
203,1
204,4
205,1
206,1
207,3
208,1
209,1
210,3
211,4
212,4
213,2
214,4
215,1
216,2
217,4
218,4
219,2
220,1
221,2
222,2
223,2
224,4
225,1
226,4
227,3
228,3
229,3
230,1
231,1
232,1
233,3
234,2
235,4
236,3
237,2
238,1
239,3
240,2
241,3
242,3
243,4
244,3
245,2
246,1
247,3
248,4
249,2
250,1
251,1
252,2
253,2
254,4
255,3
256,2
257,4
258,2
259,2
260,2
261,3
262,2
263,2
264,1
265,2
266,1
267,3
268,4
269,1
270,2
271,4
272,3
273,1
274,1
275,2
276,3
277,2
278,2
279,1
280,4
281,3
282,1
283,4
284,4
285,2
286,3
287,2
288,3
289,2
290,1
291,3
292,1
293,2
294,2
295,1
296,2
297,1
298,2
299,2
300,1
301,2
302,4
303,2
304,1
305,3
306,4
307,1
308,3
309,3
310,1
311,1
312,3
313,4
314,2
315,4
316,1
317,3
318,2
319,3
320,1
321,1
322,2
323,4
324,3
325,4
326,3
327,3
328,2
329,2
330,3
331,4
332,1
333,1
334,1
335,2
336,1
337,3
338,1
339,1
340,4
341,4
342,2
343,4
344,2
345,2
346,2
347,3
348,1
349,2
350,2
351,3
352,2
353,3
354,4
355,1
356,1
357,4
358,4
359,3
360,3
361,1
362,1
363,2
364,4
365,1
366,2
367,2
368,1
369,2
370,3
371,1
372,2
373,4
374,1
375,4
376,1
377,1
378,3
379,4
380,2
381,4
382,4
383,1
384,2
385,3
386,3
387,1
388,2
389,3
390,3
391,2
392,2
393,3
394,1
395,2
396,3
397,3
398,4
399,1
400,2
401,2
402,1
403,2
404,3
405,1
406,2
407,3
408,2
409,1
410,4
411,1
412,2
413,2
414,2
415,4
416,3
417,4
418,1
419,2
420,2
421,2
422,2
423,1
424,2
425,4
426,2
427,2
428,3
429,3
430,3
431,1
432,2
433,2
434,4
435,2
436,4
437,1
438,4
439,1
440,4
441,4
442,2
443,1
444,4
445,2
446,3
447,1
448,1
449,1
450,4
451,4
452,1
453,3
454,4
455,3
456,1
457,4
458,1
459,1
460,2
461,1
462,1
463,2
464,3
465,4
466,4
467,1
468,2
469,4
470,3
471,4
472,3
473,1
474,4
475,3
476,3
477,2
478,2
479,4
480,1
481,2
482,4
483,2
484,2
485,1
486,3
487,2
488,3
489,2
490,3
491,4
492,3
493,1
494,3
495,2
496,3
497,4
498,1
499,1
500,4
501,1
502,2
503,1
504,2
505,1
506,4
507,4
508,1
509,2
510,3
511,4
512,4
513,3
514,2
515,4
516,4
517,2
518,4
519,3
520,3
521,1
522,3
523,1
524,2
525,2
526,2
527,3
528,4
529,3
530,2
531,2
532,3
533,2
534,2
535,3
536,4
537,3
538,2
539,1
540,4
541,3
542,1
543,1
544,3
545,3
