Number,Value
0,4
1,4
2,2
3,3
4,1
5,1
6,4
7,1
8,1
9,2
10,1
11,1
12,4
13,1
14,4
15,1
16,2
17,1
18,4
19,2
20,3
21,4
22,2
23,1
24,2
25,1
26,3
27,3
28,4
29,3
30,1
31,4
32,3
33,1
34,2
35,2
36,4
37,2
38,3
39,2
40,2
41,3
42,3
43,4
44,1
45,1
46,3
47,4
48,4
49,4
50,1
51,3
52,3
53,3
54,2
55,2
56,3
57,4
58,2
59,1
60,2
61,4
62,2
63,4
64,2
65,1
66,3
67,2
68,3
69,4
70,3
71,3
72,3
73,1
74,1
75,3
76,1
77,3
78,4
79,4
80,2
81,4
82,3
83,3
84,4
85,4
86,4
87,4
88,2
89,3
90,2
91,2
92,2
93,4
94,2
95,1
96,1
97,4
98,4
99,2
100,4
101,4
102,1
103,2
104,3
105,4
106,2
107,3
108,3
109,3
110,2
111,2
112,1
113,2
114,3
115,2
116,3
117,2
118,4
119,1
120,2
121,4
122,2
123,3
124,1
125,3
126,4
127,2
128,3
129,2
130,4
131,4
132,1
133,3
134,2
135,2
136,4
137,1
138,2
139,2
140,3
141,1
142,2
143,2
144,2
145,1
146,3
147,1
148,4
149,4
150,2
151,1
152,4
153,3
154,2
155,4
156,4
157,3
158,3
159,3
160,1
161,2
162,1
163,4
164,2
165,2
166,2
167,3
168,1
169,1
170,2
171,3
172,1
173,2
174,3
175,1
176,3
177,1
178,1
179,1
180,4
181,2
182,1
183,4
184,4
185,4
186,1
187,4
188,1
189,2
190,4
191,2
192,2
193,1
194,2
195,3
196,2
197,4
198,4
199,1
200,4
201,2
202,2
203,1
204,4
205,3
206,1
207,2
208,4
209,1
210,3
211,4
212,3
213,3
214,1
215,4
216,4
217,3
218,1
219,2
220,4
221,2
222,1
223,4
224,2
225,2
226,3
227,3
228,4
229,1
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,2
241,3
242,2
243,1
244,3
245,4
246,3
247,3
248,4
249,1
250,1
251,3
252,3
253,1
254,2
255,2
256,3
257,2
258,1
259,4
260,2
261,2
262,2
263,2
264,1
265,4
266,3
267,1
268,2
269,2
270,4
271,1
272,4
273,3
274,1
275,2
276,1
277,3
278,3
279,3
280,2
281,2
282,2
283,3
284,1
285,4
286,1
287,1
288,1
289,1
290,4
291,1
292,1
293,4
294,1
295,4
296,4
297,1
298,4
299,2
300,4
301,4
302,1
303,3
304,3
305,4
306,2
307,3
308,4
309,1
310,4
311,3
312,2
313,1
314,2
315,4
316,4
317,2
318,1
319,3
320,4
321,2
322,4
323,1
324,4
325,3
326,3
327,2
328,1
329,1
330,1
331,4
332,2
333,3
334,3
335,3
336,2
337,2
338,3
339,3
340,1
341,3
342,1
343,1
344,2
345,3
346,4
347,1
348,2
349,2
350,2
351,3
352,1
353,4
354,2
355,2
356,2
357,3
358,1
359,3
360,1
361,1
362,2
363,2
364,3
365,1
366,2
367,4
368,3
369,2
370,4
371,3
372,3
373,4
374,4
375,1
376,3
377,2
378,4
379,4
380,1
381,4
382,2
383,3
384,1
385,3
386,4
387,2
388,4
389,4
390,4
391,2
392,3
393,4
394,1
395,2
396,1
397,1
398,3
399,2
400,3
401,3
402,3
403,1
404,4
405,4
406,4
407,2
408,1
409,4
410,4
411,3
412,1
413,3
414,2
415,4
416,1
417,3
418,1
419,2
420,2
421,4
422,4
423,2
424,1
425,2
426,1
427,3
428,2
429,2
430,3
431,4
432,1
433,4
434,3
435,4
436,4
437,3
438,4
439,3
440,2
441,1
442,3
443,2
444,3
445,2
446,1
447,2
448,1
449,2
450,3
451,1
452,4
453,4
454,4
455,2
456,3
457,3
458,4
459,4
460,1
461,4
462,3
463,3
464,1
465,4
466,3
467,2
468,1
469,1
470,3
471,4
472,2
473,4
474,2
475,3
476,2
477,2
478,2
479,2
480,4
481,4
482,1
483,1
484,4
485,2
486,2
487,2
488,3
489,2
490,1
491,4
492,1
493,4
494,4
495,1
496,1
497,1
498,4
499,4
500,4
501,1
502,2
503,3
504,1
505,2
506,1
507,4
508,1
509,2
510,4
511,3
512,2
513,3
514,4
515,1
516,1
517,4
518,1
519,3
520,4
521,4
522,2
523,4
524,1
525,1
526,1
527,3
528,2
529,4
530,1
531,3
532,3
533,4
534,3
535,1
536,3
537,1
538,3
539,3
540,3
541,3
542,4
543,2
544,4
545,4
546,3
547,3
548,2
549,1
550,4
551,1
552,1
553,1
554,2
555,3
556,3
557,2
558,4
559,2
560,4
561,4
562,1
563,3
564,4
565,2
566,3
567,2
568,1
569,1
570,3
571,4
572,4
573,2
574,1
575,2
576,4
577,4
578,1
579,3
580,1
581,4
582,4
583,4
584,1
585,4
586,4
587,4
588,3
589,2
590,3
591,3
592,3
593,4
594,3
595,2
596,4
597,2
598,2
599,2
600,4
601,1
602,3
603,3
604,4
605,2
606,4
607,2
608,3
609,3
610,2
611,2
612,2
613,3
614,2
615,1
616,1
617,4
618,1
619,3
620,4
621,4
622,3
623,3
624,4
625,3
626,1
627,2
628,2
629,3
630,1
631,4
632,3
633,1
634,2
635,3
636,4
637,2
638,4
639,2
640,2
641,1
642,2
643,4
644,1
645,2
646,3
647,3
648,1
649,2
650,4
651,1
652,1
653,1
654,2
655,2
656,2
657,1
658,3
659,4
660,4
661,2
662,4
663,1
664,3
665,3
666,2
667,3
668,1
669,1
670,3
671,2
672,1
673,1
674,2
675,1
676,2
677,1
678,3
679,1
680,4
681,1
682,2
683,3
684,2
685,2
686,4
687,3
688,3
689,4
690,1
691,4
692,4
693,2
694,4
695,3
696,1
697,3
698,1
699,2
700,4
701,2
702,1
703,3
704,4
705,2
706,1
707,2
708,1
709,1
710,2
711,4
712,4
713,3
714,1
715,2
716,3
717,4
718,2
719,2
720,4
721,1
722,4
723,1
724,4
725,3
726,2
727,3
728,2
729,2
730,2
731,2
732,2
733,4
734,2
735,2
736,2
737,3
738,3
739,4
740,4
741,2
742,2
743,2
744,1
745,1
746,3
747,2
748,2
749,1
750,2
751,1
752,1
753,4
754,3
755,1
756,3
757,3
758,3
759,1
760,4
761,1
762,3
763,3
764,3
765,2
766,3
767,3
768,1
769,1
770,4
771,2
772,1
773,2
774,3
775,2
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,4
784,1
785,1
786,3
787,2
788,3
789,2
790,2
791,4
792,2
793,3
794,4
795,4
796,1
797,2
798,3
799,3
800,2
801,2
802,2
803,1
804,4
805,1
806,1
807,4
808,1
809,1
810,1
811,2
812,3
813,1
814,3
815,2
816,3
817,1
818,3
819,1
820,1
821,1
822,3
823,1
824,2
825,1
826,3
827,3
828,2
829,3
830,3
831,2
832,1
833,4
834,1
835,3
836,1
837,4
838,1
839,4
840,1
841,4
842,1
843,1
844,3
845,4
846,1
847,2
848,2
849,2
850,2
851,4
852,1
853,4
854,2
855,2
856,3
857,4
858,1
859,4
860,2
861,4
862,4
863,1
864,3
865,3
866,1
867,3
868,1
869,1
870,4
871,1
872,2
873,3
874,3
875,3
876,1
877,4
878,2
879,2
880,1
881,3
882,2
883,3
884,4
885,1
886,4
887,4
888,4
889,3
890,1
891,2
892,4
893,3
894,4
895,4
896,4
897,4
898,4
899,2
900,4
901,3
902,2
903,3
904,4
905,1
906,1
907,1
908,3
909,2
910,4
911,4
912,1
913,3
914,4
915,3
916,1
917,4
918,1
919,3
920,2
921,3
922,2
923,4
924,1
925,2
926,3
927,3
928,1
929,1
930,3
931,1
932,2
933,1
934,3
935,3
936,1
937,3
938,4
939,1
940,1
941,1
942,4
943,2
944,4
945,1
946,1
947,2
948,4
949,1
950,3
951,2
952,1
953,2
954,3
955,4
956,3
957,2
958,1
959,4
960,3
961,1
962,2
963,3
964,2
965,4
966,4
967,1
968,4
969,3
970,3
971,1
972,3
973,2
974,2
975,2
976,3
977,2
978,2
979,1
980,1
981,4
982,4
983,1
984,3
985,4
986,2
987,2
988,4
989,1
990,2
991,3
992,4
993,4
994,3
995,1
996,4
997,2
998,3
999,11000,2
1001,4
1002,2
1003,1
1004,4
1005,3
1006,4
1007,3
1008,3
1009,4
1010,4
1011,2
1012,4
1013,2
1014,4
1015,3
1016,2
1017,2
1018,3
1019,3
1020,2
1021,2
1022,3
1023,2
1024,2
1025,3
1026,2
1027,4
1028,1
1029,3
1030,1
1031,1
1032,2
1033,3
1034,1
1035,3
1036,1
1037,4
1038,2
1039,3
1040,2
1041,2
1042,3
1043,1
1044,2
1045,2
1046,4
1047,4
1048,3
1049,1
1050,1
1051,1
1052,3
1053,2
1054,1
1055,1
1056,4
1057,3
1058,4
1059,4
1060,4
1061,2
1062,3
1063,3
1064,4
1065,1
1066,1
1067,3
1068,4
1069,1
1070,2
1071,2
1072,4
1073,3
1074,4
1075,1
1076,1
1077,4
1078,3
1079,1
1080,1
1081,4
1082,1
1083,2
1084,3
1085,4
1086,4
1087,2
1088,1
1089,3
1090,4
1091,4
1092,2
1093,1
1094,1
1095,3
1096,1
1097,2
1098,2
1099,4
1100,4
1101,3
1102,4
1103,2
1104,4
1105,4
1106,1
1107,3
1108,1
1109,4
1110,1
1111,3
1112,3
1113,4
1114,3
1115,1
1116,4
1117,3
1118,1
1119,4
1120,1
1121,2
1122,3
1123,3
1124,4
1125,2
1126,4
1127,3
1128,3
1129,1
1130,4
1131,1
1132,1
1133,3
1134,3
1135,2
1136,4
1137,4
1138,1
1139,4
1140,4
1141,4
1142,1
1143,1
1144,2
1145,2
1146,1
1147,3
1148,4
1149,1
1150,3
1151,2
1152,4
1153,2
1154,3
1155,1
1156,1
1157,2
1158,1
1159,2
1160,2
1161,2
1162,4
1163,3
1164,4
1165,2
1166,1
1167,3
1168,4
1169,3
1170,1
1171,4
1172,4
1173,1
1174,2
1175,4
1176,3
1177,1
1178,3
1179,4
1180,4
1181,3
1182,4
1183,1
1184,4
1185,1
1186,4
1187,3
1188,1
1189,3
1190,2
1191,4
1192,2
1193,2
1194,3
1195,4
1196,3
1197,2
1198,4
1199,3
1200,4
1201,3
1202,4
1203,4
1204,3
1205,3
1206,3
1207,2
1208,4
1209,3
1210,2
1211,1
1212,4
1213,2
1214,1
1215,4
1216,2
1217,2
1218,2
1219,3
1220,1
1221,1
1222,1
1223,3
1224,2
1225,3
1226,4
1227,2
