Number,Value
0,1
1,2
2,2
3,2
4,1
5,1
6,2
7,4
8,4
9,4
10,1
11,2
12,3
13,3
14,1
15,4
16,4
17,1
18,1
19,3
20,4
21,3
22,1
23,3
24,4
25,4
26,2
27,2
28,3
29,1
30,4
31,1
32,1
33,3
34,3
35,3
36,4
37,4
38,2
39,1
40,2
41,4
42,4
43,1
44,3
45,4
46,2
47,3
48,3
49,3
50,1
51,1
52,4
53,1
54,1
55,3
56,4
57,4
58,1
59,4
60,3
61,4
62,1
63,2
64,1
65,2
66,3
67,1
68,2
69,2
70,3
71,4
72,1
73,4
74,4
75,2
76,2
77,1
78,2
79,1
80,1
81,3
82,1
83,2
84,2
85,2
86,3
87,2
88,3
89,1
90,3
91,3
92,4
93,4
94,1
95,2
96,1
97,4
98,1
99,2
100,1
101,3
102,4
103,1
104,4
105,4
106,1
107,1
108,3
109,4
110,1
111,1
112,1
113,3
114,3
115,2
116,4
117,3
118,2
119,3
120,3
121,1
122,2
123,1
124,2
125,3
126,2
127,2
128,3
129,4
130,1
131,4
132,3
133,3
134,2
135,4
136,1
137,4
138,1
139,4
140,4
141,2
142,4
143,4
144,4
145,2
146,3
147,1
148,2
149,3
150,1
151,1
152,4
153,2
154,1
155,2
156,1
157,4
158,2
159,2
160,3
161,1
162,3
163,3
164,1
165,1
166,4
167,4
168,3
169,3
170,1
171,4
172,2
173,4
174,2
175,2
176,4
177,4
178,4
179,1
180,2
181,4
182,4
183,4
184,3
185,3
186,1
187,3
188,3
189,4
190,4
191,2
192,1
193,4
194,2
195,2
196,1
197,2
198,3
199,1
200,3
201,1
202,2
203,4
204,1
205,3
206,3
207,4
208,3
209,4
210,4
211,3
212,2
213,3
214,4
215,2
216,2
217,3
218,2
219,1
220,1
221,4
222,4
223,4
224,3
225,1
226,4
227,2
228,4
229,3
230,4
231,4
232,4
233,1
234,3
235,1
236,3
237,1
238,3
239,2
240,4
241,1
242,4
243,1
244,2
245,3
246,1
247,1
248,3
249,1
250,3
251,4
252,4
253,1
254,3
255,1
256,3
257,1
258,2
259,3
260,4
261,4
262,1
263,4
264,4
265,3
266,2
267,2
268,3
269,4
270,1
271,4
272,3
273,3
274,1
275,2
276,3
277,4
278,4
279,1
280,2
281,1
282,4
283,1
284,1
285,4
286,2
287,3
288,4
289,1
290,4
291,3
292,1
293,3
294,1
295,2
296,1
297,2
298,1
299,3
300,1
301,3
302,3
303,4
304,3
305,3
306,1
307,3
308,3
309,3
310,3
311,4
312,4
313,4
314,4
315,4
316,4
317,3
318,1
319,3
320,2
321,2
322,2
323,4
324,4
325,2
326,3
327,1
328,4
329,4
330,3
331,4
332,2
333,2
334,2
335,1
336,3
337,1
338,4
339,4
340,4
341,3
342,3
343,1
344,1
345,2
346,4
347,2
348,3
349,2
350,3
351,3
352,3
353,3
354,1
355,4
356,2
357,3
358,1
359,4
360,1
361,3
362,4
363,3
364,4
365,3
366,3
367,4
368,1
369,1
370,4
371,1
372,1
373,2
374,4
375,4
376,2
377,2
378,4
379,3
380,4
381,1
382,3
383,1
384,3
385,1
386,2
387,2
388,4
389,3
390,2
391,3
392,1
393,1
394,1
395,2
396,3
397,2
398,3
399,2
400,3
401,3
402,2
403,4
404,3
405,4
406,1
407,1
408,3
409,4
410,4
411,3
412,3
413,4
414,2
415,4
416,3
417,4
418,2
419,3
420,1
421,1
422,2
423,4
424,2
425,2
426,3
427,2
428,3
429,4
430,2
431,4
432,4
433,2
434,2
435,3
436,3
437,2
438,4
439,3
440,1
441,2
442,3
443,2
444,4
445,4
446,3
447,3
448,2
449,2
450,1
451,3
452,2
453,2
454,1
455,3
456,3
457,1
458,2
459,1
460,2
461,3
462,1
463,3
464,4
465,1
466,1
467,2
468,3
469,4
470,3
471,3
472,2
473,3
474,2
475,3
476,3
477,1
478,1
479,1
480,2
481,3
482,4
483,1
484,2
485,1
486,1
487,2
488,3
489,2
490,4
491,2
492,1
493,2
494,2
495,3
496,1
497,4
498,1
499,4
500,1
501,3
502,2
503,2
504,1
505,3
506,2
507,2
508,2
509,1
510,4
511,2
512,2
513,3
514,2
515,2
516,3
517,1
518,3
519,1
520,3
521,3
522,1
523,1
524,1
525,1
526,3
527,1
528,2
529,3
530,3
531,3
532,2
533,2
534,2
535,4
536,1
537,3
538,3
539,3
540,4
541,1
542,1
543,2
544,1
545,1
546,3
547,4
548,1
549,2
550,2
551,4
552,1
553,1
554,1
555,3
556,3
557,4
558,3
559,3
560,3
561,1
562,2
563,3
564,1
565,1
566,4
567,4
568,3
569,4
570,4
571,1
572,3
573,4
574,1
575,2
576,1
577,2
578,1
579,2
580,3
581,4
582,1
583,4
584,1
585,2
586,4
587,2
588,3
589,3
590,1
591,4
592,1
593,3
594,2
595,2
596,3
597,4
598,4
599,2
600,3
601,4
602,2
603,1
604,2
605,2
606,3
607,3
608,4
609,2
610,2
611,4
612,4
613,4
614,2
615,3
616,4
617,2
618,1
619,3
620,3
621,3
622,4
623,1
624,2
625,4
626,2
627,1
628,1
629,3
630,4
631,4
632,1
633,1
634,1
635,2
636,3
637,4
638,2
639,2
640,1
641,2
642,2
643,1
644,1
645,1
646,2
647,3
648,1
649,1
650,4
651,2
652,4
653,3
654,3
655,3
656,4
657,2
658,4
659,2
660,1
661,4
662,3
663,2
664,1
665,2
666,2
667,3
668,2
669,1
670,2
671,3
672,4
673,4
674,3
675,3
676,1
677,1
678,3
679,1
680,1
681,3
682,4
683,4
684,1
685,2
686,2
687,1
688,2
689,4
690,1
691,2
692,3
693,4
694,2
695,4
696,2
697,3
698,3
699,2
700,3
701,2
702,2
703,2
704,4
705,1
706,3
707,1
708,4
709,1
710,3
711,4
712,1
713,3
714,3
715,2
716,4
717,1
718,3
719,1
720,4
721,2
722,2
723,3
724,4
725,4
726,3
727,2
728,3
729,4
730,4
731,1
732,4
733,2
734,4
735,4
736,2
737,4
738,2
739,2
740,1
741,2
742,4
743,2
744,2
745,2
746,1
747,1
748,3
749,2
750,2
751,4
752,3
753,3
754,3
755,4
756,1
757,2
758,3
759,1
760,1
761,1
762,2
763,1
764,4
765,1
766,2
767,2
768,2
769,3
770,3
771,4
772,3
773,4
774,1
775,3
776,2
777,4
778,4
779,2
780,1
781,2
782,3
783,3
784,3
785,2
786,4
787,2
788,2
789,3
790,3
791,3
792,4
793,3
794,1
795,2
796,4
797,1
798,2
799,4
800,3
801,2
802,4
803,1
804,1
805,2
806,1
807,3
808,3
809,3
810,1
811,1
812,2
813,2
814,3
815,1
816,3
817,1
818,4
819,1
820,2
821,1
822,2
823,2
824,4
825,2
826,2
827,1
828,2
829,2
830,4
831,2
832,4
833,2
834,2
835,2
836,2
837,3
838,3
839,1
840,2
841,1
842,2
843,1
844,1
845,4
846,1
847,2
848,1
849,3
850,1
851,3
852,2
853,1
854,4
855,1
856,4
857,3
858,2
859,2
860,3
861,2
862,1
863,1
864,4
865,4
866,1
867,4
868,3
869,1
870,4
871,3
872,2
873,1
874,3
875,3
876,3
877,2
878,3
879,4
880,3
881,3
882,2
883,3
884,3
885,2
886,4
887,4
888,4
889,2
890,3
891,4
892,2
893,4
894,1
895,3
896,4
897,2
898,3
899,3
900,3
901,4
902,2
903,4
904,3
905,2
906,2
907,3
908,2
909,2
910,3
911,3
912,1
913,4
914,4
915,2
916,1
917,2
918,3
919,3
920,4
921,4
922,3
923,3
924,2
925,4
926,4
927,4
928,3
929,2
930,4
931,4
932,4
933,1
934,2
935,4
936,1
937,2
938,3
939,1
940,2
941,2
942,4
943,4
944,1
945,4
946,3
947,3
948,2
949,4
950,2
951,1
952,4
953,3
954,4
955,4
956,1
957,1
958,4
959,4
960,2
961,3
962,1
