Number,Value
0,3
1,3
2,2
3,2
4,3
5,2
6,2
7,3
8,3
9,4
10,1
11,2
12,4
13,1
14,2
15,1
16,1
17,4
18,2
19,2
20,2
21,2
22,3
23,1
24,2
25,3
26,1
27,1
28,2
29,4
30,1
31,4
32,2
33,1
34,2
35,2
36,2
37,1
38,2
39,2
40,4
41,3
42,2
43,2
44,2
45,1
46,2
47,3
48,4
49,4
50,4
51,2
52,4
53,3
54,3
55,4
56,2
57,4
58,2
59,1
60,1
61,1
62,3
63,3
64,2
65,4
66,1
67,1
68,2
69,3
70,2
71,1
72,3
73,1
74,1
75,2
76,1
77,1
78,2
79,4
80,2
81,1
82,1
83,3
84,3
85,4
86,3
87,3
88,4
89,2
90,1
91,3
92,4
93,4
94,2
95,3
96,1
97,1
98,1
99,3
100,1
101,4
102,3
103,4
104,4
105,4
106,4
107,2
108,4
109,4
110,4
111,4
112,4
113,2
114,4
115,2
116,2
117,2
118,3
119,2
120,3
121,3
122,1
123,4
124,2
125,4
126,2
127,1
128,1
129,4
130,4
131,3
132,4
133,1
134,4
135,3
136,3
137,2
138,4
139,2
140,2
141,2
142,2
143,4
144,2
145,3
146,2
147,2
148,3
149,4
150,3
151,2
152,1
153,2
154,2
155,3
156,1
157,3
158,4
159,4
160,1
161,2
162,1
163,1
164,4
165,1
166,1
167,1
168,1
169,1
170,2
171,3
172,1
173,2
174,4
175,1
176,2
177,2
178,3
179,4
180,3
181,2
182,1
183,4
184,3
185,3
186,1
187,4
188,1
189,1
190,4
191,2
192,1
193,2
194,3
195,2
196,1
197,3
198,3
199,3
200,4
201,2
202,1
203,2
204,3
205,1
206,3
207,4
208,4
209,2
210,2
211,1
212,1
213,1
214,1
215,1
216,4
217,2
218,3
219,1
220,2
221,2
222,2
223,2
224,4
225,4
226,1
227,2
228,2
229,3
230,2
231,1
232,4
233,1
234,1
235,4
236,2
237,3
238,1
239,4
240,2
241,4
242,4
243,1
244,4
245,1
246,4
247,1
248,1
249,2
250,2
251,3
252,4
253,4
254,3
255,1
256,2
257,1
258,4
259,3
260,4
261,3
262,1
263,2
264,2
265,2
266,3
267,3
268,1
269,4
270,2
271,4
272,2
273,1
274,1
275,2
276,2
277,4
278,4
279,1
280,4
281,4
282,2
283,2
284,4
285,2
286,4
287,3
288,4
289,2
290,2
291,3
292,2
293,2
294,3
295,3
296,1
297,4
298,4
299,3
300,1
301,4
302,3
303,3
304,4
305,3
306,3
307,3
308,1
309,2
310,4
311,1
312,1
313,1
314,2
315,1
316,2
317,2
318,2
319,3
320,1
321,2
322,1
323,3
324,4
325,3
326,2
327,4
328,1
329,4
330,1
331,2
332,3
333,4
334,1
335,1
336,3
337,1
338,3
339,1
340,3
341,3
342,3
343,1
344,3
345,1
346,2
347,3
348,1
349,2
350,3
351,4
352,1
353,4
354,2
355,1
356,3
357,1
358,2
359,1
360,3
361,1
362,4
363,4
364,4
365,3
366,2
367,4
368,3
369,2
370,1
371,4
372,2
373,4
374,3
375,4
376,4
377,1
378,3
379,4
380,1
381,4
382,1
383,4
384,2
385,3
386,4
387,2
388,1
389,3
390,2
391,4
392,2
393,4
394,4
395,2
396,1
397,3
398,1
399,4
400,1
401,4
402,4
403,3
404,2
405,3
406,3
407,3
408,4
409,4
410,2
411,3
412,4
413,3
414,4
415,1
416,2
417,4
418,4
419,3
420,2
421,2
422,3
423,4
424,1
425,4
426,2
427,2
428,4
429,4
430,4
431,3
432,4
433,3
434,2
435,1
436,3
437,3
438,4
439,2
440,1
441,2
442,1
443,2
444,4
445,4
446,1
447,3
448,1
449,1
450,2
451,3
452,1
453,2
454,3
455,4
456,1
457,3
458,4
459,2
460,2
461,2
462,1
463,2
464,2
465,2
466,4
467,4
468,2
469,1
470,3
471,2
472,1
473,4
474,4
475,1
476,4
477,4
478,3
479,2
480,1
481,1
482,3
483,2
484,3
485,2
486,2
487,2
488,1
489,3
490,2
491,2
492,1
493,3
494,4
495,4
496,2
497,1
498,3
499,3
500,2
501,4
502,2
503,4
504,2
505,4
506,4
507,1
508,2
509,4
510,4
511,3
512,1
513,2
514,4
515,1
516,2
517,4
518,1
519,3
520,3
521,2
522,3
523,4
524,2
525,4
526,2
527,3
528,4
529,3
530,4
531,1
532,4
533,2
534,3
535,4
536,4
537,3
538,2
539,3
540,3
541,2
542,1
543,3
544,3
545,1
546,2
547,2
548,4
549,2
550,1
551,3
552,2
553,4
554,4
555,1
556,4
557,1
558,3
559,4
560,4
561,4
562,3
563,3
564,2
565,4
566,2
567,2
568,1
569,3
570,4
571,3
572,4
573,4
574,4
575,1
576,2
577,4
578,1
579,1
580,3
581,4
582,4
583,2
584,1
585,3
586,2
587,4
588,2
589,4
590,4
591,4
592,1
593,3
594,1
595,3
596,2
597,2
598,2
599,2
600,2
601,4
602,3
603,4
604,3
605,3
606,4
607,1
608,3
609,4
610,1
611,4
612,1
613,4
614,1
615,1
616,2
617,2
618,3
619,4
620,2
621,3
622,1
623,4
624,2
625,1
626,2
627,2
628,1
629,2
630,4
631,3
632,2
633,2
634,2
635,4
636,2
637,2
638,2
639,1
640,1
641,4
642,4
643,4
644,2
645,1
646,3
647,1
648,1
649,3
650,3
651,3
652,2
653,4
654,3
655,1
656,4
657,2
658,3
659,3
660,4
661,3
662,1
663,2
664,1
665,1
666,1
667,2
668,2
669,2
670,1
671,4
672,1
673,3
674,3
675,4
676,4
677,2
678,2
679,2
680,1
681,4
682,2
683,4
684,3
685,3
686,3
687,3
688,2
689,1
690,3
691,3
692,4
693,1
694,4
695,4
696,1
697,3
698,2
699,1
700,2
701,2
702,2
703,4
704,4
705,3
706,3
707,2
708,3
709,3
710,2
711,3
712,1
713,1
714,3
715,3
716,3
717,2
718,1
719,2
720,1
721,4
722,4
723,1
724,4
725,2
726,1
727,2
728,2
729,4
730,1
731,1
732,3
733,3
734,3
735,1
736,2
737,3
738,4
739,2
740,4
741,2
742,2
743,4
744,2
745,1
746,4
747,2
748,4
749,1
750,3
751,3
752,3
753,2
754,1
755,1
756,1
757,3
758,2
759,2
760,1
761,1
762,3
763,4
764,1
765,1
766,4
767,2
768,4
769,4
770,4
771,1
772,2
773,3
774,1
775,1
776,2
777,1
778,4
779,4
780,1
781,2
782,4
783,3
784,3
785,2
786,3
787,2
788,2
789,4
790,1
791,1
792,2
793,1
794,4
795,1
796,2
797,3
798,4
799,3
800,2
801,2
802,4
803,2
804,2
805,3
806,2
807,4
808,1
809,4
810,2
811,4
812,4
813,2
814,4
815,4
816,3
817,3
818,4
819,1
820,3
821,2
822,3
823,1
824,2
825,2
826,1
827,1
828,1
829,1
830,2
831,3
832,1
833,2
834,1
835,1
836,1
837,1
838,2
839,1
840,1
841,3
842,1
843,4
844,1
845,1
846,2
847,3
848,3
849,4
850,4
851,1
852,1
853,2
854,3
855,1
856,3
857,4
858,3
859,2
860,2
861,1
862,4
863,1
864,4
865,4
866,4
867,2
868,3
869,2
870,1
871,1
872,2
873,4
874,3
875,3
876,2
877,4
878,3
879,4
880,4
881,3
