Number,Value
0,3
1,1
2,3
3,1
4,4
5,1
6,1
7,4
8,1
9,4
10,1
11,3
12,2
13,2
14,3
15,2
16,1
17,2
18,2
19,4
20,4
21,3
22,3
23,3
24,3
25,2
26,1
27,3
28,2
29,2
30,4
31,3
32,3
33,4
34,3
35,1
36,2
37,3
38,2
39,2
40,4
41,1
42,2
43,3
44,3
45,3
46,3
47,4
48,3
49,1
50,4
51,1
52,4
53,2
54,2
55,2
56,3
57,1
58,3
59,2
60,4
61,4
62,3
63,3
64,4
65,2
66,2
67,4
68,1
69,1
70,4
71,2
72,3
73,1
74,2
75,3
76,3
77,1
78,1
79,1
80,3
81,2
82,1
83,3
84,2
85,2
86,4
87,2
88,3
89,4
90,3
91,3
92,1
93,3
94,1
95,1
96,3
97,2
98,2
99,3
100,3
101,2
102,2
103,3
104,3
105,3
106,1
107,2
108,1
109,3
110,4
111,4
112,2
113,3
114,4
115,4
116,4
117,2
118,2
119,2
120,1
121,4
122,4
123,1
124,3
125,2
126,2
127,4
128,4
129,2
130,1
131,4
132,3
133,2
134,1
135,4
136,4
137,1
138,4
139,2
140,2
141,1
142,4
143,1
144,3
145,3
146,2
147,2
148,4
149,3
150,4
151,4
152,2
153,2
154,1
155,3
156,3
157,3
158,1
159,1
160,2
161,3
162,2
163,1
164,4
165,3
166,3
167,3
168,1
169,3
170,1
171,3
172,3
173,2
174,2
175,3
176,4
177,2
178,1
179,2
180,2
181,2
182,2
183,4
184,2
185,1
186,3
187,4
188,2
189,1
190,4
191,2
192,4
193,4
194,4
195,1
196,4
197,2
198,1
199,4
200,4
201,4
202,2
203,1
204,3
205,2
206,1
207,1
208,1
209,1
210,1
211,2
212,3
213,3
214,4
215,2
216,3
217,3
218,2
219,2
220,3
221,4
222,2
223,4
224,3
225,4
226,1
227,2
228,2
229,3
230,2
231,1
232,4
233,2
234,4
235,4
236,3
237,1
238,4
239,1
240,3
241,1
242,3
243,4
244,4
245,1
246,1
247,2
248,4
249,1
250,4
251,3
252,4
253,3
254,1
255,4
256,1
257,4
258,3
259,1
260,3
261,4
262,3
263,2
264,1
265,1
266,3
267,2
268,4
269,1
270,2
271,1
272,2
273,2
274,1
275,1
276,3
277,3
278,2
279,4
280,2
281,4
282,2
283,3
284,2
285,1
286,2
287,3
288,3
289,1
290,1
291,2
292,4
293,1
294,3
295,3
296,4
297,2
298,2
299,4
300,1
301,3
302,2
303,2
304,3
305,2
306,4
307,2
308,2
309,2
310,1
311,4
312,2
313,2
314,4
315,1
316,1
317,4
318,2
319,1
320,3
321,4
322,3
323,2
324,3
325,2
326,1
327,2
328,3
329,3
330,1
331,2
332,2
333,3
334,4
335,2
336,2
337,4
338,1
339,1
340,4
341,4
342,3
343,3
344,3
345,4
346,1
347,2
348,4
349,1
350,1
351,2
352,2
353,4
354,2
355,1
356,1
357,3
358,3
359,3
360,3
361,1
362,4
363,1
364,4
365,1
366,3
367,2
368,2
369,2
370,1
371,4
372,1
373,1
374,2
375,4
376,4
377,3
378,1
379,4
380,2
381,3
382,2
383,4
384,3
385,2
386,1
387,2
388,4
389,1
390,1
391,1
392,4
393,1
394,2
395,4
396,2
397,2
398,1
399,2
400,2
401,4
402,3
403,1
404,1
405,3
406,3
407,3
408,1
409,1
410,4
411,4
412,4
413,1
414,2
415,4
416,3
417,4
418,1
419,2
420,2
421,3
422,3
423,3
424,3
425,3
426,1
427,3
428,4
429,4
430,3
431,3
432,1
433,2
434,1
435,1
436,2
437,4
438,4
439,1
440,3
441,4
442,2
443,2
444,1
445,1
446,4
447,1
448,3
449,4
450,3
451,3
452,1
453,1
454,3
455,2
456,1
457,3
458,1
459,2
460,2
461,3
462,4
463,4
464,4
465,2
466,3
467,4
468,4
469,1
470,1
471,4
472,3
473,1
474,1
475,1
476,2
477,3
478,3
479,4
480,1
481,1
482,1
483,3
484,4
485,3
486,3
487,1
488,2
489,3
490,1
491,1
492,1
493,3
494,1
495,1
496,1
497,2
498,4
499,4
500,4
501,2
502,1
503,2
504,2
505,2
506,1
507,2
508,3
509,3
510,2
511,2
512,1
513,3
514,1
515,4
516,1
517,1
518,2
519,4
520,1
521,4
522,4
523,2
524,2
525,3
526,1
527,3
528,3
529,2
530,2
531,2
532,1
533,4
534,1
535,2
536,4
537,2
538,2
539,4
540,2
541,3
542,1
543,1
544,2
545,2
546,1
547,4
548,1
549,3
550,3
551,4
552,1
553,1
554,3
555,4
556,1
557,4
558,3
559,2
560,2
561,3
562,2
563,3
564,3
565,4
566,1
567,2
568,1
569,4
570,1
571,4
572,2
573,3
574,2
575,1
576,3
577,4
578,3
579,1
580,4
581,1
582,1
583,2
584,1
585,4
586,2
587,2
588,1
589,4
590,4
591,4
592,1
593,2
594,3
595,4
596,3
597,3
598,2
599,3
600,2
601,4
602,2
603,2
604,2
605,1
606,1
607,3
608,1
609,2
610,1
611,3
612,4
613,1
614,1
615,2
616,2
617,1
618,3
619,1
620,1
621,4
622,2
623,1
624,1
625,3
626,3
627,1
628,3
629,2
630,3
631,1
632,4
633,2
634,4
635,4
636,2
637,2
638,4
639,2
640,2
641,4
642,4
643,4
644,4
645,1
646,2
647,3
648,2
649,4
650,4
651,4
652,4
653,2
654,4
655,2
656,4
657,2
658,1
659,2
660,1
661,1
662,3
663,1
664,3
665,2
666,1
667,1
668,2
669,2
670,4
671,1
672,1
673,3
674,2
675,3
676,2
677,1
678,4
679,2
680,1
681,3
682,3
683,3
684,1
685,2
686,1
687,2
688,4
689,1
690,1
691,3
692,4
693,1
694,1
695,3
696,3
697,2
698,3
699,2
700,1
701,2
702,3
703,2
704,2
705,4
706,4
707,4
708,4
709,3
710,4
711,3
712,4
713,3
714,1
715,3
716,4
717,2
718,4
719,1
720,4
721,1
722,3
723,2
724,2
725,3
726,4
727,4
728,1
729,3
730,3
731,4
732,1
733,1
734,3
735,1
736,1
737,3
738,4
739,3
740,2
741,2
742,2
743,4
744,1
745,4
746,1
747,3
748,3
749,1
750,1
751,3
752,4
753,1
754,3
755,3
756,3
757,4
758,4
759,1
760,3
761,4
762,3
763,2
764,2
765,4
766,1
767,3
768,1
769,4
770,3
771,1
772,2
773,4
774,1
775,3
776,4
777,2
778,3
779,2
780,4
781,2
782,2
783,4
784,2
785,1
786,4
787,2
788,3
789,4
790,4
791,3
792,1
793,4
794,3
795,1
796,2
797,1
798,4
799,2
800,3
801,1
802,2
803,4
804,1
805,3
806,3
807,4
808,2
809,3
810,3
811,1
812,1
813,4
814,3
815,3
816,1
817,4
818,4
819,1
820,2
821,1
822,2
823,4
824,4
825,4
826,4
827,2
828,2
829,3
830,1
831,1
832,1
833,2
834,1
835,3
836,2
837,2
838,2
839,2
840,4
841,4
842,2
843,1
844,1
845,2
846,1
847,3
848,2
849,3
850,1
851,4
852,2
853,2
854,2
855,3
856,2
857,2
858,2
859,3
860,1
861,1
862,3
863,4
864,4
865,1
866,1
867,3
868,2
869,3
870,2
871,3
872,4
873,1
874,2
875,3
876,3
877,4
878,1
879,4
880,3
881,2
882,2
883,3
884,4
885,2
886,2
887,1
888,2
889,3
890,2
891,3
892,2
893,2
894,2
895,2
896,1
897,2
898,2
899,4
900,2
901,1
902,4
903,1
904,3
905,1
906,3
907,2
908,4
909,2
910,2
911,3
912,4
913,2
914,2
915,4
916,2
917,3
918,4
919,3
920,4
921,4
922,2
923,2
924,1
925,2
926,1
927,4
928,4
929,2
930,2
931,2
932,2
933,3
934,4
935,2
936,3
937,2
938,2
939,3
940,3
941,1
942,2
943,4
944,3
945,2
946,4
947,1
948,2
949,2
950,1
951,3
952,4
953,1
954,4
955,4
956,1
957,3
958,2
959,1
960,2
961,3
962,3
963,4
964,3
965,3
966,3
967,1
968,1
969,4
970,2
971,2
972,2
973,2
974,2
975,3
976,4
977,3
978,3
979,3
980,4
981,2
982,3
983,3
984,2
985,3
986,3
987,2
988,1
989,1
990,4
991,2
992,2
993,1
994,4
995,2
996,1
997,3
998,3
999,41000,2
1001,4
1002,2
1003,3
1004,2
1005,1
1006,1
1007,1
1008,3
1009,2
1010,1
1011,3
1012,1
1013,3
1014,4
1015,2
1016,4
1017,3
1018,4
1019,3
1020,1
1021,4
1022,2
1023,4
1024,3
1025,1
1026,1
1027,1
1028,1
1029,1
1030,4
1031,4
1032,4
1033,3
1034,4
1035,4
1036,4
1037,3
1038,3
1039,3
1040,1
1041,3
1042,2
1043,1
1044,3
1045,4
1046,3
1047,1
1048,2
1049,1
1050,2
1051,4
1052,3
1053,3
1054,1
1055,3
1056,4
1057,2
1058,2
1059,3
1060,3
1061,3
1062,4
1063,3
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,3
1071,1
1072,4
1073,4
1074,4
1075,2
1076,3
1077,2
1078,3
1079,3
1080,1
1081,1
1082,3
1083,2
1084,1
1085,4
1086,1
1087,4
1088,2
1089,2
