Number,Value
0,3
1,1
2,3
3,4
4,4
5,1
6,3
7,1
8,1
9,3
10,3
11,2
12,1
13,4
14,4
15,4
16,2
17,2
18,4
19,1
20,3
21,2
22,3
23,4
24,3
25,4
26,3
27,3
28,4
29,3
30,1
31,3
32,3
33,1
34,1
35,1
36,2
37,4
38,4
39,2
40,3
41,3
42,4
43,2
44,2
45,2
46,1
47,1
48,3
49,3
50,1
51,2
52,3
53,1
54,4
55,2
56,2
57,4
58,1
59,4
60,3
61,3
62,2
63,3
64,4
65,4
66,3
67,3
68,1
69,1
70,1
71,3
72,4
73,1
74,4
75,2
76,2
77,1
78,2
79,3
80,1
81,4
82,3
83,2
84,2
85,3
86,4
87,2
88,2
89,1
90,2
91,4
92,1
93,2
94,2
95,4
96,1
97,1
98,2
99,1
100,2
101,1
102,3
103,4
104,2
105,1
106,1
107,2
108,1
109,2
110,1
111,1
112,3
113,3
114,3
115,3
116,1
117,2
118,1
119,4
120,2
121,3
122,1
123,4
124,3
125,4
126,4
127,2
128,3
129,2
130,3
131,4
132,1
133,4
134,3
135,1
136,1
137,3
138,1
139,4
140,4
141,3
142,2
143,3
144,2
145,1
146,1
147,4
148,3
149,1
150,2
151,3
152,3
153,3
154,3
155,3
156,3
157,1
158,1
159,3
160,2
161,2
162,3
163,4
164,2
165,3
166,1
167,2
168,3
169,3
170,3
171,3
172,2
173,1
174,3
175,2
176,4
177,2
178,3
179,4
180,1
181,4
182,2
183,2
184,2
185,1
186,2
187,1
188,3
189,1
190,2
191,1
192,2
193,2
194,2
195,4
196,2
197,4
198,1
199,1
200,1
201,2
202,2
203,3
204,1
205,1
206,3
207,4
208,2
209,3
210,3
211,3
212,2
213,4
214,3
215,2
216,3
217,4
218,2
219,1
220,3
221,2
222,4
223,1
224,1
225,2
226,3
227,3
228,2
229,2
230,3
231,2
232,1
233,2
234,3
235,3
236,2
237,2
238,3
239,3
240,4
241,3
242,3
243,4
244,2
245,3
246,2
247,3
248,3
249,4
250,3
251,3
252,1
253,1
254,3
255,4
256,3
257,1
258,2
259,2
260,3
261,1
262,4
263,4
264,3
265,4
266,1
267,3
268,2
269,4
270,2
271,3
272,3
273,1
274,4
275,2
276,2
277,3
278,4
279,1
280,3
281,3
282,3
283,2
284,3
285,3
286,4
287,4
288,3
289,3
290,2
291,2
292,1
293,3
294,1
295,3
296,3
297,2
298,3
299,3
300,1
301,4
302,4
303,3
304,2
305,3
306,2
307,1
308,1
309,2
310,1
311,3
312,3
313,2
314,4
315,3
316,1
317,1
318,2
319,4
320,4
321,1
322,3
323,2
324,4
325,4
326,4
327,2
328,4
329,3
330,3
331,3
332,1
333,1
334,4
335,1
336,2
337,4
338,1
339,3
340,1
341,4
342,4
343,2
344,1
345,4
346,3
347,3
348,4
349,2
350,3
351,4
352,2
353,2
354,3
355,4
356,4
357,3
358,2
359,4
360,2
361,4
362,4
363,3
364,1
365,3
366,3
367,3
368,1
369,4
370,3
371,2
372,3
373,1
374,2
375,3
376,3
377,2
378,4
379,3
380,1
381,4
382,4
383,4
384,4
385,1
386,3
387,3
388,2
389,2
390,1
391,2
392,1
393,1
394,1
395,1
396,3
397,3
398,2
399,2
400,4
401,2
402,2
403,3
404,2
405,3
406,4
407,3
408,2
409,3
410,4
411,1
412,2
413,3
414,3
415,4
416,3
417,1
418,4
419,2
420,2
421,4
422,3
423,2
424,1
425,3
426,3
427,1
428,4
429,2
430,3
431,4
432,4
433,3
434,1
435,3
436,4
437,2
438,4
439,4
440,4
441,4
442,4
443,3
444,2
445,4
446,1
447,4
448,1
449,3
450,3
451,3
452,3
453,2
454,2
455,3
456,4
457,3
458,2
459,1
460,3
461,1
462,1
463,1
464,1
465,2
466,2
467,2
468,4
469,3
470,2
471,3
472,1
473,4
474,3
475,1
476,3
477,2
478,4
479,2
480,4
481,1
482,4
483,4
484,4
485,4
486,1
487,4
488,3
489,4
490,1
491,2
492,1
493,2
494,3
495,4
496,4
497,3
498,1
499,1
500,4
501,4
502,3
503,2
504,1
505,1
506,2
507,3
508,2
509,1
510,1
511,4
512,1
513,4
514,3
515,1
516,1
517,1
518,1
519,3
520,1
521,2
522,2
523,1
524,1
525,4
526,3
527,3
528,4
529,3
530,2
531,3
532,3
533,3
534,4
535,3
536,4
537,1
538,3
539,2
540,3
541,4
542,1
543,2
544,2
545,1
546,4
547,2
548,1
549,3
550,1
551,4
552,2
553,1
554,1
555,1
556,4
557,4
558,4
559,4
560,2
561,2
562,1
563,3
564,1
565,4
566,2
567,4
568,3
569,1
570,4
571,2
572,3
573,3
574,4
575,3
576,1
577,3
578,2
579,1
580,4
581,2
582,4
583,2
584,3
585,2
586,4
587,1
588,1
589,4
590,2
591,4
592,2
593,2
594,1
595,4
596,3
597,3
598,2
599,1
600,3
601,1
602,3
603,3
604,2
605,4
606,1
607,4
608,2
609,2
610,1
611,1
612,4
613,3
614,4
615,4
616,1
617,2
618,1
619,4
620,1
621,2
622,4
623,2
624,2
625,4
626,4
627,3
628,1
629,4
630,2
631,4
632,2
633,4
634,3
635,3
636,3
637,1
638,2
639,1
640,4
641,1
642,3
643,2
644,4
645,2
646,4
647,2
648,4
649,4
650,4
651,3
652,1
653,1
654,3
655,4
656,3
657,4
658,1
659,1
660,3
661,2
662,1
663,3
664,3
665,4
666,3
667,1
668,2
669,3
670,1
671,1
672,2
673,3
674,4
675,4
676,4
677,4
678,3
679,2
680,4
681,4
682,1
683,3
684,4
685,3
686,1
687,2
688,4
689,1
690,4
691,3
692,1
693,1
694,2
695,4
696,1
697,1
698,2
699,4
700,3
701,3
702,3
703,3
704,3
705,2
706,2
707,3
708,3
709,2
710,1
711,3
712,2
713,1
714,1
715,4
716,1
717,3
718,3
719,2
720,2
721,4
722,3
723,1
724,1
725,3
726,1
727,2
728,4
729,2
730,1
731,1
732,4
733,2
734,1
735,4
736,4
737,4
738,1
739,4
740,4
741,3
742,4
743,4
744,3
745,2
746,2
747,3
748,2
749,3
750,2
751,1
752,2
753,1
754,1
755,2
756,1
757,2
758,1
759,1
760,4
761,4
762,3
763,4
764,3
765,3
766,1
767,1
768,4
769,2
770,1
771,1
772,3
773,3
774,4
775,4
776,3
777,1
778,4
779,2
780,3
781,3
782,4
783,4
784,2
785,4
786,2
787,2
788,4
789,4
790,2
791,4
792,1
793,3
794,2
795,2
796,4
797,2
798,2
799,2
800,2
801,2
802,4
803,4
804,1
805,1
806,1
807,4
808,1
809,2
810,4
811,4
812,3
813,4
814,4
815,2
816,3
817,1
818,2
819,3
820,2
821,3
822,4
823,1
824,1
825,2
826,1
827,4
828,3
829,2
830,3
831,3
832,1
833,3
834,2
835,4
836,4
837,2
838,4
839,2
840,2
841,1
842,1
843,3
844,3
845,2
846,3
847,2
848,3
849,2
850,3
851,1
852,2
853,1
854,2
855,1
856,2
857,4
858,1
859,2
860,2
861,2
862,3
863,1
864,3
865,1
866,3
867,1
868,4
869,2
870,4
871,4
872,4
873,2
874,1
875,2
876,3
877,2
878,4
879,1
880,4
881,1
882,3
883,3
884,2
885,1
886,3
887,1
888,3
889,2
890,2
891,3
892,4
893,2
894,2
895,1
896,2
897,1
898,4
899,3
900,3
901,1
902,2
903,1
904,3
905,4
906,1
907,4
908,4
909,4
910,1
911,4
912,1
913,1
914,1
915,4
916,3
917,1
918,2
919,2
920,1
921,4
922,1
923,1
924,2
925,3
926,1
927,1
928,2
929,1
930,3
931,1
932,1
933,2
934,3
935,2
936,3
937,4
938,2
939,1
940,2
941,2
942,3
943,2
944,3
945,3
946,4
947,2
948,2
949,3
950,2
951,4
952,1
953,4
954,1
955,2
956,2
957,1
958,2
959,4
960,1
961,2
962,3
963,2
964,1
965,1
966,4
967,1
968,1
969,2
970,4
971,2
972,1
973,2
974,3
975,3
976,1
977,1
978,3
979,3
980,1
981,3
982,4
983,1
984,3
985,2
986,3
987,3
988,4
989,2
990,4
991,4
992,2
993,2
994,2
995,2
996,1
997,3
998,3
999,11000,1
1001,3
1002,2
1003,4
1004,3
1005,2
1006,1
1007,4
1008,3
1009,4
1010,3
1011,4
1012,4
1013,1
1014,3
1015,1
1016,3
1017,4
1018,4
1019,4
1020,2
1021,2
1022,2
1023,1
1024,4
1025,4
1026,3
1027,1
1028,4
1029,1
1030,2
1031,3
1032,1
1033,3
1034,2
1035,3
1036,3
1037,2
1038,2
1039,3
1040,1
1041,4
1042,1
1043,1
1044,2
1045,4
1046,2
1047,2
1048,4
1049,1
1050,2
1051,1
1052,2
1053,1
1054,4
1055,3
1056,1
1057,4
1058,3
1059,1
1060,2
1061,2
1062,2
1063,1
1064,2
1065,1
1066,1
1067,1
1068,3
1069,3
1070,1
1071,4
1072,4
1073,3
1074,4
1075,3
1076,1
1077,3
1078,4
1079,2
1080,4
1081,3
1082,3
1083,3
1084,2
1085,4
1086,2
1087,3
1088,2
1089,3
