Number,Value
0,2
1,3
2,2
3,2
4,3
5,4
6,3
7,2
8,3
9,2
10,1
11,4
12,4
13,4
14,1
15,4
16,1
17,2
18,4
19,2
20,2
21,3
22,4
23,3
24,3
25,4
26,3
27,3
28,2
29,3
30,4
31,2
32,2
33,4
34,1
35,1
36,3
37,3
38,2
39,2
40,4
41,3
42,4
43,2
44,3
45,2
46,1
47,4
48,4
49,1
50,2
51,1
52,4
53,4
54,2
55,4
56,3
57,4
58,4
59,1
60,1
61,4
62,1
63,3
64,3
65,2
66,2
67,2
68,2
69,1
70,4
71,3
72,1
73,3
74,4
75,4
76,2
77,3
78,1
79,2
80,2
81,1
82,4
83,1
84,2
85,3
86,2
87,2
88,3
89,3
90,2
91,2
92,2
93,2
94,4
95,1
96,4
97,1
98,3
99,1
100,4
101,2
102,1
103,4
104,4
105,4
106,4
107,3
108,4
109,4
110,3
111,1
112,4
113,3
114,2
115,4
116,1
117,3
118,2
119,4
120,3
121,3
122,3
123,4
124,2
125,2
126,3
127,3
128,1
129,2
130,4
131,2
132,1
133,4
134,4
135,1
136,4
137,1
138,2
139,2
140,2
141,2
142,3
143,2
144,4
145,4
146,4
147,3
148,3
149,3
150,3
151,3
152,4
153,4
154,4
155,1
156,3
157,2
158,3
159,2
160,4
161,2
162,2
163,2
164,2
165,2
166,1
167,2
168,1
169,1
170,2
171,2
172,2
173,1
174,3
175,3
176,2
177,2
178,3
179,2
180,3
181,4
182,1
183,2
184,2
185,1
186,4
187,3
188,2
189,1
190,3
191,2
192,2
193,2
194,1
195,3
196,2
197,1
198,3
199,1
200,2
201,3
202,3
203,3
204,2
205,1
206,1
207,4
208,1
209,3
210,2
211,2
212,3
213,3
214,2
215,3
216,3
217,2
218,3
219,2
220,3
221,4
222,4
223,4
224,4
225,4
226,4
227,1
228,4
229,1
230,4
231,3
232,4
233,4
234,2
235,2
236,3
237,1
238,1
239,1
240,2
241,3
242,2
243,4
244,1
245,1
246,2
247,4
248,2
249,3
250,2
251,1
252,4
253,1
254,2
255,2
256,2
257,1
258,4
259,2
260,4
261,1
262,1
263,4
264,3
265,3
266,4
267,3
268,3
269,1
270,1
271,1
272,3
273,1
274,4
275,3
276,1
277,3
278,2
279,2
280,3
281,2
282,3
283,1
284,3
285,4
286,4
287,4
288,2
289,3
290,4
291,1
292,2
293,4
294,2
295,2
296,2
297,1
298,1
299,3
300,1
301,1
302,3
303,3
304,2
305,1
306,1
307,2
308,1
309,3
310,4
311,1
312,3
313,1
314,3
315,2
316,4
317,1
318,2
319,4
320,2
321,1
322,1
323,4
324,2
325,2
326,2
327,1
328,3
329,1
330,3
331,3
332,1
333,2
334,1
335,3
336,1
337,3
338,3
339,3
340,4
341,3
342,1
343,2
344,3
345,1
346,4
347,3
348,1
349,1
350,3
351,1
352,1
353,2
354,2
355,4
356,1
357,4
358,4
359,1
360,4
361,4
362,4
363,3
364,3
365,3
366,2
367,4
368,3
369,4
370,4
371,4
372,2
373,1
374,2
375,2
376,2
377,4
378,4
379,3
380,4
381,4
382,2
383,4
384,2
385,3
386,1
387,3
388,4
389,4
390,1
391,4
392,1
393,1
394,1
395,1
396,3
397,3
398,2
399,2
400,1
401,4
402,1
403,4
404,3
405,1
406,4
407,3
408,2
409,4
410,2
411,4
412,1
413,3
414,1
415,2
416,1
417,1
418,4
419,4
420,3
421,1
422,2
423,1
424,1
425,4
426,1
427,2
428,2
429,2
430,3
431,2
432,4
433,2
434,1
435,3
436,3
437,4
438,2
439,1
440,3
441,4
442,1
443,3
444,3
445,4
446,2
447,1
448,3
449,1
450,1
451,1
452,2
453,2
454,1
455,4
456,4
457,3
458,3
459,1
460,4
461,2
462,1
463,2
464,3
465,3
466,4
467,1
468,1
469,1
470,4
471,2
472,1
473,2
474,1
475,3
476,2
477,4
478,2
479,3
480,3
481,2
482,1
483,1
484,4
485,2
486,4
487,2
488,4
489,3
490,4
491,4
492,2
493,2
494,4
495,1
496,1
497,3
498,3
499,3
500,1
501,3
502,1
503,2
504,4
505,2
506,4
507,3
508,2
509,2
510,3
511,4
512,2
513,2
514,3
515,2
516,2
517,3
518,1
519,4
520,4
521,4
522,3
523,1
524,3
525,2
526,1
527,4
528,3
529,1
530,2
531,1
532,4
533,4
534,1
535,3
536,1
537,3
538,1
539,4
540,1
541,3
542,4
543,3
544,3
545,3
546,2
547,1
548,4
549,1
550,1
551,3
552,2
553,4
554,3
555,1
556,3
557,1
558,2
559,3
560,4
561,4
562,3
563,2
564,4
565,2
566,4
567,1
568,1
569,4
570,4
571,2
572,2
573,2
574,2
575,1
576,4
577,1
578,3
579,2
580,1
581,2
582,1
