Number,Value
0,2
1,3
2,2
3,1
4,2
5,1
6,2
7,2
8,2
9,2
10,4
11,1
12,1
13,2
14,4
15,3
16,1
17,2
18,1
19,2
20,1
21,4
22,2
23,3
24,4
25,2
26,1
27,2
28,3
29,3
30,3
31,1
32,3
33,4
34,4
35,3
36,2
37,1
38,3
39,4
40,4
41,3
42,3
43,1
44,3
45,3
46,1
47,2
48,4
49,2
50,2
51,4
52,1
53,2
54,4
55,3
56,1
57,1
58,2
59,1
60,3
61,1
62,1
63,1
64,3
65,2
66,1
67,3
68,1
69,4
70,2
71,1
72,2
73,4
74,2
75,1
76,3
77,4
78,2
79,4
80,1
81,4
82,1
83,3
84,2
85,1
86,1
87,1
88,1
89,3
90,1
91,3
92,2
93,3
94,3
95,2
96,4
97,3
98,3
99,1
100,2
101,2
102,1
103,3
104,4
105,3
106,3
107,2
108,3
109,2
110,4
111,3
112,4
113,2
114,4
115,3
116,2
117,4
118,3
119,1
120,3
121,3
122,1
123,3
124,4
125,2
126,2
127,3
128,1
129,4
130,3
131,1
132,1
133,3
134,2
135,3
136,4
137,1
138,3
139,1
140,1
141,1
142,3
143,3
144,3
145,3
146,1
147,4
148,3
149,4
150,2
151,2
152,4
153,1
154,3
155,2
156,2
157,4
158,4
159,4
160,1
161,2
162,4
163,4
164,1
165,1
166,3
167,3
168,4
169,3
170,4
171,1
172,1
173,3
174,3
175,1
176,1
177,3
178,3
179,4
180,1
181,1
182,3
183,2
184,1
185,3
186,4
187,1
188,1
189,4
190,3
191,1
192,2
193,1
194,1
195,4
196,2
197,3
198,4
199,2
200,2
201,4
202,2
203,2
204,3
205,2
206,4
207,3
208,2
209,1
210,1
211,2
212,1
213,2
214,2
215,2
216,2
217,1
218,2
219,4
220,2
221,4
222,2
223,2
224,1
225,3
226,4
227,2
228,1
229,3
230,4
231,4
232,2
233,4
234,4
235,3
236,3
237,1
238,1
239,1
240,1
241,2
242,2
243,2
244,2
245,4
246,4
247,1
248,1
249,4
250,2
251,1
252,1
253,4
254,4
255,2
256,4
257,4
258,4
259,4
260,2
261,1
262,4
263,4
264,1
265,4
266,1
267,2
268,3
269,4
270,4
271,3
272,3
273,1
274,4
275,2
276,1
277,2
278,3
279,1
280,1
281,2
282,1
283,3
284,3
285,2
286,2
287,1
288,1
289,3
290,1
291,2
292,2
293,4
294,2
295,2
296,2
297,2
298,3
299,2
300,1
301,1
302,2
303,3
304,1
305,1
306,4
307,4
308,1
309,2
310,3
311,3
312,1
313,2
314,3
315,2
316,3
317,2
318,4
319,4
320,2
321,2
322,3
323,1
324,4
325,3
326,4
327,2
328,4
329,2
330,2
331,3
332,2
333,1
334,2
335,3
336,4
337,4
338,2
339,4
340,2
341,3
342,3
343,4
344,3
345,4
346,2
347,3
348,2
349,3
350,1
351,1
352,4
353,4
354,1
355,3
356,4
357,1
358,3
359,2
360,2
361,1
362,2
363,4
364,1
365,1
366,3
367,4
368,1
369,4
370,4
371,4
372,1
373,3
374,3
375,4
376,4
377,2
378,2
379,1
380,4
381,1
382,3
383,4
384,3
385,1
386,4
387,2
388,1
389,1
390,1
391,2
392,4
393,3
394,2
395,2
396,2
397,1
398,1
399,2
400,3
401,1
402,1
403,3
404,2
405,3
406,3
407,3
408,1
409,3
410,4
411,4
412,3
413,1
414,2
415,4
416,2
417,2
418,1
419,2
420,3
421,2
422,4
423,3
424,3
425,3
426,2
427,1
428,3
429,4
430,3
431,4
432,2
433,3
434,2
435,3
436,2
437,1
438,4
439,1
440,4
441,1
442,2
443,3
444,4
445,2
446,2
447,4
448,4
449,4
450,2
451,1
452,2
453,1
454,2
455,4
456,1
457,2
458,2
459,1
460,1
461,4
462,3
463,3
464,3
465,4
466,2
467,4
468,3
469,3
470,1
471,4
472,2
473,4
474,2
475,1
476,3
477,3
478,4
479,4
480,3
481,4
482,3
483,1
484,4
485,4
486,2
487,3
488,4
489,4
490,2
491,1
492,1
493,3
494,3
495,3
496,2
497,4
498,3
499,3
500,1
501,1
502,1
503,3
504,3
505,2
506,1
507,3
508,3
509,3
510,3
511,3
512,2
513,2
514,1
515,3
516,4
517,4
518,1
519,3
520,2
521,4
522,2
523,2
524,4
525,2
526,2
527,4
528,2
529,2
530,3
531,2
532,2
533,2
534,3
535,3
536,2
537,2
538,3
539,3
540,1
541,1
542,3
543,4
544,3
545,3
546,3
547,3
548,1
549,3
550,4
551,2
552,2
553,4
554,3
555,2
556,3
557,3
558,3
559,1
560,3
561,1
562,4
563,1
564,4
565,3
566,2
567,3
568,1
569,4
570,1
571,2
572,3
573,2
574,2
575,2
576,4
577,4
578,4
579,1
580,4
581,2
582,1
