Number,Value
0,4
1,1
2,2
3,3
4,3
5,3
6,2
7,1
8,1
9,2
10,2
11,3
12,1
13,3
14,1
15,2
16,2
17,1
18,3
19,4
20,3
21,4
22,2
23,3
24,4
25,1
26,3
27,4
28,3
29,1
30,2
31,4
32,3
33,1
34,1
35,4
36,1
37,1
38,2
39,1
40,1
41,4
42,4
43,2
44,4
45,4
46,4
47,3
48,1
49,2
50,4
51,2
52,4
53,3
54,2
55,3
56,1
57,3
58,4
59,1
60,4
61,4
62,3
63,3
64,2
65,4
66,3
67,2
68,3
69,3
70,1
71,4
72,1
73,2
74,3
75,4
76,3
77,4
78,3
79,2
80,3
81,1
82,3
83,4
84,3
85,4
86,3
87,4
88,4
89,1
90,3
91,1
92,4
93,4
94,4
95,3
96,4
97,4
98,3
99,3
100,4
101,3
102,1
103,1
104,1
105,1
106,4
107,4
108,3
109,4
110,2
111,3
112,2
113,4
114,2
115,1
116,3
117,4
118,4
119,3
120,3
121,4
122,2
123,1
124,1
125,3
126,2
127,3
128,4
129,3
130,2
131,3
132,3
133,4
134,4
135,1
136,3
137,2
138,4
139,4
140,1
141,2
142,4
143,4
144,1
145,1
146,1
147,2
148,4
149,3
150,1
151,4
152,4
153,1
154,2
155,1
156,2
157,2
158,2
159,1
160,2
161,2
162,4
163,4
164,1
165,1
166,2
167,2
168,1
169,2
170,4
171,2
172,1
173,2
174,2
175,2
176,4
177,2
178,4
179,4
180,4
181,1
182,2
183,3
184,4
185,3
186,4
187,1
188,3
189,2
190,3
191,2
192,1
193,3
194,4
195,2
196,3
197,2
198,1
199,3
200,3
201,4
202,4
203,4
204,4
205,1
206,3
207,2
208,2
209,2
210,4
211,2
212,3
213,3
214,3
215,4
216,3
217,3
218,4
219,3
220,4
221,1
222,4
223,2
224,1
225,1
226,2
227,3
228,3
229,4
230,3
231,1
232,2
233,2
234,4
235,3
236,4
237,3
238,2
239,4
240,3
241,4
242,3
243,3
244,3
245,3
246,3
247,4
248,2
249,2
250,2
251,1
252,3
253,2
254,1
255,1
256,3
257,2
258,3
259,4
260,2
261,2
262,1
263,1
264,1
265,3
266,2
267,2
268,1
269,1
270,2
271,1
272,2
273,4
274,3
275,2
276,2
277,3
278,3
279,4
280,3
281,3
282,1
283,2
284,3
285,3
286,4
287,2
288,3
289,4
290,1
291,3
292,4
293,4
294,4
295,4
296,4
297,1
298,3
299,3
300,2
301,3
302,1
303,1
304,1
305,3
306,1
307,2
308,3
309,1
310,4
311,4
312,3
313,4
314,4
315,3
316,2
317,3
318,2
319,1
320,1
321,2
322,3
323,2
324,4
325,4
326,1
327,1
328,3
329,1
330,1
331,3
332,4
333,4
334,2
335,3
336,2
337,1
338,2
339,3
340,1
341,1
342,1
343,1
344,2
345,2
346,4
347,1
348,3
349,3
350,1
351,3
352,1
353,3
354,2
355,1
356,1
357,2
358,3
359,3
360,4
361,2
362,3
363,4
364,2
365,3
366,1
367,1
368,3
369,3
370,3
371,4
372,1
373,2
374,3
375,3
376,4
377,4
378,4
379,2
380,2
381,4
382,3
383,3
384,2
385,4
386,4
387,2
388,1
389,4
390,1
391,2
392,3
393,2
394,4
395,3
396,1
397,4
398,2
399,1
400,4
401,3
402,2
403,4
404,4
405,3
406,1
407,4
408,1
409,4
410,1
411,4
412,4
413,4
414,3
415,3
416,3
417,4
418,2
419,1
420,1
421,2
422,3
423,4
424,4
425,1
426,3
427,4
428,4
429,1
430,1
431,4
432,3
433,2
434,4
435,1
436,3
437,1
438,3
439,4
440,2
441,2
442,2
443,4
444,2
445,1
446,4
447,4
448,1
449,3
450,1
451,2
452,3
453,2
454,3
455,2
456,3
457,3
458,1
459,1
460,3
461,4
462,2
463,1
464,1
465,3
466,3
467,1
468,4
469,1
470,4
471,4
472,3
473,2
474,3
475,4
476,4
477,2
478,3
479,4
480,4
481,3
482,3
483,2
484,2
485,1
486,3
487,1
488,3
489,2
490,1
491,1
492,1
493,2
494,3
495,3
496,1
497,3
498,2
499,4
500,2
501,2
502,2
503,4
504,1
505,2
506,1
507,2
508,2
509,1
510,4
511,1
512,4
513,3
514,4
515,1
516,2
517,4
518,3
519,3
520,2
521,3
522,4
523,1
524,4
525,1
526,4
527,3
528,4
529,3
530,2
531,2
532,3
