Number,Value
0,2
1,4
2,1
3,1
4,1
5,1
6,1
7,3
8,1
9,4
10,2
11,2
12,4
13,1
14,2
15,1
16,2
17,3
18,3
19,3
20,4
21,1
22,3
23,4
24,3
25,1
26,4
27,4
28,1
29,2
30,2
31,1
32,1
33,3
34,3
35,1
36,1
37,1
38,4
39,1
40,1
41,2
42,4
43,1
44,2
45,1
46,4
47,1
48,1
49,4
50,2
51,1
52,1
53,4
54,4
55,4
56,2
57,1
58,1
59,2
60,3
61,1
62,3
63,2
64,4
65,3
66,4
67,2
68,1
69,3
70,4
71,4
72,1
73,3
74,3
75,4
76,3
77,3
78,1
79,4
80,1
81,4
82,2
83,2
84,3
85,4
86,2
87,3
88,3
89,4
90,2
91,2
92,1
93,3
94,2
95,3
96,3
97,1
98,4
99,4
100,3
101,1
102,1
103,4
104,3
105,2
106,3
107,2
108,3
109,1
110,1
111,4
112,3
113,4
114,1
115,2
116,2
117,4
118,2
119,3
120,4
121,2
122,3
123,1
124,2
125,1
126,1
127,2
128,1
129,3
130,4
131,1
132,4
133,3
134,3
135,3
136,3
137,4
138,1
139,4
140,4
141,3
142,3
143,3
144,4
145,4
146,2
147,1
148,4
149,3
150,4
151,3
152,3
153,1
154,3
155,2
156,1
157,2
158,1
159,1
160,2
161,1
162,2
163,3
164,2
165,4
166,3
167,3
168,1
169,3
170,1
171,3
172,2
173,1
174,3
175,2
176,3
177,3
178,1
179,1
180,3
181,3
182,4
183,4
184,4
185,2
186,3
187,1
188,1
189,4
190,2
191,3
192,4
193,2
194,1
195,3
196,3
197,3
198,1
199,2
200,1
201,1
202,3
203,2
204,2
205,4
206,1
207,2
208,3
209,1
210,1
211,4
212,1
213,4
214,1
215,4
216,4
217,3
218,1
219,1
220,2
221,2
222,1
223,3
224,1
225,4
226,2
227,3
228,3
229,3
230,1
231,4
232,1
233,3
234,3
235,2
236,3
237,4
238,3
239,3
240,3
241,4
242,2
243,3
244,2
245,2
246,1
247,4
248,3
249,1
250,4
251,1
252,2
253,2
254,3
255,1
256,1
257,3
258,4
259,2
260,4
261,2
262,2
263,4
264,4
265,4
266,3
267,1
268,2
269,2
270,3
271,1
272,2
273,1
274,3
275,3
276,1
277,1
278,2
279,4
280,3
281,4
282,2
283,1
284,3
285,1
286,4
287,1
288,1
289,1
290,3
291,3
292,1
293,3
294,2
295,3
296,4
297,2
298,2
299,1
300,4
301,4
302,2
303,3
304,2
305,1
306,3
307,4
308,1
309,1
310,2
311,3
312,4
313,3
314,3
315,2
316,1
317,3
318,4
319,4
320,1
321,1
322,3
323,2
324,1
325,1
326,2
327,4
328,3
329,4
330,2
331,2
332,4
333,1
334,2
335,1
336,4
337,4
338,2
339,4
340,3
341,4
342,3
343,2
344,2
345,2
346,3
347,4
348,1
349,3
350,4
351,4
352,2
353,3
354,2
355,1
356,2
357,1
358,2
359,1
360,2
361,4
362,2
363,1
364,4
365,3
366,3
367,1
368,1
369,4
370,4
371,1
372,1
373,3
374,4
375,1
376,2
377,2
378,3
379,1
380,2
381,1
382,2
383,1
384,4
385,2
386,3
387,4
388,1
389,3
390,2
391,3
392,3
393,1
394,4
395,3
396,1
397,3
398,2
399,4
400,1
401,1
402,4
403,2
404,2
405,3
406,4
407,2
408,1
409,1
410,4
411,2
412,4
413,4
414,3
415,1
416,4
417,1
418,1
419,1
420,1
421,1
422,4
423,1
424,1
425,1
426,1
427,4
428,3
429,2
430,3
431,1
432,3
433,3
434,2
435,1
436,1
437,3
438,1
439,1
440,4
441,3
442,1
443,4
444,2
445,3
446,1
447,4
448,3
449,2
450,4
451,2
452,1
453,3
454,4
455,2
456,2
457,1
458,2
459,4
460,4
461,4
462,2
463,1
464,1
465,3
466,3
467,2
468,3
469,1
470,1
471,2
472,2
473,2
474,1
475,4
476,4
477,3
478,1
479,4
480,4
481,4
482,2
483,4
484,3
485,3
486,3
487,1
488,3
489,2
490,3
491,1
492,2
493,3
494,1
495,2
496,4
497,3
498,3
499,2
500,3
501,1
502,4
503,1
504,2
505,4
506,3
507,3
508,2
509,3
510,2
511,2
512,2
513,4
514,3
515,4
516,2
517,1
518,4
519,3
520,2
521,4
522,3
523,4
524,3
525,2
526,1
527,4
528,3
529,3
530,4
531,3
532,1
533,4
534,1
535,4
536,4
537,3
538,4
539,2
540,3
541,2
542,2
543,2
544,1
545,2
546,1
547,2
548,4
549,3
550,3
551,4
552,4
553,1
554,4
555,3
556,1
557,3
558,3
559,4
560,4
561,3
562,3
563,1
564,4
565,1
566,3
567,3
568,1
569,2
570,4
571,3
572,2
573,3
574,2
575,4
576,1
577,3
578,1
579,1
580,3
581,4
582,2
583,2
584,3
585,4
586,4
587,1
588,4
589,4
590,1
591,3
592,2
593,2
594,1
595,2
596,3
597,1
598,3
599,4
600,2
601,2
602,3
603,2
604,1
605,2
606,3
607,2
608,1
609,2
610,4
611,4
612,1
613,2
614,3
615,2
616,3
617,3
618,2
619,1
620,2
621,3
622,1
623,1
624,2
625,3
626,1
627,1
628,2
629,2
630,1
631,2
632,4
633,2
634,1
635,4
636,3
637,4
638,3
639,2
640,3
641,4
642,1
643,3
644,1
645,3
646,3
647,4
648,2
649,1
650,4
651,3
652,2
653,4
654,2
655,4
656,4
657,1
658,3
659,1
660,1
661,4
662,2
663,1
664,3
665,2
666,1
667,1
668,1
669,4
670,3
671,4
672,1
673,1
674,4
675,4
676,3
677,2
678,3
679,2
680,1
681,4
682,2
683,4
684,2
685,4
686,2
687,2
688,4
689,1
690,2
691,2
692,2
693,2
694,4
695,1
696,2
697,4
698,3
699,4
700,4
701,4
702,2
703,3
704,1
705,1
706,3
707,4
708,3
709,3
710,1
711,4
712,2
713,2
714,4
715,2
716,4
717,3
718,3
719,1
720,3
721,1
722,1
723,4
724,2
725,1
726,1
727,4
728,1
729,4
730,3
731,2
732,2
733,1
734,1
735,2
736,1
737,2
738,2
739,3
740,1
741,2
742,3
743,3
744,4
745,4
746,3
747,4
748,2
749,1
750,1
751,2
752,4
753,4
754,4
755,4
756,2
757,4
758,4
759,3
760,4
761,4
762,2
763,1
764,1
765,3
766,4
767,1
768,3
769,3
770,3
771,2
772,3
773,2
774,2
775,1
776,4
777,3
778,1
779,1
780,1
781,2
782,2
783,4
784,2
785,1
786,1
787,1
788,3
789,1
790,3
791,1
792,2
793,3
794,3
795,2
796,4
797,1
798,1
799,3
800,4
801,1
802,2
803,4
804,2
805,3
806,2
807,1
808,3
809,1
810,1
811,1
812,1
813,3
814,2
815,2
816,3
817,2
818,4
819,3
820,4
821,4
822,1
823,2
824,3
825,1
826,1
827,4
828,1
829,4
830,2
831,2
832,2
833,4
834,1
835,2
836,4
837,3
838,4
839,1
840,4
841,1
842,3
843,2
844,3
845,4
846,1
847,1
848,1
849,1
850,4
851,2
852,4
853,2
854,4
855,3
856,1
857,4
858,4
859,1
860,4
861,3
862,3
863,1
864,3
865,3
866,3
867,2
868,3
869,4
870,1
871,1
872,2
873,4
874,3
875,3
876,3
877,1
878,4
879,2
880,1
881,4
882,4
883,2
884,3
885,3
886,1
887,3
888,3
889,1
890,2
891,1
892,1
893,4
894,2
895,1
896,4
897,4
898,3
899,1
900,2
901,1
902,3
903,1
904,2
905,3
906,3
907,4
908,1
909,3
910,3
911,2
912,1
913,2
914,2
915,1
916,3
917,3
918,2
919,2
920,3
921,3
922,1
923,1
924,4
925,1
926,3
927,2
928,4
929,4
930,2
931,1
932,2
933,1
934,2
935,1
936,4
937,4
938,3
939,1
940,3
941,3
942,3
943,3
944,3
945,1
946,4
947,2
948,4
949,4
950,4
951,1
952,1
953,4
954,2
955,1
956,4
957,3
958,4
959,4
960,2
