Number,Value
0,4
1,2
2,3
3,2
4,2
5,3
6,3
7,2
8,4
9,3
10,4
11,4
12,2
13,1
14,1
15,4
16,4
17,1
18,4
19,2
20,2
21,1
22,2
23,2
24,2
25,4
26,1
27,3
28,2
29,1
30,4
31,1
32,2
33,1
34,1
35,4
36,3
37,2
38,1
39,1
40,1
41,2
42,2
43,1
44,1
45,4
46,3
47,2
48,4
49,1
50,2
51,1
52,3
53,4
54,1
55,2
56,4
57,1
58,2
59,3
60,2
61,2
62,2
63,4
64,4
65,4
66,3
67,3
68,2
69,4
70,4
71,2
72,3
73,3
74,2
75,4
76,1
77,2
78,2
79,2
80,2
81,3
82,1
83,2
84,3
85,2
86,4
87,4
88,1
89,4
90,2
91,3
92,1
93,2
94,1
95,2
96,1
97,4
98,1
99,1
100,2
101,2
102,4
103,2
104,2
105,1
106,2
107,4
108,1
109,4
110,4
111,2
112,3
113,1
114,4
115,1
116,4
117,2
118,3
119,2
120,1
121,4
122,3
123,1
124,3
125,4
126,3
127,4
128,1
129,4
130,4
131,2
132,1
133,3
134,4
135,2
136,1
137,1
138,2
139,1
140,3
141,2
142,2
143,1
144,3
145,1
146,2
147,2
148,3
149,2
150,4
151,1
152,3
153,3
154,4
155,2
156,2
157,1
158,3
159,2
160,2
161,3
162,1
163,4
164,3
165,4
166,2
167,1
168,3
169,4
170,1
171,2
172,3
173,2
174,3
175,1
176,2
177,3
178,3
179,1
180,2
181,4
182,3
183,1
184,2
185,1
186,1
187,3
188,3
189,4
190,1
191,3
192,3
193,1
194,3
195,1
196,4
197,4
198,1
199,1
200,4
201,3
202,4
203,3
204,4
205,1
206,1
207,1
208,2
209,2
210,2
211,4
212,3
213,3
214,2
215,2
216,4
217,4
218,4
219,3
220,3
221,1
222,2
223,4
224,3
225,4
226,1
227,2
228,2
229,2
230,1
231,1
232,1
233,4
234,1
235,1
236,3
237,1
238,1
239,3
240,1
241,2
242,3
243,4
244,3
245,4
246,3
247,1
248,2
249,3
250,1
251,4
252,2
253,2
254,3
255,3
256,3
257,4
258,3
259,3
260,2
261,4
262,4
263,2
264,3
265,1
266,2
267,2
268,1
269,1
270,4
271,4
272,1
273,1
274,1
275,3
276,4
277,3
278,3
279,1
280,3
281,2
282,3
283,4
284,3
285,3
286,4
287,3
288,4
289,2
290,1
291,4
292,2
293,2
294,3
295,1
296,1
297,2
298,1
299,2
300,1
301,1
302,1
303,1
304,3
305,1
306,4
307,1
308,2
309,4
310,4
311,1
312,3
313,2
314,1
315,1
316,1
317,4
318,1
319,4
320,4
321,3
322,1
323,4
324,1
325,2
326,3
327,3
328,1
329,1
330,3
331,4
332,1
333,1
334,1
335,3
336,4
337,2
338,3
339,2
340,2
341,4
342,4
343,3
344,1
345,4
346,3
347,4
348,2
349,1
350,3
351,2
352,1
353,2
354,1
355,4
356,1
357,2
358,1
359,2
360,3
361,2
362,3
363,4
364,2
365,1
366,2
367,4
368,1
369,4
370,2
371,4
372,1
373,4
374,2
375,2
376,2
377,4
378,2
379,3
380,2
381,4
382,4
383,4
384,1
385,2
386,3
387,1
388,4
389,3
390,1
391,3
392,2
393,1
394,2
395,4
396,3
397,3
398,1
399,4
400,1
401,2
402,1
403,4
404,3
405,2
406,1
407,2
408,3
409,1
410,2
411,3
412,3
413,1
414,3
415,1
416,4
417,1
418,3
419,4
420,2
421,2
422,2
423,1
424,3
425,3
426,1
427,2
428,4
429,3
430,1
431,1
432,2
433,2
434,3
435,2
436,2
437,2
438,3
439,4
440,2
441,3
442,2
443,3
444,2
445,4
446,3
447,3
448,2
449,1
450,4
451,3
452,1
453,2
454,1
455,1
456,2
457,2
458,2
459,4
460,4
461,3
462,2
463,1
464,1
465,1
466,1
467,4
468,2
469,2
470,1
471,1
472,2
473,3
474,3
475,4
476,3
477,3
478,2
479,3
480,3
481,3
482,4
483,2
484,4
485,2
486,1
487,3
488,1
489,3
490,4
491,4
492,1
493,4
494,3
495,1
496,3
497,4
498,2
499,4
500,4
501,1
502,4
503,4
504,1
505,1
506,2
507,2
508,2
509,2
510,2
511,1
512,3
513,1
514,2
515,1
516,1
517,3
518,3
519,2
520,1
521,1
522,4
523,3
524,4
525,3
526,3
527,2
528,1
529,4
530,4
531,4
532,4
533,1
534,3
535,3
536,2
537,2
538,1
539,4
540,4
541,4
542,2
543,3
544,1
545,1
546,2
547,2
548,4
549,2
550,3
551,2
552,1
553,3
554,1
555,1
556,2
557,2
558,4
559,4
560,4
561,1
562,3
563,1
564,3
565,3
566,1
567,2
568,2
569,1
570,4
571,1
572,1
573,4
574,3
575,4
576,4
577,1
578,1
579,4
580,1
581,1
582,4
583,2
584,1
585,3
586,2
587,1
588,1
589,2
590,1
591,3
592,2
593,1
594,1
595,2
596,2
597,1
598,2
599,4
600,1
601,3
602,2
603,4
604,2
605,1
606,4
607,1
608,2
609,3
610,2
611,3
612,3
613,3
614,3
615,2
616,3
617,2
618,3
619,3
620,2
621,4
622,3
623,2
624,2
625,2
626,1
627,2
628,2
629,4
630,4
631,4
632,3
633,4
634,4
635,1
636,1
637,2
638,1
639,1
640,4
641,4
642,2
643,1
644,4
645,2
646,4
647,4
648,3
649,3
650,3
651,4
652,1
653,2
654,4
655,2
656,1
657,4
658,4
659,4
660,1
661,1
662,2
663,4
664,3
665,1
666,3
667,2
668,3
669,1
670,1
671,3
672,1
673,3
674,3
675,4
676,3
677,2
678,4
679,2
680,1
681,2
682,3
683,3
684,4
685,3
686,2
687,4
688,3
689,3
690,3
691,4
692,3
693,4
694,2
695,2
696,3
