Number,Value
0,3
1,3
2,2
3,2
4,1
5,2
6,2
7,3
8,3
9,4
10,2
11,4
12,2
13,4
14,4
15,3
16,2
17,2
18,3
19,2
20,1
21,2
22,2
23,3
24,3
25,3
26,4
27,4
28,1
29,2
30,4
31,4
32,2
33,3
34,1
35,2
36,3
37,2
38,1
39,1
40,1
41,1
42,4
43,2
44,4
45,4
46,3
47,3
48,2
49,1
50,1
51,1
52,4
53,4
54,1
55,4
56,1
57,4
58,4
59,3
60,1
61,2
62,3
63,3
64,3
65,2
66,2
67,2
68,3
69,3
70,3
71,1
72,2
73,4
74,2
75,4
76,3
77,2
78,4
79,3
80,2
81,2
82,2
83,1
84,4
85,1
86,3
87,3
88,3
89,2
90,1
91,3
92,1
93,2
94,3
95,4
96,1
97,1
98,4
99,4
100,1
101,1
102,2
103,3
104,4
105,1
106,3
107,1
108,1
109,1
110,2
111,4
112,3
113,4
114,4
115,2
116,1
117,4
118,1
119,4
120,4
121,2
122,3
123,4
124,4
125,4
126,2
127,2
128,4
129,3
130,2
131,3
132,2
133,4
134,4
135,1
136,2
137,1
138,3
139,2
140,2
141,1
142,2
143,4
144,1
145,3
146,2
147,4
148,1
149,4
150,1
151,2
152,4
153,3
154,3
155,2
156,4
157,3
158,2
159,4
160,2
161,3
162,1
163,4
164,3
165,3
166,3
167,2
168,3
169,2
170,3
171,4
172,2
173,3
174,4
175,4
176,4
177,2
178,3
179,2
180,2
181,1
182,4
183,2
184,1
185,1
186,3
187,3
188,4
189,3
190,2
191,4
192,4
193,1
194,2
195,2
196,1
197,3
198,4
199,4
200,2
201,2
202,1
203,2
204,4
205,3
206,2
207,1
208,2
209,3
210,3
211,3
212,4
213,1
214,3
215,1
216,3
217,2
218,4
219,4
220,1
221,2
222,3
223,1
224,4
225,1
226,3
227,1
228,2
229,3
230,1
231,2
232,4
233,2
234,2
235,3
236,4
237,1
238,4
239,3
240,1
241,1
242,3
243,3
244,2
245,2
246,2
247,2
248,2
249,2
250,1
251,1
252,1
253,3
254,2
255,1
256,2
257,2
258,4
259,3
260,4
261,2
262,1
263,2
264,1
265,4
266,4
267,2
268,4
269,4
270,3
271,3
272,1
273,3
274,2
275,2
276,2
277,4
278,2
279,3
280,3
281,2
282,1
283,1
284,1
285,3
286,1
287,2
288,3
289,4
290,4
291,4
292,2
293,4
294,4
295,4
296,2
297,1
298,3
299,4
300,4
301,1
302,4
303,2
304,3
305,3
306,4
307,2
308,1
309,1
310,4
311,4
312,4
313,3
314,3
315,3
316,4
317,4
318,1
319,1
320,2
321,4
322,3
323,2
324,1
325,4
326,1
327,2
328,3
329,3
330,2
331,1
332,3
333,2
334,2
335,1
336,2
337,4
338,4
339,2
340,2
341,1
342,4
343,4
344,3
345,4
346,1
347,3
348,1
349,3
350,3
351,4
352,4
353,1
354,3
355,4
356,3
357,2
358,3
359,4
360,3
361,4
362,1
363,4
364,1
365,2
366,1
367,3
368,3
369,1
370,3
371,2
372,1
373,4
374,4
375,2
376,3
377,3
378,3
379,4
380,4
381,4
382,3
383,4
384,3
385,1
386,1
387,1
388,2
389,3
390,2
391,3
392,3
393,3
394,2
395,4
396,4
397,1
398,2
399,1
400,1
401,2
402,2
403,4
404,2
405,1
406,1
407,2
408,3
409,4
410,3
411,3
412,2
413,2
414,4
415,1
416,3
417,4
418,3
419,4
420,4
421,2
422,2
423,2
424,4
425,4
426,3
427,1
428,3
429,4
430,3
431,1
432,3
433,1
434,3
435,2
436,2
437,4
438,3
439,1
440,2
441,3
442,2
443,4
444,2
445,1
446,1
447,4
448,3
449,3
450,4
451,1
452,1
453,1
454,2
455,2
456,4
457,3
458,3
459,4
460,2
461,2
462,3
463,1
464,2
465,3
466,1
467,1
468,3
469,3
470,3
471,3
472,2
473,4
474,2
475,2
476,2
477,4
478,3
479,2
480,1
481,1
482,2
483,3
484,4
485,2
486,4
487,1
488,1
489,3
490,2
491,4
492,2
493,3
494,3
495,2
496,3
497,1
498,3
499,4
500,4
501,4
502,4
503,3
504,2
505,2
506,4
507,2
508,2
509,4
510,2
511,3
512,4
513,2
514,4
515,4
516,4
517,2
518,4
519,3
520,3
521,1
522,3
523,4
524,2
525,3
526,3
527,3
528,2
529,4
530,3
531,2
532,1
533,2
534,2
535,4
536,2
537,2
538,3
539,1
540,3
541,4
542,2
543,3
544,2
545,2
546,2
547,4
548,4
549,2
550,2
551,3
552,2
553,2
554,3
555,3
556,1
557,3
558,1
559,1
560,2
561,4
562,3
563,2
564,2
565,2
566,1
567,2
568,1
569,3
570,4
571,3
572,4
573,3
574,3
575,1
576,2
577,3
578,2
579,4
580,2
581,4
582,3
583,2
584,2
585,4
586,4
587,2
588,1
589,1
590,3
591,2
592,3
593,4
594,3
595,2
596,1
597,4
598,2
599,1
600,4
601,2
602,4
603,2
604,3
605,4
606,1
607,4
608,3
609,3
610,2
611,3
612,2
613,1
614,1
615,3
616,4
617,4
618,3
619,3
620,1
621,3
622,2
623,2
624,2
625,2
626,1
627,3
628,4
629,4
630,4
631,2
632,1
633,2
634,1
635,1
636,2
637,3
638,3
639,2
640,4
641,2
642,3
643,3
644,3
645,1
646,1
647,4
648,3
649,1
650,2
651,1
652,4
653,4
654,4
655,3
656,2
657,2
658,4
659,3
660,2
661,1
662,4
663,2
664,3
665,4
666,3
667,2
668,4
669,4
670,3
671,2
672,3
673,1
674,4
675,1
676,4
677,1
678,4
679,1
680,3
681,3
682,2
683,2
684,1
685,2
686,3
687,2
688,3
689,1
690,3
691,4
692,4
693,4
694,1
695,2
696,4
697,3
698,2
699,1
700,3
701,3
702,4
703,1
704,4
705,2
706,3
707,2
708,3
709,1
710,1
711,3
712,1
713,1
714,2
715,1
716,4
717,2
718,4
719,4
720,1
721,3
722,2
723,1
724,4
725,4
726,4
727,2
728,4
729,1
730,1
731,2
732,4
733,3
734,1
735,1
736,3
737,4
738,1
739,4
740,2
741,1
742,2
743,2
744,2
745,4
746,1
747,2
748,3
749,3
750,4
751,1
752,4
753,2
754,2
755,1
756,1
757,1
758,3
759,3
760,4
761,3
762,3
763,3
764,1
765,2
766,1
767,3
768,1
769,1
770,4
771,3
772,3
773,3
774,2
775,3
776,4
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,3
785,2
786,3
787,1
788,4
789,3
790,3
791,1
792,1
793,2
794,2
795,1
796,2
797,4
798,2
799,3
800,2
801,2
802,3
803,3
804,1
805,4
806,1
807,1
808,1
809,2
810,1
811,1
812,2
813,1
814,4
815,2
816,4
817,1
818,3
819,2
820,1
821,4
822,4
823,2
824,3
825,3
826,3
827,3
828,4
829,2
830,1
831,4
832,3
833,3
834,1
835,4
836,2
837,3
838,3
839,3
840,1
841,4
842,3
843,1
844,1
845,2
846,3
847,2
848,2
849,2
850,3
851,4
852,4
853,4
854,3
855,1
856,2
857,2
858,3
859,1
860,2
861,2
862,2
863,3
864,3
865,3
866,1
867,4
868,3
869,2
870,3
871,4
872,2
873,1
874,2
875,3
876,2
877,4
878,2
879,1
880,3
881,2
