Number,Value
0,1
1,4
2,2
3,2
4,2
5,1
6,2
7,1
8,4
9,1
10,4
11,3
12,3
13,4
14,2
15,2
16,1
17,1
18,1
19,1
20,2
21,2
22,1
23,2
24,1
25,1
26,1
27,3
28,3
29,4
30,4
31,2
32,3
33,3
34,2
35,1
36,2
37,3
38,2
39,4
40,2
41,2
42,2
43,4
44,1
45,4
46,4
47,2
48,2
49,4
50,3
51,4
52,1
53,4
54,1
55,3
56,4
57,4
58,2
59,1
60,1
61,2
62,1
63,1
64,2
65,4
66,4
67,1
68,3
69,1
70,4
71,1
72,1
73,1
74,3
75,1
76,3
77,2
78,4
79,3
80,2
81,4
82,2
83,4
84,4
85,4
86,4
87,3
88,2
89,1
90,3
91,4
92,1
93,4
94,2
95,3
96,3
97,4
98,4
99,1
100,3
101,4
102,2
103,2
104,4
105,1
106,4
107,4
108,2
109,1
110,1
111,1
112,1
113,2
114,1
115,1
116,2
117,3
118,2
119,4
120,2
121,3
122,3
123,2
124,1
125,2
126,2
127,1
128,2
129,1
130,4
131,4
132,1
133,1
134,1
135,1
136,1
137,2
138,2
139,3
140,1
141,2
142,4
143,3
144,4
145,2
146,1
147,3
148,2
149,2
150,2
151,1
152,2
153,4
154,4
155,3
156,1
157,1
158,3
159,2
160,4
161,4
162,3
163,3
164,1
165,3
166,3
167,1
168,3
169,3
170,2
171,1
172,1
173,3
174,1
175,2
176,1
177,4
178,3
179,1
180,2
181,4
182,4
183,2
184,4
185,1
186,4
187,4
188,3
189,2
190,2
191,3
192,2
193,1
194,3
195,1
196,4
197,3
198,2
199,2
200,2
201,3
202,2
203,4
204,3
205,1
206,2
207,3
208,1
209,2
210,3
211,1
212,3
213,3
214,2
215,4
216,2
217,2
218,3
219,4
220,2
221,4
222,1
223,1
224,1
225,3
226,3
227,4
228,4
229,1
230,1
231,3
232,1
233,2
234,2
235,3
236,1
237,1
238,4
239,1
240,4
241,2
242,3
243,1
244,3
245,4
246,1
247,2
248,2
249,2
250,1
251,3
252,2
253,1
254,3
255,3
256,2
257,4
258,3
259,4
260,4
261,1
262,1
263,2
264,4
265,2
266,4
267,1
268,1
269,3
270,1
271,3
272,3
273,3
274,4
275,2
276,1
277,1
278,3
279,1
280,3
281,3
282,1
283,1
284,3
285,3
286,2
287,3
288,3
289,2
290,4
291,1
292,4
293,3
294,4
295,1
296,3
297,3
298,2
299,1
300,4
301,1
302,1
303,3
304,2
305,1
306,4
307,2
308,1
309,1
310,4
311,1
312,3
313,1
314,2
315,1
316,4
317,1
318,2
319,1
320,1
321,1
322,2
323,4
324,2
325,1
326,2
327,4
328,1
329,4
330,4
331,3
332,1
333,2
334,3
335,2
336,2
337,4
338,2
339,1
340,3
341,1
342,4
343,4
344,4
345,4
346,2
347,4
