Number,Value
0,4
1,1
2,3
3,1
4,3
5,3
6,1
7,1
8,2
9,2
10,2
11,4
12,1
13,2
14,3
15,1
16,1
17,3
18,1
19,1
20,2
21,1
22,1
23,2
24,4
25,2
26,4
27,3
28,2
29,3
30,3
31,1
32,1
33,2
34,2
35,2
36,2
37,1
38,4
39,2
40,2
41,3
42,1
43,1
44,3
45,1
46,3
47,3
48,1
49,3
50,4
51,4
52,4
53,3
54,2
55,1
56,3
57,4
58,1
59,1
60,2
61,2
62,1
63,3
64,3
65,3
66,4
67,2
68,4
69,2
70,1
71,2
72,3
73,1
74,1
75,2
76,1
77,2
78,1
79,3
80,4
81,3
82,4
83,1
84,1
85,2
86,4
87,2
88,3
89,2
90,1
91,4
92,1
93,1
94,2
95,4
96,2
97,3
98,2
99,4
100,3
101,2
102,4
103,1
104,4
105,1
106,3
107,2
108,1
109,2
110,3
111,2
112,1
113,2
114,1
115,4
116,3
117,4
118,3
119,2
120,3
121,4
122,1
123,1
124,4
125,4
126,4
127,3
128,1
129,3
130,1
131,1
132,4
133,1
134,1
135,4
136,1
137,4
138,2
139,3
140,2
141,2
142,3
143,4
144,4
145,1
146,4
147,2
148,4
149,2
150,2
151,1
152,2
153,3
154,2
155,1
156,3
157,2
158,2
159,1
160,3
161,4
162,2
163,2
164,1
165,4
166,1
167,4
168,3
169,4
170,3
171,1
172,2
173,1
174,2
175,2
176,2
177,4
178,3
179,2
180,1
181,2
182,2
183,4
184,1
185,1
186,1
187,1
188,3
189,4
190,3
191,1
192,2
193,2
194,1
195,4
196,2
197,3
198,4
199,2
200,3
201,4
202,1
203,2
204,4
205,3
206,1
207,4
208,3
209,4
210,1
211,2
212,1
213,1
214,4
215,1
216,4
217,1
218,1
219,1
220,1
221,4
222,1
223,1
224,3
225,2
226,4
227,4
228,2
229,1
230,4
231,1
232,1
233,1
234,3
235,4
236,4
237,2
238,3
239,3
240,4
241,2
242,2
243,2
244,2
245,4
246,2
247,1
248,2
249,4
250,3
251,2
252,4
253,2
254,1
255,3
256,3
257,1
258,4
259,3
260,4
261,4
262,4
263,1
264,2
265,1
266,4
267,4
268,2
269,1
270,4
271,2
272,1
273,4
274,3
275,4
276,4
277,2
278,1
279,3
280,1
281,2
282,2
283,1
284,3
285,3
286,1
287,4
288,2
289,1
290,1
291,3
292,3
293,4
294,3
295,1
296,3
297,1
298,2
299,3
300,4
301,1
302,2
303,3
304,3
305,3
306,2
307,3
308,4
309,3
310,1
311,3
312,2
313,3
314,1
315,2
316,1
317,2
318,1
319,3
320,4
321,3
322,4
323,4
324,1
325,3
326,2
327,3
328,2
329,4
330,4
331,3
332,3
333,2
334,4
335,3
336,3
337,2
338,4
339,1
340,1
341,3
342,3
343,4
344,1
345,1
346,3
347,4
348,1
349,4
350,1
351,2
352,4
353,2
354,1
355,4
356,4
357,2
358,3
359,1
360,4
361,2
362,4
363,3
364,4
365,3
366,3
367,3
368,1
369,2
370,3
371,2
372,1
373,4
374,2
375,2
376,3
377,1
378,1
379,1
380,1
381,2
382,2
383,2
384,2
385,3
386,4
387,2
388,1
389,1
390,2
391,2
392,3
393,4
394,1
395,1
396,4
397,1
398,4
399,4
400,3
401,1
402,1
403,1
404,3
405,1
406,1
407,2
408,1
409,2
410,1
411,1
412,2
413,4
414,3
415,2
416,4
417,1
418,1
419,4
420,3
421,4
422,3
423,2
424,4
425,1
426,4
427,3
428,4
429,4
430,3
431,2
432,2
433,4
434,2
435,2
436,1
437,4
438,4
439,4
440,3
441,4
442,2
443,3
444,4
445,4
446,1
447,3
448,1
449,3
450,1
451,1
452,4
453,3
454,3
455,4
456,4
457,1
458,3
459,1
460,3
461,4
462,1
463,4
464,4
465,1
466,4
467,1
468,2
469,2
470,4
471,1
472,3
473,1
474,3
475,1
476,4
477,1
478,2
479,3
480,2
481,3
482,4
483,3
484,2
485,4
486,4
487,4
488,2
489,1
490,4
491,4
492,4
493,2
494,3
495,4
496,4
497,1
498,1
499,1
500,2
501,3
502,4
503,4
504,2
505,3
506,1
507,3
508,3
509,4
510,3
511,2
512,3
513,2
514,4
515,1
516,4
517,4
518,4
519,2
520,3
521,3
522,2
523,4
524,1
525,3
526,3
527,1
528,2
529,1
530,3
531,1
532,4
