Number,Value
0,1
1,4
2,1
3,4
4,4
5,4
6,4
7,1
8,4
9,4
10,4
11,3
12,4
13,1
14,1
15,2
16,4
17,1
18,2
19,3
20,3
21,2
22,1
23,1
24,4
25,2
26,2
27,3
28,3
29,1
30,4
31,1
32,1
33,3
34,4
35,2
36,3
37,2
38,3
39,4
40,4
41,3
42,3
43,4
44,3
45,1
46,3
47,4
48,2
49,2
50,4
51,3
52,3
53,1
54,3
55,1
56,2
57,4
58,1
59,3
60,1
61,2
62,1
63,3
64,1
65,1
66,4
67,1
68,2
69,2
70,2
71,3
72,4
73,4
74,3
75,3
76,1
77,2
78,1
79,2
80,3
81,3
82,4
83,4
84,4
85,2
86,4
87,2
88,4
89,3
90,2
91,2
92,1
93,3
94,1
95,3
96,3
97,3
98,4
99,1
100,1
101,3
102,1
103,3
104,2
105,3
106,3
107,3
108,4
109,2
110,1
111,4
112,1
113,4
114,4
115,2
116,2
117,2
118,2
119,3
120,2
121,2
122,3
123,4
124,1
125,1
126,3
127,1
128,1
129,4
130,3
131,3
132,2
133,1
134,1
135,1
136,1
137,4
138,2
139,3
140,3
141,4
142,2
143,4
144,3
145,2
146,4
147,2
148,1
149,3
150,4
151,2
152,1
153,2
154,4
155,3
156,1
157,2
158,2
159,1
160,4
161,1
162,3
163,3
164,3
165,1
166,2
167,3
168,4
169,3
170,2
171,2
172,3
173,3
174,1
175,4
176,3
177,2
178,3
179,3
180,3
181,4
182,1
183,1
184,4
185,2
186,2
187,4
188,2
189,2
190,2
191,2
192,2
193,1
194,2
195,3
196,3
197,4
198,3
199,3
200,4
201,1
202,1
203,1
204,2
205,2
206,2
207,4
208,3
209,2
210,3
211,2
212,3
213,4
214,3
215,1
216,4
217,3
218,2
219,2
220,2
221,1
222,4
223,4
224,4
225,2
226,4
227,3
228,2
229,3
230,1
231,3
232,3
233,2
234,3
235,4
236,3
237,1
238,3
239,1
240,1
241,3
242,1
243,3
244,2
245,1
246,4
247,4
248,1
249,4
250,1
251,1
252,4
253,2
254,2
255,1
256,3
257,4
258,4
259,3
260,4
261,4
262,2
263,4
264,2
265,1
266,2
267,3
268,2
269,1
270,1
271,2
272,1
273,3
274,2
275,3
276,3
277,2
278,1
279,1
280,4
281,3
282,1
283,4
284,2
285,3
286,2
287,2
288,3
289,3
290,3
291,3
292,3
293,2
294,1
295,1
296,4
297,4
298,2
299,1
300,1
301,3
302,2
303,2
304,1
305,4
306,4
307,3
308,1
309,3
310,4
311,2
312,1
313,1
314,1
315,1
316,3
317,3
318,1
319,4
320,1
321,4
322,4
323,3
324,3
325,4
326,3
327,1
328,3
329,2
330,1
331,1
332,3
333,4
334,4
335,1
336,4
337,4
338,1
339,3
340,3
341,3
342,2
343,2
344,2
345,4
346,1
347,2
