Number,Value
0,1
1,4
2,1
3,2
4,3
5,1
6,2
7,4
8,3
9,4
10,3
11,2
12,3
13,3
14,4
15,1
16,4
17,3
18,1
19,3
20,3
21,2
22,2
23,3
24,3
25,3
26,2
27,3
28,3
29,2
30,4
31,3
32,4
33,4
34,3
35,2
36,4
37,2
38,1
39,3
40,2
41,1
42,3
43,4
44,1
45,4
46,2
47,2
48,1
49,3
50,1
51,1
52,3
53,2
54,4
55,4
56,2
57,2
58,4
59,4
60,4
61,1
62,4
63,3
64,1
65,1
66,3
67,3
68,2
69,4
70,3
71,3
72,1
73,3
74,3
75,4
76,1
77,3
78,4
79,2
80,1
81,2
82,2
83,1
84,2
85,4
86,2
87,1
88,1
89,1
90,3
91,2
92,2
93,4
94,4
95,1
96,2
97,2
98,2
99,2
100,1
101,3
102,4
103,1
104,4
105,1
106,2
107,4
108,1
109,2
110,4
111,4
112,4
113,4
114,1
115,1
116,3
117,3
118,1
119,1
120,4
121,1
122,1
123,2
124,1
125,3
126,1
127,4
128,3
129,3
130,1
131,2
132,1
133,2
134,4
135,1
136,3
137,1
138,1
139,3
140,4
141,1
142,2
143,3
144,4
145,4
146,1
147,1
148,3
149,4
150,2
151,2
152,2
153,2
154,3
155,2
156,2
157,3
158,4
159,3
160,1
161,2
162,1
163,1
164,4
165,4
166,2
167,1
168,1
169,4
170,4
171,2
172,2
173,4
174,1
175,2
176,4
177,1
178,3
179,4
180,2
181,1
182,3
183,3
184,2
185,4
186,4
187,4
188,2
189,1
190,2
191,4
192,1
193,4
194,1
195,3
196,1
197,2
198,3
199,3
200,1
201,3
202,4
203,3
204,3
205,3
206,1
207,4
208,4
209,3
210,4
211,4
212,3
213,3
214,1
215,1
216,2
217,1
218,2
219,3
220,3
221,3
222,2
223,2
224,3
225,4
226,2
227,3
228,3
229,3
230,2
231,1
232,3
233,3
234,1
235,3
236,2
237,4
238,2
239,2
240,1
241,4
242,4
243,1
244,2
245,3
246,3
247,2
248,3
249,4
250,4
251,1
252,4
253,3
254,1
255,1
256,3
257,1
258,4
259,2
260,1
261,2
262,2
263,1
264,1
265,3
266,4
267,4
268,2
269,2
270,4
271,3
272,1
273,2
274,4
275,3
276,1
277,3
278,1
279,1
280,2
281,4
282,2
283,3
284,1
285,3
286,4
287,4
288,4
289,2
290,3
291,2
292,2
293,3
294,1
295,1
296,1
297,1
298,3
299,2
300,3
301,4
302,2
303,2
304,4
305,2
306,3
307,3
308,3
309,3
310,4
311,3
312,3
313,2
314,3
315,1
316,2
317,3
318,4
319,2
320,1
321,4
322,4
323,2
324,2
325,4
326,1
327,1
328,2
329,4
330,2
331,2
332,4
333,2
334,1
335,4
336,3
337,3
338,1
339,3
340,3
341,3
342,2
343,1
344,3
345,4
346,1
347,2
