Number,Value
0,4
1,4
2,2
3,4
4,4
5,4
6,3
7,2
8,1
9,1
10,2
11,1
12,3
13,3
14,3
15,1
16,1
17,2
18,4
19,1
20,4
21,3
22,1
23,3
24,3
25,1
26,2
27,1
28,4
29,2
30,4
31,3
32,2
33,2
34,1
35,4
36,4
37,4
38,4
39,3
40,3
41,3
42,3
43,1
44,2
45,1
46,1
47,2
48,4
49,4
50,4
51,1
52,2
53,2
54,4
55,4
56,2
57,4
58,2
59,2
60,3
61,1
62,4
63,2
64,1
65,2
66,4
67,2
68,3
69,1
70,1
71,4
72,4
73,4
74,1
75,2
76,1
77,3
78,3
79,1
80,4
81,4
82,4
83,1
84,2
85,4
86,4
87,3
88,4
89,4
90,3
91,2
92,3
93,2
94,4
95,1
96,3
97,2
98,3
99,1
100,2
101,2
102,4
103,3
104,1
105,4
106,3
107,1
108,3
109,3
110,3
111,4
112,3
113,3
114,1
115,1
116,1
117,4
118,1
119,2
120,2
121,2
122,1
123,2
124,4
125,2
126,2
127,2
128,2
129,4
130,4
131,3
132,2
133,1
134,4
135,1
136,3
137,3
138,2
139,2
140,1
141,4
142,1
143,2
144,3
145,4
146,4
147,2
148,2
149,4
150,2
151,3
152,1
153,1
154,4
155,2
156,3
157,4
158,2
159,1
160,4
161,4
162,1
163,3
164,2
165,4
166,2
167,3
168,1
169,1
170,3
171,4
172,3
173,1
174,1
175,1
176,3
177,1
178,3
179,1
180,4
181,1
182,4
183,1
184,2
185,3
186,3
187,2
188,1
189,2
190,3
191,2
192,2
193,2
194,2
195,2
196,4
197,2
198,2
199,1
200,2
201,1
202,2
203,3
204,4
205,3
206,1
207,1
208,2
209,1
210,4
211,2
212,2
213,4
214,1
215,1
216,4
217,3
218,2
219,1
220,4
221,3
222,2
223,3
224,3
225,2
226,1
227,4
228,3
229,1
230,3
231,2
232,3
233,3
234,2
235,1
236,4
237,2
238,2
239,4
240,2
241,1
242,4
243,2
244,2
245,3
246,4
247,3
248,4
249,1
250,4
251,3
252,4
253,2
254,3
255,3
256,1
257,2
258,1
259,3
260,3
261,4
262,1
263,1
264,2
265,1
266,4
267,4
268,2
269,3
270,3
271,1
272,3
273,1
274,3
275,2
276,2
277,2
278,4
279,4
280,4
281,3
282,2
283,1
284,4
285,1
286,1
287,1
288,4
289,4
290,1
291,2
292,3
293,4
294,1
295,1
296,2
297,3
298,2
299,1
300,2
301,1
302,2
303,2
304,4
305,2
306,3
307,2
308,2
309,1
310,4
311,1
312,3
313,4
314,2
315,4
316,2
317,3
318,3
319,1
320,2
321,2
322,2
323,3
324,1
325,4
326,3
327,1
328,1
329,2
330,4
331,1
332,1
333,1
334,1
335,1
336,2
337,1
338,3
339,2
340,2
341,4
342,1
343,2
344,4
345,2
346,4
347,1
348,3
349,2
350,3
351,1
352,4
353,3
354,4
355,3
356,2
357,2
358,1
359,1
360,2
361,2
362,4
363,1
364,4
365,1
366,2
367,4
368,1
369,2
370,1
371,2
372,1
373,4
374,1
375,4
376,1
377,1
378,4
379,4
380,4
381,3
382,2
383,1
384,2
385,3
386,2
387,2
388,3
389,3
390,1
391,2
392,3
393,4
394,2
395,2
396,3
397,2
398,4
399,2
400,1
401,4
402,1
403,4
404,4
405,4
406,2
407,1
408,1
409,3
410,3
411,3
412,3
413,2
414,1
415,3
416,3
417,3
418,2
419,4
420,4
421,1
422,1
423,4
424,3
425,4
426,1
427,3
428,2
429,4
430,1
431,2
432,2
433,1
434,2
435,1
436,2
437,4
438,2
439,1
440,3
441,4
442,4
443,2
444,1
445,1
446,1
447,1
448,2
449,4
450,4
451,4
452,4
453,2
454,4
455,2
456,1
457,3
458,3
459,3
460,3
461,1
462,3
463,3
464,3
465,4
466,3
467,2
468,1
469,1
470,2
471,3
472,4
473,1
474,2
475,2
476,2
477,2
478,1
479,3
480,1
481,3
482,4
483,4
484,4
485,1
486,3
487,3
488,2
489,3
490,2
491,3
492,2
493,1
494,3
495,4
496,4
497,4
498,1
499,2
500,2
501,1
502,3
503,4
504,3
505,2
506,4
507,2
508,2
509,4
510,3
511,1
512,4
513,4
514,2
515,4
516,2
517,2
518,3
519,1
520,4
521,1
522,3
523,1
524,2
525,4
526,2
527,2
528,3
529,3
530,4
531,4
532,2
533,4
534,3
535,1
536,4
537,3
538,3
539,3
540,2
541,2
542,1
543,3
544,3
545,3
546,3
547,3
548,4
549,4
550,3
551,3
552,3
553,4
554,2
555,1
556,3
557,2
558,3
559,3
560,1
561,4
562,4
563,2
564,2
565,4
566,2
567,3
568,3
569,1
570,4
571,4
572,4
573,1
574,2
575,2
576,2
577,1
578,3
579,2
580,2
581,2
582,1
583,1
584,1
585,3
586,3
587,4
588,2
589,4
590,3
591,1
592,4
593,2
594,2
595,4
596,1
597,3
598,1
599,4
600,2
601,3
602,1
603,3
604,2
605,2
606,4
607,1
608,1
609,1
610,4
611,2
612,4
613,1
614,1
615,2
616,2
617,3
618,2
619,2
620,2
621,4
622,2
623,1
624,3
625,4
626,2
627,2
628,4
629,2
630,1
631,2
632,1
633,1
634,2
635,3
636,4
637,4
638,3
639,1
640,3
641,3
642,1
643,2
644,3
645,3
646,4
647,3
648,4
649,4
650,2
651,3
652,1
653,2
654,3
655,2
656,3
657,4
658,3
659,2
660,3
661,3
662,2
663,2
664,2
665,4
666,1
667,3
668,1
669,1
670,1
671,2
672,3
673,4
674,3
675,2
676,3
677,3
678,1
679,1
680,1
681,4
682,3
683,1
684,1
685,4
686,4
687,4
688,3
689,4
690,1
691,1
692,1
693,4
694,3
695,2
696,1
697,4
698,4
699,4
700,2
701,2
702,2
703,3
704,3
705,4
706,4
707,3
708,2
709,3
710,3
711,4
712,4
713,4
714,2
715,1
716,1
717,2
718,4
719,2
720,2
721,3
722,3
723,4
724,4
725,1
726,2
727,1
728,3
729,1
730,3
731,4
732,3
733,4
734,1
735,3
736,3
737,2
738,4
739,3
740,4
741,1
742,3
743,2
744,4
745,3
746,4
747,4
748,3
749,2
750,1
751,4
752,1
753,1
754,1
755,2
756,3
757,3
758,3
759,2
760,3
761,1
762,4
763,4
764,1
765,4
766,2
767,4
768,4
769,4
770,2
771,4
772,2
773,1
774,3
775,3
776,2
777,4
778,3
779,2
780,4
781,3
782,4
783,1
784,3
785,4
786,1
787,4
788,2
789,2
790,4
791,1
792,4
793,3
794,1
795,4
796,2
797,1
798,1
799,3
800,4
801,2
802,1
803,4
804,2
805,1
806,4
807,1
808,1
809,2
810,3
811,2
812,1
813,1
814,4
815,4
816,4
817,3
818,3
819,4
820,1
821,1
822,2
823,3
824,3
825,2
826,3
827,3
828,4
829,4
830,2
831,3
832,4
833,4
834,4
835,1
836,2
837,3
838,3
839,3
840,1
841,3
842,3
843,4
844,4
845,1
846,4
847,1
848,2
849,4
850,1
851,2
852,2
853,2
854,3
855,2
856,4
857,1
858,3
859,2
860,3
861,2
862,3
863,3
864,3
865,3
866,1
867,1
868,3
869,1
870,3
871,1
872,4
873,2
874,1
875,3
876,2
877,4
878,4
879,4
880,1
881,3
882,2
883,1
884,2
885,3
886,3
887,1
888,3
889,3
890,1
891,3
892,4
893,2
894,4
895,2
896,3
897,4
898,1
899,1
900,4
901,1
902,2
903,2
904,2
905,3
906,3
907,2
908,2
909,4
910,3
911,3
912,3
913,2
914,3
915,4
916,4
917,4
918,1
919,4
920,1
921,2
922,1
923,3
924,2
925,1
926,3
927,3
928,3
929,1
930,2
931,3
932,4
933,1
934,3
935,3
936,1
937,1
938,4
939,3
940,3
941,3
942,1
943,4
944,2
945,1
946,4
947,2
948,3
949,3
950,1
951,3
952,4
953,4
954,2
955,3
956,1
957,1
958,4
959,3
960,2
961,2
962,2
963,4
964,1
965,2
966,1
967,1
968,2
969,1
970,3
971,1
972,4
973,3
974,1
975,4
976,4
977,3
978,4
979,3
980,1
981,1
982,1
983,2
984,4
985,2
986,2
987,3
988,2
989,2
990,2
991,4
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,11000,3
1001,4
1002,2
1003,1
1004,4
1005,1
1006,1
1007,3
1008,2
1009,4
1010,2
1011,4
1012,4
1013,3
1014,3
1015,4
1016,1
1017,1
1018,4
1019,3
1020,1
1021,2
1022,3
1023,2
1024,4
1025,1
1026,1
1027,4
1028,2
1029,4
1030,1
1031,3
1032,2
1033,3
1034,4
1035,3
1036,2
1037,4
1038,3
1039,1
1040,3
1041,2
1042,1
1043,4
1044,2
1045,4
1046,3
1047,1
1048,4
1049,1
1050,1
1051,4
1052,2
1053,3
1054,4
1055,3
1056,1
1057,3
1058,4
1059,4
1060,4
1061,3
1062,2
1063,3
1064,3
1065,1
1066,2
1067,4
1068,3
1069,2
1070,3
1071,4
1072,2
1073,3
1074,2
1075,1
1076,4
1077,2
1078,4
1079,4
1080,3
1081,2
1082,3
1083,2
1084,1
1085,2
1086,2
1087,3
1088,3
1089,2
1090,1
1091,2
1092,3
1093,3
1094,1
1095,1
1096,1
1097,3
1098,2
1099,3
1100,2
1101,3
1102,4
1103,2
1104,1
1105,4
1106,3
1107,1
1108,2
1109,4
1110,3
1111,2
1112,4
1113,2
1114,2
1115,2
1116,2
1117,4
1118,1
1119,2
1120,3
1121,3
1122,4
1123,1
1124,4
1125,4
1126,3
1127,4
1128,3
1129,3
1130,3
1131,2
1132,2
1133,4
1134,3
1135,4
1136,2
1137,3
1138,3
1139,2
1140,1
1141,2
1142,1
1143,2
1144,3
1145,1
1146,2
1147,4
1148,3
1149,2
1150,4
1151,1
1152,2
1153,4
1154,4
1155,4
1156,2
1157,3
1158,4
1159,2
1160,4
1161,4
1162,1
1163,2
1164,2
1165,3
1166,4
1167,4
1168,3
1169,3
1170,2
1171,1
1172,1
1173,3
1174,4
1175,3
1176,2
1177,3
1178,4
1179,1
1180,3
1181,2
1182,3
1183,2
1184,1
1185,1
1186,4
1187,1
1188,3
1189,1
1190,1
1191,4
1192,1
1193,2
1194,4
1195,4
1196,1
1197,1
1198,1
1199,4
1200,3
1201,1
1202,3
1203,2
1204,1
1205,4
1206,4
1207,1
1208,1
1209,4
1210,4
1211,3
1212,4
1213,1
1214,3
1215,4
1216,4
1217,2
1218,2
1219,4
1220,3
1221,4
1222,4
1223,4
1224,4
1225,2
1226,4
1227,3
