Number,Value
0,4
1,2
2,1
3,2
4,1
5,2
6,1
7,3
8,2
9,1
10,1
11,4
12,3
13,4
14,1
15,1
16,1
17,1
18,1
19,4
20,3
21,3
22,1
23,3
24,4
25,1
26,4
27,3
28,1
29,4
30,1
31,1
32,2
33,3
34,4
35,1
36,1
37,4
38,4
39,2
40,3
41,2
42,2
43,4
44,4
45,3
46,2
47,1
48,3
49,3
50,1
51,1
52,3
53,1
54,3
55,2
56,4
57,1
58,3
59,2
60,1
61,3
62,3
63,2
64,3
65,4
66,2
67,4
68,3
69,4
70,2
71,2
72,4
73,1
74,2
75,4
76,4
77,1
78,2
79,3
80,3
81,3
82,1
83,2
84,3
85,2
86,1
87,4
88,1
89,4
90,1
91,4
92,1
93,1
94,4
95,2
96,4
97,3
98,3
99,2
100,2
101,3
102,1
103,1
104,1
105,1
106,2
107,3
108,2
109,3
110,3
111,2
112,3
113,2
114,3
115,1
116,4
117,2
118,1
119,4
120,2
121,3
122,2
123,1
124,4
125,4
126,4
127,1
128,3
129,2
130,4
131,1
132,4
133,1
134,3
135,3
136,1
137,3
138,2
139,1
140,1
141,2
142,3
143,1
144,3
145,3
146,2
147,2
148,4
149,4
150,3
151,3
152,1
153,2
154,3
155,4
156,1
157,1
158,4
159,4
160,3
161,2
162,2
163,1
164,1
165,4
166,4
167,4
168,2
169,1
170,4
171,3
172,1
173,3
174,2
175,1
176,4
177,4
178,3
179,1
180,1
181,2
182,4
183,3
184,1
185,3
186,1
187,1
188,4
189,2
190,2
191,1
192,1
193,1
194,2
195,4
196,2
197,1
198,1
199,1
200,2
201,4
202,2
203,4
204,4
205,3
206,2
207,4
208,2
209,2
210,3
211,2
212,2
213,2
214,4
215,3
216,3
217,4
218,3
219,4
220,4
221,2
222,3
223,1
224,3
225,2
226,2
227,2
228,1
229,3
230,2
231,1
232,4
233,4
234,1
235,1
236,2
237,1
238,2
239,2
240,1
241,1
242,3
243,2
244,3
245,3
246,3
247,3
248,2
249,3
250,4
251,4
252,3
253,3
254,4
255,3
256,3
257,2
258,2
259,2
260,2
261,4
262,1
263,1
264,2
265,3
266,3
267,2
268,4
269,2
270,3
271,3
272,3
273,4
274,2
275,1
276,3
277,1
278,2
279,3
280,4
281,1
282,4
283,1
284,1
285,4
286,2
287,2
288,3
289,2
290,3
291,1
292,3
293,4
294,2
295,3
296,4
297,4
298,2
299,4
300,4
301,1
302,4
303,2
304,4
305,4
306,1
307,1
308,4
309,1
310,4
311,2
312,3
313,4
314,3
315,2
316,4
317,2
318,4
319,2
320,1
321,4
322,2
323,1
324,2
325,2
326,1
327,1
328,1
329,3
330,3
331,1
332,2
333,3
334,1
335,3
336,1
337,1
338,3
339,4
340,4
341,3
342,3
343,4
344,4
345,4
346,2
347,3
348,2
349,2
350,4
351,2
352,3
353,3
354,4
355,2
356,2
357,1
358,1
359,1
360,2
361,1
362,1
363,3
364,1
365,3
366,1
367,2
368,3
369,2
370,1
371,3
372,1
373,1
374,4
375,3
376,4
377,4
378,4
379,3
380,1
381,4
382,1
383,4
384,2
385,1
386,2
387,1
388,2
389,2
390,1
391,2
392,3
393,4
394,3
395,4
396,4
397,2
398,3
399,1
400,3
401,3
402,2
403,2
404,2
405,3
406,1
407,3
408,2
409,1
410,3
411,3
412,3
413,1
414,3
415,3
416,3
417,4
418,3
419,2
420,4
421,1
422,3
423,1
424,2
425,4
426,4
427,3
428,4
429,4
430,1
431,2
432,2
433,4
434,1
435,1
436,1
437,2
438,3
439,3
440,4
441,3
442,3
443,2
444,4
445,1
446,2
447,2
448,1
449,4
450,3
451,4
452,1
453,4
454,3
455,4
456,1
457,3
458,1
459,1
460,2
461,3
462,3
463,2
464,2
465,4
466,3
467,3
468,3
469,1
470,1
471,4
472,1
473,1
474,2
475,2
476,2
477,3
478,1
479,4
480,3
481,1
482,4
483,3
484,2
485,2
486,4
487,3
488,2
489,2
490,4
491,3
492,4
493,4
494,1
495,1
496,2
497,3
498,2
499,4
500,3
501,2
502,4
503,2
504,1
505,2
506,3
507,2
508,4
509,1
510,3
511,3
512,3
513,2
514,2
515,2
516,3
517,1
518,2
519,3
520,3
521,3
522,4
523,4
524,2
525,3
526,3
527,4
528,2
529,4
530,1
531,1
532,4
533,1
534,4
535,2
536,4
537,4
538,1
539,3
540,4
541,4
542,3
543,2
544,1
545,1
546,3
547,3
548,2
549,4
550,1
551,4
552,2
553,1
554,2
555,2
556,3
557,4
558,2
559,4
560,4
561,1
562,1
563,1
564,1
565,4
566,4
567,4
568,1
569,3
570,2
571,4
572,2
573,3
574,3
575,1
576,2
577,1
578,2
579,2
580,3
581,4
582,4
583,3
584,2
585,4
586,3
587,2
588,1
589,1
590,4
591,4
592,3
593,4
594,2
595,2
596,3
597,3
598,4
599,4
600,4
601,1
602,4
603,1
604,3
605,4
606,4
607,2
608,1
609,3
610,2
611,3
612,4
613,4
614,2
615,4
616,2
617,3
618,1
619,4
620,3
621,1
622,3
623,3
624,3
625,3
626,4
627,1
628,4
629,3
630,2
631,4
632,2
633,4
634,4
635,1
636,1
637,1
638,1
639,1
640,1
641,2
642,4
643,2
644,4
645,1
646,1
647,1
648,1
649,3
650,2
651,2
652,1
653,3
654,4
655,2
656,1
657,1
658,3
659,3
660,4
661,1
662,4
663,2
664,1
665,1
666,3
667,4
668,1
669,1
670,2
671,1
672,2
673,4
674,3
675,1
676,1
677,3
678,4
679,3
680,3
681,3
682,3
683,1
684,2
685,4
686,2
687,3
688,4
689,4
690,4
691,2
692,2
693,4
694,1
695,1
696,1
