Number,Value
0,3
1,1
2,2
3,1
4,4
5,2
6,4
7,3
8,1
9,3
10,3
11,1
12,3
13,4
14,1
15,1
16,4
17,3
18,3
19,3
20,1
21,2
22,3
23,1
24,4
25,1
26,2
27,4
28,2
29,2
30,1
31,4
32,2
33,1
34,3
35,2
36,3
37,3
38,1
39,2
40,2
41,1
42,3
43,1
44,4
45,4
46,3
47,4
48,1
49,2
50,1
51,3
52,2
53,3
54,3
55,3
56,2
57,3
58,2
59,1
60,1
61,3
62,2
63,3
64,4
65,1
66,2
67,4
68,4
69,2
70,3
71,3
72,1
73,2
74,1
75,1
76,4
77,2
78,2
79,4
80,2
81,1
82,1
83,1
84,4
85,1
86,2
87,3
88,4
89,2
90,4
91,3
92,2
93,2
94,3
95,1
96,1
97,4
98,4
99,3
100,2
101,1
102,2
103,2
104,4
105,2
106,3
107,3
108,2
109,4
110,3
111,4
112,1
113,4
114,4
115,3
116,4
117,4
118,3
119,3
120,3
121,1
122,4
123,2
124,2
125,4
126,4
127,1
128,1
129,3
130,3
131,1
132,2
133,1
134,3
135,1
136,4
137,1
138,2
139,1
140,2
141,3
142,2
143,1
144,2
145,3
146,1
147,2
148,3
149,1
150,3
151,1
152,1
153,2
154,4
155,3
156,3
157,4
158,1
159,2
160,3
161,4
162,4
163,2
164,2
165,1
166,2
167,1
168,3
169,4
170,1
171,2
172,4
173,4
174,4
175,4
176,1
177,2
178,1
179,2
180,3
181,3
182,2
183,3
184,2
185,3
186,2
187,2
188,3
189,1
190,4
191,4
192,3
193,4
194,2
195,2
196,2
197,1
198,1
199,3
200,3
201,3
202,4
203,2
204,1
205,1
206,3
207,1
208,2
209,2
210,2
211,4
212,2
213,4
214,4
215,2
216,1
217,1
218,2
219,1
220,1
221,1
222,1
223,1
224,1
225,4
226,4
227,2
228,2
229,1
230,1
231,2
232,4
233,1
234,4
235,2
236,1
237,3
238,3
239,4
240,4
241,1
242,3
243,3
244,4
245,1
246,1
247,3
248,2
249,2
250,4
251,1
252,1
253,3
254,3
255,4
256,1
257,1
258,4
259,1
260,4
261,2
262,4
263,4
264,1
265,4
266,2
267,4
268,3
269,2
270,3
271,1
272,2
273,2
274,3
275,4
276,3
277,1
278,3
279,4
280,1
281,3
282,3
283,1
284,2
285,4
286,1
287,4
288,4
289,4
290,4
291,1
292,3
293,2
294,2
295,3
296,2
297,1
298,3
299,1
300,1
301,3
302,3
303,2
304,2
305,3
306,1
307,1
308,4
309,4
310,4
311,1
312,3
313,3
314,1
315,3
316,1
317,3
318,1
319,4
320,4
321,3
322,1
323,4
324,2
325,1
326,2
327,3
328,2
329,4
330,2
331,4
332,3
333,3
334,4
335,4
336,4
337,2
338,4
339,4
340,3
341,2
342,1
343,4
344,3
345,2
346,2
347,4
348,3
349,2
350,1
351,3
352,1
353,1
354,3
355,4
356,1
357,4
358,4
359,2
360,1
361,3
362,1
363,1
364,1
365,1
366,1
367,1
368,4
369,2
370,3
371,2
372,2
373,4
374,4
375,3
376,1
377,1
378,3
379,4
380,4
381,2
382,2
383,1
384,4
385,4
386,1
387,2
388,4
389,2
390,4
391,3
392,4
393,1
394,1
395,4
396,4
397,1
398,1
399,4
400,2
401,2
402,4
403,4
404,2
405,4
406,4
407,1
408,3
409,1
410,1
411,2
412,4
413,3
414,2
415,4
416,4
417,3
418,4
419,1
420,3
421,1
422,3
423,3
424,4
425,2
426,3
427,2
428,1
429,4
430,4
431,2
432,4
433,4
434,4
435,2
436,3
437,3
438,1
439,2
440,4
441,4
442,1
443,2
444,2
445,3
446,4
447,1
448,1
449,1
450,3
451,2
452,2
453,1
454,2
455,4
456,2
457,3
458,3
459,1
460,3
461,3
462,4
463,2
464,2
465,4
466,4
467,4
468,4
469,3
470,3
471,4
472,3
473,3
474,4
475,3
476,3
477,3
478,2
479,1
480,1
481,3
482,4
483,3
484,3
485,4
486,3
487,2
488,4
489,3
490,3
491,3
492,2
493,3
494,3
495,3
496,4
497,4
498,1
499,1
500,4
501,3
502,4
503,3
504,1
505,1
506,1
507,4
508,3
509,3
510,3
511,4
512,4
513,4
514,3
515,4
516,3
517,2
518,1
519,4
520,4
521,3
522,2
523,3
524,4
525,3
526,3
527,4
528,2
529,4
530,3
531,1
532,2
533,3
534,2
535,2
536,4
537,4
538,2
539,4
540,1
541,4
542,4
543,2
544,2
545,2
546,4
547,3
548,2
549,2
550,3
551,3
552,1
553,1
554,3
555,2
556,1
557,2
558,2
559,3
560,4
561,3
562,2
563,2
564,1
565,2
566,3
567,3
568,2
569,3
570,1
571,3
572,4
573,4
574,4
575,2
576,3
577,1
578,4
579,2
580,1
581,1
582,4
583,4
584,4
585,3
586,3
587,2
588,3
589,1
590,4
591,1
592,1
593,2
594,1
595,3
596,2
597,2
598,1
599,4
600,2
601,4
602,2
603,2
604,4
605,3
606,4
607,4
608,3
609,2
610,4
611,1
612,3
613,1
614,3
615,1
616,4
617,2
618,3
619,2
620,4
621,4
622,4
623,3
624,4
625,4
626,4
627,4
628,4
629,3
630,1
631,4
632,1
633,2
634,4
635,3
636,1
637,4
638,4
639,4
640,4
641,1
642,3
643,2
644,2
645,3
646,4
647,2
648,1
649,4
650,3
651,3
652,1
653,2
654,2
655,1
656,3
657,2
658,1
659,1
660,2
661,3
662,3
663,2
664,1
665,2
666,2
667,1
668,4
669,1
670,2
671,3
672,1
673,2
674,4
675,3
676,1
677,4
678,1
679,1
680,1
681,3
682,2
683,2
684,3
685,2
686,1
687,3
688,4
689,3
690,2
691,2
692,1
693,2
694,1
695,2
696,4
697,2
698,4
699,1
700,1
701,2
702,1
703,2
704,4
705,3
706,2
707,1
708,2
709,4
710,4
711,1
712,4
713,2
714,4
715,2
716,4
717,2
718,2
719,4
720,3
721,3
722,3
723,3
724,2
725,4
726,4
727,4
728,2
729,1
730,2
731,3
732,3
733,2
734,2
735,2
736,4
737,3
738,4
739,3
740,4
741,1
742,1
743,3
744,3
745,2
746,2
747,4
748,4
749,1
750,1
751,1
752,4
753,3
754,3
755,2
756,2
757,2
758,2
759,1
760,4
761,1
762,4
763,1
764,2
765,2
766,3
767,2
768,3
769,4
770,3
771,2
772,3
773,1
774,2
775,2
776,2
777,1
778,2
779,2
780,3
781,1
782,3
783,2
784,3
785,4
786,3
787,4
788,2
789,1
790,2
791,3
792,3
793,2
794,3
795,3
796,2
797,3
798,1
799,2
800,1
801,2
802,3
803,1
804,4
805,2
806,1
807,1
808,4
809,4
810,3
811,4
812,3
813,1
814,4
815,3
816,1
817,2
818,1
819,2
820,1
821,3
822,3
823,1
824,3
825,3
826,4
827,3
828,2
829,1
830,3
831,2
832,3
833,4
834,4
835,2
836,4
837,1
838,4
839,1
840,3
841,4
842,4
843,2
844,4
845,4
846,4
847,4
848,4
849,3
850,1
851,4
852,2
853,1
854,1
855,3
856,1
857,2
858,3
859,2
860,4
861,2
862,3
863,2
864,2
865,2
866,4
867,4
868,4
869,3
870,2
871,1
872,3
873,1
874,3
875,3
876,3
877,3
878,4
879,4
880,1
881,4
882,3
883,2
884,3
885,3
886,4
887,3
888,2
889,2
890,1
891,3
892,2
893,4
894,2
895,2
896,3
897,3
898,1
899,2
900,4
901,4
902,3
903,2
904,1
905,1
906,3
907,3
908,1
909,1
910,4
911,3
912,1
913,1
914,2
915,3
916,1
917,2
918,3
919,2
920,1
921,4
922,4
923,1
924,2
925,2
926,3
927,2
928,2
929,2
930,4
931,1
932,3
933,3
934,2
935,1
936,1
937,1
938,4
939,4
940,2
941,2
942,4
943,2
944,1
945,4
946,2
947,4
948,3
949,1
950,2
951,1
952,2
953,1
954,4
955,4
956,1
957,2
958,3
959,2
960,2
961,3
962,1
963,4
964,1
965,3
966,1
967,1
968,2
969,4
970,2
971,2
972,3
973,3
974,1
975,2
976,2
977,4
978,1
979,4
980,4
981,2
982,2
983,4
984,1
985,2
986,1
987,3
988,3
989,2
990,4
991,3
992,4
993,3
994,1
995,4
996,3
997,2
998,2
999,31000,4
1001,4
1002,4
1003,4
1004,2
1005,2
1006,2
1007,1
1008,3
1009,1
1010,4
1011,1
1012,3
1013,2
1014,4
1015,1
1016,2
1017,4
1018,2
1019,2
1020,4
1021,4
1022,2
1023,3
1024,1
1025,1
1026,2
1027,1
1028,4
1029,3
1030,4
1031,4
1032,1
1033,1
1034,3
1035,4
1036,3
1037,4
1038,1
1039,2
1040,1
1041,4
1042,2
1043,4
1044,2
1045,3
1046,4
1047,4
1048,2
1049,4
1050,2
1051,2
1052,1
1053,4
1054,4
1055,1
1056,2
1057,3
1058,1
1059,2
1060,3
1061,3
1062,3
1063,4
1064,1
1065,1
1066,2
1067,3
1068,1
1069,3
1070,3
1071,1
1072,4
1073,2
1074,4
1075,1
1076,2
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
1083,4
1084,4
1085,3
1086,1
1087,4
1088,4
1089,1
