Number,Value
0,1
1,1
2,2
3,4
4,4
5,1
6,1
7,4
8,2
9,4
10,4
11,1
12,4
13,1
14,1
15,1
16,2
17,2
18,3
19,4
20,3
21,3
22,1
23,1
24,1
25,1
26,4
27,3
28,3
29,4
30,1
31,4
32,1
33,1
34,1
35,4
36,4
37,4
38,3
39,3
40,3
41,2
42,3
43,2
44,1
45,2
46,4
47,4
48,1
49,1
50,1
51,3
52,4
53,1
54,3
55,3
56,4
57,4
58,4
59,4
60,1
61,3
62,1
63,3
64,3
65,2
66,3
67,3
68,2
69,1
70,3
71,1
72,4
73,2
74,3
75,4
76,2
77,2
78,1
79,1
80,2
81,4
82,2
83,4
84,2
85,4
86,4
87,4
88,2
89,3
90,1
91,2
92,3
93,2
94,1
95,4
96,3
97,3
98,4
99,3
100,4
101,1
102,2
103,1
104,1
105,1
106,2
107,2
108,2
109,1
110,1
111,1
112,4
113,4
114,3
115,3
116,4
117,2
118,4
119,2
120,4
121,4
122,3
123,3
124,2
125,2
126,3
127,1
128,1
129,4
130,3
131,3
132,4
133,3
134,1
135,1
136,3
137,4
138,4
139,2
140,4
141,3
142,1
143,1
144,3
145,3
146,2
147,2
148,3
149,4
150,1
151,3
152,3
153,3
154,1
155,1
156,2
157,3
158,2
159,3
160,1
161,1
162,4
163,3
164,1
165,1
166,1
167,2
168,2
169,3
170,2
171,3
172,3
173,2
174,4
175,1
176,1
177,1
178,4
179,3
180,2
181,3
182,3
183,4
184,1
185,1
186,3
187,4
188,4
189,3
190,2
191,1
192,1
193,2
194,2
195,3
196,1
197,2
198,1
199,4
200,1
201,1
202,1
203,4
204,3
205,3
206,4
207,4
208,1
209,4
210,3
211,4
212,3
213,4
214,3
215,3
216,4
217,1
218,2
219,4
220,3
221,3
222,1
223,1
224,4
225,1
226,3
227,4
228,3
229,2
230,1
231,1
232,1
233,2
234,1
235,1
236,4
237,3
238,3
239,4
240,4
241,2
242,4
243,2
244,2
245,4
246,4
247,4
248,1
249,3
250,1
251,1
252,3
253,1
254,3
255,1
256,2
257,2
258,2
259,1
260,3
261,1
262,4
263,2
264,3
265,4
266,4
267,3
268,4
269,3
270,4
271,2
272,4
273,2
274,4
275,2
276,4
277,2
278,4
279,1
280,2
281,3
282,3
283,2
284,1
285,4
286,3
287,3
288,2
289,2
290,3
291,2
292,2
293,2
294,1
295,3
296,4
297,3
298,1
299,4
300,3
301,2
302,1
303,3
304,3
305,1
306,1
307,2
308,1
309,1
310,2
311,2
312,4
313,1
314,1
315,4
316,4
317,2
318,4
319,2
320,3
321,4
322,3
323,3
324,4
325,4
326,1
327,4
328,2
329,1
330,2
331,2
332,2
333,1
334,3
335,4
336,2
337,4
338,3
339,3
340,1
341,4
342,3
343,2
344,3
345,2
346,1
347,2
348,3
349,4
350,2
351,4
352,1
353,2
354,4
355,3
356,2
357,2
358,1
359,3
360,3
361,3
362,1
363,4
364,1
365,3
366,3
367,1
368,1
369,1
370,4
371,4
372,3
373,4
374,3
375,1
376,4
377,4
378,1
379,1
380,4
381,2
382,2
383,1
384,1
385,4
386,3
387,4
388,1
389,2
390,1
391,2
392,3
393,3
394,2
395,4
396,4
397,1
398,4
399,1
400,3
401,3
402,2
403,4
404,3
405,2
406,2
407,1
408,2
409,4
410,2
411,4
412,1
413,2
414,2
415,2
416,2
417,1
418,3
419,4
420,2
421,1
422,1
423,1
424,2
425,4
426,1
427,2
428,2
429,3
430,4
431,1
432,2
433,4
434,3
435,2
436,1
437,2
438,4
439,2
440,4
441,2
442,1
443,3
444,3
445,2
446,1
447,4
448,3
449,4
450,1
451,3
452,2
453,3
454,2
455,2
456,1
457,2
458,1
459,3
460,2
461,3
462,2
463,4
464,1
465,4
466,4
467,2
468,3
469,4
470,1
471,2
472,4
473,4
474,3
475,1
476,3
477,1
478,1
479,4
480,3
481,2
482,2
483,1
484,4
485,4
486,2
487,1
488,3
489,1
490,4
491,1
492,4
493,1
494,2
495,4
496,1
497,2
498,2
499,3
500,4
501,1
502,4
503,1
504,1
505,1
506,3
507,3
508,1
509,3
510,3
511,2
512,1
513,2
514,4
515,3
516,4
517,2
518,4
519,2
520,3
521,2
522,2
523,3
524,1
525,1
526,1
527,1
528,1
529,3
530,3
531,3
532,3
533,1
534,2
535,4
536,3
537,2
538,3
539,4
540,2
541,3
542,2
543,1
544,2
545,1
546,4
547,4
548,3
549,4
550,3
551,1
552,1
553,4
554,1
555,3
556,3
557,1
558,2
559,2
560,3
561,3
562,4
563,1
564,2
565,2
566,1
567,2
568,3
569,4
570,4
571,2
572,2
573,4
574,3
575,3
576,3
577,1
578,2
579,4
580,2
581,4
582,4
583,3
584,4
585,1
586,2
587,4
588,1
589,1
590,1
591,3
592,1
593,2
594,3
595,4
596,4
597,3
598,4
599,3
600,1
601,3
602,1
603,1
604,2
605,4
606,2
607,1
608,4
609,4
610,4
611,2
612,4
613,4
614,2
615,2
616,4
617,1
618,1
619,3
620,1
621,4
622,1
623,1
624,3
625,2
626,2
627,1
628,3
629,4
630,4
631,1
632,4
633,4
634,2
635,4
636,1
637,4
638,1
639,2
640,3
641,1
642,1
643,1
644,4
645,1
646,2
647,4
648,3
649,1
650,3
651,1
652,3
653,2
654,2
655,3
656,2
657,3
658,3
659,2
660,2
661,2
662,1
663,3
664,3
665,3
666,1
667,2
668,2
669,4
670,4
671,2
672,2
673,2
674,4
675,2
676,2
677,4
678,2
679,4
680,3
681,1
682,3
683,1
684,3
685,3
686,2
687,1
688,1
689,2
690,1
691,1
692,1
693,4
694,3
695,2
696,3
697,3
698,3
699,2
700,1
701,2
702,2
703,2
704,2
705,4
706,2
707,3
708,3
709,2
710,3
711,1
712,1
713,3
714,1
715,4
716,3
717,3
718,2
719,3
720,4
721,1
722,3
723,3
724,1
725,3
726,4
727,4
728,3
729,4
730,2
731,1
732,4
733,1
734,1
735,3
736,4
737,1
738,3
739,3
740,1
741,3
742,1
743,2
744,3
745,2
746,2
747,2
748,4
749,3
750,1
751,4
752,2
753,2
754,3
755,2
756,4
757,4
758,2
759,4
760,1
761,1
762,1
763,1
764,2
765,1
766,3
767,4
768,3
769,2
770,2
771,1
772,1
773,2
774,2
775,4
776,3
777,2
778,3
779,2
780,4
781,2
782,2
783,1
784,1
785,4
786,2
787,1
788,2
789,3
790,2
791,3
792,4
793,2
794,2
795,1
796,4
797,4
798,1
799,2
800,3
801,4
802,1
803,2
804,3
805,2
806,1
807,4
808,2
809,1
810,3
811,2
