Number,Value
0,3
1,3
2,3
3,2
4,1
5,3
6,1
7,3
8,3
9,1
10,4
11,3
12,2
13,1
14,1
15,2
16,4
17,3
18,1
19,2
20,4
21,1
22,2
23,1
24,1
25,2
26,3
27,4
28,3
29,2
30,2
31,2
32,3
33,3
34,4
35,1
36,4
37,4
38,3
39,1
40,1
41,2
42,2
43,1
44,1
45,3
46,1
47,3
48,1
49,3
50,1
51,1
52,1
53,4
54,3
55,3
56,3
57,1
58,3
59,4
60,3
61,4
62,2
63,1
64,2
65,3
66,1
67,2
68,1
69,2
70,1
71,1
72,4
73,3
74,4
75,3
76,1
77,4
78,4
79,1
80,3
81,4
82,3
83,2
84,2
85,1
86,2
87,2
88,2
89,1
90,1
91,4
92,4
93,4
94,3
95,1
96,2
97,3
98,3
99,3
100,4
101,1
102,1
103,3
104,1
105,3
106,2
107,2
108,4
109,4
110,4
111,1
112,1
113,3
114,1
115,4
116,2
117,3
118,2
119,2
120,2
121,1
122,3
123,3
124,2
125,3
126,2
127,3
128,2
129,1
130,1
131,3
132,4
133,2
134,3
135,2
136,3
137,4
138,4
139,2
140,1
141,1
142,3
143,4
144,1
145,3
146,2
147,3
148,1
149,2
150,2
151,2
152,1
153,3
154,4
155,2
156,3
157,3
158,3
159,4
160,2
161,4
162,1
163,3
164,4
165,4
166,4
167,3
168,4
169,2
170,2
171,1
172,1
173,1
174,2
175,4
176,2
177,2
178,2
179,2
180,2
181,3
182,1
183,2
184,2
185,4
186,1
187,1
188,3
189,2
190,1
191,3
192,1
193,4
194,2
195,4
196,3
197,3
198,4
199,4
200,2
201,2
202,1
203,4
204,4
205,3
206,4
207,4
208,3
209,2
210,4
211,2
212,4
213,3
214,3
215,3
216,4
217,4
218,2
219,1
220,1
221,3
222,4
223,3
224,4
225,1
226,1
227,4
228,2
229,3
230,3
231,2
232,3
233,1
234,1
235,4
236,3
237,1
238,2
239,3
240,2
241,3
242,1
243,1
244,3
245,4
246,4
247,3
248,4
249,2
250,4
251,1
252,1
253,1
254,1
255,4
256,1
257,3
258,3
259,3
260,4
261,3
262,3
263,2
264,3
265,2
266,4
267,1
268,3
269,1
270,2
271,2
272,4
273,2
274,4
275,1
276,4
277,4
278,1
279,3
280,3
281,3
282,3
283,1
284,3
285,3
286,3
287,2
288,1
289,1
290,2
291,3
292,1
293,2
294,2
295,4
296,4
297,4
298,1
299,4
300,1
301,2
302,1
303,2
304,3
305,4
306,2
307,2
308,3
309,2
310,4
311,3
312,1
313,1
314,3
315,3
316,4
317,3
318,2
319,3
320,2
321,3
322,4
323,3
324,3
325,1
326,2
327,1
328,2
329,2
330,2
331,1
332,4
333,2
334,2
335,1
336,4
337,2
338,2
339,4
340,4
341,3
342,2
343,4
344,3
345,1
346,1
347,4
348,3
349,4
350,3
351,2
352,2
353,3
354,4
355,3
356,2
357,4
358,1
359,3
360,4
361,1
362,1
363,4
364,1
365,2
366,4
367,3
368,3
369,3
370,1
371,2
372,3
373,4
374,3
375,3
376,4
377,2
378,3
379,1
380,4
381,2
382,2
383,3
384,2
385,1
386,3
387,3
388,1
389,1
390,2
391,3
392,4
393,2
394,1
395,3
396,4
397,1
398,4
399,1
400,3
401,3
402,4
403,1
404,1
405,1
406,3
407,2
408,4
409,2
410,2
411,4
412,4
413,1
414,1
415,4
416,1
417,4
418,3
419,1
420,4
421,3
422,1
423,1
424,1
425,4
426,1
427,1
428,1
429,4
430,2
431,1
432,1
433,3
434,3
435,2
436,3
437,4
438,3
439,3
440,2
441,2
442,4
443,4
444,1
445,3
446,3
447,4
448,1
449,4
450,3
451,3
452,2
453,4
454,2
455,2
456,4
457,1
458,1
459,1
460,2
461,2
462,4
463,2
464,4
465,1
466,2
467,4
468,2
469,2
470,3
471,4
472,3
473,2
474,2
475,3
476,1
477,2
478,1
479,3
480,4
481,1
482,4
483,1
484,3
485,2
486,2
487,1
488,1
489,3
490,3
491,3
492,2
493,4
494,2
495,2
496,4
497,1
498,2
499,3
500,4
501,3
502,3
503,4
504,1
505,2
506,4
507,1
508,4
509,3
510,4
511,4
512,1
513,4
514,4
515,4
516,4
517,4
518,3
519,2
520,3
521,3
522,3
523,3
524,3
525,2
526,2
527,1
528,2
529,4
530,4
531,1
532,1
533,3
534,2
535,4
536,4
537,4
538,2
539,2
540,1
541,3
542,4
543,4
544,4
545,2
546,3
547,1
548,1
549,4
550,1
551,2
552,3
553,1
554,2
555,4
556,2
557,1
558,4
559,2
560,2
561,3
562,2
563,3
564,2
565,2
566,3
567,2
568,3
569,3
570,2
571,4
572,1
573,3
574,1
575,4
576,3
577,2
578,3
579,4
580,3
581,3
582,1
583,4
584,3
585,1
586,2
587,2
588,3
589,2
590,3
591,2
592,4
593,3
594,3
595,1
596,4
597,1
598,4
599,4
600,2
601,4
602,2
603,4
604,2
605,4
606,2
607,3
608,3
609,4
610,4
611,3
612,1
613,1
614,4
615,3
616,3
617,2
618,3
619,3
620,1
621,1
622,2
623,2
624,4
625,3
626,4
627,3
628,4
629,4
630,4
631,1
632,2
633,4
634,1
635,1
636,2
637,2
638,2
639,2
640,4
641,3
642,1
643,3
644,3
645,4
646,2
647,4
648,1
649,4
650,3
651,1
652,1
653,3
654,4
655,3
656,3
657,1
658,2
659,2
660,4
661,2
662,4
663,3
664,1
665,1
666,3
667,3
668,1
669,1
670,4
671,3
672,3
673,3
674,4
675,4
676,4
677,3
678,1
679,2
680,4
681,2
682,3
683,3
684,2
685,2
686,1
687,1
688,2
689,2
690,3
691,1
692,3
693,4
694,3
695,1
696,2
697,3
698,2
699,1
700,4
701,4
702,2
703,2
704,2
705,2
706,2
707,4
708,2
709,4
710,2
711,4
712,3
713,3
714,2
715,3
716,3
717,2
718,2
719,4
720,1
721,4
722,1
723,1
724,2
725,4
726,3
727,2
728,1
729,3
730,1
731,2
732,3
733,2
734,2
735,4
736,2
737,4
738,1
739,4
740,1
741,4
742,2
743,1
744,2
745,4
746,3
747,1
748,1
749,1
750,2
751,2
752,2
753,1
754,4
755,4
756,4
757,1
758,1
759,3
760,3
761,3
762,1
763,1
764,1
765,4
766,4
767,1
768,1
769,3
770,2
771,2
772,3
773,3
774,4
775,1
776,1
777,4
778,2
779,2
780,3
781,4
782,2
783,2
784,1
785,4
786,2
787,3
788,3
789,3
790,3
791,1
792,2
793,4
794,3
795,3
796,2
797,1
798,4
799,2
800,1
801,3
802,2
803,2
804,4
805,2
806,4
807,3
808,1
809,3
810,3
811,1
812,1
813,2
814,1
815,4
816,4
817,3
818,3
819,4
820,2
821,4
822,2
823,1
824,2
825,2
826,1
827,1
828,2
829,3
830,3
831,3
832,4
833,2
834,4
835,3
836,4
837,2
838,2
839,4
840,3
841,3
842,1
843,2
844,3
845,1
846,3
847,4
848,3
849,3
850,3
851,3
852,4
853,4
854,1
855,1
856,2
857,1
858,3
859,1
860,2
861,4
862,1
863,3
864,3
865,4
866,3
867,1
868,2
869,1
870,1
871,1
872,4
873,2
874,1
875,2
876,3
877,2
878,1
879,1
880,3
881,1
