Number,Value
0,1
1,1
2,4
3,2
4,1
5,4
6,3
7,3
8,3
9,3
10,1
11,4
12,3
13,1
14,4
15,2
16,1
17,1
18,1
19,1
20,2
21,4
22,3
23,2
24,4
25,2
26,3
27,4
28,1
29,2
30,1
31,4
32,4
33,1
34,1
35,4
36,2
37,1
38,1
39,3
40,4
41,1
42,4
43,2
44,1
45,4
46,1
47,3
48,3
49,2
50,2
51,3
52,2
53,1
54,3
55,3
56,2
57,3
58,1
59,2
60,3
61,3
62,2
63,3
64,1
65,4
66,4
67,1
68,3
69,2
70,2
71,1
72,3
73,1
74,4
75,3
76,2
77,2
78,1
79,2
80,3
81,2
82,3
83,3
84,1
85,4
86,1
87,3
88,1
89,3
90,4
91,2
92,3
93,1
94,1
95,4
96,2
97,3
98,3
99,1
100,3
101,4
102,4
103,3
104,3
105,3
106,4
107,2
108,4
109,4
110,4
111,1
112,2
113,4
114,4
115,1
116,1
117,3
118,1
119,2
120,2
121,2
122,2
123,4
124,4
125,3
126,3
127,4
128,2
129,3
130,4
131,2
132,1
133,1
134,3
135,3
136,1
137,4
138,2
139,1
140,1
141,3
142,3
143,1
144,1
145,2
146,1
147,1
148,3
149,2
150,3
151,2
152,2
153,2
154,3
155,4
156,1
157,1
158,3
159,1
160,4
161,2
162,2
163,3
164,1
165,4
166,3
167,2
168,1
169,3
170,4
171,1
172,2
173,2
174,3
175,3
176,3
177,1
178,4
179,2
180,3
181,1
182,4
183,2
184,4
185,4
186,1
187,4
188,3
189,4
190,4
191,3
192,2
193,4
194,3
195,2
196,4
197,2
198,1
199,1
200,2
201,2
202,2
203,1
204,1
205,4
206,4
207,2
208,4
209,4
210,3
211,3
212,1
213,1
214,4
215,2
216,1
217,1
218,3
219,1
220,3
221,4
222,1
223,3
224,3
225,1
226,4
227,2
228,4
229,2
230,3
231,1
232,4
233,3
234,4
235,1
236,2
237,1
238,4
239,4
240,3
241,3
242,1
243,4
244,4
245,4
246,4
247,3
248,1
249,3
250,3
251,4
252,1
253,1
254,1
255,1
256,3
257,3
258,4
259,4
260,1
261,2
262,3
263,1
264,1
265,1
266,3
267,1
268,4
269,1
270,2
271,4
272,4
273,4
274,3
275,4
276,3
277,2
278,1
279,3
280,4
281,1
282,3
283,3
284,2
285,4
286,3
287,3
288,1
289,4
290,3
291,4
292,1
293,1
294,1
295,2
296,4
297,2
298,2
299,3
300,2
301,2
302,3
303,1
304,1
305,4
306,4
307,1
308,1
309,4
310,2
311,3
312,1
313,1
314,4
315,1
316,1
317,4
318,3
319,3
320,2
321,2
322,3
323,3
324,4
325,1
326,2
327,1
328,4
329,1
330,3
331,3
332,2
333,3
334,2
335,4
336,1
337,2
338,2
339,1
340,2
341,1
342,4
343,4
344,3
345,4
346,1
347,2
348,3
349,3
350,1
351,2
352,4
353,1
354,4
355,1
356,1
357,1
358,3
359,3
360,3
361,4
362,2
363,4
364,1
365,3
366,3
367,4
368,4
369,1
370,2
371,3
372,1
373,3
374,1
375,1
376,1
377,1
378,2
379,1
380,2
381,1
382,1
383,1
384,3
385,4
386,4
387,1
388,1
389,2
390,4
391,1
392,3
393,3
394,1
395,3
396,4
397,1
398,3
399,1
400,1
401,3
402,1
403,4
404,1
405,2
406,4
407,3
408,2
409,2
410,1
411,4
412,3
413,1
414,1
415,2
416,4
417,1
418,1
419,3
420,2
421,1
422,3
423,1
424,3
425,3
426,3
427,3
428,2
429,1
430,3
431,4
432,1
433,3
434,3
435,1
436,2
437,1
438,2
439,4
440,3
441,4
442,2
443,2
444,2
445,2
446,1
447,2
448,4
449,1
450,2
451,1
452,1
453,4
454,1
455,3
456,4
457,2
458,4
459,2
460,3
461,1
462,4
463,2
464,4
465,4
466,1
467,3
468,4
469,2
470,1
471,4
472,2
473,2
474,1
475,1
476,1
477,4
478,3
479,2
480,1
481,4
482,1
483,4
484,2
485,1
486,1
487,3
488,4
489,4
490,4
491,4
492,2
493,1
494,1
495,2
496,3
497,4
498,3
499,1
500,1
501,4
502,3
503,3
504,2
505,1
506,4
507,2
508,4
509,4
510,2
511,3
512,1
513,1
514,4
515,4
516,2
517,2
518,3
519,2
520,2
521,2
522,1
523,4
524,4
525,1
526,4
527,3
528,2
529,1
530,3
531,3
532,3
533,4
534,2
535,4
536,1
537,4
538,4
539,1
540,4
541,2
542,2
543,3
544,3
545,1
546,3
547,1
548,4
549,3
550,4
551,2
552,3
553,2
554,4
555,3
556,4
557,1
558,2
559,3
560,4
561,4
562,4
563,2
564,1
565,2
566,2
567,2
568,4
569,2
570,4
571,1
572,2
573,3
574,3
575,3
576,1
577,3
578,2
579,1
580,2
581,4
582,3
583,3
584,3
585,4
586,2
587,4
588,3
589,4
590,1
591,1
592,4
593,2
594,4
595,2
596,2
597,2
598,2
599,3
600,2
601,4
602,4
603,4
604,4
605,3
606,3
607,3
608,4
609,4
610,2
611,4
612,4
613,4
614,4
615,2
616,2
617,2
618,4
619,2
620,3
621,4
622,2
623,3
624,2
625,2
626,4
627,4
628,4
629,2
630,3
631,3
632,3
633,2
634,1
635,2
636,2
637,4
638,2
639,4
640,4
641,2
642,3
643,4
644,2
645,4
646,1
647,3
648,1
649,4
650,2
651,1
652,1
653,3
654,2
655,4
656,2
657,4
658,1
659,1
660,4
661,2
662,2
663,3
664,2
665,4
666,1
667,2
668,3
669,3
670,1
671,2
672,2
673,4
674,4
675,2
676,2
677,4
678,2
679,4
680,1
681,3
682,2
683,3
684,2
685,4
686,4
687,1
688,3
689,2
690,4
691,4
692,1
693,2
694,1
695,2
696,1
697,4
698,1
699,4
700,3
701,3
702,3
703,2
704,4
705,2
706,1
707,3
708,2
709,3
710,1
711,1
712,3
713,2
714,1
715,3
716,1
717,2
718,4
719,2
720,4
721,2
722,2
723,1
724,2
725,3
726,2
727,1
728,1
729,4
730,1
731,2
732,1
733,1
734,4
735,3
736,4
737,1
738,1
739,1
740,4
741,1
742,2
743,4
744,2
745,3
746,2
747,4
748,3
749,2
750,3
751,1
752,3
753,1
754,1
755,3
756,3
757,3
758,2
759,3
760,2
761,3
762,3
763,2
764,1
765,3
766,4
767,1
768,2
769,1
770,4
771,4
772,2
773,2
774,2
775,1
776,1
777,3
778,2
779,2
780,1
781,4
782,3
783,4
784,2
785,4
786,3
787,4
788,4
789,1
790,1
791,2
792,3
793,4
794,1
795,4
796,2
797,1
798,1
799,4
800,4
801,2
802,3
803,1
804,1
805,4
806,2
807,3
808,1
809,4
810,2
811,2
