Number,Value
0,1
1,2
2,2
3,1
4,4
5,3
6,2
7,2
8,4
9,2
10,4
11,4
12,4
13,3
14,4
15,3
16,2
17,3
18,3
19,4
20,2
21,3
22,3
23,1
24,2
25,4
26,1
27,1
28,3
29,2
30,1
31,4
32,3
33,4
34,3
35,1
36,3
37,2
38,1
39,3
40,1
41,3
42,3
43,3
44,2
45,1
46,3
47,1
48,3
49,2
50,4
51,2
52,3
53,4
54,2
55,3
56,2
57,3
58,2
59,1
60,4
61,2
62,2
63,2
64,4
65,1
66,4
67,2
68,4
69,1
70,2
71,2
72,1
73,2
74,4
75,4
76,4
77,2
78,2
79,3
80,2
81,3
82,2
83,4
84,1
85,3
86,3
87,4
88,1
89,3
90,4
91,4
92,2
93,4
94,1
95,3
96,3
97,3
98,3
99,4
100,2
101,4
102,1
103,3
104,2
105,1
106,2
107,2
108,1
109,3
110,1
111,4
112,1
113,2
114,1
115,1
116,4
117,4
118,4
119,3
120,3
121,1
122,1
123,4
124,3
125,1
126,2
127,1
128,3
129,3
130,4
131,4
132,1
133,3
134,2
135,3
136,2
137,3
138,2
139,2
140,1
141,1
142,4
143,2
144,3
145,3
146,1
147,4
148,1
149,1
150,3
151,2
152,4
153,2
154,2
155,4
156,4
157,3
158,1
159,1
160,1
161,1
162,2
163,4
164,2
165,4
166,3
167,3
168,3
169,1
170,4
171,1
172,1
173,1
174,4
175,4
176,4
177,3
178,2
179,2
180,3
181,2
182,2
183,1
184,4
185,3
186,1
187,3
188,4
189,2
190,2
191,3
192,4
193,2
194,1
195,4
196,2
197,1
198,3
199,3
200,4
201,4
202,2
203,1
204,1
205,4
206,4
207,1
208,2
209,3
210,2
211,1
212,3
213,3
214,3
215,4
216,4
217,2
218,1
219,1
220,3
221,4
222,4
223,1
224,4
225,1
226,2
227,4
228,1
229,1
230,3
231,1
232,4
233,2
234,1
235,3
236,2
237,1
238,2
239,4
240,4
241,1
242,1
243,1
244,1
245,3
246,1
247,2
248,2
249,1
250,2
251,1
252,1
253,1
254,4
255,4
256,2
257,1
258,3
259,3
260,4
261,1
262,1
263,3
264,3
265,1
266,1
267,4
268,3
269,4
270,2
271,3
272,3
273,4
274,4
275,4
276,2
277,1
278,3
279,2
280,4
281,2
282,2
283,4
284,2
285,2
286,2
287,3
288,2
289,4
290,1
291,1
292,1
293,3
294,3
295,3
296,4
297,3
298,4
299,4
300,4
301,3
302,4
303,1
304,1
305,1
306,1
307,1
308,4
309,4
310,1
311,1
312,3
313,4
314,4
315,1
316,2
317,3
318,1
319,1
320,3
321,3
322,3
323,1
324,4
325,2
326,1
327,1
328,2
329,3
330,2
331,3
332,3
333,1
334,2
335,4
336,4
337,3
338,3
339,2
340,2
341,4
342,4
343,1
344,3
345,1
346,4
347,4
348,1
349,2
350,4
351,3
352,3
353,2
354,2
355,4
356,4
357,1
358,2
359,1
360,3
361,3
362,1
363,3
364,4
365,3
366,3
367,2
368,3
369,2
370,2
371,4
372,2
373,3
374,4
375,2
376,1
377,3
378,2
379,1
380,4
381,1
382,3
383,2
384,3
385,4
386,2
387,3
388,2
389,2
390,1
391,4
392,4
393,2
394,1
395,1
396,4
397,2
398,3
399,4
400,3
401,2
402,1
403,4
404,3
405,2
406,4
407,4
408,4
409,1
410,4
411,1
412,3
413,3
414,1
415,3
416,4
417,1
418,3
419,2
420,4
421,1
422,4
423,3
424,3
425,1
426,1
427,4
428,4
429,2
430,2
431,1
432,1
433,3
434,3
435,3
436,1
437,1
438,4
439,4
440,4
441,3
442,2
443,2
444,1
445,2
446,3
447,2
448,2
449,1
450,1
451,2
452,2
453,4
454,3
455,3
456,2
457,4
458,3
459,3
460,3
461,2
462,1
463,3
464,1
465,1
466,1
467,1
468,3
469,4
470,3
471,3
472,1
473,1
474,3
475,4
476,4
477,3
478,2
479,1
480,2
481,3
482,2
483,1
484,4
485,4
486,4
487,4
488,4
489,2
490,4
491,1
492,3
493,3
494,1
495,2
496,3
497,1
498,3
499,2
500,2
501,2
502,3
503,1
504,3
505,4
506,1
507,1
508,1
509,2
510,2
511,3
512,1
513,3
514,4
515,4
516,3
517,1
518,1
519,4
520,2
521,2
522,3
523,1
524,3
525,1
526,2
527,1
528,1
529,4
530,2
531,1
532,3
533,1
534,2
535,2
536,3
537,2
538,3
539,4
540,2
541,1
542,4
543,2
544,4
545,4
546,2
547,2
548,4
549,2
550,4
551,1
552,4
553,2
554,3
555,3
556,2
557,2
558,3
559,4
560,1
561,2
562,3
563,3
564,4
565,2
566,1
567,3
568,1
569,4
570,2
571,1
572,1
573,2
574,3
575,2
576,4
577,2
578,3
579,2
580,3
581,1
582,3
583,1
584,3
585,4
586,2
587,1
588,2
589,2
590,2
591,3
592,2
593,1
594,1
595,3
596,1
597,2
598,1
599,3
600,2
601,1
602,3
603,2
604,2
605,3
606,3
607,1
608,4
609,4
610,2
611,2
612,2
613,4
614,4
615,4
616,2
617,2
618,1
619,4
620,2
621,3
622,1
623,3
624,2
625,4
626,3
627,4
628,2
629,2
630,1
631,4
632,1
633,1
634,4
635,3
636,3
637,2
638,4
639,3
640,4
641,1
642,1
643,2
644,3
645,2
646,3
647,4
648,3
649,2
650,2
651,4
652,1
653,1
654,3
655,3
656,2
657,3
658,4
659,4
660,3
661,1
662,3
663,1
664,3
665,3
666,4
667,2
668,1
669,4
670,3
671,1
672,2
673,2
674,1
675,3
676,3
677,1
678,4
679,4
680,4
681,4
682,3
683,2
684,2
685,2
686,3
687,4
688,2
689,1
690,1
691,3
692,4
693,2
694,4
695,3
696,3
697,2
698,3
699,4
700,2
701,3
702,4
703,4
704,2
705,1
706,2
707,4
708,4
709,1
710,1
711,3
712,3
713,2
714,2
715,1
716,3
717,4
718,4
719,1
720,2
721,1
722,2
723,2
724,3
725,1
726,4
727,2
728,2
729,3
730,3
731,2
732,4
733,1
734,3
735,4
736,2
737,3
738,2
739,1
740,1
741,3
742,2
743,1
744,4
745,2
746,3
747,1
748,1
749,3
750,4
751,1
752,3
753,2
754,1
755,3
756,2
757,2
758,2
759,3
760,4
761,2
762,3
763,1
764,4
765,2
766,4
767,1
768,3
769,3
770,2
771,4
772,2
773,4
774,1
775,4
776,2
777,1
778,4
779,4
780,3
781,2
782,1
783,4
784,4
785,3
786,3
787,1
788,1
789,3
790,1
791,3
792,2
793,3
794,1
795,3
796,4
797,2
798,3
799,4
800,1
801,3
802,4
803,2
804,1
805,1
806,3
807,1
808,3
809,1
810,3
811,1
812,4
813,3
814,3
815,4
816,1
817,3
818,1
819,2
820,4
821,1
822,3
823,2
824,4
825,3
826,3
827,4
828,2
829,3
830,3
831,1
832,2
833,3
834,4
835,1
836,4
837,3
838,1
839,4
840,4
841,2
842,3
843,3
844,2
845,3
846,1
847,1
848,4
849,4
850,4
851,1
852,4
853,4
854,4
855,4
856,1
857,2
858,3
859,3
860,1
861,3
862,1
863,4
864,1
865,3
866,4
867,4
868,1
869,3
870,3
871,2
872,1
873,1
874,2
875,3
876,1
877,1
878,1
879,1
880,3
881,1
882,4
883,4
884,2
885,4
886,4
887,2
888,4
889,4
890,3
891,1
892,4
893,1
894,1
895,3
896,1
897,1
898,4
899,3
900,4
901,3
902,3
903,2
904,2
905,4
906,4
907,1
908,3
909,2
910,3
911,2
912,2
913,2
914,4
915,3
916,3
917,2
918,2
919,2
920,1
921,2
922,4
923,4
924,3
925,4
926,3
927,2
928,3
929,1
930,2
931,2
932,2
933,4
934,1
935,1
936,1
937,2
938,1
939,4
940,4
941,2
942,1
943,4
944,2
945,2
946,4
947,4
948,1
949,3
950,1
951,1
952,2
953,2
954,1
955,4
956,1
957,2
958,1
959,1
960,4
961,1
962,4
