Number,Value
0,2
1,4
2,3
3,2
4,1
5,3
6,4
7,3
8,2
9,2
10,4
11,2
12,2
13,3
14,4
15,2
16,1
17,1
18,4
19,2
20,2
21,3
22,1
23,3
24,1
25,2
26,1
27,2
28,4
29,1
30,3
31,1
32,3
33,2
34,3
35,2
36,2
37,1
38,1
39,1
40,2
41,2
42,2
43,4
44,1
45,2
46,2
47,2
48,3
49,1
50,4
51,3
52,3
53,3
54,2
55,2
56,4
57,2
58,1
59,4
60,3
61,1
62,4
63,3
64,3
65,2
66,3
67,1
68,1
69,1
70,4
71,3
72,4
73,3
74,3
75,4
76,2
77,1
78,3
79,4
80,1
81,1
82,2
83,4
84,2
85,3
86,4
87,1
88,4
89,1
90,4
91,3
92,1
93,1
94,3
95,3
96,3
97,2
98,3
99,2
100,1
101,1
102,3
103,4
104,3
105,4
106,3
107,3
108,2
109,1
110,3
111,4
112,3
113,3
114,2
115,2
116,2
117,1
118,3
119,4
120,2
121,3
122,3
123,2
124,3
125,4
126,1
127,1
128,4
129,4
130,4
131,4
132,1
133,2
134,2
135,4
136,1
137,3
138,3
139,3
140,4
141,2
142,3
143,4
144,2
145,4
146,3
147,1
148,1
149,4
150,1
151,3
152,2
153,1
154,3
155,1
156,4
157,3
158,3
159,3
160,2
161,3
162,2
163,4
164,3
165,2
166,1
167,1
168,1
169,1
170,3
171,3
172,4
173,4
174,1
175,3
176,3
177,3
178,1
179,1
180,3
181,3
182,4
183,3
184,4
185,2
186,3
187,3
188,4
189,4
190,4
191,1
192,4
193,1
194,4
195,2
196,4
197,4
198,4
199,1
200,3
201,1
202,4
203,1
204,2
205,3
206,3
207,4
208,1
209,2
210,3
211,3
212,1
213,2
214,4
215,2
216,1
217,2
218,4
219,4
220,3
221,4
222,4
223,4
224,4
225,4
226,3
227,1
228,1
229,1
230,1
231,3
232,3
233,2
234,1
235,4
236,4
237,2
238,2
239,3
240,2
241,4
242,2
243,3
244,3
245,1
246,2
247,4
248,1
249,2
250,2
251,2
252,3
253,3
254,3
255,2
256,4
257,1
258,2
259,4
260,4
261,3
262,1
263,2
264,4
265,3
266,2
267,1
268,1
269,3
270,2
271,2
272,1
273,2
274,1
275,3
276,2
277,1
278,3
279,3
280,2
281,2
282,1
283,3
284,4
285,1
286,4
287,4
288,4
289,1
290,4
291,4
292,1
293,2
294,1
295,3
296,4
297,1
298,1
299,4
300,3
301,2
302,2
303,4
304,1
305,2
306,4
307,3
308,1
309,3
310,3
311,2
312,1
313,4
314,2
315,2
316,4
317,2
318,4
319,2
320,3
321,1
322,4
323,4
324,2
325,2
326,4
327,2
328,2
329,4
330,4
331,1
332,1
333,2
334,4
335,1
336,4
337,3
338,4
339,1
340,4
341,3
342,4
343,1
344,1
345,1
346,2
347,1
348,4
349,2
350,2
351,4
352,3
353,2
354,1
355,2
356,2
357,3
358,3
359,2
360,3
361,2
362,1
363,4
364,4
365,2
366,4
367,1
368,1
369,3
370,1
371,1
372,1
373,4
374,4
375,4
376,2
377,4
378,3
379,2
380,4
381,3
382,3
383,2
384,3
385,4
386,4
387,3
388,1
389,1
390,2
391,3
392,3
393,1
394,1
395,3
396,4
397,3
398,4
399,2
400,1
401,2
402,3
403,3
404,4
405,3
406,4
407,2
408,2
409,4
410,2
411,4
412,3
413,3
414,4
415,1
416,2
417,2
418,3
419,1
420,1
421,1
422,2
423,4
424,3
425,4
426,2
427,4
428,1
429,3
430,3
431,1
432,4
433,2
434,3
435,3
436,3
437,4
438,3
439,1
440,2
441,3
442,2
443,4
444,4
445,3
446,2
447,4
448,3
449,4
450,3
451,3
452,4
453,2
454,3
455,4
456,4
457,2
458,1
459,3
460,1
461,1
462,2
463,1
464,1
465,1
466,2
467,3
468,4
469,4
470,2
471,3
472,2
473,2
474,3
475,3
476,2
477,2
478,1
479,1
480,1
481,1
482,1
483,2
484,4
485,1
486,3
487,4
488,3
489,1
490,3
491,4
492,3
493,3
494,4
495,3
496,1
497,1
498,4
499,4
500,1
501,3
502,3
503,1
504,1
505,2
506,4
507,1
508,2
509,2
510,2
511,2
512,4
513,3
514,1
515,4
516,1
517,4
518,2
519,3
520,1
521,1
522,3
523,1
524,3
525,4
526,2
527,1
528,2
529,3
530,4
531,3
532,1
533,2
534,1
535,2
536,2
537,1
538,2
539,1
540,1
541,1
542,3
543,3
544,1
545,4
546,4
547,3
548,3
549,2
550,3
551,3
552,2
553,1
554,3
555,1
556,4
557,1
558,1
559,1
560,1
561,2
562,1
563,3
564,2
565,3
566,4
567,3
568,1
569,3
570,1
571,4
572,1
573,4
574,1
575,3
576,3
577,4
578,1
579,4
580,2
581,4
582,2
583,3
584,3
585,1
586,2
587,3
588,1
589,4
590,3
591,1
592,2
593,1
594,4
595,3
596,2
597,4
598,1
599,1
600,3
601,3
602,2
603,1
604,2
605,4
606,3
607,3
608,2
609,4
610,4
611,3
612,2
613,1
614,3
615,1
616,2
617,4
618,1
619,4
620,2
621,1
622,2
623,3
624,3
625,4
626,2
627,1
628,1
629,2
630,3
631,2
632,3
633,3
634,4
635,1
636,4
637,3
638,3
639,2
640,4
641,4
642,2
643,1
644,3
645,2
646,1
647,2
648,4
649,1
650,3
651,1
652,2
653,1
654,3
655,2
656,4
657,2
658,1
659,3
660,4
661,2
662,2
663,4
664,1
665,2
666,2
667,3
668,1
669,3
670,3
671,3
672,2
673,1
674,2
675,3
676,3
677,4
678,4
679,4
680,1
681,4
682,1
683,3
684,4
685,1
686,4
687,1
688,1
689,4
690,1
691,4
692,3
693,3
694,4
695,1
696,3
697,2
698,4
699,3
700,4
701,2
702,3
703,3
704,1
705,1
706,1
707,3
708,2
709,4
710,3
711,2
712,2
713,2
714,4
715,1
716,1
717,4
718,1
719,3
720,2
721,2
722,2
723,2
724,3
725,4
726,2
727,2
728,3
729,2
730,1
731,2
732,2
733,1
734,4
735,2
736,4
737,3
738,4
739,1
740,1
741,2
742,1
743,3
744,2
745,4
746,4
747,4
748,3
749,3
750,4
751,3
752,3
753,4
754,2
755,1
756,4
757,2
758,4
759,3
760,1
761,4
762,3
763,4
764,3
765,4
766,1
767,4
768,1
769,2
770,2
771,4
772,2
773,2
774,4
775,3
776,1
777,2
778,2
779,2
780,4
781,1
782,3
783,2
784,3
785,1
786,2
787,2
788,1
789,3
790,2
791,2
792,1
793,3
794,2
795,2
796,4
797,1
798,2
799,3
800,4
801,2
802,3
803,3
804,4
805,2
806,1
807,3
808,3
809,1
810,4
811,4
812,3
813,2
814,2
815,1
816,2
817,1
818,1
819,2
820,1
821,1
822,1
823,4
824,2
825,1
826,3
827,4
828,2
829,4
830,4
831,3
832,4
833,1
834,4
835,2
836,3
837,1
838,4
839,2
840,3
841,1
842,2
843,2
844,2
845,4
846,1
847,3
848,3
849,1
850,3
851,3
852,2
853,4
854,1
855,3
856,4
857,3
858,2
859,4
860,4
861,1
862,1
863,3
864,2
865,1
866,2
867,3
868,2
869,2
870,1
871,4
872,3
873,2
874,1
875,4
876,1
877,4
878,1
879,3
880,1
881,3
882,2
883,4
884,1
885,2
886,3
887,1
888,3
889,4
890,2
891,1
892,1
893,4
894,3
895,2
896,2
897,4
898,1
899,3
900,3
901,2
902,2
903,4
904,2
905,2
906,2
907,2
908,3
909,2
910,1
911,1
912,4
913,1
914,2
915,2
916,4
917,4
918,3
919,1
920,2
921,4
922,2
923,1
924,2
925,3
926,3
927,4
928,4
929,3
930,3
931,3
932,2
933,4
934,4
935,3
936,1
937,3
938,1
939,1
940,4
941,2
942,3
943,4
944,1
945,1
946,1
947,4
948,3
949,2
950,2
951,3
952,3
953,4
954,3
955,2
956,2
957,3
958,4
959,3
960,2
