Number,Value
0,1
1,3
2,3
3,4
4,4
5,4
6,2
7,2
8,1
9,2
10,2
11,2
12,4
13,2
14,4
15,3
16,2
17,2
18,2
19,4
20,2
21,1
22,4
23,2
24,2
25,4
26,3
27,4
28,4
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,1
37,1
38,1
39,1
40,2
41,3
42,1
43,2
44,2
45,4
46,2
47,2
48,2
49,1
50,4
51,4
52,3
53,3
54,2
55,1
56,4
57,4
58,4
59,4
60,1
61,2
62,4
63,1
64,1
65,4
66,3
67,2
68,1
69,3
70,2
71,4
72,4
73,4
74,2
75,4
76,4
77,1
78,1
79,4
80,2
81,4
82,3
83,4
84,4
85,3
86,4
87,3
88,1
89,1
90,4
91,4
92,4
93,2
94,4
95,2
96,4
97,3
98,4
99,3
100,4
101,4
102,1
103,3
104,2
105,2
106,1
107,4
108,2
109,3
110,1
111,1
112,4
113,3
114,1
115,4
116,4
117,2
118,3
119,4
120,4
121,1
122,1
123,2
124,4
125,2
126,1
127,3
128,2
129,1
130,3
131,1
132,4
133,4
134,1
135,3
136,3
137,3
138,1
139,2
140,1
141,3
142,2
143,4
144,3
145,2
146,1
147,4
148,3
149,4
150,3
151,2
152,1
153,4
154,4
155,3
156,3
157,2
158,3
159,3
160,4
161,2
162,2
163,4
164,1
165,3
166,4
167,4
168,4
169,4
170,1
171,3
172,3
173,1
174,3
175,1
176,1
177,3
178,3
179,2
180,3
181,2
182,3
183,1
184,2
185,2
186,1
187,3
188,1
189,3
190,4
191,3
192,4
193,4
194,2
195,1
196,1
197,1
198,4
199,3
200,3
201,4
202,3
203,2
204,2
205,4
206,4
207,1
208,1
209,2
210,4
211,2
212,2
213,1
214,1
215,2
216,3
217,2
218,1
219,2
220,3
221,4
222,2
223,3
224,2
225,1
226,2
227,4
228,3
229,1
230,1
231,3
232,1
233,4
234,4
235,3
236,4
237,4
238,2
239,2
240,4
241,3
242,2
243,1
244,1
245,4
246,1
247,1
248,1
249,3
250,4
251,1
252,1
253,2
254,3
255,3
256,1
257,2
258,1
259,1
260,3
261,4
262,2
263,1
264,4
265,4
266,4
267,2
268,1
269,1
270,1
271,1
272,1
273,4
274,2
275,2
276,3
277,3
278,2
279,1
280,1
281,4
282,2
283,4
284,4
285,1
286,4
287,4
288,3
289,3
290,1
291,2
292,4
293,2
294,3
295,4
296,4
297,1
298,3
299,4
300,4
301,4
302,1
303,3
304,1
305,3
306,1
307,2
308,4
309,1
310,1
311,3
312,1
313,2
314,3
315,3
316,3
317,3
318,2
319,3
320,3
321,3
322,2
323,4
324,1
325,4
326,4
327,4
328,2
329,1
330,1
331,1
332,4
333,3
334,1
335,1
336,1
337,4
338,2
339,2
340,2
341,1
342,2
343,4
344,4
345,4
346,2
347,2
348,4
349,1
350,3
351,1
352,3
353,4
354,1
355,4
356,2
357,1
358,1
359,2
360,1
361,3
362,3
363,1
364,4
365,2
366,2
367,1
368,3
369,4
370,3
371,2
372,4
373,2
374,4
375,3
376,4
377,1
378,4
379,4
380,2
381,3
382,1
383,4
384,4
385,2
386,2
387,2
388,4
389,2
390,1
391,3
392,2
393,2
394,1
395,2
396,4
397,2
398,2
399,4
400,3
401,2
402,4
403,2
404,4
405,4
406,4
407,4
408,2
409,2
410,2
411,1
412,3
413,2
414,3
415,3
416,3
417,2
418,4
419,4
420,4
421,3
422,2
423,3
424,2
425,1
426,3
427,2
428,3
429,1
430,3
431,3
432,1
433,2
434,1
435,2
436,1
437,4
438,3
439,2
440,2
441,4
442,1
443,4
444,1
445,3
446,2
447,4
448,2
449,3
450,3
451,4
452,2
453,3
454,4
455,1
456,4
457,3
458,3
459,3
460,2
461,1
462,1
463,1
464,1
465,1
466,2
467,4
468,3
469,2
470,3
471,4
472,3
473,2
474,1
475,2
476,3
477,3
478,4
479,2
480,4
481,2
482,2
483,4
484,2
485,3
486,1
487,1
488,4
489,2
490,4
491,1
492,1
493,3
494,1
495,4
496,1
497,3
498,3
499,2
500,4
501,4
502,4
503,1
504,2
505,3
506,3
507,3
508,1
509,2
510,3
511,1
512,4
513,3
514,1
515,2
516,2
517,4
518,1
519,1
520,2
521,4
522,2
523,3
524,1
525,3
526,1
527,2
528,1
529,1
530,2
531,3
532,3
533,2
534,4
535,2
536,4
537,2
538,4
539,1
540,4
541,2
542,3
543,4
544,2
545,4
546,4
547,2
548,1
549,2
550,3
551,1
552,1
553,1
554,4
555,1
556,3
557,1
558,1
559,3
560,4
561,2
562,1
563,2
564,1
565,1
566,3
567,1
568,2
569,2
570,4
571,3
572,4
573,3
574,1
575,2
576,2
577,1
578,3
579,2
580,4
581,4
582,1
583,2
584,3
585,1
586,3
587,2
588,1
589,4
590,1
591,2
592,2
593,3
594,4
595,1
596,4
597,4
598,3
599,1
600,3
601,4
602,4
603,4
604,4
605,3
606,3
607,4
608,2
609,3
610,2
611,3
612,1
613,2
614,2
615,3
616,4
617,2
618,1
619,2
620,1
621,2
622,4
623,4
624,2
625,3
626,4
627,3
628,4
629,4
630,1
631,4
632,4
633,3
634,2
635,1
636,3
637,4
638,3
639,4
640,2
641,2
642,2
643,3
644,1
645,1
646,2
647,1
648,2
649,1
650,2
651,2
652,4
653,4
654,1
655,4
656,2
657,4
658,1
659,3
660,2
661,3
662,4
663,2
664,2
665,4
666,1
667,4
668,2
669,3
670,2
671,1
672,4
673,1
674,1
675,4
676,2
677,4
678,2
679,1
680,2
681,4
682,4
683,3
684,3
685,2
686,1
687,4
688,2
689,4
690,1
691,3
692,3
693,4
694,4
695,4
696,3
697,3
698,1
699,4
700,2
701,1
702,4
703,2
704,3
705,4
706,4
707,4
708,4
709,4
710,3
711,4
712,3
713,3
714,3
715,3
716,3
717,2
718,1
719,3
720,3
721,2
722,1
723,1
724,3
725,3
726,2
727,2
728,1
729,1
730,3
731,1
732,2
733,1
734,1
735,4
736,3
737,4
738,1
739,1
740,3
741,1
742,3
743,4
744,4
745,2
746,2
747,4
748,4
749,1
750,4
751,1
752,2
753,1
754,2
755,3
756,3
757,4
758,2
759,2
760,2
761,2
762,3
763,4
764,4
765,4
766,4
767,4
768,2
769,1
770,3
771,2
772,2
773,4
774,3
775,2
776,2
777,2
778,2
779,1
780,3
781,3
782,3
783,1
784,1
785,3
786,3
787,3
788,2
789,1
790,4
791,2
792,4
793,2
794,2
795,4
796,1
797,4
798,3
799,3
800,3
801,1
802,3
803,4
804,3
805,4
806,1
807,2
808,1
809,2
810,1
811,4
812,3
813,4
814,3
815,1
816,2
817,3
818,1
819,1
820,3
821,1
822,1
823,4
824,1
825,4
826,2
827,4
828,2
829,3
830,4
831,2
832,2
833,4
834,2
835,4
836,4
837,3
838,1
839,3
840,4
841,3
842,1
843,3
844,1
845,1
846,2
847,2
848,2
849,4
850,4
851,4
852,2
853,3
854,2
855,4
856,3
857,2
858,2
859,4
860,2
861,4
862,3
863,4
864,2
865,2
866,3
867,1
868,3
869,2
870,3
871,3
872,4
873,1
874,4
875,2
876,3
877,1
878,4
879,3
880,2
881,3
882,3
883,3
884,2
885,2
886,2
887,1
888,1
889,3
890,1
891,1
892,4
893,1
894,3
895,1
896,4
897,2
898,2
899,2
900,1
901,3
902,1
903,1
904,4
905,4
906,4
907,2
908,3
909,2
910,2
911,4
912,1
913,3
914,1
915,1
916,2
917,1
918,3
919,2
920,3
921,3
922,4
923,3
924,4
925,2
926,3
927,1
928,1
929,1
930,4
931,3
932,1
933,3
934,2
935,1
936,3
937,4
938,4
939,2
940,3
941,1
942,4
943,2
944,1
945,1
946,3
947,4
948,2
949,2
950,4
951,3
952,1
953,4
954,3
955,3
956,4
957,2
958,1
959,4
960,2
961,2
962,3
963,3
964,4
965,1
966,2
967,3
968,4
969,4
970,4
971,2
972,4
973,2
974,2
975,4
976,2
977,2
978,4
979,1
980,4
981,3
982,4
983,2
984,4
985,2
986,4
987,2
988,2
989,4
990,2
991,3
992,4
993,2
994,4
995,3
996,4
997,3
998,2
999,21000,2
1001,1
1002,1
1003,1
1004,3
1005,1
1006,2
1007,1
1008,4
1009,4
1010,2
1011,1
1012,3
1013,2
1014,2
1015,4
1016,3
1017,3
1018,3
1019,2
1020,2
1021,2
1022,3
1023,1
1024,4
1025,2
1026,2
1027,3
1028,1
1029,1
1030,3
1031,2
1032,2
1033,4
1034,3
1035,3
1036,4
1037,1
1038,3
1039,4
1040,4
1041,2
1042,3
1043,3
1044,1
1045,4
1046,2
1047,4
1048,1
1049,1
1050,4
1051,3
1052,4
1053,3
1054,4
1055,1
1056,2
1057,2
1058,1
1059,4
1060,2
1061,3
1062,2
1063,2
1064,2
1065,3
1066,2
1067,4
1068,2
1069,4
1070,2
1071,1
1072,2
1073,2
1074,3
1075,1
1076,2
1077,4
1078,4
1079,2
1080,3
1081,3
1082,1
1083,2
1084,3
1085,2
1086,1
1087,4
1088,1
1089,2
1090,4
1091,4
1092,4
1093,3
1094,3
1095,3
1096,2
1097,2
1098,1
1099,3
1100,1
1101,2
1102,4
1103,1
1104,2
1105,3
1106,3
1107,2
1108,3
1109,3
1110,1
1111,1
1112,1
1113,2
1114,3
1115,1
1116,1
1117,1
1118,3
1119,4
1120,1
1121,3
1122,1
1123,2
1124,2
1125,1
1126,1
1127,1
1128,2
1129,1
1130,1
1131,3
1132,4
1133,2
1134,3
1135,2
1136,3
1137,3
1138,4
1139,1
1140,3
1141,2
1142,2
1143,2
1144,2
1145,3
1146,2
1147,2
1148,3
1149,1
1150,1
1151,2
1152,3
1153,3
1154,4
1155,2
1156,4
1157,3
1158,3
1159,3
1160,1
1161,1
1162,4
1163,4
1164,4
1165,1
1166,4
1167,3
1168,4
1169,2
1170,2
1171,4
1172,2
1173,4
1174,2
1175,2
1176,4
1177,3
1178,1
1179,4
1180,3
1181,3
1182,4
1183,4
1184,1
1185,3
1186,2
1187,3
1188,4
1189,3
1190,1
1191,3
1192,1
1193,1
1194,2
1195,2
1196,3
1197,3
1198,1
1199,3
1200,1
1201,3
1202,3
1203,2
1204,2
1205,2
1206,4
1207,3
1208,1
1209,2
1210,3
1211,3
1212,4
1213,4
1214,1
1215,1
1216,2
1217,1
1218,3
1219,2
1220,3
1221,4
1222,4
1223,4
1224,2
1225,3
1226,4
1227,2
1228,3
1229,1
1230,1
1231,4
1232,1
1233,1
1234,4
1235,1
1236,3
1237,3
1238,3
1239,3
1240,4
1241,2
1242,1
1243,1
1244,1
1245,4
1246,2
1247,4
1248,1
1249,2
1250,1
1251,2
1252,3
1253,4
1254,4
1255,2
1256,1
1257,4
