Number,Value
0,3
1,4
2,3
3,2
4,3
5,2
6,4
7,2
8,2
9,2
10,3
11,2
12,3
13,2
14,3
15,1
16,1
17,2
18,4
19,1
20,2
21,3
22,3
23,4
24,1
25,2
26,2
27,2
28,2
29,1
30,1
31,1
32,1
33,2
34,2
35,1
36,2
37,2
38,2
39,2
40,2
41,1
42,2
43,1
44,2
45,4
46,3
47,4
48,4
49,4
50,4
51,2
52,2
53,3
54,1
55,2
56,1
57,4
58,4
59,1
60,4
61,1
62,1
63,1
64,1
65,4
66,1
67,4
68,4
69,2
70,2
71,2
72,1
73,4
74,2
75,4
76,3
77,1
78,4
79,4
80,4
81,3
82,4
83,1
84,3
85,2
86,3
87,1
88,1
89,2
90,4
91,4
92,1
93,3
94,2
95,2
96,2
97,3
98,2
99,1
100,4
101,2
102,1
103,2
104,1
105,4
106,4
107,3
108,3
109,4
110,4
111,3
112,3
113,2
114,4
115,2
116,2
117,3
118,4
119,3
120,3
121,1
122,2
123,2
124,2
125,1
126,1
127,3
128,3
129,4
130,1
131,1
132,4
133,3
134,2
135,4
136,1
137,3
138,4
139,2
140,4
141,1
142,3
143,1
144,3
145,1
146,2
147,1
148,3
149,3
150,1
151,1
152,4
153,2
154,4
155,2
156,3
157,4
158,1
159,4
160,2
161,1
162,4
163,4
164,2
165,4
166,4
167,4
168,4
169,3
170,1
171,2
172,4
173,2
174,1
175,4
176,1
177,2
178,2
179,2
180,3
181,4
182,1
183,2
184,3
185,3
186,2
187,3
188,3
189,4
190,2
191,3
192,1
193,3
194,3
195,3
196,4
197,3
198,1
199,1
200,2
201,4
202,3
203,1
204,4
205,2
206,4
207,4
208,3
209,1
210,4
211,1
212,4
213,4
214,4
215,2
216,1
217,1
218,4
219,4
220,1
221,4
222,3
223,2
224,2
225,2
226,4
227,2
228,4
229,1
230,3
231,2
232,2
233,1
234,2
235,2
236,4
237,3
238,2
239,4
240,4
241,4
242,1
243,4
244,2
245,4
246,2
247,2
248,4
249,4
250,3
251,3
252,1
253,3
254,2
255,4
256,1
257,3
258,1
259,2
260,4
261,2
262,1
263,3
264,3
265,2
266,1
267,1
268,1
269,1
270,3
271,3
272,3
273,2
274,2
275,1
276,3
277,4
278,1
279,2
280,1
281,2
282,1
283,4
284,2
285,2
286,1
287,1
288,3
289,4
290,3
291,2
292,1
293,2
294,1
295,4
296,2
297,4
298,1
299,1
300,2
301,2
302,1
303,1
304,1
305,4
306,1
307,2
308,2
309,2
310,2
311,1
312,4
313,1
314,1
315,4
316,4
317,3
318,4
319,4
320,3
321,1
322,1
323,1
324,1
325,2
326,3
327,3
328,4
329,2
330,3
331,3
332,3
333,4
334,4
335,1
336,1
337,1
338,4
339,3
340,3
341,3
342,1
343,2
344,4
345,1
346,4
347,4
348,1
349,2
350,1
351,4
352,2
353,3
354,4
355,4
356,2
357,3
358,2
359,3
360,4
361,3
362,1
363,3
364,2
365,4
366,1
367,1
368,1
369,1
370,3
371,3
372,4
373,1
374,4
375,3
376,4
377,3
378,2
379,1
380,2
381,2
382,1
383,1
384,4
385,3
386,2
387,2
388,1
389,1
390,2
391,2
392,3
393,4
394,4
395,3
396,2
397,4
398,3
399,2
400,1
401,1
402,3
403,2
404,4
405,2
406,4
407,4
408,1
409,2
410,1
411,4
412,2
413,2
414,2
415,4
416,1
417,4
418,1
419,1
420,1
421,3
422,2
423,1
424,4
425,1
426,1
427,2
428,2
429,2
430,4
431,1
432,2
433,3
434,4
435,4
436,2
437,4
438,1
439,4
440,3
441,1
442,3
443,3
444,4
445,3
446,2
447,1
448,4
449,4
450,3
451,1
452,3
453,2
454,2
455,1
456,4
457,4
458,2
459,1
460,4
461,1
462,4
463,3
464,1
465,1
466,3
467,2
468,3
469,2
470,3
471,2
472,4
473,3
474,3
475,2
476,1
477,2
478,3
479,3
480,4
481,3
482,2
483,1
484,2
485,3
486,1
487,4
488,2
489,4
490,3
491,2
492,2
493,1
494,1
495,3
496,3
497,3
498,1
499,1
500,2
501,1
502,2
503,4
504,4
505,4
506,3
507,2
508,3
509,2
510,4
511,1
512,3
513,3
514,3
515,2
516,2
517,2
518,4
519,3
520,1
521,1
522,2
523,3
524,2
525,3
526,1
527,2
528,1
529,1
530,2
531,4
532,2
533,2
534,4
535,2
536,2
537,3
538,4
539,4
540,3
541,2
542,1
543,3
544,1
545,4
546,1
547,2
548,1
549,2
550,2
551,1
552,2
553,1
554,2
555,2
556,1
557,2
558,2
559,2
560,4
561,3
562,1
563,4
564,4
565,3
566,2
567,4
568,2
569,1
570,4
571,3
572,4
573,3
574,1
575,1
576,2
577,1
578,1
579,1
580,2
581,2
582,2
583,4
584,2
585,1
586,2
587,2
588,3
589,2
590,4
591,1
592,2
593,4
594,1
595,3
596,2
597,4
598,3
599,2
600,4
601,1
602,2
603,4
604,3
605,4
606,2
607,2
608,1
609,3
610,4
611,1
612,4
613,1
614,1
615,4
616,3
617,3
618,1
619,2
620,1
621,2
622,1
623,4
624,2
625,4
626,3
627,2
628,3
629,2
630,4
631,2
632,4
633,4
634,1
635,3
636,2
637,1
638,2
639,2
640,4
641,1
642,1
643,4
644,2
645,2
646,1
647,1
648,4
649,2
650,3
651,3
652,1
653,1
654,4
655,3
656,3
657,4
658,3
659,4
660,4
661,2
662,2
663,4
664,3
665,4
666,2
667,1
668,2
669,2
670,2
671,4
672,1
673,1
674,1
675,4
676,1
677,2
678,4
679,4
680,3
681,4
682,4
683,1
684,1
685,2
686,1
687,4
688,3
689,1
690,3
691,3
692,3
693,4
694,1
695,2
696,4
697,1
698,1
699,2
700,3
701,2
702,3
703,3
704,2
705,2
706,3
707,2
708,2
709,3
710,4
711,1
712,1
713,3
714,4
715,2
716,4
717,3
718,2
719,4
720,2
721,1
722,2
723,2
724,2
725,1
726,3
727,3
728,3
729,2
730,2
731,4
732,3
733,1
734,4
735,3
736,4
737,4
738,4
739,1
740,3
741,4
742,2
743,2
744,2
745,3
746,1
747,3
748,1
749,4
750,4
751,2
752,1
753,2
754,1
755,4
756,2
757,3
758,1
759,2
760,2
761,3
762,3
763,3
764,4
765,2
766,1
767,2
768,1
769,3
770,3
771,2
772,3
773,1
774,4
775,4
776,1
777,2
778,3
779,4
780,1
781,3
782,3
783,4
784,3
785,4
786,4
787,1
788,3
789,4
790,3
791,2
792,2
793,3
794,4
795,2
796,1
797,2
798,4
799,3
800,1
801,2
802,2
803,3
804,3
805,2
806,2
807,4
808,4
809,4
810,2
811,3
812,4
813,3
814,1
815,2
816,4
817,3
818,4
819,3
820,4
821,1
822,2
823,3
824,2
825,1
826,1
827,2
828,1
829,4
830,1
831,4
832,2
833,4
834,2
835,2
836,4
837,4
838,1
839,1
840,2
841,4
842,3
843,1
844,2
845,2
846,3
847,4
848,2
849,3
850,4
851,4
852,1
853,2
854,2
855,1
856,1
857,2
858,3
859,2
860,2
861,2
862,3
863,1
864,4
865,1
866,2
867,2
868,3
869,4
870,4
871,2
872,3
873,2
874,1
875,2
876,3
877,1
878,1
879,2
880,1
881,3
882,4
883,3
884,3
885,1
886,1
887,3
888,1
889,1
890,3
891,4
892,1
893,1
894,3
895,1
896,2
897,4
898,1
899,3
900,3
901,2
902,3
903,1
904,2
905,2
906,3
907,1
908,2
909,4
910,3
911,3
912,3
913,3
914,4
915,2
916,3
917,1
918,4
919,2
920,1
921,1
922,3
923,4
924,2
925,1
926,3
927,3
928,2
929,1
930,3
931,4
932,3
933,2
934,3
935,2
936,1
937,3
938,2
939,3
940,1
941,3
942,2
943,4
944,2
945,4
946,3
947,3
948,1
949,4
950,3
951,2
952,1
953,4
954,3
955,1
956,4
957,1
958,3
959,1
960,3
961,4
962,3
963,4
964,3
965,4
966,1
967,1
968,3
969,1
970,2
971,2
