Number,Value
0,4
1,2
2,1
3,3
4,2
5,1
6,1
7,1
8,1
9,2
10,3
11,2
12,3
13,1
14,4
15,2
16,4
17,3
18,2
19,3
20,2
21,1
22,1
23,2
24,2
25,3
26,1
27,1
28,1
29,2
30,3
31,2
32,1
33,1
34,2
35,2
36,2
37,2
38,3
39,4
40,1
41,1
42,1
43,3
44,3
45,1
46,1
47,3
48,4
49,1
50,2
51,2
52,1
53,3
54,1
55,4
56,4
57,3
58,1
59,3
60,1
61,2
62,3
63,2
64,3
65,1
66,1
67,4
68,1
69,3
70,1
71,1
72,3
73,4
74,4
75,4
76,1
77,3
78,1
79,2
80,2
81,3
82,4
83,3
84,3
85,1
86,3
87,2
88,2
89,2
90,3
91,1
92,2
93,1
94,2
95,4
96,1
97,2
98,3
99,3
100,2
101,1
102,3
103,3
104,4
105,2
106,1
107,4
108,3
109,3
110,1
111,3
112,3
113,2
114,1
115,2
116,1
117,1
118,2
119,2
120,3
121,4
122,2
123,1
124,2
125,2
126,4
127,4
128,4
129,4
130,2
131,1
132,3
133,2
134,4
135,1
136,3
137,1
138,4
139,1
140,3
141,2
142,2
143,1
144,2
145,3
146,4
147,1
148,3
149,3
150,4
151,1
152,4
153,2
154,2
155,1
156,3
157,1
158,2
159,4
160,4
161,3
162,2
163,3
164,4
165,2
166,2
167,2
168,3
169,4
170,4
171,3
172,3
173,4
174,2
175,2
176,3
177,1
178,1
179,3
180,2
181,3
182,1
183,4
184,1
185,3
186,4
187,1
188,4
189,4
190,1
191,2
192,3
193,2
194,2
195,1
196,1
197,1
198,1
199,3
200,3
201,4
202,1
203,2
204,1
205,3
206,2
207,1
208,3
209,4
210,1
211,1
212,1
213,1
214,2
215,1
216,4
217,4
218,3
219,4
220,4
221,4
222,3
223,3
224,2
225,2
226,4
227,1
228,3
229,3
230,3
231,4
232,4
233,4
234,2
235,2
236,1
237,2
238,4
239,1
240,4
241,4
242,1
243,3
244,3
245,1
246,4
247,4
248,3
249,2
250,4
251,2
252,2
253,1
254,2
255,1
256,3
257,2
258,3
259,2
260,4
261,4
262,4
263,1
264,1
265,2
266,2
267,2
268,1
269,3
270,2
271,2
272,2
273,3
274,3
275,3
276,4
277,3
278,2
279,2
280,3
281,1
282,3
283,1
284,1
285,4
286,1
287,4
288,1
289,1
290,3
291,2
292,2
293,2
294,3
295,2
296,4
297,3
298,2
299,2
300,2
301,3
302,2
303,1
304,2
305,2
306,4
307,1
308,1
309,3
310,3
311,4
312,3
313,2
314,2
315,1
316,4
317,2
318,2
319,2
320,1
321,4
322,4
323,3
324,1
325,2
326,3
327,4
328,3
329,1
330,2
331,4
332,2
333,3
334,4
335,4
336,2
337,3
338,4
339,3
340,2
341,3
342,4
343,4
344,3
345,3
346,1
347,3
348,4
349,4
350,4
351,3
352,1
353,4
354,1
355,1
356,1
357,2
358,1
359,2
360,1
361,1
362,4
363,4
364,3
365,3
366,2
367,3
368,3
369,4
370,4
371,2
372,4
373,3
374,3
375,1
376,2
377,2
378,1
379,4
380,3
381,1
382,4
383,4
384,2
385,1
386,2
387,3
388,1
389,1
390,3
391,2
392,1
393,4
394,4
395,2
396,3
397,2
398,4
399,2
400,4
401,3
402,1
403,3
404,4
405,1
406,1
407,3
408,1
409,4
410,3
411,3
412,4
413,2
414,2
415,3
416,4
417,2
418,3
419,3
420,1
421,3
422,2
423,2
424,4
425,4
426,3
427,1
428,2
429,4
430,1
431,1
432,4
433,2
434,2
435,4
436,2
437,3
438,2
439,1
440,3
441,3
442,4
443,4
444,3
445,3
446,2
447,3
448,3
449,2
450,4
451,1
452,1
453,2
454,2
455,1
456,3
457,1
458,4
459,1
460,4
461,4
462,2
463,2
464,4
465,1
466,2
467,1
468,4
469,4
470,1
471,4
472,2
473,2
474,1
475,2
476,4
477,1
478,2
479,2
480,3
481,3
482,2
483,4
484,1
485,4
486,4
487,4
488,3
489,4
490,1
491,1
492,1
493,3
494,1
495,1
496,4
497,4
498,3
499,1
500,4
501,2
502,3
503,1
504,3
505,4
506,3
507,2
508,2
509,1
510,1
511,1
512,4
513,3
514,4
515,4
516,4
517,2
518,3
519,4
520,2
521,1
522,1
523,3
524,2
525,2
526,1
527,1
528,2
529,1
530,3
531,1
532,1
533,3
534,3
535,1
536,4
537,4
538,2
539,2
540,4
541,4
542,1
543,2
544,2
545,2
546,4
547,3
548,1
549,1
550,1
551,3
552,2
553,4
554,4
555,2
556,1
557,4
558,2
559,4
560,4
561,1
562,3
563,1
564,2
565,4
566,1
567,3
568,2
569,2
570,3
571,3
572,1
573,3
574,2
575,4
576,2
577,3
578,1
579,2
580,3
581,4
582,4
583,3
584,2
585,4
586,2
587,4
588,2
589,1
590,1
591,2
592,3
593,3
594,1
595,4
596,1
597,2
598,4
599,4
600,2
601,2
602,3
603,4
604,1
605,4
606,3
607,4
608,4
609,4
610,4
611,2
612,1
613,3
614,3
615,3
616,2
617,2
618,3
619,4
620,2
621,4
622,4
623,1
624,1
625,1
626,4
627,2
628,1
629,4
630,4
631,4
632,2
633,1
634,4
635,4
636,1
637,1
638,1
639,2
640,3
641,3
642,1
643,1
644,2
645,3
646,1
647,4
648,1
649,3
650,2
651,4
652,4
653,3
654,2
655,1
656,2
657,1
658,4
659,3
660,4
661,4
662,4
663,2
664,3
665,2
666,1
667,2
668,2
669,1
670,1
671,4
672,1
673,3
674,2
675,1
676,2
677,1
678,4
679,3
680,1
681,1
682,2
683,2
684,4
685,3
686,4
687,4
688,2
689,1
690,4
691,2
692,3
693,2
694,1
695,3
696,3
