Number,Value
0,1
1,2
2,4
3,4
4,2
5,1
6,3
7,4
8,4
9,2
10,4
11,1
12,3
13,3
14,2
15,4
16,1
17,2
18,3
19,4
20,3
21,4
22,2
23,2
24,4
25,4
26,3
27,2
28,2
29,1
30,1
31,4
32,4
33,3
34,1
35,3
36,2
37,2
38,4
39,1
40,1
41,1
42,1
43,3
44,3
45,3
46,4
47,1
48,4
49,2
50,3
51,1
52,3
53,2
54,1
55,3
56,3
57,2
58,1
59,1
60,4
61,2
62,1
63,3
64,1
65,1
66,2
67,2
68,1
69,3
70,2
71,1
72,3
73,3
74,2
75,1
76,2
77,4
78,3
79,2
80,1
81,3
82,4
83,2
84,2
85,4
86,2
87,3
88,3
89,1
90,3
91,1
92,3
93,1
94,2
95,3
96,4
97,4
98,1
99,4
100,3
101,1
102,4
103,4
104,1
105,2
106,1
107,3
108,1
109,3
110,4
111,4
112,3
113,3
114,4
115,2
116,3
117,1
118,1
119,2
120,3
121,3
122,4
123,1
124,3
125,4
126,3
127,4
128,1
129,1
130,2
131,3
132,4
133,4
134,2
135,3
136,1
137,1
138,1
139,1
140,2
141,1
142,2
143,1
144,3
145,1
146,4
147,3
148,1
149,4
150,1
151,3
152,2
153,2
154,4
155,2
156,2
157,2
158,1
159,1
160,4
161,2
162,2
163,4
164,3
165,3
166,3
167,1
168,3
169,4
170,2
171,4
172,1
173,4
174,1
175,1
176,1
177,3
178,2
179,1
180,2
181,3
182,2
183,4
184,4
185,4
186,4
187,4
188,1
189,4
190,4
191,4
192,1
193,4
194,2
195,4
196,4
197,2
198,3
199,3
200,2
201,2
202,1
203,3
204,3
205,4
206,2
207,4
208,3
209,3
210,1
211,3
212,4
213,1
214,1
215,4
216,4
217,1
218,2
219,4
220,1
221,1
222,2
223,4
224,3
225,1
226,1
227,1
228,1
229,1
230,2
231,4
232,1
233,2
234,4
235,4
236,2
237,1
238,3
239,1
240,3
241,4
242,3
243,3
244,2
245,1
246,2
247,4
248,4
249,4
250,3
251,3
252,3
253,4
254,3
255,4
256,2
257,4
258,1
259,2
260,1
261,4
262,1
263,3
264,4
265,3
266,2
267,3
268,1
269,3
270,3
271,2
272,2
273,4
274,3
275,4
276,1
277,4
278,4
279,1
280,2
281,4
282,3
283,4
284,4
285,4
286,1
287,4
288,1
289,1
290,4
291,3
292,4
293,1
294,1
295,3
296,4
297,1
298,3
299,4
300,3
301,1
302,1
303,2
304,4
305,3
306,4
307,2
308,1
309,4
310,4
311,2
312,4
313,4
314,2
315,2
316,3
317,3
318,1
319,2
320,1
321,3
322,3
323,4
324,4
325,3
326,1
327,4
328,3
329,3
330,3
331,3
332,4
333,3
334,1
335,1
336,4
337,3
338,2
339,4
340,1
341,3
342,1
343,2
344,3
345,4
346,1
347,1
348,3
349,3
350,1
351,4
352,2
353,2
354,3
355,4
356,4
357,2
358,1
359,4
360,3
361,3
362,4
363,2
364,2
365,2
366,2
367,3
368,4
369,3
370,3
371,1
372,3
373,3
374,3
375,2
376,4
377,4
378,4
379,2
380,2
381,1
382,1
383,1
384,4
385,3
386,3
387,1
388,3
389,1
390,1
391,3
392,3
393,2
394,4
395,1
396,2
397,4
398,2
399,4
400,3
401,1
402,4
403,2
404,3
405,3
406,1
407,1
408,4
409,1
410,1
411,1
412,1
413,3
414,4
415,2
416,2
417,1
418,2
419,4
420,3
421,2
422,2
423,4
424,4
425,3
426,2
427,3
428,2
429,3
430,1
431,3
432,3
433,2
434,1
435,3
436,3
437,1
438,4
439,4
440,3
441,4
442,4
443,3
444,4
445,4
446,2
447,1
448,4
449,2
450,2
451,3
452,4
453,3
454,1
455,4
456,3
457,4
458,3
459,2
460,2
461,3
462,3
463,2
464,1
465,3
466,3
467,1
468,1
469,2
470,3
471,4
472,1
473,1
474,3
475,4
476,4
477,3
478,2
479,1
480,3
481,1
482,4
483,4
484,3
485,2
486,2
487,4
488,4
489,1
490,2
491,1
492,3
493,1
494,1
495,3
496,1
497,3
498,4
499,4
500,3
501,3
502,3
503,1
504,1
505,4
506,1
507,1
508,1
509,2
510,1
511,4
512,1
513,2
514,1
515,1
516,1
517,3
518,3
519,4
520,3
521,4
522,3
523,3
524,1
525,4
526,3
527,3
528,1
529,1
530,3
531,2
532,4
533,1
534,2
535,2
536,3
537,1
538,3
539,2
540,3
541,4
542,1
543,2
544,4
545,3
546,1
547,2
548,3
549,2
550,2
551,1
552,2
553,4
554,2
555,4
556,1
557,1
558,3
559,4
560,4
561,1
562,1
563,2
564,4
565,4
566,2
567,1
568,1
569,3
570,3
571,2
572,1
573,1
574,4
575,2
576,2
577,1
578,1
579,4
580,2
581,2
582,1
583,1
584,1
585,3
586,1
587,1
588,1
589,1
590,3
591,2
592,1
593,1
594,1
595,4
596,2
597,4
598,4
599,4
600,2
601,1
602,3
603,1
604,4
605,2
606,2
607,3
608,2
609,4
610,4
611,1
612,2
613,3
614,1
615,4
616,3
617,4
618,4
619,2
620,4
621,4
622,3
623,1
624,3
625,2
626,1
627,2
628,3
629,4
630,2
631,3
632,1
633,4
634,1
635,4
636,1
637,3
638,1
639,2
640,1
641,1
642,2
643,1
644,3
645,3
646,1
647,4
648,4
649,1
650,1
651,3
652,1
653,1
654,4
655,4
656,2
657,4
658,2
659,2
660,4
661,3
662,2
663,1
664,1
665,1
666,2
667,4
668,3
669,1
670,3
671,3
672,1
673,2
674,3
675,3
676,2
677,3
678,4
679,3
680,1
681,1
682,2
683,1
684,2
685,2
686,3
687,3
688,4
689,2
690,2
691,2
692,2
693,2
694,1
695,3
696,3
697,2
698,2
699,3
700,3
701,3
702,4
703,4
704,4
705,4
706,3
707,2
708,1
709,1
710,2
711,3
712,2
713,2
714,2
715,3
716,1
717,4
718,4
719,1
720,4
721,1
722,4
723,1
724,2
725,2
726,1
727,4
728,4
729,3
730,4
731,3
732,1
733,3
734,2
735,1
736,4
737,2
738,1
739,2
740,2
741,1
742,1
743,1
744,3
745,3
746,1
747,4
748,1
749,3
750,2
751,4
752,4
753,4
754,3
755,2
756,2
757,1
758,1
759,3
760,1
761,2
762,4
763,1
764,3
765,1
766,2
767,2
768,1
769,3
770,2
771,1
772,2
773,4
774,3
775,2
776,2
777,1
778,2
779,2
780,2
781,4
782,3
783,2
784,1
785,3
786,1
787,1
788,4
789,4
790,1
791,3
792,1
793,1
794,4
795,3
796,2
797,1
798,4
799,4
800,2
801,2
802,1
803,1
804,3
805,1
806,1
807,2
808,1
809,3
810,4
811,4
812,4
813,3
814,4
815,2
816,1
817,4
818,3
819,4
820,4
821,4
822,4
823,2
824,3
825,4
826,4
827,3
828,3
829,2
830,2
831,3
832,1
833,2
834,1
835,3
836,3
837,2
838,1
839,1
840,2
841,4
842,4
843,3
844,2
845,3
846,2
847,2
848,2
849,3
850,4
851,2
852,2
853,2
854,1
855,1
856,2
857,4
858,4
859,2
860,2
861,4
862,3
863,2
864,1
865,4
866,1
867,4
868,4
869,3
870,2
871,2
872,2
873,3
874,4
875,3
876,1
877,3
878,1
879,2
880,4
881,3
882,2
883,4
884,2
885,1
886,2
887,3
888,3
889,4
890,1
891,3
892,1
893,2
894,3
895,4
896,1
897,2
898,3
899,3
900,3
901,4
902,1
903,3
904,1
905,1
906,1
907,4
908,2
909,4
910,1
911,4
912,2
913,4
914,4
915,2
916,2
917,3
918,2
919,3
920,1
921,1
922,2
923,1
924,2
925,1
926,1
927,4
928,3
929,1
930,3
931,1
932,2
933,2
934,1
935,4
936,3
937,1
938,3
939,4
940,4
941,1
942,1
943,4
944,4
945,2
946,2
947,4
948,3
949,3
950,2
951,4
952,4
953,4
954,1
955,3
956,1
957,2
958,2
959,2
960,2
961,1
962,4
