Number,Value
0,1
1,3
2,1
3,1
4,3
5,4
6,3
7,2
8,2
9,2
10,1
11,2
12,2
13,1
14,4
15,4
16,4
17,4
18,4
19,1
20,3
21,2
22,3
23,2
24,1
25,4
26,4
27,4
28,1
29,2
30,3
31,3
32,1
33,3
34,2
35,4
36,2
37,3
38,2
39,4
40,2
41,4
42,2
43,3
44,4
45,2
46,3
47,1
48,2
49,2
50,4
51,2
52,1
53,3
54,2
55,2
56,2
57,4
58,3
59,1
60,1
61,4
62,4
63,4
64,3
65,4
66,1
67,2
68,3
69,3
70,2
71,3
72,1
73,2
74,1
75,4
76,2
77,3
78,1
79,3
80,3
81,4
82,1
83,3
84,4
85,3
86,2
87,4
88,3
89,3
90,2
91,1
92,3
93,2
94,3
95,3
96,3
97,1
98,1
99,4
100,1
101,3
102,3
103,4
104,1
105,3
106,3
107,4
108,2
109,3
110,2
111,2
112,2
113,3
114,1
115,4
116,2
117,4
118,1
119,3
120,1
121,4
122,4
123,4
124,1
125,2
126,2
127,2
128,2
129,3
130,4
131,1
132,3
133,3
134,2
135,2
136,2
137,2
138,2
139,2
140,3
141,4
142,1
143,4
144,2
145,1
146,2
147,3
148,3
149,4
150,4
151,3
152,3
153,4
154,2
155,4
156,1
157,3
158,1
159,2
160,2
161,2
162,1
163,3
164,4
165,4
166,4
167,1
168,1
169,1
170,4
171,1
172,2
173,4
174,3
175,4
176,4
177,4
178,1
179,1
180,1
181,1
182,3
183,2
184,1
185,4
186,2
187,3
188,1
189,3
190,1
191,4
192,4
193,4
194,2
195,2
196,2
197,2
198,2
199,3
200,2
201,1
202,2
203,3
204,4
205,3
206,1
207,1
208,3
209,1
210,3
211,4
212,3
213,3
214,1
215,1
216,4
217,2
218,2
219,3
220,3
221,2
222,3
223,1
224,1
225,1
226,4
227,2
228,1
229,1
230,3
231,4
232,2
233,2
234,3
235,1
236,2
237,4
238,2
239,4
240,2
241,1
242,2
243,2
244,4
245,4
246,3
247,3
248,2
249,3
250,1
251,4
252,4
253,3
254,1
255,4
256,1
257,1
258,2
259,1
260,3
261,3
262,1
263,1
264,3
265,2
266,2
267,1
268,3
269,2
270,4
271,1
272,2
273,4
274,3
275,3
276,2
277,1
278,1
279,2
280,3
281,2
282,4
283,1
284,2
285,2
286,2
287,1
288,1
289,2
290,2
291,4
292,4
293,3
294,1
295,1
296,4
297,1
298,1
299,2
300,1
301,4
302,4
303,2
304,1
305,1
306,3
307,4
308,4
309,4
310,3
311,1
312,4
313,2
314,2
315,1
316,3
317,3
318,2
319,2
320,2
321,2
322,3
323,2
324,3
325,1
326,2
327,4
328,3
329,4
330,3
331,3
332,4
333,2
334,3
335,3
336,1
337,2
338,4
339,4
340,2
341,4
342,2
343,3
344,1
345,3
346,2
347,1
348,1
349,3
350,2
351,4
352,2
353,3
354,1
355,4
356,1
357,1
358,3
359,2
360,2
361,4
362,3
363,4
364,4
365,1
366,2
367,2
368,2
369,1
370,1
371,1
372,4
373,3
374,4
375,2
376,4
377,2
378,2
379,3
380,1
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,1
389,3
390,2
391,4
392,4
393,1
394,1
395,3
396,2
397,4
398,1
399,1
400,4
401,4
402,4
403,4
404,3
405,2
406,4
407,2
408,4
409,4
410,1
411,3
412,2
413,4
414,1
415,3
416,2
417,1
418,1
419,3
420,2
421,1
422,1
423,4
424,3
425,4
426,3
427,4
428,3
429,2
430,1
431,2
432,4
433,2
434,1
435,1
436,4
437,3
438,4
439,3
440,3
441,1
442,2
443,1
444,2
445,2
446,4
447,1
448,2
449,1
450,3
451,1
452,2
453,4
454,1
455,4
456,1
457,1
458,2
459,4
460,3
461,4
462,1
463,2
464,4
465,3
466,3
467,3
468,1
469,3
470,2
471,4
472,3
473,2
474,4
475,1
476,4
477,1
478,1
479,4
480,3
481,2
482,1
483,2
484,2
485,1
486,4
487,2
488,4
489,1
490,4
491,3
492,3
493,2
494,3
495,4
496,1
497,4
498,1
499,4
500,2
501,3
502,2
503,2
504,3
505,2
506,3
507,3
508,2
509,2
510,2
511,3
512,2
513,3
514,1
515,3
516,3
517,4
518,2
519,2
520,3
521,2
522,2
523,1
524,1
525,1
526,4
527,2
528,1
529,2
530,4
531,4
532,3
533,4
534,4
535,4
536,1
537,4
538,4
539,4
540,1
541,2
542,1
543,1
544,4
545,3
546,4
547,1
548,2
549,2
550,4
551,1
552,2
553,2
554,1
555,1
556,2
557,4
558,1
559,1
560,2
561,4
562,3
563,2
564,4
565,3
566,3
567,2
568,4
569,1
570,3
571,4
572,4
573,2
574,3
575,3
576,3
577,1
578,1
579,2
580,1
581,2
582,3
583,1
584,4
585,3
586,4
587,2
588,1
589,4
590,2
591,4
592,4
593,3
594,3
595,1
596,1
597,1
598,4
599,4
600,1
601,1
602,3
603,1
604,3
605,3
606,4
607,2
608,3
609,2
610,4
611,1
612,3
613,1
614,2
615,2
616,2
617,2
618,4
619,4
620,1
621,2
622,4
623,3
624,4
625,2
626,2
627,2
628,1
629,1
630,1
631,3
632,3
633,4
634,2
635,3
636,2
637,1
638,2
639,3
640,1
641,4
642,3
643,4
644,4
645,2
646,3
647,4
648,3
649,4
650,1
651,2
652,1
653,2
654,3
655,2
656,1
657,2
658,1
659,1
660,1
661,4
662,4
663,4
664,4
665,2
666,4
667,1
668,3
669,2
670,4
671,4
672,1
673,1
674,2
675,4
676,3
677,4
678,2
679,2
680,3
681,1
682,4
683,1
684,2
685,1
686,4
687,3
688,2
689,1
690,3
691,1
692,2
693,1
694,4
695,4
696,1
697,1
698,4
699,3
700,4
701,2
702,4
703,3
704,2
705,4
706,3
707,1
708,3
709,4
710,1
711,4
712,4
713,4
714,4
715,3
716,2
717,3
718,1
719,1
720,2
721,2
722,4
723,1
724,2
725,3
726,2
727,1
728,1
729,3
730,4
731,4
732,3
733,3
734,2
735,4
736,1
737,3
738,2
739,2
740,4
741,4
742,4
743,2
744,1
745,3
746,2
747,4
748,3
749,4
750,1
751,1
752,2
753,1
754,4
755,4
756,1
757,2
758,2
759,3
760,2
761,3
762,2
763,1
764,2
765,3
766,4
767,4
768,3
769,3
770,2
771,2
772,1
773,2
774,4
775,1
776,3
777,2
778,4
779,4
780,1
781,3
782,2
783,2
784,2
785,4
786,3
787,3
788,1
789,1
790,1
791,3
792,3
793,4
794,4
795,4
796,1
797,1
798,2
799,3
800,3
801,2
802,3
803,1
804,1
805,2
806,4
807,2
808,1
809,3
810,2
811,1
812,2
813,2
814,3
815,1
816,3
817,1
818,2
819,1
820,4
821,3
822,2
823,2
824,4
825,2
826,3
827,2
828,3
829,1
830,2
831,3
832,4
833,3
834,4
835,2
836,1
837,3
838,1
839,2
840,3
841,3
842,2
843,1
844,3
845,3
846,3
847,3
848,3
849,1
850,2
851,3
852,3
853,2
854,2
855,4
856,2
857,2
858,4
859,3
860,4
861,4
862,2
863,4
864,1
865,2
866,1
867,4
868,2
869,1
870,2
871,4
872,1
873,3
874,1
875,1
876,1
877,2
878,4
879,3
880,1
881,4
882,1
883,2
884,2
885,2
886,2
887,2
888,2
889,3
890,1
891,4
892,3
893,4
894,1
895,3
896,1
897,1
898,1
899,4
900,1
901,4
902,2
903,4
904,3
905,4
906,4
907,4
908,3
909,1
910,1
911,4
912,3
913,2
914,2
915,4
916,4
917,4
918,4
919,2
920,1
921,3
922,2
923,4
924,4
925,3
926,2
927,2
928,4
929,3
930,3
931,4
932,1
933,2
934,4
935,3
936,4
937,2
938,2
939,1
940,1
941,1
942,4
943,2
944,2
945,1
946,1
947,4
948,3
949,2
950,1
951,1
952,3
953,3
954,1
955,1
956,2
957,1
958,4
959,2
960,2
961,4
962,2
963,2
964,4
965,3
966,4
967,2
968,4
969,3
970,1
971,1
972,2
973,3
974,1
975,4
976,4
977,3
978,1
979,3
980,4
981,3
982,4
983,4
984,4
985,3
986,3
987,1
988,4
989,2
990,2
991,4
992,3
993,4
994,2
995,2
996,3
997,2
998,3
999,31000,3
1001,4
1002,2
1003,3
1004,3
1005,2
1006,1
1007,1
1008,3
1009,2
1010,2
1011,2
1012,4
1013,1
1014,2
1015,4
1016,4
1017,1
1018,3
1019,3
1020,2
1021,3
1022,3
1023,1
1024,4
1025,2
1026,4
1027,3
1028,4
1029,4
1030,1
1031,2
1032,4
1033,3
1034,3
1035,4
1036,2
1037,4
1038,1
1039,2
1040,1
1041,2
1042,1
1043,2
1044,1
1045,4
1046,4
1047,1
1048,1
1049,2
1050,1
1051,1
1052,2
1053,1
1054,1
1055,2
1056,3
1057,2
1058,1
1059,4
1060,1
1061,4
1062,4
1063,1
1064,2
1065,2
1066,1
1067,1
1068,2
1069,2
1070,4
1071,1
1072,1
1073,2
1074,4
1075,4
1076,2
1077,1
1078,4
1079,2
1080,1
1081,2
1082,2
1083,2
1084,4
1085,1
1086,1
1087,4
1088,3
1089,1
1090,3
1091,3
1092,4
1093,2
1094,1
1095,4
1096,3
1097,4
1098,3
1099,1
1100,3
1101,2
1102,1
1103,4
1104,2
1105,1
1106,4
1107,4
1108,4
1109,3
1110,4
1111,2
1112,2
1113,1
1114,3
1115,1
1116,3
1117,2
1118,1
1119,4
1120,2
1121,4
1122,3
1123,3
1124,2
1125,2
1126,4
1127,2
1128,3
1129,1
1130,1
1131,2
1132,3
1133,2
1134,2
1135,3
1136,2
1137,2
1138,1
1139,3
1140,2
1141,2
1142,3
1143,2
1144,1
1145,4
1146,4
1147,2
1148,4
1149,4
1150,4
1151,3
1152,4
1153,3
1154,3
1155,1
1156,4
1157,1
1158,3
1159,4
1160,4
1161,4
1162,1
1163,2
1164,4
1165,4
1166,4
1167,1
1168,4
1169,4
1170,4
1171,2
1172,3
1173,1
1174,4
1175,2
1176,2
1177,2
1178,3
1179,1
1180,3
1181,3
1182,2
1183,4
1184,2
1185,2
1186,3
1187,1
1188,2
1189,4
1190,3
1191,3
1192,4
1193,1
1194,3
1195,3
1196,1
1197,4
1198,3
1199,4
1200,2
1201,3
1202,2
1203,1
1204,3
1205,4
1206,4
1207,2
1208,3
1209,2
1210,1
1211,3
1212,2
1213,4
1214,3
1215,3
1216,2
1217,2
1218,3
1219,4
1220,2
1221,1
1222,1
1223,4
1224,4
1225,1
1226,3
1227,2
1228,1
1229,3
1230,3
1231,2
1232,4
1233,1
1234,1
1235,1
1236,4
1237,2
1238,2
1239,4
1240,4
1241,3
1242,1
1243,3
1244,3
1245,1
1246,3
1247,2
1248,4
1249,3
1250,1
1251,4
1252,1
1253,2
1254,3
1255,4
1256,4
1257,2
