Number,Value
0,1
1,3
2,2
3,3
4,1
5,4
6,4
7,4
8,1
9,1
10,3
11,3
12,4
13,3
14,2
15,3
16,2
17,3
18,4
19,3
20,1
21,4
22,4
23,3
24,3
25,2
26,1
27,1
28,4
29,3
30,3
31,1
32,1
33,4
34,3
35,1
36,3
37,4
38,4
39,4
40,1
41,1
42,4
43,2
44,4
45,4
46,3
47,2
48,2
49,2
50,3
51,1
52,3
53,1
54,3
55,3
56,3
57,1
58,1
59,3
60,2
61,1
62,3
63,1
64,3
65,3
66,3
67,3
68,2
69,3
70,2
71,3
72,2
73,4
74,4
75,3
76,2
77,4
78,1
79,4
80,4
81,1
82,4
83,1
84,1
85,1
86,4
87,4
88,1
89,3
90,1
91,2
92,4
93,4
94,2
95,2
96,4
97,2
98,2
99,3
100,4
101,2
102,2
103,3
104,2
105,4
106,1
107,3
108,2
109,2
110,2
111,2
112,1
113,4
114,4
115,4
116,3
117,3
118,1
119,4
120,1
121,2
122,2
123,3
124,1
125,4
126,2
127,1
128,2
129,3
130,3
131,1
132,2
133,2
134,4
135,2
136,1
137,1
138,3
139,1
140,1
141,1
142,1
143,2
144,4
145,1
146,1
147,4
148,2
149,1
150,1
151,3
152,3
153,2
154,1
155,3
156,3
157,1
158,1
159,3
160,4
161,4
162,4
163,3
164,2
165,4
166,3
167,3
168,3
169,4
170,4
171,4
172,2
173,4
174,4
175,3
176,3
177,1
178,4
179,4
180,4
181,3
182,4
183,2
184,2
185,1
186,2
187,1
188,3
189,4
190,2
191,2
192,1
193,2
194,4
195,4
196,1
197,4
198,3
199,3
200,3
201,2
202,1
203,3
204,2
205,4
206,1
207,1
208,1
209,1
210,4
211,3
212,1
213,3
214,2
215,1
216,3
217,2
218,3
219,3
220,4
221,1
222,3
223,1
224,3
225,2
226,3
227,4
228,4
229,1
230,2
231,3
232,3
233,4
234,1
235,3
236,2
237,1
238,3
239,2
240,2
241,4
242,3
243,1
244,2
245,2
246,2
247,1
248,3
249,4
250,1
251,1
252,1
253,3
254,1
255,3
256,2
257,1
258,4
259,1
260,3
261,2
262,1
263,4
264,4
265,4
266,2
267,3
268,3
269,1
270,2
271,4
272,4
273,1
274,3
275,2
276,4
277,2
278,1
279,2
280,3
281,1
282,3
283,1
284,2
285,2
286,1
287,2
288,3
289,1
290,4
291,2
292,2
293,2
294,3
295,1
296,1
297,4
298,4
299,3
300,4
301,1
302,3
303,2
304,2
305,3
306,1
307,3
308,4
309,4
310,2
311,4
312,1
313,1
314,2
315,2
316,2
317,2
318,2
319,1
320,1
321,4
322,3
323,4
324,2
325,4
326,3
327,2
328,1
329,2
330,4
331,2
332,3
333,3
334,2
335,3
336,2
337,2
338,2
339,2
340,1
341,1
342,4
343,2
344,1
345,1
346,3
347,1
348,1
349,4
350,4
351,1
352,3
353,4
354,1
355,3
356,4
357,3
358,1
359,3
360,1
361,4
362,1
363,4
364,2
365,3
366,2
367,4
368,4
369,3
370,3
371,2
372,2
373,3
374,2
375,1
376,2
377,3
378,1
379,4
380,1
381,1
382,2
383,2
384,2
385,4
386,3
387,4
388,2
389,2
390,1
391,3
392,4
393,2
394,3
395,1
396,3
397,4
398,4
399,2
400,2
401,2
402,2
403,2
404,1
405,1
406,2
407,1
408,1
409,4
410,2
411,4
412,4
413,1
414,2
415,3
416,2
417,4
418,3
419,3
420,4
421,2
422,4
423,3
424,1
425,1
426,3
427,2
428,1
429,1
430,1
431,3
432,3
433,4
434,4
435,4
436,1
437,4
438,4
439,3
440,4
441,4
442,1
443,2
444,2
445,3
446,1
447,4
448,2
449,4
450,4
451,2
452,1
453,2
454,4
455,2
456,4
457,4
458,3
459,3
460,1
461,4
462,2
463,1
464,3
465,1
466,3
467,1
468,1
469,3
470,2
471,2
472,1
473,4
474,3
475,3
476,1
477,3
478,3
479,3
480,3
481,4
482,1
483,1
484,3
485,1
486,2
487,2
488,2
489,1
490,2
491,3
492,2
493,4
494,2
495,3
496,2
497,2
498,4
499,2
500,3
501,1
502,1
503,1
504,4
505,4
506,2
507,1
508,4
509,2
510,1
511,2
512,1
513,1
514,1
515,1
516,2
517,2
518,2
519,3
520,3
521,3
522,4
523,1
524,1
525,4
526,3
527,4
528,1
529,2
530,1
531,1
532,1
533,1
534,3
535,4
536,4
537,4
538,2
539,2
540,3
541,3
542,1
543,2
544,4
545,2
546,4
547,1
548,3
549,3
550,1
551,3
552,2
553,4
554,2
555,1
556,2
557,1
558,2
559,4
560,1
561,3
562,3
563,3
564,1
565,4
566,2
567,2
568,3
569,1
570,3
571,1
572,1
573,4
574,4
575,4
576,4
577,1
578,1
579,1
580,1
581,4
582,4
583,3
584,2
585,4
586,2
587,3
588,2
589,1
590,1
591,4
592,1
593,2
594,2
595,1
596,2
597,2
598,4
599,3
600,4
601,4
602,1
603,2
604,1
605,4
606,3
607,4
608,1
609,3
610,2
611,2
612,3
613,1
614,3
615,3
616,4
617,4
618,3
619,3
620,1
621,2
622,2
623,4
624,1
625,2
626,2
627,4
628,3
629,4
630,2
631,3
632,2
633,1
634,2
635,1
636,1
637,4
638,1
639,3
640,4
641,3
642,3
643,1
644,1
645,4
646,3
647,3
648,2
649,1
650,3
651,4
652,4
653,3
654,4
655,3
656,4
657,3
658,3
659,4
660,1
661,3
662,4
663,3
664,2
665,4
666,3
667,2
668,3
669,1
670,2
671,2
672,2
673,3
674,3
675,4
676,3
677,2
678,1
679,4
680,3
681,1
682,3
683,1
684,2
685,1
686,4
687,2
688,1
689,4
690,4
691,2
692,1
693,3
694,4
695,4
696,4
697,1
698,2
699,1
700,1
701,1
702,4
703,1
704,2
705,3
706,2
707,3
708,4
709,3
710,3
711,4
712,3
713,1
714,3
715,1
716,3
717,3
718,2
719,2
720,1
721,1
722,2
723,3
724,1
725,3
726,1
727,1
728,4
729,1
730,3
731,2
732,4
733,1
734,4
735,2
736,2
737,4
738,1
739,1
740,3
741,3
742,1
743,2
744,3
745,2
746,2
747,2
748,3
749,2
750,2
751,3
752,1
753,3
754,4
755,2
756,3
757,3
758,1
759,3
760,4
761,3
762,2
763,2
764,3
765,4
766,4
767,2
768,4
769,2
770,2
771,2
772,4
773,2
774,4
775,4
776,2
777,1
778,4
779,2
780,4
781,3
782,1
783,1
784,4
785,3
786,4
787,4
788,4
789,2
790,4
791,1
792,4
793,2
794,4
795,2
796,1
797,4
798,1
799,3
800,1
801,3
802,2
803,4
804,3
805,2
806,2
807,2
808,1
809,4
810,1
811,4
812,4
813,1
814,2
815,4
816,3
817,2
818,2
819,2
820,1
821,3
822,1
823,3
824,4
825,1
826,3
827,1
828,3
829,1
830,4
831,3
832,3
833,4
834,1
835,3
836,2
837,3
838,4
839,2
840,2
841,4
842,2
843,4
844,3
845,2
846,3
847,3
848,4
849,3
850,1
851,4
852,2
853,3
854,3
855,3
856,2
857,1
858,2
859,1
860,4
861,3
862,1
863,2
864,2
865,3
866,2
867,1
868,3
869,1
870,1
871,1
872,3
873,2
874,3
875,3
876,3
877,3
878,1
879,1
880,4
881,1
882,2
883,4
884,1
885,1
886,3
887,4
888,4
889,2
890,3
891,1
892,1
893,3
894,1
895,3
896,2
897,4
898,4
899,2
900,1
901,2
902,1
903,1
904,2
905,3
906,3
907,3
908,3
909,4
910,2
911,4
912,4
913,2
914,1
915,2
916,1
917,4
918,1
919,3
920,3
921,4
922,2
923,4
924,2
925,2
926,1
927,2
928,1
929,2
930,2
931,4
932,2
933,2
934,4
935,1
936,2
937,2
938,2
939,4
940,2
941,2
942,4
943,1
944,4
945,4
946,3
947,4
948,2
949,2
950,4
951,1
952,3
953,3
954,3
955,4
956,1
957,4
958,3
959,3
960,1
961,1
962,3
963,3
964,3
965,3
966,2
967,3
968,1
969,3
970,2
971,1
972,2
973,3
974,4
975,3
976,2
977,3
978,4
979,4
980,1
981,4
982,1
983,3
984,1
985,2
986,4
987,4
988,4
989,3
990,2
991,3
992,1
993,2
994,4
995,1
996,4
997,2
998,2
999,11000,1
1001,1
1002,1
1003,4
1004,1
1005,2
1006,3
1007,1
1008,3
1009,4
1010,3
1011,1
1012,2
1013,2
1014,3
1015,4
1016,2
1017,2
1018,3
1019,3
1020,4
1021,1
1022,2
1023,1
1024,2
1025,1
1026,4
1027,4
1028,3
1029,2
1030,4
1031,3
1032,3
1033,2
1034,4
1035,2
1036,4
1037,1
1038,2
1039,4
1040,2
1041,2
1042,4
1043,1
1044,2
1045,4
1046,4
1047,3
1048,1
1049,1
1050,2
1051,2
1052,2
1053,1
1054,1
1055,4
1056,3
1057,3
1058,3
1059,1
1060,1
1061,2
1062,2
1063,3
1064,1
1065,1
1066,3
1067,4
1068,3
1069,4
1070,4
1071,3
1072,3
1073,3
1074,4
1075,4
1076,3
1077,2
1078,3
1079,4
1080,1
1081,1
1082,4
1083,1
1084,4
1085,2
1086,4
1087,3
1088,1
1089,1
1090,3
1091,2
1092,1
1093,1
1094,3
1095,4
1096,2
1097,1
1098,3
1099,2
1100,1
1101,1
1102,4
1103,4
1104,4
1105,1
1106,1
1107,2
1108,3
1109,1
1110,1
1111,1
1112,4
1113,4
1114,3
1115,1
1116,3
1117,1
1118,2
1119,2
1120,4
1121,4
1122,4
1123,3
1124,1
1125,2
1126,3
1127,2
1128,4
1129,1
1130,2
1131,4
1132,2
1133,4
1134,3
1135,3
1136,4
1137,4
1138,1
1139,3
1140,3
1141,1
1142,1
1143,2
1144,2
1145,1
1146,1
1147,3
1148,4
1149,2
1150,2
1151,4
1152,3
1153,4
1154,1
1155,1
1156,2
1157,1
1158,3
1159,4
1160,1
1161,1
1162,3
1163,2
1164,4
1165,2
1166,4
1167,2
1168,3
1169,1
1170,3
1171,2
1172,2
1173,4
1174,4
1175,4
1176,3
1177,3
1178,4
1179,4
1180,3
1181,3
1182,4
1183,3
1184,2
1185,3
1186,3
1187,4
1188,3
1189,3
1190,3
1191,1
1192,1
1193,1
1194,4
1195,1
1196,1
1197,4
1198,3
1199,1
1200,1
1201,4
1202,4
1203,1
1204,2
1205,2
1206,2
1207,3
1208,1
1209,2
1210,4
1211,1
1212,3
1213,2
1214,4
1215,4
1216,1
1217,2
1218,4
1219,2
1220,3
1221,3
1222,2
1223,3
1224,3
1225,4
1226,4
1227,4
1228,2
1229,2
1230,3
1231,4
1232,1
1233,3
1234,4
1235,2
1236,2
1237,2
1238,2
1239,1
1240,3
1241,4
1242,2
1243,1
1244,4
1245,4
1246,3
1247,3
1248,1
1249,1
1250,4
1251,4
1252,4
1253,4
1254,3
1255,4
1256,3
1257,2
