Number,Value
533,2
534,1
535,1
536,1
537,3
538,2
539,1
540,4
541,1
542,3
543,4
544,3
545,3
546,2
547,2
548,4
549,4
550,2
551,2
552,1
553,4
554,2
555,2
556,1
557,2
558,1
559,2
560,2
561,2
562,3
563,1
564,4
565,1
566,1
567,2
568,1
569,2
570,3
571,1
572,4
573,4
574,2
575,2
576,2
577,4
578,4
579,4
580,2
581,2
582,2
583,4
584,3
585,4
586,3
587,3
588,2
589,1
590,4
591,2
592,1
593,4
594,3
595,3
596,3
597,1
598,1
599,4
600,1
601,4
602,2
603,1
604,3
605,3
606,2
607,1
608,3
609,4
610,4
611,3
612,3
613,3
614,3
615,2
616,4
617,4
618,1
619,2
620,1
621,4
622,4
623,4
624,2
625,4
626,3
627,2
628,2
629,2
630,1
631,4
632,2
633,4
634,2
635,2
636,2
637,3
638,4
639,4
640,4
641,4
642,3
643,4
644,2
645,4
646,4
647,2
648,3
649,2
650,2
651,4
652,4
653,3
654,1
655,3
656,4
657,2
658,3
659,3
660,2
661,4
662,4
663,1
664,4
665,1
666,3
667,3
668,4
669,3
670,3
671,3
672,1
673,1
674,1
675,1
676,1
677,2
678,2
679,4
680,3
681,4
682,4
683,4
684,4
685,3
686,2
687,3
688,1
689,4
690,3
691,3
692,4
693,1
694,3
695,4
696,3
697,2
698,3
699,3
700,1
701,3
702,3
703,2
704,4
705,4
706,1
707,1
708,1
709,3
710,4
711,2
712,1
713,4
714,1
715,2
716,4
717,1
718,2
719,1
720,1
721,2
722,2
723,3
724,2
725,4
726,4
727,1
728,3
729,2
730,3
731,3
732,4
733,3
734,4
735,4
736,2
737,1
738,2
739,3
740,2
741,4
742,3
743,4
744,1
745,3
746,4
747,4
748,4
749,2
750,3
751,4
752,2
753,1
754,4
755,1
756,4
757,1
758,1
759,3
760,1
761,3
762,3
763,3
764,4
765,3
766,2
767,4
768,4
769,4
770,1
771,1
772,1
773,4
774,3
775,3
776,2
777,2
778,4
779,1
780,4
781,3
782,2
783,3
784,4
785,1
786,1
787,1
788,3
789,3
790,3
791,2
792,3
793,4
794,4
795,4
796,1
797,3
798,3
799,1
800,4
801,4
802,1
803,4
804,2
805,4
806,2
807,2
808,2
809,4
810,4
811,1
812,1
813,2
814,4
815,1
816,1
817,4
818,3
819,2
820,1
821,4
822,2
823,2
824,1
825,1
826,2
827,4
828,2
829,1
830,3
831,3
832,2
833,2
834,2
835,4
836,3
837,4
838,3
839,3
840,2
841,3
842,2
843,3
844,3
845,1
846,3
847,2
848,2
849,4
850,4
851,1
852,1
853,3
854,3
855,2
856,3
857,3
858,1
859,4
860,2
861,1
862,4
863,3
864,2
865,2
866,4
867,2
868,1
869,1
870,3
871,2
872,4
873,4
874,2
875,4
876,1
877,2
878,1
879,2
880,1
881,4
882,4
883,3
884,1
885,4
886,2
887,3
888,1
889,4
890,1
891,3
892,3
893,2
894,1
895,1
896,3
897,1
898,1
899,2
900,1
901,4
902,3
903,2
904,3
905,3
906,1
907,3
908,3
909,1
910,3
911,1
912,3
913,1
914,3
915,3
916,1
917,3
918,3
919,4
920,3
921,4
922,2
923,3
924,3
925,2
926,4
927,3
928,2
929,4
930,3
931,1
932,3
933,1
934,1
935,1
936,3
937,1
938,4
939,1
940,4
941,3
942,3
943,2
944,1
945,1
946,3
947,1
948,3
949,2
950,1
951,4
952,2
953,1
954,1
955,3
956,4
957,2
958,3
959,1
960,4
961,1
962,3
963,1
964,3
965,3
966,3
967,2
968,4
969,1
970,3
971,4
972,1
973,3
974,3
975,2
976,2
977,2
978,2
979,1
980,2
981,3
982,1
983,1
984,1
985,2
986,4
987,4
988,1
989,4
990,4
991,3
992,3
993,3
994,4
995,1
996,3
997,3
998,3
999,21000,1
1001,2
1002,3
1003,3
1004,3
1005,1
1006,2
1007,3
1008,1
1009,4
1010,4
1011,3
1012,2
1013,2
1014,1
1015,4
1016,4
1017,3
1018,1
1019,1
1020,3
1021,3
1022,1
1023,1
1024,1
1025,1
1026,1
1027,3
1028,1
1029,1
1030,4
1031,3
1032,3
1033,2
1034,2
1035,4
1036,3
1037,4
1038,2
1039,3
1040,3
1041,3
1042,4
1043,3
1044,3
1045,4
1046,1
1047,3
1048,4
1049,3
1050,3
1051,4
1052,1
1053,2
1054,1
1055,4
1056,4
1057,2
1058,4
1059,4
1060,2
1061,2
1062,1
1063,1
1064,1
1065,1
1066,4
1067,3
1068,3
1069,4
1070,1
1071,4
1072,3
1073,3
1074,2
1075,1
1076,1
1077,1
1078,4
1079,3
1080,3
1081,3
1082,2
1083,2
1084,2
1085,3
1086,2
1087,1
1088,4
1089,1
1090,4
1091,1
1092,3
1093,4
1094,4
1095,4
1096,3
1097,1
1098,4
1099,3
1100,1
1101,1
1102,3
1103,4
1104,4
1105,3
1106,2
1107,1
1108,2
1109,2
1110,1
1111,2
1112,4
1113,2
1114,3
1115,2
1116,2
1117,1
1118,3
1119,2
1120,4
1121,4
1122,4
1123,1
1124,1
1125,3
1126,4
1127,4
1128,3
1129,3
1130,3
1131,4
1132,2
1133,2
1134,3
1135,4
1136,2
1137,1
1138,3
1139,4
1140,1
1141,4
1142,2
1143,4
1144,2
1145,1
1146,3
1147,2
1148,2
1149,1
1150,4
1151,2
1152,4
1153,2
1154,3
1155,3
1156,1
1157,2
1158,3
1159,4
1160,3
1161,1
1162,2
1163,4
1164,4
1165,2
1166,2
1167,4
1168,2
1169,1
1170,1
1171,3
1172,3
1173,2
1174,3
1175,4
1176,4
1177,1
1178,3
1179,2
1180,2
1181,1
1182,4
1183,3
1184,4
1185,4
1186,3
1187,1
1188,4
1189,2
1190,1
1191,4
1192,3
1193,2
1194,3
1195,3
1196,4
1197,3
1198,1
1199,2
1200,2
1201,1
1202,3
1203,2
1204,4
1205,1
1206,2
1207,1
1208,4
1209,3
1210,2
1211,3
1212,4
1213,3
1214,3
1215,4
1216,1
1217,2
1218,3
1219,3
1220,4
1221,3
1222,3
1223,4
1224,1
1225,4
1226,2
1227,4
1228,2
1229,4
1230,4
1231,4
1232,3
1233,1
1234,2
1235,2
1236,4
1237,1
1238,1
1239,4
1240,2
1241,4
1242,4
1243,4
1244,3
1245,2
1246,4
1247,3
1248,2
1249,1
1250,1
1251,1
1252,2
1253,2
1254,1
1255,2
1256,2
1257,1
1258,3
1259,4
1260,3
1261,1
1262,4
1263,4
1264,2
1265,1
1266,3
1267,2
1268,1
1269,4
1270,3
1271,4
1272,4
1273,2
1274,4
1275,1
1276,4
1277,1
1278,4
1279,2
1280,3
1281,4
1282,1
1283,1
1284,4
1285,2
1286,4
1287,2
1288,4
1289,2
1290,2
1291,4
1292,2
1293,3
1294,1
1295,4
1296,4
1297,4
1298,2
1299,1
1300,1
1301,3
1302,1
1303,2
1304,3
1305,4
1306,1
1307,3
1308,3
1309,1
1310,1
1311,3
1312,4
1313,4
1314,1
1315,2
1316,2
1317,1
1318,2
1319,1
1320,1
1321,4
1322,1
1323,1
1324,2
1325,4
1326,3
1327,2
1328,2
1329,3
1330,3
1331,1
1332,3
1333,2
1334,1
1335,4
1336,2
1337,4
1338,1
1339,4
1340,2
1341,4
1342,1
1343,2
1344,1
1345,1
1346,1
1347,2
1348,2
1349,1
1350,4
1351,2
1352,1
1353,4
1354,4
1355,3
1356,3
1357,4
1358,1
1359,1
1360,4
1361,3
1362,3
1363,4
1364,2
1365,2
1366,4
1367,1
1368,1
1369,2
1370,3
1371,4
1372,4
1373,3
1374,4
1375,2
1376,4
1377,3
1378,1
1379,2
1380,3
1381,1
1382,1
1383,1
1384,1
1385,3
1386,1
1387,4
1388,3
1389,1
1390,3
1391,4
1392,3
1393,3
1394,4
1395,1
1396,1
1397,1
1398,3
1399,1
1400,2
1401,3
1402,4
1403,1
1404,1
1405,1
1406,4
1407,4
1408,4
1409,4
1410,4
1411,2
1412,2
1413,4
1414,4
1415,1
1416,3
1417,3
1418,4
1419,4
1420,1
1421,1
1422,4
1423,2
1424,3
1425,1
1426,1
1427,1
1428,3
1429,3
1430,3
1431,2
1432,3
1433,1
1434,1
1435,4
1436,4
1437,3
1438,1
1439,4
1440,2
1441,4
1442,4
1443,1
1444,4
1445,4
1446,1
1447,2
1448,1
1449,4
1450,1
1451,4
1452,4
1453,1
1454,2
1455,3
1456,2
1457,2
1458,3
1459,3
1460,2
1461,1
1462,1
1463,4
1464,3
1465,1
1466,1
1467,3
1468,4
1469,4
1470,4
1471,1
1472,4
1473,3
1474,3
1475,2
1476,4
1477,2
1478,3
1479,1
1480,3
1481,4
1482,4
1483,4
1484,2
1485,2
1486,4
1487,3
1488,2
1489,4
1490,1
1491,4
1492,1
1493,1
1494,1
1495,3
1496,3
1497,4
1498,3
1499,4
1500,1
1501,2
1502,1
1503,2
1504,1
1505,3
1506,4
1507,1
1508,2
1509,3
1510,2
1511,1
1512,1
1513,4
1514,3
1515,1
1516,3
1517,2
1518,1
1519,4
1520,1
1521,3
1522,4
1523,3
1524,3
1525,1
1526,3
1527,1
1528,3
1529,4
1530,4
1531,3
1532,2
1533,1
1534,2
1535,2
1536,1
1537,4
1538,4
1539,1
1540,4
1541,1
1542,3
1543,2
1544,1
1545,3
1546,2
1547,2
1548,1
1549,4
1550,1
1551,3
1552,2
1553,3
1554,3
1555,2
1556,3
1557,3
1558,1
1559,3
1560,4
1561,4
1562,3
1563,3
1564,4
1565,4
1566,4
1567,3
1568,3
1569,3
1570,4
1571,4
1572,2
1573,3
1574,1
1575,4
1576,1
1577,3
1578,2
1579,3
1580,2
1581,1
1582,1
1583,1
1584,1
1585,1
1586,4
1587,1
1588,3
1589,4
1590,3
1591,4
1592,1
1593,4
1594,1
1595,4
1596,4
1597,2
1598,4
1599,1
1600,3
1601,1
1602,1
1603,2
1604,3
1605,1
1606,3
1607,4
1608,4
1609,4
1610,2
1611,2
1612,4
1613,4
1614,3
1615,4
1616,3
1617,4
1618,2
1619,4
1620,3
1621,3
1622,1
1623,3
1624,3
1625,1
1626,2
1627,4
1628,4
1629,3
1630,1
1631,1
1632,3
1633,4
1634,3
1635,4
1636,2
1637,2
1638,2
1639,3
1640,1
1641,4
1642,2
1643,4
1644,4
1645,3
1646,2
1647,1
1648,4
1649,1
1650,1
1651,3
1652,3
1653,3
1654,3
1655,2
1656,3
1657,2
1658,2
1659,4
1660,3
1661,1
1662,1
1663,1
1664,4
1665,4
1666,3
1667,2
1668,1
1669,1
1670,2
1671,4
1672,3
1673,2
1674,4
1675,1
1676,1
1677,4
1678,3
1679,2
1680,3
1681,2
1682,2
1683,1
1684,1
1685,2
1686,1
1687,2
1688,3
1689,3
1690,1
1691,1
1692,1
1693,2
1694,1
1695,1
1696,3
1697,3
1698,1
1699,3
1700,4
1701,4
1702,2
1703,4
1704,2
1705,1
1706,4
1707,4
1708,4
1709,1
1710,4
1711,4
1712,4
1713,3
1714,1
1715,4
1716,1
1717,3
1718,4
1719,2
1720,3
1721,2
1722,2
1723,4
1724,2
1725,2
1726,3
1727,2
1728,1
1729,4
1730,2
1731,3
1732,2
1733,3
1734,3
1735,1
1736,1
1737,3
1738,1
1739,4
1740,1
1741,3
1742,1
1743,1
1744,4
1745,2
1746,3
1747,2
1748,1
1749,3
1750,3
1751,2
1752,1
1753,3
1754,3
1755,1
1756,4
1757,4
1758,4
1759,2
1760,4
1761,2
1762,1
1763,2
1764,4
1765,1
1766,2
1767,2
1768,3
1769,2
1770,2
1771,2
1772,3
1773,2
1774,3
1775,1
1776,1
1777,1
1778,4
1779,3
1780,1
1781,1
1782,2
1783,3
1784,2
1785,4
1786,1
1787,2
1788,2
1789,1
1790,1
1791,2
1792,4
1793,3
1794,4
1795,4
1796,1
1797,3
1798,4
1799,3
1800,2
1801,4
1802,3
1803,3
1804,2
1805,3
1806,3
1807,2
1808,3
1809,4
1810,3
1811,3
1812,3
1813,1
1814,1
1815,2
1816,1
1817,4
1818,2
1819,2
1820,2
1821,4
1822,3
1823,2
1824,3
1825,1
1826,2
1827,2
1828,3
1829,2
1830,4
1831,2
1832,1
1833,2
1834,3
1835,1
1836,4
1837,2
1838,1
1839,4
1840,3
1841,3
1842,1
1843,4
1844,1
1845,1
1846,2
1847,1
1848,3
1849,1
1850,2
1851,2
1852,4
1853,3
1854,2
1855,2
1856,1
1857,2
1858,4
1859,3
1860,1
1861,4
1862,3
1863,4
1864,2
1865,2
1866,3
1867,1
1868,3
1869,1
1870,1
1871,3
1872,2
1873,1
1874,1
1875,4
1876,1
1877,1
1878,1
1879,4
1880,2
1881,4
1882,4
1883,2
1884,1
1885,2
1886,1
1887,1
1888,4
1889,2
1890,1
1891,3
1892,1
1893,1
1894,3
1895,1
1896,4
1897,4
1898,4
1899,2
1900,2
1901,2
1902,3
1903,4
1904,3
1905,2
1906,1
1907,3
1908,3
1909,1
1910,1
1911,3
1912,4
1913,4
1914,4
1915,1
1916,2
1917,2
1918,3
1919,4
1920,4
1921,2
1922,1
1923,2
1924,4
1925,4
1926,1
1927,3
1928,3
1929,1
1930,3
1931,2
1932,2
1933,4
1934,1
1935,4
1936,1
1937,2
1938,1
1939,1
1940,3
1941,1
1942,4
1943,1
1944,3
1945,2
1946,4
1947,3
1948,1
1949,2
1950,3
1951,2
1952,1
1953,1
1954,2
1955,2
1956,3
1957,3
1958,1
1959,4
1960,2
1961,1
1962,1
1963,3
1964,1
1965,4
1966,2
1967,1
1968,3
1969,2
1970,2
1971,2
1972,2
1973,2
1974,3
1975,1
1976,4
1977,3
1978,4
1979,4
1980,2
1981,2
1982,3
1983,1
1984,2
1985,2
1986,1
1987,2
1988,2
1989,1
1990,2
1991,2
1992,2
1993,4
1994,3
1995,4
1996,4
1997,4
1998,1
1999,4
