Number,Value
0,1
1,2
2,2
3,3
4,1
5,3
6,1
7,3
8,2
9,4
10,4
11,3
12,1
13,2
14,2
15,4
16,2
17,1
18,1
19,4
20,4
21,4
22,2
23,2
24,2
25,1
26,4
27,4
28,4
29,2
30,1
31,1
32,3
33,3
34,2
35,4
36,1
37,2
38,4
39,3
40,2
41,4
42,2
43,3
44,3
45,3
46,1
47,3
48,2
49,2
50,2
51,2
52,1
53,2
54,3
55,3
56,3
57,3
58,4
59,3
60,1
61,4
62,3
63,4
64,1
65,3
66,3
67,3
68,2
69,2
70,2
71,3
72,1
73,4
74,4
75,4
76,4
77,1
78,1
79,3
80,4
81,3
82,2
83,2
84,2
85,2
86,2
87,4
88,4
89,4
90,4
91,2
92,3
93,4
94,2
95,1
96,1
97,3
98,1
99,2
100,4
101,2
102,3
103,3
104,1
105,3
106,4
107,1
108,2
109,2
110,4
111,4
112,2
113,4
114,2
115,3
116,1
117,4
118,2
119,4
120,2
121,2
122,1
123,2
124,4
125,4
126,4
127,3
128,3
129,1
130,2
131,4
132,1
133,2
134,1
135,1
136,4
137,4
138,3
139,4
140,3
141,2
142,1
143,2
144,4
145,1
146,2
147,2
148,3
149,3
150,4
151,4
152,3
153,2
154,3
155,1
156,3
157,1
158,2
159,4
160,3
161,1
162,4
163,3
164,1
165,2
166,3
167,2
168,4
169,3
170,3
171,3
172,4
173,2
174,2
175,3
176,1
177,1
178,3
179,3
180,4
181,3
182,1
183,1
184,4
185,3
186,1
187,2
188,3
189,2
190,3
191,2
192,1
193,2
194,2
195,2
196,1
197,2
198,3
199,3
200,1
201,3
202,2
203,3
204,3
205,1
206,1
207,4
208,4
209,3
210,3
211,4
212,4
213,4
214,4
215,4
216,1
217,1
218,2
219,2
220,2
221,3
222,2
223,2
224,3
225,1
226,2
227,2
228,2
229,1
230,1
231,1
232,4
233,2
234,2
235,2
236,3
237,4
238,4
239,2
240,3
241,4
242,1
243,1
244,1
245,4
246,3
247,3
248,4
249,2
250,1
251,1
252,4
253,3
254,2
255,2
256,3
257,4
258,1
259,3
260,1
261,1
262,4
263,1
264,3
265,1
266,3
267,2
268,2
269,4
270,4
271,3
272,4
273,3
274,4
275,1
276,2
277,1
278,2
279,3
280,1
281,3
282,1
283,2
284,2
285,2
286,4
287,3
288,2
289,3
290,4
291,3
292,1
293,1
294,1
295,4
296,2
297,4
298,4
299,1
300,1
301,2
302,4
303,3
304,2
305,4
306,2
307,3
308,1
309,1
310,1
311,2
312,2
313,3
314,4
315,4
316,4
317,4
318,2
319,2
320,3
321,2
322,4
323,4
324,4
325,2
326,3
327,2
328,4
329,1
330,2
331,4
332,3
333,2
334,3
335,1
336,1
337,3
338,3
339,1
340,4
341,4
342,1
343,4
344,3
345,2
346,3
347,3
348,1
349,1
350,4
351,4
352,4
353,2
354,2
355,1
356,3
357,2
358,3
359,1
360,1
361,1
362,1
363,2
364,4
365,3
366,1
367,1
368,2
369,2
370,2
371,2
372,2
373,3
374,1
375,4
376,1
377,3
378,1
379,2
380,1
381,1
382,4
383,3
384,3
385,3
386,2
387,3
388,1
389,1
390,3
391,1
392,1
393,4
394,2
395,1
396,4
397,2
398,4
399,3
400,3
401,4
402,3
403,4
404,1
405,1
406,3
407,2
408,1
409,4
410,4
411,4
412,4
413,1
414,4
415,2
416,3
417,1
418,1
419,2
420,4
421,3
422,4
423,4
424,2
425,4
426,2
427,4
428,2
429,3
430,3
431,3
432,3
433,2
434,1
435,4
436,4
437,3
438,2
439,2
440,2
441,1
442,2
443,2
444,3
445,3
446,1
447,4
448,4
449,2
450,1
451,4
452,3
453,4
454,2
455,1
456,1
457,4
458,4
459,2
460,3
461,3
462,2
463,3
464,3
465,2
466,2
467,3
468,2
469,4
470,2
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,4
479,3
480,1
481,3
482,3
483,4
484,4
485,2
486,4
487,1
488,4
489,3
490,4
491,4
492,4
493,1
494,3
495,3
496,4
497,1
498,4
499,1
500,1
501,1
502,1
503,1
504,4
505,4
506,3
507,1
508,1
509,1
510,2
511,4
512,4
513,4
514,3
515,2
516,1
517,4
518,4
519,2
520,4
521,3
522,4
523,4
524,2
525,2
526,1
527,2
528,4
529,1
530,1
531,3
532,2
533,4
534,1
535,3
536,4
537,2
538,1
539,3
540,3
541,4
542,3
543,3
544,3
545,2
546,1
547,3
548,4
549,1
550,1
551,2
552,2
553,4
554,4
555,2
556,3
557,1
558,3
559,3
560,3
561,2
562,2
563,1
564,2
565,4
566,1
567,4
568,3
569,1
570,1
571,3
572,1
573,2
574,3
575,2
576,3
577,3
578,1
579,2
580,2
581,2
582,1
583,4
584,3
585,3
586,3
587,2
588,2
589,3
590,2
591,1
592,2
593,4
594,4
595,2
596,3
597,4
598,3
599,4
600,4
601,2
602,2
603,1
604,3
605,3
606,4
607,2
608,2
609,1
610,1
611,1
612,4
613,1
614,2
615,3
616,3
617,3
618,3
619,1
620,3
621,3
622,4
623,1
624,4
625,2
626,2
627,2
628,1
629,1
630,1
631,2
632,2
633,4
634,3
635,4
636,2
637,3
638,2
639,4
640,1
641,4
642,4
643,4
644,4
645,1
646,3
647,4
648,2
649,2
650,3
651,2
652,1
653,3
654,4
655,1
656,4
657,1
658,3
659,4
660,2
661,1
662,3
663,4
664,1
665,2
666,3
667,4
668,2
669,3
670,4
671,1
672,2
673,1
674,4
675,3
676,1
677,4
678,3
679,3
680,2
681,2
682,3
683,2
684,3
685,4
686,1
687,1
688,4
689,3
690,2
691,1
692,1
693,2
694,1
695,1
696,3
697,4
698,1
699,4
700,1
701,1
702,4
703,4
704,4
705,1
706,2
707,3
708,2
709,3
710,3
711,4
712,4
713,3
714,3
715,4
716,4
717,2
718,2
719,2
720,1
721,2
722,2
723,2
724,4
725,1
726,4
727,4
728,1
729,2
730,2
731,2
732,1
733,1
734,4
735,4
736,3
737,1
738,3
739,2
740,3
741,4
742,2
743,2
744,3
745,1
746,2
747,4
748,4
749,4
750,1
751,2
752,4
753,4
754,2
755,3
756,4
757,1
758,1
759,4
760,3
761,2
762,1
763,4
764,1
765,4
766,4
767,4
768,3
769,4
770,1
771,2
772,4
773,4
774,1
775,2
776,3
777,2
778,4
779,1
780,1
781,1
782,3
783,1
784,3
785,1
786,3
787,4
788,4
789,4
790,3
791,3
792,1
793,4
794,1
795,2
796,2
797,4
798,1
799,3
800,4
801,1
802,4
803,1
804,4
805,2
806,2
807,2
808,4
809,3
810,3
811,4
812,3
813,1
814,2
815,1
816,4
817,3
818,1
819,4
820,3
821,3
822,1
823,4
824,4
825,2
826,2
827,1
828,1
829,2
830,2
831,4
832,4
833,1
834,2
835,1
836,1
837,4
838,1
839,1
840,2
841,4
842,4
843,1
844,4
845,2
846,4
847,4
848,4
849,4
850,1
851,2
852,3
853,3
854,2
855,1
856,2
857,2
858,1
859,1
860,1
861,2
862,2
863,1
864,2
865,2
866,4
867,2
868,2
869,3
870,3
871,2
872,3
873,3
874,1
875,3
876,4
877,4
878,4
879,1
880,1
881,4
882,4
883,1
884,4
885,3
886,1
887,3
888,4
889,3
890,1
891,4
892,4
893,3
894,2
895,3
896,4
897,1
898,3
899,3
900,3
901,3
902,1
903,1
904,4
905,3
906,4
907,3
908,2
909,4
910,1
911,1
912,1
913,1
914,3
915,1
916,4
917,4
918,3
919,2
920,4
921,4
922,2
923,3
924,3
925,4
926,1
927,4
928,3
929,1
930,4
931,4
932,4
933,2
934,3
935,1
936,4
937,3
938,4
939,3
940,2
941,1
942,1
943,4
944,3
945,4
946,2
947,3
948,3
949,4
950,1
951,1
952,2
953,4
954,4
955,1
956,2
957,4
958,1
959,3
960,1
961,3
962,3
