Number,Value
0,2
1,3
2,2
3,4
4,2
5,2
6,3
7,2
8,2
9,4
10,4
11,2
12,2
13,4
14,1
15,2
16,3
17,3
18,1
19,4
20,2
21,1
22,2
23,4
24,4
25,4
26,3
27,2
28,1
29,4
30,3
31,1
32,3
33,1
34,2
35,3
36,1
37,1
38,4
39,2
40,3
41,3
42,4
43,3
44,1
45,2
46,2
47,1
48,2
49,2
50,1
51,1
52,1
53,4
54,4
55,3
56,1
57,2
58,4
59,3
60,2
61,2
62,3
63,3
64,3
65,1
66,1
67,4
68,1
69,3
70,1
71,3
72,4
73,2
74,2
75,4
76,4
77,3
78,1
79,4
80,1
81,1
82,2
83,1
84,4
85,3
86,2
87,4
88,3
89,1
90,4
91,1
92,2
93,4
94,2
95,2
96,3
97,2
98,1
99,2
100,4
101,2
102,1
103,1
104,3
105,1
106,1
107,1
108,1
109,1
110,4
111,1
112,1
113,2
114,4
115,2
116,1
117,3
118,3
119,1
120,3
121,1
122,1
123,1
124,4
125,1
126,2
127,4
128,1
129,2
130,1
131,4
132,2
133,3
134,1
135,1
136,4
137,3
138,1
139,1
140,4
141,4
142,3
143,4
144,1
145,1
146,4
147,1
148,1
149,1
150,3
151,3
152,3
153,3
154,3
155,4
156,2
157,2
158,3
159,3
160,4
161,3
162,1
163,3
164,1
165,2
166,2
167,3
168,2
169,2
170,3
171,3
172,1
173,1
174,1
175,1
176,2
177,1
178,4
179,2
180,4
181,2
182,2
183,2
184,4
185,1
186,2
187,3
188,4
189,2
190,4
191,3
192,1
193,2
194,1
195,3
196,1
197,4
198,2
199,4
200,1
201,4
202,1
203,3
204,3
205,1
206,1
207,3
208,4
209,2
210,3
211,4
212,3
213,4
214,3
215,4
216,4
217,3
218,2
219,1
220,2
221,4
222,2
223,2
224,4
225,2
226,2
227,3
228,1
229,2
230,3
231,2
232,2
233,2
234,2
235,1
236,3
237,4
238,2
239,3
240,3
241,2
242,3
243,3
244,1
245,1
246,2
247,3
248,4
249,2
250,3
251,4
252,3
253,3
254,3
255,1
256,3
257,3
258,2
259,1
260,3
261,1
262,4
263,4
264,1
265,1
266,2
267,4
268,3
269,3
270,4
271,4
272,3
273,1
274,4
275,4
276,4
277,2
278,3
279,1
280,1
281,1
282,3
283,4
284,3
285,2
286,3
287,4
288,1
289,1
290,4
291,1
292,3
293,4
294,3
295,3
296,3
297,2
298,3
299,3
300,2
301,2
302,1
303,3
304,1
305,1
306,3
307,4
308,3
309,3
310,4
311,3
312,2
313,2
314,3
315,4
316,1
317,3
318,4
319,1
320,4
321,4
322,1
323,4
324,1
325,2
326,4
327,2
328,4
329,3
330,1
331,1
332,3
333,1
334,4
335,2
336,2
337,4
338,3
339,2
340,4
341,2
342,2
343,4
344,4
345,2
346,1
347,2
348,3
349,3
350,2
351,1
352,3
353,3
354,2
355,1
356,3
357,3
358,2
359,1
360,4
361,3
362,4
363,3
364,2
365,4
366,4
367,3
368,3
369,1
370,2
371,4
372,4
373,2
374,1
375,1
376,2
377,2
378,1
379,2
380,1
381,1
382,2
383,2
384,3
385,2
386,1
387,3
388,4
389,4
390,3
391,3
392,1
393,2
394,3
395,2
396,3
397,1
398,2
399,3
400,4
401,2
402,2
403,2
404,1
405,4
406,2
407,3
408,4
409,2
410,3
411,4
412,3
413,3
414,4
415,3
416,3
417,2
418,3
419,4
420,1
421,4
422,2
423,1
424,2
425,3
426,4
427,4
428,1
429,1
430,2
431,1
432,2
433,3
434,2
435,3
436,4
437,1
438,2
439,1
440,4
441,2
442,2
443,2
444,4
445,2
446,3
447,4
448,3
449,3
450,2
451,1
452,4
453,4
454,4
455,3
456,3
457,1
458,3
459,4
460,3
461,4
462,2
463,1
464,3
465,1
466,2
467,1
468,1
469,4
470,1
471,1
472,1
473,4
474,1
475,4
476,4
477,2
478,3
479,2
480,4
481,2
482,3
483,1
484,3
485,3
486,3
487,4
488,1
489,3
490,3
491,2
492,2
493,3
494,1
495,1
496,1
497,2
498,4
499,3
500,2
501,3
502,4
503,3
504,3
505,3
506,3
507,2
508,4
509,3
510,3
511,4
512,1
513,4
514,2
515,3
516,4
517,1
518,4
519,4
520,1
521,1
522,3
523,2
524,3
525,4
526,4
527,1
528,3
529,1
530,4
531,1
532,4
533,1
534,1
535,3
536,4
537,1
538,2
539,4
540,3
541,2
542,1
543,3
544,1
545,1
546,2
547,3
548,2
549,1
550,3
551,2
552,2
553,2
554,4
555,4
556,1
557,1
558,3
559,3
560,2
561,3
562,3
563,2
564,2
565,2
566,2
567,3
568,1
569,1
570,4
571,4
572,3
573,4
574,3
575,4
576,1
577,2
578,1
579,3
580,4
581,1
582,3
