Number,Value
0,1
1,4
2,4
3,4
4,2
5,3
6,1
7,3
8,1
9,4
10,3
11,3
12,3
13,3
14,3
15,4
16,3
17,4
18,2
19,2
20,1
21,1
22,3
23,4
24,1
25,4
26,4
27,1
28,2
29,1
30,4
31,1
32,1
33,2
34,1
35,4
36,2
37,3
38,2
39,4
40,1
41,1
42,1
43,1
44,4
45,4
46,3
47,2
48,3
49,1
50,3
51,3
52,4
53,3
54,1
55,3
56,3
57,4
58,4
59,1
60,2
61,3
62,3
63,2
64,1
65,2
66,1
67,2
68,1
69,4
70,4
71,3
72,4
73,3
74,4
75,1
76,2
77,3
78,2
79,2
80,3
81,3
82,3
83,2
84,4
85,3
86,4
87,2
88,1
89,2
90,1
91,4
92,4
93,3
94,3
95,3
96,2
97,1
98,4
99,4
100,4
101,1
102,2
103,4
104,2
105,1
106,2
107,1
108,4
109,2
110,3
111,1
112,3
113,3
114,2
115,1
116,1
117,4
118,2
119,1
120,4
121,3
122,3
123,2
124,2
125,3
126,2
127,4
128,1
129,3
130,1
131,4
132,3
133,3
134,4
135,1
136,1
137,2
138,1
139,3
140,2
141,2
142,2
143,4
144,1
145,4
146,3
147,1
148,3
149,1
150,2
151,2
152,1
153,2
154,2
155,3
156,1
157,1
158,1
159,2
160,1
161,1
162,1
163,1
164,2
165,3
166,1
167,1
168,1
169,2
170,1
171,1
172,2
173,1
174,3
175,2
176,4
177,3
178,1
179,4
180,4
181,3
182,3
183,3
184,3
185,1
186,2
187,4
188,4
189,2
190,3
191,4
192,2
193,2
194,3
195,2
196,2
197,3
198,2
199,3
200,4
201,3
202,3
203,4
204,1
205,1
206,4
207,4
208,3
209,1
210,3
211,1
212,3
213,2
214,1
215,4
216,4
217,2
218,4
219,2
220,4
221,1
222,3
223,1
224,3
225,1
226,3
227,1
228,2
229,2
230,4
231,1
232,3
233,2
234,1
235,4
236,1
237,2
238,1
239,1
240,3
241,3
242,1
243,3
244,1
245,2
246,2
247,3
248,1
249,2
250,1
251,3
252,4
253,2
254,2
255,4
256,2
257,3
258,1
259,1
260,1
261,2
262,2
263,2
264,1
265,3
266,2
267,1
268,2
269,4
270,2
271,3
272,1
273,4
274,3
275,1
276,1
277,2
278,1
279,1
280,1
281,4
282,3
283,2
284,2
285,3
286,3
287,4
288,1
289,2
290,2
291,4
292,1
293,2
294,3
295,1
296,2
297,1
298,4
299,2
300,4
301,1
302,2
303,1
304,1
305,2
306,1
307,4
308,2
309,4
310,4
311,4
312,1
313,1
314,2
315,2
316,2
317,3
318,3
319,3
320,2
321,3
322,4
323,3
324,2
325,2
326,4
327,2
328,2
329,1
330,4
331,4
332,1
333,1
334,3
335,1
336,2
337,1
338,2
339,3
340,2
341,1
342,4
343,4
344,2
345,3
346,4
347,4
