Number,Value
882,4
883,4
884,3
885,4
886,1
887,1
888,4
889,1
890,3
891,3
892,1
893,3
894,3
895,4
896,4
897,1
898,3
899,1
900,4
901,4
902,1
903,1
904,4
905,1
906,3
907,2
908,4
909,1
910,3
911,4
912,4
913,2
914,3
915,4
916,2
917,1
918,4
919,4
920,3
921,1
922,3
923,1
924,4
925,2
926,1
927,1
928,1
929,3
930,1
931,4
932,1
933,2
934,4
935,3
936,2
937,2
938,1
939,3
940,4
941,1
942,3
943,1
944,2
945,1
946,4
947,2
948,3
949,3
950,2
951,3
952,4
953,1
954,3
955,4
956,4
957,4
958,4
959,1
960,2
961,4
962,3
963,4
964,2
965,2
966,4
967,3
968,3
969,1
970,1
971,1
972,3
973,2
974,4
975,3
976,2
977,2
978,4
979,2
980,3
981,4
982,3
983,3
984,4
985,2
986,1
987,4
988,1
989,1
990,4
991,2
992,3
993,2
994,2
995,3
996,1
997,3
998,4
999,41000,1
1001,4
1002,1
1003,3
1004,4
1005,3
1006,2
1007,3
1008,2
1009,4
1010,1
1011,2
1012,2
1013,1
1014,4
1015,4
1016,2
1017,2
1018,4
1019,3
1020,4
1021,1
1022,1
1023,4
1024,4
1025,2
1026,1
1027,2
1028,4
1029,3
1030,4
1031,4
1032,3
1033,4
1034,3
1035,2
1036,4
1037,4
1038,2
1039,4
1040,4
1041,2
1042,4
1043,3
1044,2
1045,4
1046,2
1047,4
1048,4
1049,4
1050,4
1051,1
1052,3
1053,2
1054,2
1055,4
1056,3
1057,2
1058,3
1059,1
1060,3
1061,3
1062,4
1063,4
1064,1
1065,4
1066,1
1067,4
1068,2
1069,2
1070,3
1071,1
1072,3
1073,4
1074,1
1075,2
1076,3
1077,1
1078,3
1079,1
1080,1
1081,4
1082,1
1083,1
1084,2
1085,4
1086,4
1087,4
1088,2
1089,4
1090,2
1091,4
1092,1
1093,4
1094,2
1095,3
1096,3
1097,3
1098,4
1099,1
1100,1
1101,3
1102,2
1103,2
1104,3
1105,2
1106,4
1107,2
1108,4
1109,3
1110,3
1111,1
1112,4
1113,2
1114,4
1115,3
1116,3
1117,3
1118,4
1119,1
1120,2
1121,3
1122,2
1123,2
1124,3
1125,1
1126,2
1127,4
1128,4
1129,3
1130,3
1131,2
1132,3
1133,3
1134,2
1135,4
1136,1
1137,2
1138,3
1139,3
1140,2
1141,1
1142,3
1143,4
1144,2
1145,3
1146,2
1147,3
1148,2
1149,4
1150,2
1151,1
1152,2
1153,4
1154,1
1155,3
1156,3
1157,3
1158,2
1159,3
1160,3
1161,4
1162,1
1163,4
1164,1
1165,4
1166,4
1167,2
1168,2
1169,4
1170,2
1171,2
1172,1
1173,4
1174,3
1175,3
1176,1
1177,1
1178,1
1179,4
1180,1
1181,3
1182,3
1183,2
1184,3
1185,3
1186,2
1187,4
1188,4
1189,2
1190,1
1191,2
1192,4
1193,2
1194,3
1195,3
1196,2
1197,3
1198,2
1199,3
1200,3
1201,3
1202,2
1203,3
1204,1
1205,4
1206,2
1207,2
1208,2
1209,3
1210,3
1211,2
1212,4
1213,4
1214,1
1215,2
1216,2
1217,2
1218,1
1219,2
1220,2
1221,3
1222,1
1223,2
1224,1
1225,3
1226,2
1227,3
1228,3
1229,2
1230,1
1231,1
1232,3
1233,4
1234,2
1235,3
1236,3
1237,3
1238,3
1239,4
1240,3
1241,3
1242,2
1243,1
1244,4
1245,2
1246,4
1247,3
1248,4
1249,3
1250,2
1251,3
1252,1
1253,3
1254,4
1255,3
1256,1
1257,1
1258,1
1259,3
1260,3
1261,3
1262,4
1263,1
1264,2
1265,2
1266,4
1267,2
1268,3
1269,1
1270,3
1271,1
1272,2
1273,3
1274,4
1275,4
1276,4
1277,3
1278,2
1279,4
1280,2
1281,3
1282,1
1283,3
1284,1
1285,2
1286,2
1287,1
1288,1
1289,4
1290,3
1291,2
1292,4
1293,3
1294,3
1295,4
1296,3
1297,3
1298,1
1299,1
1300,4
1301,1
1302,2
1303,1
1304,1
1305,1
1306,1
1307,2
1308,4
1309,3
1310,3
1311,4
1312,4
1313,4
1314,2
1315,4
1316,2
1317,3
1318,1
1319,4
1320,2
1321,4
1322,1
1323,1
1324,2
1325,2
1326,2
1327,1
1328,3
1329,3
1330,4
1331,2
1332,1
1333,2
1334,1
1335,2
1336,2
1337,2
1338,1
1339,1
1340,1
1341,3
1342,2
1343,4
1344,2
1345,3
1346,1
1347,4
1348,2
1349,4
1350,4
1351,4
1352,3
1353,1
1354,2
1355,3
1356,1
1357,4
1358,4
1359,2
1360,4
1361,1
1362,4
1363,2
1364,4
1365,4
1366,2
1367,3
1368,3
1369,1
1370,1
1371,3
1372,1
1373,4
1374,2
1375,3
1376,3
1377,2
1378,2
1379,4
1380,1
1381,4
1382,3
1383,1
1384,2
1385,1
1386,1
1387,1
1388,3
1389,4
1390,4
1391,2
1392,2
1393,4
1394,3
1395,4
1396,3
1397,3
1398,2
1399,4
1400,2
1401,1
1402,3
1403,4
1404,3
1405,3
1406,3
1407,3
1408,1
1409,4
1410,1
1411,4
1412,1
1413,4
1414,2
1415,2
1416,3
1417,4
1418,4
1419,3
1420,2
1421,4
1422,4
1423,1
1424,1
1425,1
1426,4
1427,3
1428,1
1429,1
1430,1
1431,3
1432,3
1433,2
1434,2
1435,2
1436,2
1437,3
1438,1
1439,2
1440,3
1441,4
1442,2
1443,3
1444,2
1445,1
1446,2
1447,2
1448,1
1449,2
1450,2
1451,4
1452,1
1453,1
1454,1
1455,2
1456,3
1457,2
1458,4
1459,2
1460,3
1461,3
1462,4
1463,2
1464,2
1465,2
1466,4
1467,2
1468,3
1469,2
1470,2
1471,4
1472,3
1473,1
1474,3
1475,4
1476,4
1477,4
1478,2
1479,4
1480,1
1481,2
1482,4
1483,2
1484,1
1485,2
1486,4
1487,4
1488,1
1489,2
1490,4
1491,2
1492,1
1493,2
1494,3
1495,2
1496,4
1497,3
1498,1
1499,4
1500,3
1501,2
1502,1
1503,3
1504,3
1505,2
1506,4
1507,3
1508,3
1509,1
1510,1
1511,1
1512,2
1513,1
1514,4
1515,2
1516,1
1517,3
1518,1
1519,2
1520,3
1521,4
1522,4
1523,3
1524,2
1525,1
1526,3
1527,4
1528,4
1529,4
1530,2
1531,1
1532,3
1533,4
1534,4
1535,2
1536,1
1537,1
1538,3
1539,1
1540,4
1541,1
1542,1
1543,2
1544,4
1545,1
1546,4
1547,4
1548,3
1549,1
1550,3
1551,4
1552,3
1553,4
1554,4
1555,4
1556,1
1557,4
1558,3
1559,2
1560,4
1561,2
1562,1
1563,1
1564,1
1565,1
1566,4
1567,2
1568,4
1569,4
1570,3
1571,3
1572,3
1573,1
1574,1
1575,4
1576,4
1577,1
1578,1
1579,4
1580,3
1581,1
1582,3
1583,1
1584,3
1585,1
1586,2
1587,1
1588,1
1589,4
1590,4
1591,1
1592,1
1593,1
1594,2
1595,4
1596,1
1597,4
1598,1
1599,4
1600,4
1601,3
1602,3
1603,1
1604,2
1605,4
1606,2
1607,3
1608,3
1609,3
1610,2
1611,3
1612,2
1613,1
1614,2
1615,4
1616,3
1617,4
1618,2
1619,3
1620,1
1621,3
1622,1
1623,1
1624,2
1625,3
1626,1
1627,2
1628,2
1629,2
1630,3
1631,3
1632,3
1633,3
1634,4
1635,3
1636,4
1637,1
1638,3
1639,3
1640,3
1641,4
1642,2
1643,2
1644,3
1645,4
1646,4
1647,2
1648,1
1649,4
1650,1
1651,1
1652,1
1653,3
1654,2
1655,3
1656,1
1657,1
1658,3
1659,1
1660,3
1661,1
1662,1
1663,1
1664,1
1665,4
1666,3
1667,2
1668,2
1669,1
1670,1
1671,2
1672,1
1673,2
1674,3
1675,3
1676,4
1677,4
1678,3
1679,2
1680,3
1681,4
1682,1
1683,2
1684,1
1685,1
1686,1
1687,3
1688,2
1689,1
1690,3
1691,2
1692,2
1693,1
1694,3
1695,1
1696,4
1697,4
1698,2
1699,2
1700,4
1701,4
1702,4
1703,3
1704,4
1705,3
1706,1
1707,2
1708,2
1709,3
1710,2
1711,2
1712,4
1713,4
1714,4
1715,3
1716,1
1717,3
1718,3
1719,2
1720,4
1721,3
1722,3
1723,1
1724,4
1725,3
1726,1
1727,1
1728,1
1729,1
1730,1
1731,2
1732,2
1733,2
1734,1
1735,4
1736,3
1737,4
1738,1
1739,1
1740,3
1741,4
1742,2
1743,4
1744,4
1745,3
1746,1
1747,3
1748,4
1749,2
1750,2
1751,3
1752,1
1753,3
1754,2
1755,4
1756,4
1757,1
1758,3
1759,4
1760,2
1761,3
1762,4
1763,1
1764,3
1765,1
1766,1
1767,4
1768,3
1769,4
1770,2
1771,3
1772,3
1773,3
1774,1
1775,2
1776,3
1777,1
1778,4
1779,1
1780,1
1781,4
1782,3
1783,4
1784,4
1785,2
1786,3
1787,2
1788,4
1789,1
1790,1
1791,1
1792,2
1793,2
1794,3
1795,1
1796,2
1797,2
1798,4
1799,4
1800,2
1801,4
1802,1
1803,1
1804,4
1805,1
1806,4
1807,4
1808,4
1809,1
1810,1
1811,3
1812,1
1813,4
1814,1
1815,4
1816,3
1817,3
1818,1
1819,3
1820,2
1821,3
1822,2
1823,2
1824,3
1825,4
1826,3
1827,1
1828,2
1829,1
1830,4
1831,2
1832,4
1833,3
1834,1
1835,2
1836,1
1837,3
1838,4
1839,2
1840,1
1841,1
1842,1
1843,1
1844,2
1845,4
1846,4
1847,2
1848,2
1849,4
1850,3
1851,3
1852,4
1853,2
1854,1
1855,3
1856,4
1857,4
1858,3
1859,2
1860,4
1861,2
1862,2
1863,4
1864,4
1865,3
1866,2
1867,1
1868,1
1869,4
1870,2
1871,3
1872,2
1873,4
1874,3
1875,4
1876,3
1877,1
1878,3
1879,1
1880,1
1881,2
1882,1
1883,1
1884,1
1885,2
1886,2
1887,4
1888,4
1889,2
1890,1
1891,1
1892,2
1893,3
1894,1
1895,4
1896,1
1897,4
1898,3
1899,4
1900,3
1901,2
1902,4
1903,2
1904,3
1905,2
1906,1
1907,2
1908,2
1909,3
1910,1
1911,1
1912,1
1913,2
1914,2
1915,2
1916,4
1917,1
1918,1
1919,2
1920,3
1921,1
1922,1
1923,2
1924,2
1925,3
1926,1
1927,3
1928,3
1929,1
1930,3
1931,1
1932,4
1933,1
1934,1
1935,4
1936,1
1937,4
1938,4
1939,1
1940,2
1941,2
1942,2
1943,4
1944,2
1945,1
1946,4
1947,2
1948,1
1949,1
1950,2
1951,3
1952,2
1953,1
1954,1
1955,3
1956,1
1957,1
1958,3
1959,3
1960,1
1961,4
1962,2
1963,3
1964,4
1965,1
1966,2
1967,1
1968,3
1969,4
1970,4
1971,3
1972,1
1973,1
1974,1
1975,4
1976,1
1977,2
1978,1
1979,4
1980,2
1981,4
1982,3
1983,4
1984,3
1985,3
1986,1
1987,4
1988,4
1989,2
1990,1
1991,2
1992,4
1993,2
1994,1
1995,3
1996,2
1997,2
1998,1
1999,4
