Number,Value
0,1
1,4
2,3
3,2
4,3
5,4
6,1
7,2
8,4
9,3
10,2
11,4
12,1
13,3
14,4
15,1
16,3
17,4
18,2
19,2
20,2
21,3
22,4
23,2
24,4
25,4
26,3
27,1
28,2
29,2
30,1
31,1
32,3
33,3
34,3
35,2
36,2
37,3
38,4
39,4
40,3
41,1
42,2
43,4
44,1
45,1
46,1
47,4
48,4
49,4
50,4
51,3
52,3
53,1
54,1
55,2
56,4
57,3
58,1
59,3
60,3
61,4
62,1
63,3
64,2
65,2
66,4
67,1
68,1
69,4
70,2
71,1
72,3
73,3
74,1
75,4
76,1
77,1
78,2
79,1
80,4
81,4
82,4
83,2
84,3
85,1
86,1
87,4
88,1
89,4
90,4
91,4
92,1
93,1
94,4
95,2
96,1
97,4
98,2
99,2
100,2
101,2
102,3
103,3
104,3
105,1
106,3
107,3
108,4
109,4
110,2
111,3
112,4
113,2
114,2
115,1
116,2
117,3
118,1
119,1
120,1
121,4
122,1
123,3
124,1
125,4
126,3
127,2
128,1
129,4
130,1
131,2
132,4
133,4
134,4
135,2
136,4
137,2
138,1
139,3
140,4
141,1
142,3
143,3
144,3
145,2
146,4
147,3
148,3
149,4
150,1
151,1
152,3
153,3
154,4
155,2
156,3
157,3
158,3
159,3
160,2
161,4
162,4
163,3
164,3
165,2
166,3
167,2
168,1
169,3
170,3
171,2
172,1
173,1
174,4
175,3
176,1
177,2
178,4
179,4
180,1
181,3
182,3
183,1
184,4
185,3
186,1
187,4
188,3
189,1
190,3
191,1
192,1
193,2
194,3
195,1
196,1
197,1
198,2
199,2
200,1
201,3
202,4
203,4
204,1
205,4
206,1
207,3
208,4
209,4
210,3
211,2
212,1
213,3
214,4
215,2
216,3
217,2
218,4
219,4
220,4
221,4
222,1
223,3
224,1
225,4
226,3
227,2
228,2
229,4
230,1
231,4
232,1
233,1
234,4
235,2
236,1
237,3
238,4
239,4
240,3
241,2
242,2
243,2
244,2
245,3
246,1
247,2
248,4
249,2
250,1
251,1
252,2
253,2
254,4
255,1
256,3
257,4
258,1
259,4
260,4
261,1
262,3
263,2
264,4
265,3
266,1
267,1
268,4
269,3
270,3
271,4
272,1
273,1
274,4
275,3
276,1
277,3
278,3
279,4
280,2
281,1
282,4
283,2
284,4
285,1
286,2
287,4
288,4
289,2
290,3
291,4
292,2
293,1
294,2
295,4
296,2
297,2
298,2
299,1
300,1
301,3
302,1
303,1
304,2
305,4
306,2
307,1
308,4
309,2
310,2
311,1
312,1
313,1
314,4
315,1
316,3
317,2
318,2
319,2
320,3
321,4
322,3
323,2
324,3
325,4
326,1
327,1
328,1
329,1
330,1
331,2
332,1
333,2
334,1
335,4
336,4
337,3
338,3
339,2
340,1
341,3
342,2
343,1
344,3
345,1
346,3
347,3
