Number,Value
0,1
1,2
2,1
3,2
4,1
5,4
6,3
7,3
8,1
9,4
10,2
11,4
12,3
13,4
14,1
15,2
16,2
17,2
18,2
19,2
20,3
21,1
22,2
23,1
24,3
25,1
26,3
27,4
28,1
29,1
30,2
31,4
32,3
33,2
34,3
35,1
36,3
37,4
38,4
39,4
40,3
41,3
42,2
43,4
44,4
45,4
46,2
47,3
48,2
49,3
50,3
51,3
52,2
53,1
54,1
55,4
56,2
57,1
58,4
59,4
60,2
61,3
62,3
63,1
64,1
65,3
66,2
67,3
68,4
69,3
70,3
71,4
72,3
73,1
74,2
75,3
76,4
77,3
78,4
79,1
80,4
81,2
82,3
83,1
84,3
85,3
86,1
87,3
88,4
89,3
90,1
91,3
92,3
93,2
94,1
95,4
96,4
97,3
98,1
99,1
100,4
101,2
102,4
103,3
104,4
105,4
106,2
107,4
108,4
109,1
110,4
111,4
112,1
113,4
114,3
115,4
116,3
117,2
118,4
119,1
120,4
121,1
122,3
123,2
124,3
125,4
126,4
127,4
128,3
129,2
130,1
131,3
132,1
133,4
134,2
135,1
136,3
137,4
138,2
139,1
140,4
141,2
142,2
143,3
144,1
145,2
146,2
147,4
148,4
149,1
150,1
151,2
152,2
153,1
154,3
155,3
156,4
157,3
158,3
159,1
160,2
161,1
162,3
163,2
164,4
165,2
166,4
167,3
168,1
169,1
170,2
171,1
172,3
173,1
174,1
175,4
176,2
177,3
178,4
179,4
180,4
181,1
182,4
183,3
184,2
185,1
186,3
187,3
188,4
189,2
190,3
191,1
192,3
193,1
194,4
195,1
196,1
197,3
198,3
199,1
200,4
201,2
202,4
203,4
204,2
205,4
206,3
207,3
208,2
209,1
210,3
211,1
212,1
213,2
214,3
215,4
216,1
217,3
218,1
219,3
220,1
221,1
222,1
223,4
224,4
225,2
226,2
227,1
228,4
229,2
230,3
231,2
232,4
233,1
234,2
235,2
236,3
237,2
238,4
239,1
240,1
241,4
242,1
243,2
244,4
245,4
246,2
247,2
248,2
249,2
250,4
251,4
252,1
253,4
254,3
255,2
256,4
257,4
258,2
259,3
260,1
261,3
262,1
263,2
264,4
265,3
266,2
267,1
268,4
269,3
270,2
271,2
272,3
273,1
274,1
275,4
276,1
277,3
278,4
279,1
280,1
281,2
282,2
283,2
284,4
285,1
286,3
287,4
288,1
289,3
290,1
291,2
292,2
293,2
294,1
295,2
296,2
297,1
298,2
299,3
300,1
301,1
302,1
303,2
304,3
305,4
306,3
307,3
308,4
309,3
310,1
311,1
312,3
313,3
314,3
315,3
316,1
317,4
318,1
319,1
320,3
321,1
322,3
323,3
324,3
325,1
326,3
327,4
328,1
329,2
330,1
331,4
332,3
333,1
334,2
335,1
336,1
337,4
338,4
339,4
340,4
341,2
342,4
343,1
344,3
345,3
346,4
347,2
348,2
349,1
350,2
351,3
352,1
353,2
354,4
355,1
356,4
357,3
358,2
359,1
360,3
361,3
362,1
363,1
364,2
365,2
366,2
367,4
368,3
369,3
370,4
371,1
372,2
373,1
374,1
375,1
376,3
377,4
378,3
379,1
380,4
381,4
382,2
383,4
384,1
385,2
386,3
387,4
388,2
389,4
390,4
391,3
392,2
393,4
394,1
395,2
396,3
397,2
398,4
399,3
400,3
401,1
402,1
403,3
404,3
405,3
406,3
407,4
408,4
409,1
410,4
411,3
412,3
413,1
414,2
415,1
416,1
417,3
418,1
419,1
420,2
421,3
422,2
423,2
424,2
425,1
426,4
427,2
428,3
429,2
430,4
431,1
432,4
433,2
434,3
435,2
436,1
437,2
438,2
439,3
440,2
441,2
442,2
443,2
444,3
445,4
446,1
447,1
448,4
449,1
450,2
451,3
452,3
453,2
454,2
455,1
456,2
457,2
458,4
459,1
460,1
461,4
462,3
463,4
464,3
465,2
466,2
467,2
468,2
469,2
470,1
471,3
472,3
473,2
474,2
475,3
476,1
477,3
478,2
479,2
480,1
481,2
482,2
483,1
484,2
485,1
486,2
487,1
488,4
489,3
490,3
491,1
492,1
493,3
494,3
495,2
496,4
497,1
498,3
499,4
500,2
501,4
502,2
503,3
504,3
505,1
506,2
507,4
508,3
509,4
510,1
511,2
512,4
513,2
514,1
515,1
516,3
517,4
518,2
519,1
520,2
521,3
522,1
523,1
524,2
525,3
526,2
527,4
528,1
529,2
530,1
531,4
532,1
533,4
534,4
535,4
536,3
537,3
538,4
539,2
540,3
541,3
542,2
543,3
544,3
545,1
546,4
547,1
548,3
549,1
550,4
551,3
552,2
553,4
554,4
555,2
556,1
557,4
558,3
559,3
560,3
561,3
562,4
563,3
564,4
565,4
566,4
567,4
568,3
569,1
570,3
571,4
572,1
573,3
574,4
575,2
576,2
577,2
578,3
579,1
580,1
581,4
582,4
583,2
584,2
585,3
586,2
587,4
588,1
589,2
590,3
591,3
592,4
593,3
594,1
595,3
596,3
597,4
598,1
599,2
600,3
601,3
602,4
603,1
604,2
605,1
606,1
607,1
608,3
609,1
610,3
611,3
612,4
613,2
614,4
615,4
616,2
617,3
618,1
619,3
620,2
621,4
622,1
623,4
624,1
625,2
626,2
627,2
628,1
629,1
630,1
631,1
632,4
633,4
634,2
635,4
636,2
637,4
638,4
639,3
640,4
641,1
642,4
643,1
644,4
645,3
646,4
647,3
648,3
649,3
650,1
651,2
652,3
653,2
654,1
655,1
656,4
657,1
658,2
659,1
660,1
661,1
662,3
663,3
664,3
665,2
666,3
667,4
668,4
669,1
670,4
671,1
672,2
673,3
674,1
675,1
676,2
677,1
678,2
679,1
680,2
681,2
682,4
683,3
684,1
685,3
686,2
687,4
688,4
689,4
690,3
691,4
692,2
693,2
694,2
695,4
696,1
697,2
698,2
699,3
700,3
701,1
702,2
703,4
704,2
705,4
706,4
707,3
708,2
709,1
710,1
711,1
712,3
713,3
714,4
715,2
716,2
717,4
718,4
719,1
720,4
721,1
722,3
723,2
724,3
725,3
726,2
727,3
728,3
729,2
730,4
731,3
732,3
733,1
734,2
735,3
736,1
737,1
738,2
739,2
740,2
741,4
742,4
743,4
744,3
745,1
746,3
747,3
748,1
749,1
750,3
751,4
752,2
753,2
754,3
755,2
756,1
757,1
758,4
759,1
760,1
761,2
762,2
763,3
764,4
765,3
766,2
767,1
768,4
769,1
770,1
771,3
772,3
773,2
774,3
775,3
776,3
777,2
778,4
779,4
780,2
781,3
782,1
783,4
784,1
785,4
786,4
787,1
788,2
789,2
790,1
791,3
792,2
793,3
794,1
795,2
796,1
797,1
798,2
799,4
800,2
801,2
802,3
803,1
804,4
805,3
806,3
807,2
808,2
809,4
810,2
811,2
812,2
813,4
814,4
815,3
816,4
817,1
818,4
819,1
820,1
821,3
822,3
823,1
824,2
825,3
826,4
827,1
828,2
829,4
830,1
831,4
832,1
833,3
834,3
835,3
836,3
837,1
838,1
839,4
840,1
841,1
842,1
843,1
844,4
845,4
846,1
847,2
848,3
849,1
850,4
851,4
852,3
853,1
854,1
855,3
856,4
857,2
858,2
859,2
860,1
861,3
862,4
863,3
864,3
865,4
866,3
867,2
868,1
869,1
870,4
871,4
872,2
873,1
874,4
875,4
876,3
877,4
878,3
879,1
880,2
881,1
882,3
883,4
884,1
885,2
886,3
887,4
888,2
889,2
890,2
891,2
892,4
893,1
894,4
895,4
896,3
897,3
898,3
899,1
900,3
901,1
902,4
903,4
904,3
905,1
906,1
907,4
908,4
909,1
910,3
911,4
912,4
913,2
914,3
915,2
916,4
917,1
918,3
919,1
920,3
921,2
922,1
923,1
924,2
925,3
926,1
927,2
928,2
929,1
930,3
931,1
932,3
933,4
934,2
935,4
936,4
937,1
938,4
939,2
940,1
941,2
942,3
943,4
944,4
945,4
946,2
947,4
948,2
949,1
950,1
951,4
952,3
953,4
954,1
955,1
956,2
957,1
958,2
959,2
960,1
961,2
962,4
