Number,Value
1228,1
1229,1
1230,3
1231,1
1232,1
1233,3
1234,3
1235,4
1236,2
1237,3
1238,3
1239,3
1240,3
1241,1
1242,3
1243,1
1244,2
1245,2
1246,1
1247,4
1248,3
1249,4
1250,2
1251,3
1252,4
1253,1
1254,2
1255,3
1256,4
1257,3
1258,4
1259,1
1260,4
1261,3
1262,1
1263,2
1264,3
1265,2
1266,3
1267,3
1268,1
1269,3
1270,1
1271,4
1272,4
1273,2
1274,2
1275,4
1276,2
1277,3
1278,3
1279,3
1280,3
1281,3
1282,1
1283,4
1284,3
1285,3
1286,1
1287,4
1288,4
1289,2
1290,1
1291,3
1292,4
1293,1
1294,2
1295,2
1296,2
1297,2
1298,2
1299,1
1300,1
1301,1
1302,2
1303,1
1304,3
1305,1
1306,3
1307,4
1308,4
1309,2
1310,1
1311,2
1312,1
1313,3
1314,4
1315,2
1316,1
1317,3
1318,1
1319,4
1320,3
1321,2
1322,1
1323,1
1324,1
1325,3
1326,2
1327,3
1328,3
1329,2
1330,4
1331,4
1332,3
1333,1
1334,3
1335,2
1336,1
1337,3
1338,3
1339,2
1340,4
1341,1
1342,1
1343,2
1344,4
1345,1
1346,1
1347,2
1348,4
1349,2
1350,4
1351,2
1352,3
1353,3
1354,3
1355,4
1356,2
1357,1
1358,3
1359,1
1360,3
1361,3
1362,1
1363,1
1364,3
1365,3
1366,3
1367,1
1368,3
1369,3
1370,2
1371,1
1372,2
1373,4
1374,1
1375,2
1376,3
1377,2
1378,3
1379,4
1380,4
1381,2
1382,2
1383,3
1384,3
1385,4
1386,3
1387,2
1388,2
1389,3
1390,4
1391,2
1392,1
1393,3
1394,1
1395,1
1396,2
1397,4
1398,1
1399,1
1400,2
1401,1
1402,4
1403,2
1404,1
1405,3
1406,3
1407,2
1408,1
1409,3
1410,2
1411,2
1412,3
1413,2
1414,3
1415,4
1416,4
1417,3
1418,1
1419,2
1420,3
1421,4
1422,2
1423,3
1424,4
1425,3
1426,1
1427,1
1428,3
1429,3
1430,3
1431,4
1432,1
1433,1
1434,1
1435,2
1436,4
1437,3
1438,4
1439,3
1440,4
1441,2
1442,4
1443,2
1444,4
1445,1
1446,1
1447,1
1448,1
1449,3
1450,4
1451,2
1452,1
1453,3
1454,2
1455,3
1456,2
1457,2
1458,4
1459,3
1460,4
1461,1
1462,1
1463,1
1464,3
1465,2
1466,1
1467,2
1468,2
1469,3
1470,3
1471,1
1472,1
1473,1
1474,2
1475,1
1476,3
1477,4
1478,4
1479,4
1480,1
1481,2
1482,1
1483,4
1484,3
1485,4
1486,2
1487,2
1488,3
1489,3
1490,1
1491,2
1492,1
1493,3
1494,3
1495,2
1496,3
1497,3
1498,1
1499,2
1500,3
1501,4
1502,2
1503,4
1504,4
1505,1
1506,1
1507,4
1508,2
1509,4
1510,4
1511,3
1512,1
1513,1
1514,3
1515,3
1516,1
1517,1
1518,2
1519,3
1520,4
1521,4
1522,4
1523,4
1524,3
1525,3
1526,2
1527,4
1528,1
1529,2
1530,3
1531,3
1532,4
1533,3
1534,1
1535,2
1536,1
1537,4
1538,4
1539,4
1540,1
1541,1
1542,4
1543,1
1544,1
1545,2
1546,2
1547,1
1548,1
1549,1
1550,2
1551,4
1552,4
1553,4
1554,2
1555,4
1556,2
1557,1
1558,3
1559,4
1560,2
1561,1
1562,1
1563,2
1564,3
1565,2
1566,3
1567,4
1568,1
1569,3
1570,4
1571,4
1572,2
1573,4
1574,3
1575,4
1576,4
1577,4
1578,2
1579,2
1580,4
1581,3
1582,2
1583,2
1584,4
1585,2
1586,1
1587,3
1588,2
1589,4
1590,2
1591,3
1592,4
1593,4
1594,4
1595,3
1596,4
1597,4
1598,1
1599,2
1600,3
1601,2
1602,2
1603,3
1604,1
1605,2
1606,4
1607,1
1608,2
1609,1
1610,4
1611,1
1612,3
1613,3
1614,3
1615,2
1616,3
1617,1
1618,1
1619,3
1620,3
1621,3
1622,4
1623,2
1624,3
1625,1
1626,1
1627,3
1628,1
1629,1
1630,1
1631,4
1632,2
1633,2
1634,1
1635,1
1636,1
1637,2
1638,3
1639,3
1640,3
1641,3
1642,2
1643,3
1644,3
1645,2
1646,3
1647,1
1648,2
1649,2
1650,4
1651,3
1652,1
1653,2
1654,1
1655,4
1656,2
1657,3
1658,3
1659,1
1660,1
1661,2
1662,1
1663,3
1664,1
1665,4
1666,3
1667,2
1668,2
1669,4
1670,4
1671,1
1672,2
1673,4
1674,1
1675,2
1676,3
1677,1
1678,1
1679,2
1680,2
1681,4
1682,3
1683,1
1684,3
1685,2
1686,4
1687,1
1688,4
1689,4
1690,1
1691,2
1692,2
1693,3
1694,3
1695,4
1696,1
1697,2
1698,1
1699,4
1700,1
1701,2
1702,4
1703,1
1704,4
1705,1
1706,2
1707,3
1708,4
1709,2
1710,2
1711,3
1712,3
1713,1
1714,3
1715,1
1716,3
1717,3
1718,2
1719,1
1720,2
1721,2
1722,3
1723,4
1724,3
1725,4
1726,1
1727,1
1728,3
1729,2
1730,4
1731,1
1732,3
1733,4
1734,2
1735,3
1736,3
1737,2
1738,4
1739,3
1740,3
1741,4
1742,1
1743,3
1744,4
1745,3
1746,4
1747,3
1748,4
1749,4
1750,2
1751,3
1752,3
1753,4
1754,4
1755,1
1756,1
1757,3
1758,3
1759,1
1760,2
1761,3
1762,4
1763,4
1764,1
1765,3
1766,3
1767,4
1768,2
1769,2
1770,2
1771,3
1772,1
1773,2
1774,4
1775,2
1776,2
1777,4
1778,1
1779,3
1780,3
1781,2
1782,4
1783,2
1784,2
1785,4
1786,1
1787,4
1788,1
1789,3
1790,3
1791,2
1792,4
1793,3
1794,4
1795,1
1796,1
1797,4
1798,3
1799,2
1800,2
1801,1
1802,3
1803,3
1804,3
1805,3
1806,4
1807,1
1808,4
1809,1
1810,3
1811,3
1812,4
1813,2
1814,4
1815,3
1816,1
1817,2
1818,1
1819,2
1820,4
1821,2
1822,3
1823,1
1824,4
1825,4
1826,2
1827,3
1828,4
1829,4
1830,3
1831,3
1832,2
1833,3
1834,4
1835,1
1836,4
1837,3
1838,1
1839,4
1840,1
1841,4
1842,3
1843,3
1844,1
1845,4
1846,1
1847,4
1848,1
1849,4
1850,1
1851,3
1852,4
1853,1
1854,3
1855,1
1856,4
1857,2
1858,4
1859,4
1860,2
1861,3
1862,4
1863,4
1864,2
1865,1
1866,2
1867,1
1868,4
1869,1
1870,3
1871,2
1872,4
1873,3
1874,1
1875,4
1876,3
1877,4
1878,3
1879,3
1880,3
1881,2
1882,4
1883,2
1884,1
1885,4
1886,4
1887,1
1888,2
1889,2
1890,3
1891,4
1892,2
1893,1
1894,2
1895,2
1896,3
1897,1
1898,2
1899,3
1900,4
1901,1
1902,1
1903,2
1904,4
1905,2
1906,4
1907,3
1908,3
1909,1
1910,1
1911,2
1912,2
1913,1
1914,3
1915,2
1916,4
1917,3
1918,3
1919,1
1920,3
1921,4
1922,4
1923,4
1924,1
1925,4
1926,2
1927,4
1928,1
1929,4
1930,2
1931,2
1932,2
1933,1
1934,3
1935,1
1936,4
1937,3
1938,2
1939,1
1940,2
1941,3
1942,4
1943,3
1944,3
1945,2
1946,4
1947,2
1948,4
1949,3
1950,3
1951,3
1952,3
1953,3
1954,4
1955,4
1956,2
1957,3
1958,2
1959,4
1960,1
1961,4
1962,3
1963,4
1964,2
1965,1
1966,3
1967,1
1968,4
1969,3
1970,2
1971,4
1972,4
1973,1
1974,1
1975,2
1976,2
1977,1
1978,4
1979,1
1980,3
1981,4
1982,1
1983,3
1984,1
1985,4
1986,4
1987,1
1988,1
1989,3
1990,1
1991,1
1992,4
1993,3
1994,3
1995,4
1996,2
1997,3
1998,2
1999,4
