Number,Value
0,3
1,3
2,3
3,2
4,1
5,1
6,3
7,1
8,2
9,4
10,3
11,1
12,4
13,2
14,2
15,4
16,2
17,1
18,2
19,2
20,3
21,4
22,3
23,1
24,2
25,1
26,1
27,2
28,4
29,3
30,4
31,4
32,1
33,4
34,3
35,4
36,4
37,4
38,1
39,4
40,4
41,2
42,2
43,3
44,3
45,4
46,4
47,1
48,2
49,2
50,2
51,2
52,4
53,4
54,3
55,4
56,4
57,2
58,4
59,1
60,2
61,2
62,1
63,1
64,2
65,4
66,2
67,3
68,3
69,1
70,4
71,2
72,3
73,3
74,3
75,4
76,4
77,2
78,2
79,4
80,2
81,1
82,4
83,3
84,1
85,4
86,1
87,1
88,3
89,3
90,1
91,3
92,3
93,2
94,1
95,3
96,1
97,4
98,1
99,4
100,3
101,2
102,2
103,1
104,3
105,3
106,1
107,4
108,1
109,4
110,2
111,3
112,1
113,1
114,1
115,4
116,4
117,1
118,2
119,2
120,3
121,4
122,1
123,3
124,3
125,2
126,3
127,1
128,1
129,3
130,1
131,1
132,1
133,1
134,4
135,4
136,1
137,2
138,1
139,3
140,2
141,4
142,2
143,1
144,1
145,3
146,4
147,3
148,2
149,4
150,2
151,2
152,3
153,4
154,1
155,2
156,3
157,4
158,1
159,4
160,3
161,1
162,2
163,2
164,3
165,3
166,3
167,2
168,1
169,4
170,1
171,1
172,4
173,3
174,2
175,2
176,1
177,1
178,3
179,2
180,2
181,3
182,4
183,4
184,1
185,3
186,2
187,4
188,4
189,4
190,3
191,1
192,2
193,3
194,2
195,3
196,1
197,4
198,1
199,1
200,3
201,1
202,2
203,1
204,3
205,2
206,2
207,2
208,4
209,2
210,2
211,3
212,2
213,1
214,4
215,4
216,2
217,2
218,3
219,3
220,4
221,2
222,2
223,1
224,3
225,3
226,1
227,3
228,4
229,4
230,2
231,3
232,1
233,1
234,3
235,1
236,1
237,1
238,2
239,1
240,3
241,3
242,4
243,3
244,1
245,2
246,4
247,3
248,1
249,3
250,2
251,4
252,2
253,1
254,2
255,2
256,1
257,3
258,2
259,1
260,3
261,2
262,4
263,4
264,1
265,3
266,1
267,2
268,2
269,2
270,4
271,4
272,4
273,4
274,1
275,3
276,3
277,3
278,2
279,1
280,2
281,3
282,1
283,1
284,1
285,4
286,3
287,1
288,1
289,2
290,1
291,1
292,4
293,4
294,1
295,1
296,1
297,4
298,2
299,2
300,2
301,2
302,3
303,1
304,2
305,2
306,4
307,1
308,3
309,2
310,3
311,2
312,2
313,3
314,4
315,3
316,4
317,3
318,3
319,1
320,1
321,3
322,3
323,1
324,3
325,2
326,3
327,3
328,2
329,3
330,3
331,2
332,2
333,1
334,1
335,4
336,4
337,4
338,3
339,1
340,3
341,1
342,2
343,3
344,2
345,3
346,3
347,1
348,3
349,1
350,1
351,3
352,1
353,4
354,4
355,1
356,4
357,1
358,1
359,3
360,3
361,1
362,1
363,4
364,2
365,4
366,2
367,3
368,1
369,3
370,3
371,3
372,2
373,3
374,2
375,4
376,4
377,4
378,2
379,2
380,1
381,2
382,1
383,3
384,4
385,4
386,4
387,3
388,3
389,2
390,3
391,1
392,1
393,2
394,1
395,2
396,4
397,3
398,4
399,1
400,2
401,4
402,3
403,1
404,2
405,2
406,4
407,2
408,1
409,4
410,1
411,2
412,3
413,4
414,2
415,2
416,1
417,2
418,4
419,4
420,3
421,1
422,2
423,2
424,4
425,3
426,4
427,3
428,1
429,3
430,2
431,2
432,1
433,4
434,4
435,2
436,2
437,2
438,2
439,2
440,3
441,2
442,1
443,3
444,4
445,3
446,1
447,4
448,1
449,3
450,3
451,4
452,3
453,4
454,1
455,1
456,2
457,3
458,4
459,3
460,3
461,4
462,1
463,3
464,2
465,2
466,2
467,4
468,3
469,2
470,4
471,1
472,3
473,1
474,1
475,3
476,3
477,1
478,4
479,4
480,1
481,4
482,4
483,1
484,3
485,4
486,1
487,2
488,3
489,3
490,2
491,2
492,3
493,3
494,3
495,4
496,4
497,2
498,4
499,4
500,1
501,4
502,3
503,2
504,3
505,3
506,4
507,3
508,2
509,1
510,3
511,4
512,4
513,4
514,3
515,2
516,4
517,1
518,3
519,3
520,3
521,3
522,2
523,4
524,2
525,4
526,2
527,1
528,2
529,3
530,3
531,2
532,4
533,4
534,1
535,2
536,3
537,1
538,1
539,2
540,1
541,2
542,2
543,1
544,1
545,2
546,3
547,1
548,4
549,3
550,1
551,2
552,2
553,4
554,4
555,4
556,4
557,4
558,4
559,3
560,1
561,2
562,2
563,3
564,1
565,4
566,1
567,2
568,3
569,3
570,1
571,4
572,4
573,3
574,1
575,3
576,1
577,4
578,2
579,2
580,4
581,2
582,2
583,3
584,2
585,4
586,3
587,2
588,3
589,4
590,4
591,3
592,3
593,2
594,3
595,3
596,4
597,4
598,1
599,1
600,2
601,3
602,1
603,2
604,1
605,2
606,1
607,2
608,4
609,3
610,3
611,1
612,3
613,3
614,3
615,4
616,1
617,3
618,2
619,1
620,3
621,4
622,4
623,1
624,2
625,3
626,1
627,4
628,2
629,2
630,3
631,1
632,4
633,1
634,2
635,3
636,1
637,4
638,2
639,2
640,2
641,2
642,2
643,3
644,2
645,4
646,3
647,2
648,3
649,4
650,2
651,1
652,1
653,1
654,4
655,2
656,3
657,2
658,4
659,4
660,4
661,1
662,3
663,3
664,3
665,4
666,1
667,3
668,2
669,1
670,2
671,2
672,3
673,3
674,3
675,3
676,1
677,3
678,4
679,1
680,4
681,1
682,1
683,2
684,1
685,4
686,1
687,3
688,2
689,4
690,3
691,2
692,3
693,1
694,1
695,2
696,2
697,2
698,2
699,4
700,3
701,2
702,3
703,3
704,3
705,2
706,3
707,2
708,1
709,1
710,2
711,1
712,1
713,1
714,2
715,2
716,4
717,1
718,4
719,1
720,2
721,4
722,2
723,4
724,2
725,2
726,2
727,3
728,1
729,3
730,3
731,3
732,4
733,1
734,4
735,3
736,3
737,4
738,4
739,1
740,1
741,3
742,2
743,3
744,2
745,4
746,3
747,2
748,3
749,4
750,1
751,2
752,3
753,3
754,4
755,4
756,3
757,2
758,1
759,3
760,1
761,3
762,2
763,2
764,3
765,1
766,3
767,3
768,3
769,3
770,4
771,3
772,1
773,2
774,1
775,4
776,3
777,3
778,2
779,1
780,2
781,3
782,1
783,2
784,2
785,3
786,4
787,1
788,3
789,4
790,1
791,2
792,4
793,4
794,2
795,3
796,3
797,2
798,3
799,2
800,2
801,2
802,2
803,2
804,3
805,1
806,2
807,4
808,3
809,3
810,4
811,3
812,4
813,2
814,3
815,3
816,2
817,3
818,2
819,2
820,2
821,4
822,1
823,4
824,1
825,2
826,2
827,1
828,3
829,2
830,2
831,1
832,1
833,1
834,1
835,3
836,3
837,4
838,1
839,4
840,1
841,2
842,4
843,4
844,3
845,4
846,2
847,1
848,1
849,3
850,2
851,4
852,1
853,2
854,3
855,4
856,1
857,4
858,1
859,3
860,3
861,4
862,3
863,3
864,4
865,2
866,3
867,1
868,2
869,3
870,3
871,2
872,3
873,4
874,4
875,1
876,2
877,4
878,1
879,1
880,2
881,1
