Number,Value
0,3
1,4
2,4
3,4
4,4
5,4
6,1
7,2
8,2
9,2
10,2
11,4
12,2
13,2
14,2
15,3
16,4
17,1
18,2
19,2
20,4
21,3
22,3
23,2
24,3
25,3
26,3
27,4
28,4
29,3
30,4
31,2
32,4
33,1
34,3
35,1
36,3
37,2
38,4
39,3
40,4
41,2
42,1
43,3
44,1
45,4
46,2
47,4
48,2
49,4
50,3
51,3
52,4
53,2
54,2
55,4
56,3
57,1
58,4
59,1
60,4
61,3
62,4
63,1
64,4
65,3
66,1
67,1
68,1
69,1
70,3
71,3
72,4
73,2
74,2
75,2
76,3
77,1
78,1
79,2
80,2
81,2
82,1
83,1
84,1
85,4
86,1
87,4
88,3
89,4
90,2
91,4
92,3
93,1
94,4
95,2
96,3
97,1
98,4
99,2
100,1
101,1
102,3
103,1
104,2
105,1
106,2
107,3
108,3
109,4
110,1
111,2
112,3
113,2
114,1
115,4
116,1
117,2
118,4
119,2
120,3
121,2
122,4
123,3
124,2
125,3
126,4
127,4
128,3
129,4
130,3
131,2
132,2
133,1
134,4
135,3
136,4
137,3
138,4
139,4
140,3
141,3
142,4
143,2
144,1
145,3
146,4
147,2
148,3
149,2
150,1
151,2
152,3
153,4
154,2
155,1
156,4
157,2
158,2
159,3
160,3
161,3
162,1
163,4
164,4
165,4
166,2
167,1
168,4
169,4
170,1
171,3
172,4
173,2
174,4
175,1
176,1
177,1
178,4
179,3
180,2
181,4
182,1
183,3
184,2
185,1
186,4
187,4
188,4
189,4
190,4
191,4
192,2
193,4
194,4
195,3
196,4
197,2
198,1
199,1
200,4
201,3
202,1
203,4
204,4
205,1
206,4
207,2
208,2
209,2
210,2
211,2
212,3
213,2
214,3
215,2
216,3
217,2
218,3
219,2
220,2
221,4
222,1
223,2
224,1
225,1
226,2
227,4
228,1
229,4
230,1
231,1
232,2
233,3
234,3
235,3
236,1
237,1
238,2
239,1
240,4
241,2
242,4
243,2
244,1
245,2
246,2
247,4
248,1
249,4
250,1
251,1
252,1
253,3
254,3
255,3
256,4
257,1
258,1
259,2
260,4
261,4
262,2
263,4
264,4
265,4
266,1
267,4
268,4
269,2
270,3
271,3
272,3
273,4
274,1
275,1
276,4
277,4
278,1
279,2
280,1
281,2
282,1
283,4
284,1
285,3
286,3
287,2
288,1
289,2
290,2
291,2
292,1
293,2
294,3
295,4
296,3
297,4
298,2
299,4
300,2
301,1
302,4
303,1
304,1
305,2
306,4
307,4
308,4
309,1
310,4
311,3
312,1
313,2
314,2
315,2
316,3
317,2
318,2
319,1
320,1
321,4
322,4
323,1
324,3
325,2
326,4
327,2
328,2
329,1
330,1
331,1
332,4
333,1
334,3
335,4
336,2
337,2
338,4
339,1
340,3
341,1
342,1
343,3
344,1
345,2
346,4
347,3
348,4
349,3
350,3
351,3
352,2
353,2
354,3
355,3
356,1
357,1
358,1
359,3
360,3
361,4
362,2
363,3
364,4
365,2
366,2
367,2
368,4
369,3
370,1
371,4
372,4
373,4
374,3
375,2
376,2
377,4
378,4
379,3
380,1
381,4
382,3
383,1
384,3
385,4
386,4
387,3
388,1
389,4
390,4
391,4
392,4
393,3
394,3
395,4
396,2
397,3
398,4
399,1
400,2
401,2
402,4
403,2
404,3
405,3
406,1
407,4
408,3
409,4
410,3
411,4
412,4
413,4
414,1
415,4
416,1
417,2
418,1
419,1
420,1
421,2
422,1
423,4
424,1
425,4
426,3
427,2
428,2
429,2
430,3
431,3
432,4
433,4
434,3
435,4
436,3
437,3
438,1
439,3
440,1
441,3
442,2
443,2
444,4
445,2
446,2
447,4
448,2
449,3
450,3
451,3
452,1
453,2
454,2
455,1
456,1
457,1
458,4
459,4
460,3
461,1
462,1
463,1
464,2
465,4
466,3
467,3
468,3
469,1
470,2
471,4
472,1
473,4
474,3
475,2
476,3
477,2
478,1
479,3
480,1
481,4
482,1
483,4
484,4
485,2
486,3
487,2
488,3
489,2
490,3
491,3
492,1
493,2
494,2
495,2
496,4
497,1
498,1
499,4
500,3
501,1
502,3
503,3
504,4
505,2
506,3
507,1
508,2
509,3
510,1
511,4
512,4
513,4
514,1
515,1
516,2
517,1
518,3
519,3
520,4
521,3
522,3
523,4
524,4
525,3
526,2
527,3
528,4
529,4
530,1
531,3
532,2
533,2
534,4
535,3
536,1
537,1
538,4
539,1
540,3
541,3
542,2
543,3
544,1
545,2
546,4
547,4
548,2
549,2
550,2
551,2
552,1
553,4
554,1
555,4
556,2
557,4
558,3
559,2
560,2
561,1
562,2
563,1
564,2
565,1
566,4
567,1
568,3
569,1
570,3
571,2
572,1
573,1
574,3
575,4
576,4
577,3
578,1
579,2
580,4
581,1
582,3
583,1
584,1
585,2
586,2
587,4
588,1
589,4
590,2
591,4
592,3
593,4
594,4
595,4
596,1
597,3
598,1
599,1
600,4
601,4
602,3
603,4
604,4
605,1
606,2
607,2
608,4
609,4
610,2
611,3
612,3
613,1
614,2
615,2
616,3
617,2
618,4
619,4
620,4
621,4
622,1
623,1
624,2
625,1
626,3
627,4
628,2
629,3
630,2
631,1
632,2
633,1
634,3
635,3
636,3
637,1
638,3
639,2
640,1
641,4
642,3
643,4
644,2
645,4
646,2
647,4
648,1
649,2
650,1
651,1
652,2
653,4
654,4
655,3
656,2
657,3
658,2
659,1
660,1
661,2
662,4
663,4
664,3
665,4
666,3
667,4
668,1
669,4
670,1
671,2
672,4
673,1
674,4
675,3
676,2
677,1
678,3
679,2
680,3
681,4
682,3
683,2
684,3
685,2
686,2
687,4
688,1
689,2
690,4
691,1
692,4
693,3
694,1
695,4
696,1
697,3
698,3
699,2
700,2
701,3
702,1
703,3
704,2
705,3
706,2
707,4
708,3
709,2
710,1
711,1
712,2
713,4
714,4
715,2
716,1
717,3
718,3
719,4
720,1
721,4
722,1
723,4
724,2
725,2
726,3
727,3
728,2
729,2
730,3
731,1
732,3
733,4
734,3
735,2
736,1
737,2
738,1
739,1
740,1
741,1
742,1
743,4
744,3
745,2
746,3
747,4
748,1
749,4
750,4
751,1
752,1
753,3
754,4
755,2
756,2
757,1
758,3
759,4
760,4
761,1
762,2
763,1
764,4
765,3
766,3
767,3
768,2
769,2
770,3
771,4
772,4
773,3
774,4
775,3
776,3
777,4
778,1
779,3
780,2
781,2
782,3
783,4
784,1
785,1
786,2
787,3
788,1
789,4
790,1
791,3
792,3
793,2
794,4
795,3
796,3
797,3
798,4
799,2
800,1
801,4
802,4
803,4
804,2
805,4
806,3
807,2
808,2
809,3
810,2
811,3
812,2
813,4
814,3
815,1
816,1
817,3
818,4
819,3
820,4
821,3
822,2
823,1
824,3
825,2
826,2
827,1
828,2
829,2
830,3
831,4
832,1
833,3
834,3
835,3
836,4
837,2
838,3
839,3
840,3
841,4
842,2
843,2
844,2
845,3
846,1
847,1
848,4
849,2
850,2
851,2
852,4
853,3
854,2
855,1
856,2
857,1
858,2
859,2
860,3
861,1
862,3
863,3
864,1
865,4
866,2
867,1
868,2
869,1
870,3
871,4
872,2
873,4
874,3
875,2
876,3
877,2
878,3
879,4
880,2
881,4
882,4
883,1
884,1
885,1
886,4
887,4
888,4
889,1
890,2
891,1
892,4
893,1
894,2
895,4
896,4
897,1
898,3
899,4
900,4
901,1
902,1
903,3
904,3
905,1
906,3
907,1
908,4
909,3
910,3
911,3
912,1
913,2
914,3
915,4
916,1
917,1
918,2
919,3
920,4
921,2
922,4
923,4
924,4
925,1
926,3
927,3
928,4
929,2
930,1
931,2
932,3
933,3
934,3
935,4
936,1
937,2
938,4
939,2
940,1
941,2
942,3
943,1
944,4
945,4
946,1
947,2
948,4
949,3
950,3
951,2
952,2
953,2
954,1
955,4
956,3
957,2
958,2
959,2
960,3
961,4
962,3
963,1
964,1
965,2
966,4
967,4
968,2
969,4
970,4
971,2
