Number,Value
0,3
1,2
2,3
3,4
4,4
5,3
6,1
7,3
8,2
9,2
10,4
11,1
12,1
13,1
14,3
15,1
16,1
17,2
18,4
19,1
20,1
21,1
22,4
23,2
24,4
25,1
26,2
27,4
28,2
29,2
30,2
31,2
32,4
33,4
34,2
35,3
36,4
37,2
38,2
39,4
40,4
41,4
42,1
43,1
44,3
45,4
46,3
47,3
48,1
49,3
50,1
51,2
52,2
53,1
54,3
55,4
56,2
57,2
58,3
59,2
60,4
61,1
62,3
63,1
64,4
65,2
66,1
67,2
68,3
69,2
70,1
71,2
72,1
73,2
74,3
75,2
76,4
77,2
78,3
79,2
80,3
81,1
82,1
83,2
84,2
85,3
86,3
87,1
88,4
89,2
90,2
91,4
92,2
93,3
94,2
95,4
96,1
97,1
98,2
99,1
100,4
101,2
102,2
103,3
104,3
105,3
106,1
107,4
108,1
109,3
110,3
111,1
112,1
113,3
114,1
115,3
116,2
117,1
118,1
119,2
120,2
121,2
122,4
123,1
124,3
125,4
126,3
127,4
128,2
129,4
130,2
131,2
132,2
133,4
134,2
135,1
136,3
137,2
138,3
139,2
140,4
141,1
142,4
143,4
144,1
145,2
146,3
147,4
148,4
149,2
150,1
151,4
152,3
153,1
154,2
155,4
156,4
157,4
158,2
159,3
160,3
161,3
162,1
163,4
164,1
165,3
166,1
167,3
168,2
169,1
170,2
171,2
172,3
173,2
174,1
175,3
176,2
177,1
178,3
179,4
180,3
181,1
182,1
183,1
184,1
185,1
186,2
187,4
188,2
189,3
190,1
191,1
192,4
193,4
194,2
195,2
196,3
197,3
198,3
199,2
200,2
201,4
202,2
203,2
204,2
205,1
206,4
207,3
208,2
209,2
210,4
211,1
212,2
213,3
214,4
215,2
216,3
217,2
218,1
219,1
220,4
221,4
222,2
223,2
224,4
225,4
226,1
227,4
228,4
229,2
230,3
231,2
232,4
233,3
234,3
235,4
236,2
237,4
238,1
239,4
240,2
241,4
242,1
243,3
244,4
245,2
246,1
247,3
248,4
249,2
250,2
251,2
252,4
253,3
254,1
255,3
256,1
257,3
258,1
259,4
260,4
261,4
262,2
263,3
264,2
265,4
266,4
267,2
268,1
269,1
270,3
271,4
272,1
273,2
274,4
275,4
276,3
277,3
278,2
279,3
280,4
281,4
282,3
283,1
284,4
285,4
286,4
287,2
288,4
289,3
290,3
291,2
292,3
293,2
294,1
295,4
296,1
297,1
298,2
299,1
300,3
301,3
302,3
303,2
304,3
305,4
306,3
307,2
308,2
309,1
310,4
311,4
312,1
313,1
314,1
315,1
316,3
317,1
318,2
319,1
320,4
321,4
322,3
323,3
324,1
325,2
326,2
327,1
328,2
329,1
330,2
331,1
332,4
333,4
334,2
335,1
336,3
337,4
338,2
339,3
340,2
341,4
342,2
343,4
344,4
345,2
346,1
347,3
348,4
349,2
350,3
351,2
352,1
353,2
354,1
355,2
356,4
357,3
358,1
359,1
360,2
361,1
362,3
363,3
364,1
365,3
366,4
367,3
368,4
369,3
370,1
371,1
372,1
373,1
374,4
375,4
376,2
377,2
378,1
379,3
380,1
381,2
382,2
383,2
384,1
385,4
386,2
387,3
388,3
389,1
390,3
391,1
392,2
393,3
394,4
395,2
396,1
397,4
398,4
399,2
400,2
401,1
402,2
403,2
404,2
405,2
406,3
407,2
408,1
409,4
410,2
411,1
412,1
413,4
414,2
415,1
416,2
417,1
418,2
419,2
420,1
421,4
422,1
423,4
424,1
425,1
426,1
427,2
428,1
429,2
430,4
431,2
432,1
433,1
434,4
435,3
436,4
437,2
438,3
439,4
440,4
441,3
442,3
443,2
444,4
445,2
446,1
447,2
448,4
449,2
450,2
451,2
452,1
453,4
454,4
455,4
456,1
457,2
458,3
459,3
460,3
461,2
462,2
463,2
464,3
465,3
466,3
467,3
468,2
469,2
470,3
471,4
472,3
473,1
474,1
475,4
476,2
477,1
478,2
479,2
480,4
481,4
482,4
483,2
484,4
485,1
486,1
487,3
488,4
489,1
490,3
491,1
492,3
493,2
494,4
495,1
496,2
497,3
498,1
499,3
500,2
501,1
