Number,Value
0,4
1,1
2,4
3,2
4,2
5,3
6,4
7,3
8,2
9,4
10,3
11,2
12,1
13,3
14,3
15,1
16,4
17,2
18,3
19,2
20,4
21,1
22,2
23,3
24,4
25,3
26,2
27,4
28,4
29,1
30,4
31,3
32,4
33,3
34,1
35,4
36,3
37,3
38,3
39,2
40,3
41,4
42,1
43,1
44,4
45,4
46,3
47,2
48,2
49,1
50,2
51,3
52,2
53,1
54,1
55,1
56,4
57,2
58,2
59,4
60,1
61,2
62,2
63,3
64,1
65,3
66,3
67,2
68,3
69,4
70,3
71,4
72,4
73,2
74,1
75,3
76,1
77,2
78,4
79,3
80,3
81,3
82,3
83,1
84,1
85,3
86,1
87,1
88,2
89,1
90,3
91,3
92,3
93,2
94,4
95,4
96,2
97,3
98,4
99,3
100,1
101,4
102,2
103,3
104,1
105,2
106,3
107,1
108,1
109,1
110,3
111,2
112,1
113,3
114,3
115,1
116,3
117,2
118,1
119,4
120,4
121,4
122,2
123,2
124,1
125,1
126,4
127,4
128,3
129,1
130,1
131,1
132,2
133,2
134,2
135,3
136,3
137,3
138,3
139,2
140,3
141,3
142,2
143,2
144,1
145,4
146,4
147,2
148,3
149,3
150,4
151,4
152,3
153,1
154,4
155,2
156,1
157,2
158,1
159,1
160,4
161,4
162,1
163,3
164,4
165,4
166,1
167,4
168,1
169,1
170,4
171,2
172,3
173,4
174,4
175,4
176,1
177,4
178,1
179,1
180,4
181,4
182,1
183,4
184,3
185,2
186,1
187,3
188,1
189,4
190,2
191,2
192,1
193,2
194,2
195,2
196,3
197,4
198,1
199,2
200,3
201,2
202,1
203,3
204,2
205,1
206,3
207,2
208,2
209,2
210,3
211,3
212,1
213,3
214,3
215,1
216,3
217,1
218,3
219,4
220,4
221,3
222,2
223,1
224,3
225,3
226,3
227,3
228,1
229,3
230,3
231,1
232,1
233,3
234,2
235,3
236,2
237,4
238,3
239,3
240,2
241,4
242,2
243,2
244,1
245,2
246,3
247,2
248,4
249,1
250,3
251,2
252,1
253,4
254,1
255,4
256,2
257,3
258,3
259,1
260,1
261,3
262,1
263,1
264,4
265,3
266,2
267,4
268,3
269,3
270,4
271,3
272,4
273,2
274,2
275,4
276,3
277,4
278,3
279,2
280,4
281,3
282,1
283,2
284,3
285,2
286,2
287,3
288,4
289,2
290,4
291,1
292,1
293,4
294,4
295,3
296,2
297,1
298,4
299,4
300,1
301,3
302,3
303,2
304,2
305,4
306,3
307,3
308,4
309,3
310,4
311,4
312,1
313,2
314,3
315,4
316,3
317,2
318,3
319,3
320,4
321,4
322,4
323,3
324,2
325,4
326,3
327,3
328,2
329,1
330,3
331,3
332,2
333,1
334,2
335,2
336,4
337,4
338,3
339,2
340,4
341,4
342,2
343,1
344,4
345,2
346,1
347,1
348,1
349,2
350,3
351,1
352,3
353,4
354,1
355,1
356,3
357,2
358,4
359,1
360,3
361,4
362,3
363,4
364,2
365,4
366,1
367,1
368,1
369,2
370,2
371,4
372,3
373,4
374,4
375,1
376,1
377,2
378,1
379,3
380,1
381,3
382,2
383,2
384,2
385,3
386,2
387,1
388,4
389,4
390,2
391,2
392,2
393,1
394,2
395,3
396,1
397,4
398,1
399,2
400,3
401,4
402,3
403,3
404,4
405,2
406,2
407,3
408,4
409,2
410,2
411,1
412,2
413,1
414,1
415,1
416,3
417,4
418,1
419,1
420,3
421,2
422,3
423,1
424,1
425,2
426,3
427,1
428,4
429,4
430,2
431,1
432,2
433,1
434,1
435,3
436,1
437,1
438,3
439,1
440,4
441,3
442,2
443,4
444,4
445,3
446,3
447,4
448,3
449,4
450,3
451,4
452,3
453,2
454,1
455,1
456,1
457,1
458,3
459,1
460,4
461,3
462,2
463,2
464,2
465,3
466,4
467,1
468,4
469,4
470,4
471,3
472,1
473,3
474,4
475,3
476,3
477,1
478,4
479,3
480,4
481,4
482,1
483,2
484,3
485,3
486,2
487,1
488,4
489,1
490,3
491,1
492,2
493,1
494,1
495,2
496,2
497,4
498,4
499,2
500,3
501,4
502,1
503,3
504,4
505,1
506,1
507,3
508,3
509,1
510,3
511,4
512,4
513,3
514,1
515,4
516,3
517,2
518,2
519,2
520,1
521,4
522,3
523,2
524,4
525,3
526,3
527,4
528,1
529,3
530,2
531,2
532,2
