Number,Value
0,3
1,3
2,3
3,4
4,2
5,2
6,2
7,2
8,1
9,1
10,1
11,2
12,1
13,3
14,4
15,2
16,3
17,3
18,4
19,2
20,3
21,2
22,4
23,2
24,3
25,4
26,2
27,1
28,1
29,4
30,4
31,1
32,1
33,1
34,3
35,2
36,2
37,4
38,4
39,1
40,1
41,1
42,2
43,3
44,4
45,1
46,1
47,1
48,1
49,2
50,3
51,4
52,3
53,3
54,4
55,4
56,3
57,3
58,3
59,1
60,1
61,2
62,1
63,1
64,3
65,1
66,3
67,4
68,4
69,4
70,4
71,4
72,4
73,2
74,1
75,4
76,3
77,3
78,1
79,2
80,4
81,4
82,4
83,4
84,1
85,4
86,1
87,3
88,4
89,1
90,2
91,2
92,3
93,3
94,4
95,3
96,1
97,3
98,4
99,3
100,2
101,1
102,1
103,1
104,3
105,4
106,4
107,3
108,4
109,3
110,2
111,3
112,3
113,2
114,3
115,3
116,2
117,2
118,3
119,3
120,1
121,4
122,4
123,3
124,4
125,3
126,1
127,3
128,2
129,3
130,3
131,3
132,3
133,3
134,2
135,4
136,4
137,3
138,3
139,3
140,2
141,1
142,4
143,2
144,4
145,4
146,4
147,3
148,2
149,2
150,4
151,4
152,3
153,1
154,2
155,1
156,3
157,3
158,4
159,1
160,4
161,4
162,2
163,1
164,2
165,1
166,1
167,2
168,1
169,3
170,2
171,4
172,4
173,3
174,4
175,1
176,1
177,4
178,3
179,1
180,2
181,1
182,1
183,2
184,2
185,1
186,4
187,1
188,2
189,1
190,3
191,4
192,3
193,3
194,4
195,1
196,2
197,4
198,1
199,1
200,1
201,4
202,4
203,1
204,2
205,3
206,3
207,2
208,2
209,3
210,3
211,2
212,4
213,3
214,1
215,2
216,4
217,2
218,1
219,4
220,3
221,3
222,1
223,3
224,3
225,3
226,3
227,2
228,1
229,4
230,4
231,3
232,1
233,3
234,2
235,4
236,1
237,3
238,2
239,4
240,2
241,2
242,4
243,1
244,1
245,2
246,2
247,4
248,3
249,3
250,3
251,1
252,3
253,3
254,4
255,4
256,1
257,3
258,1
259,2
260,3
261,3
262,1
263,1
264,2
265,3
266,2
267,1
268,3
269,3
270,3
271,3
272,1
273,3
274,1
275,3
276,1
277,4
278,3
279,2
280,2
281,1
282,1
283,3
284,1
285,3
286,1
287,1
288,1
289,2
290,1
291,1
292,1
293,1
294,2
295,2
296,1
297,1
298,2
299,2
300,1
301,1
302,3
303,2
304,4
305,4
306,1
307,3
308,3
309,2
310,1
311,4
312,3
313,4
314,1
315,2
316,1
317,4
318,2
319,4
320,1
321,3
322,4
323,4
324,1
325,4
326,4
327,4
328,4
329,3
330,4
331,2
332,4
333,4
334,2
335,4
336,2
337,2
338,2
339,1
340,3
341,2
342,3
343,2
344,2
345,3
346,1
347,1
348,3
349,3
350,1
351,4
352,3
353,2
354,3
355,1
356,4
357,3
358,4
359,2
360,4
361,2
362,3
363,2
364,4
365,2
366,2
367,1
368,1
369,1
370,3
371,1
372,1
373,4
374,3
375,1
376,1
377,4
378,3
379,1
380,1
381,4
382,4
383,3
384,2
385,2
386,1
387,1
388,3
389,4
390,3
391,1
392,2
393,1
394,4
395,1
396,1
397,1
398,1
399,2
400,2
401,4
402,4
403,3
404,2
405,3
406,2
407,4
408,1
409,2
410,2
411,3
412,2
413,1
414,2
415,2
416,3
417,2
418,3
419,4
420,4
421,2
422,4
423,4
424,3
425,1
426,3
427,1
428,2
429,2
430,2
431,2
432,4
433,2
434,1
435,1
436,3
437,1
438,4
439,2
440,2
441,1
442,4
443,4
444,2
445,3
446,3
447,1
448,3
449,3
450,4
451,2
452,2
453,3
454,4
455,4
456,2
457,1
458,4
459,1
460,3
461,1
462,2
463,3
464,3
465,4
466,2
467,1
468,3
469,4
470,3
471,4
472,3
473,3
474,3
475,2
476,2
477,3
478,1
479,4
480,2
481,1
482,1
483,4
484,2
485,1
486,2
487,3
488,3
489,4
490,2
491,2
492,1
493,2
494,4
495,3
496,4
497,4
498,2
499,4
500,1
501,2
502,3
503,4
504,4
505,1
506,3
507,1
508,4
509,3
510,4
511,4
512,1
513,2
514,2
515,3
516,4
517,3
518,2
519,3
520,2
521,1
522,4
523,3
524,3
525,2
526,1
527,4
528,2
529,1
530,3
531,3
532,1
533,1
534,1
535,1
536,3
537,2
538,4
539,3
540,2
541,2
542,4
543,3
544,1
545,2
546,2
547,1
548,4
549,1
550,1
551,4
552,1
553,2
554,2
555,1
556,1
557,1
558,3
559,2
560,4
561,1
562,2
563,1
564,2
565,1
566,1
567,2
568,4
569,2
570,2
571,3
572,3
573,1
574,1
575,3
576,4
577,1
578,3
579,3
580,2
581,2
582,3
583,2
584,2
585,4
586,4
587,3
588,2
589,4
590,1
591,1
592,1
593,4
594,2
595,3
596,4
597,3
598,1
599,3
600,1
601,3
602,2
603,4
604,4
605,1
606,2
607,4
608,4
609,2
610,3
611,2
612,4
613,4
614,4
615,1
616,1
617,2
618,2
619,3
620,2
621,2
622,2
623,1
624,2
625,1
626,2
627,4
628,4
629,4
630,3
631,2
632,4
633,4
634,4
635,2
636,2
637,1
638,4
639,4
640,2
641,1
642,3
643,2
644,3
645,2
646,1
647,4
648,2
649,4
650,1
651,1
652,2
653,2
654,1
655,2
656,1
657,4
658,2
659,3
660,1
661,1
662,4
663,4
664,3
665,3
666,4
667,2
668,1
669,1
670,1
671,4
672,3
673,2
674,1
675,4
676,1
677,2
678,4
679,3
680,2
681,2
682,2
683,3
684,3
685,3
686,2
687,1
688,3
689,3
690,1
691,2
692,1
693,4
694,1
695,4
696,1
697,2
698,3
699,4
700,1
701,3
702,3
703,4
704,1
705,4
706,3
707,4
708,2
709,4
710,4
711,4
712,3
713,3
714,2
715,3
716,2
717,1
718,3
719,4
720,4
721,1
722,2
723,4
724,1
725,1
726,4
727,1
728,1
729,1
730,1
731,3
732,4
733,3
734,3
735,1
736,3
737,4
738,1
739,2
740,3
741,1
742,3
743,1
744,4
745,4
746,4
747,2
748,4
749,3
750,2
751,2
752,2
753,4
754,4
755,2
756,3
757,4
758,3
759,2
760,4
761,1
762,4
763,4
764,4
765,3
766,2
767,2
768,1
769,3
770,2
771,1
772,2
773,4
774,1
775,3
776,1
777,2
778,1
779,3
780,4
781,4
782,4
783,1
784,1
785,2
786,1
787,1
788,3
789,2
790,4
791,2
792,3
793,4
794,2
795,1
796,3
797,3
798,2
799,4
800,1
801,3
802,4
803,4
804,1
805,2
806,4
807,3
808,3
809,1
810,1
811,3
812,1
813,3
814,3
815,4
816,4
817,4
818,1
819,2
820,3
821,1
822,2
823,4
824,3
825,1
826,4
827,4
828,3
829,3
830,2
831,3
832,2
833,4
834,1
835,4
836,3
837,2
838,2
839,1
840,2
841,2
842,1
843,1
844,3
845,1
846,3
847,4
848,3
849,4
850,1
851,4
852,3
853,2
854,3
855,1
856,2
857,4
858,3
859,4
860,4
861,3
862,4
863,3
864,2
865,3
866,1
867,3
868,2
869,4
870,2
871,1
872,3
873,3
874,2
875,3
876,3
877,1
878,2
879,2
880,2
881,2
