Number,Value
0,3
1,2
2,4
3,2
4,2
5,1
6,4
7,2
8,3
9,3
10,2
11,1
12,4
13,2
14,2
15,4
16,4
17,2
18,4
19,4
20,2
21,2
22,1
23,3
24,2
25,1
26,3
27,2
28,4
29,2
30,1
31,1
32,1
33,4
34,3
35,3
36,2
37,1
38,1
39,1
40,2
41,1
42,2
43,2
44,3
45,1
46,3
47,1
48,3
49,2
50,4
51,1
52,1
53,4
54,4
55,2
56,1
57,4
58,3
59,3
60,2
61,4
62,4
63,4
64,1
65,4
66,1
67,1
68,3
69,3
70,1
71,2
72,1
73,4
74,3
75,4
76,3
77,1
78,4
79,4
80,4
81,4
82,4
83,2
84,3
85,4
86,4
87,4
88,1
89,1
90,1
91,1
92,4
93,2
94,3
95,3
96,4
97,2
98,3
99,2
100,4
101,3
102,2
103,3
104,4
105,4
106,1
107,3
108,4
109,2
110,2
111,3
112,1
113,2
114,4
115,3
116,1
117,4
118,2
119,4
120,2
121,1
122,1
123,2
124,1
125,1
126,2
127,3
128,4
129,1
130,1
131,3
132,4
133,4
134,1
135,3
136,1
137,1
138,1
139,4
140,1
141,1
142,3
143,3
144,1
145,1
146,1
147,4
148,1
149,1
150,3
151,1
152,3
153,1
154,4
155,1
156,2
157,3
158,3
159,3
160,2
161,3
162,4
163,2
164,1
165,1
166,2
167,3
168,2
169,2
170,4
171,3
172,3
173,2
174,1
175,2
176,3
177,2
178,4
179,1
180,1
181,1
182,1
183,4
184,4
185,1
186,3
187,3
188,2
189,3
190,4
191,1
192,4
193,1
194,4
195,1
196,1
197,3
198,1
199,1
200,4
201,4
202,1
203,3
204,3
205,1
206,4
207,1
208,2
209,2
210,3
211,2
212,3
213,2
214,3
215,2
216,2
217,4
218,4
219,4
220,2
221,4
222,1
223,2
224,3
225,2
226,2
227,4
228,4
229,2
230,4
231,4
232,4
233,2
234,3
235,3
236,3
237,2
238,3
239,4
240,3
241,4
242,1
243,1
244,3
245,3
246,4
247,1
248,3
249,1
250,2
251,1
252,4
253,2
254,4
255,4
256,3
257,4
258,4
259,3
260,3
261,4
262,2
263,2
264,1
265,2
266,3
267,1
268,2
269,2
270,4
271,3
272,1
273,4
274,1
275,2
276,3
277,2
278,1
279,1
280,2
281,2
282,2
283,3
284,1
285,2
286,3
287,1
288,1
289,3
290,1
291,3
292,3
293,4
294,2
295,1
296,2
297,1
298,2
299,1
300,1
301,1
302,2
303,3
304,4
305,2
306,1
307,2
308,2
309,1
310,3
311,4
312,4
313,2
314,4
315,1
316,3
317,3
318,2
319,1
320,3
321,4
322,3
323,2
324,3
325,1
326,2
327,1
328,2
329,1
330,1
331,3
332,2
333,2
334,1
335,2
336,1
337,3
338,4
339,4
340,4
341,2
342,2
343,3
344,3
345,2
346,4
347,2
348,4
349,1
350,2
351,4
352,1
353,3
354,3
355,3
356,3
357,2
358,1
359,1
360,2
361,4
362,3
363,3
364,4
365,3
366,4
367,2
368,3
369,3
370,1
371,1
372,2
373,3
374,3
375,3
376,2
377,2
378,4
379,1
380,2
381,1
382,2
383,2
384,4
385,1
386,1
387,2
388,2
389,3
390,1
391,1
392,4
393,2
394,4
395,3
396,4
397,3
398,4
399,1
400,4
401,1
402,1
403,4
404,2
405,2
406,3
407,4
408,2
409,1
410,1
411,4
412,3
413,1
414,4
415,2
416,4
417,1
418,3
419,1
420,3
421,1
422,4
423,4
424,2
425,4
426,1
427,2
428,2
429,1
430,3
431,2
432,3
433,1
434,1
435,4
436,2
437,2
438,2
439,2
440,4
441,2
442,4
443,1
444,1
445,4
446,2
447,2
448,2
449,3
450,3
451,2
452,3
453,3
454,2
455,4
456,3
457,1
458,1
459,3
460,3
461,2
462,2
463,1
464,1
465,4
466,3
467,4
468,3
469,4
470,2
471,2
472,1
473,3
474,4
475,2
476,3
477,3
478,2
479,3
480,4
481,1
482,3
483,1
484,3
485,4
486,2
487,4
488,3
489,3
490,1
491,4
492,1
493,1
494,1
495,1
496,4
497,3
498,3
499,3
500,2
501,2
