Number,Value
0,3
1,2
2,3
3,2
4,3
5,3
6,1
7,4
8,3
9,1
10,3
11,4
12,4
13,1
14,1
15,2
16,2
17,3
18,2
19,4
20,3
21,2
22,2
23,2
24,2
25,2
26,4
27,2
28,3
29,3
30,1
31,3
32,3
33,4
34,3
35,4
36,4
37,4
38,2
39,4
40,1
41,2
42,3
43,3
44,1
45,2
46,1
47,1
48,1
49,4
50,2
51,2
52,2
53,1
54,4
55,3
56,2
57,4
58,2
59,4
60,2
61,2
62,4
63,3
64,4
65,4
66,2
67,3
68,2
69,2
70,2
71,2
72,2
73,4
74,3
75,2
76,1
77,1
78,3
79,1
80,2
81,4
82,3
83,3
84,1
85,2
86,3
87,3
88,3
89,3
90,2
91,3
92,1
93,4
94,1
95,4
96,1
97,3
98,3
99,1
100,1
101,4
102,1
103,2
104,4
105,1
106,1
107,4
108,2
109,1
110,3
111,1
112,1
113,2
114,2
115,2
116,4
117,1
118,3
119,3
120,3
121,3
122,3
123,3
124,1
125,4
126,2
127,2
128,1
129,4
130,2
131,1
132,1
133,2
134,3
135,1
136,3
137,2
138,2
139,3
140,4
141,1
142,1
143,1
144,3
145,1
146,1
147,3
148,1
149,2
150,4
151,4
152,2
153,2
154,4
155,3
156,2
157,1
158,4
159,3
160,2
161,1
162,1
163,4
164,1
165,2
166,1
167,1
168,1
169,3
170,2
171,3
172,3
173,3
174,1
175,4
176,3
177,3
178,3
179,4
180,3
181,1
182,2
183,1
184,2
185,1
186,3
187,2
188,4
189,4
190,4
191,2
192,4
193,2
194,4
195,2
196,1
197,3
198,3
199,3
200,1
201,3
202,4
203,2
204,1
205,3
206,2
207,3
208,3
209,1
210,1
211,4
212,3
213,3
214,1
215,3
216,2
217,1
218,2
219,4
220,3
221,4
222,2
223,4
224,4
225,1
226,4
227,3
228,3
229,3
230,1
231,2
232,1
233,2
234,1
235,1
236,1
237,1
238,2
239,1
240,3
241,1
242,1
243,2
244,2
245,4
246,4
247,1
248,1
249,3
250,1
251,2
252,1
253,1
254,4
255,1
256,2
257,2
258,2
259,2
260,3
261,4
262,3
263,2
264,2
265,2
266,2
267,2
268,1
269,1
270,2
271,2
272,4
273,4
274,2
275,4
276,1
277,4
278,2
279,4
280,3
281,3
282,2
283,4
284,4
285,4
286,4
287,2
288,2
289,4
290,4
291,2
292,4
293,3
294,4
295,2
296,2
297,1
298,2
299,4
300,2
301,2
302,4
303,1
304,1
305,1
306,3
307,2
308,4
309,2
310,1
311,4
312,3
313,2
314,1
315,2
316,2
317,2
318,4
319,4
320,3
321,2
322,3
323,3
324,1
325,2
326,3
327,3
328,4
329,4
330,2
331,1
332,1
333,1
334,2
335,3
336,4
337,2
338,3
339,2
340,2
341,4
342,2
343,4
344,2
345,3
346,4
347,3
348,3
349,1
350,2
351,3
352,1
353,1
354,4
355,2
356,2
357,3
358,3
359,3
360,1
361,1
362,1
363,3
364,3
365,4
366,2
367,1
368,1
369,2
370,3
371,4
372,4
373,1
374,4
375,1
376,2
377,1
378,3
379,1
380,4
381,4
382,2
383,3
384,3
385,2
386,4
387,1
388,2
389,3
390,2
391,3
392,4
393,2
394,2
395,4
396,2
397,2
398,4
399,4
400,1
401,2
402,1
403,2
404,4
405,2
406,2
407,2
408,1
409,3
410,1
411,1
412,1
413,3
414,2
415,3
416,2
417,4
418,1
419,2
420,3
421,4
422,1
423,1
424,4
425,3
426,2
427,3
428,3
429,4
430,3
431,2
432,3
433,1
434,3
435,2
436,2
437,2
438,1
439,3
440,3
441,4
442,2
443,1
444,1
445,2
446,1
447,2
448,3
449,4
450,4
451,2
452,1
453,4
454,2
455,2
456,3
457,3
458,4
459,4
460,2
461,1
462,3
463,4
464,1
465,4
466,3
467,4
468,3
469,2
470,1
471,1
472,1
473,1
474,1
475,3
476,1
477,2
478,1
479,4
480,3
481,2
482,4
483,2
484,3
485,1
486,1
487,4
488,4
489,3
490,2
491,1
492,2
493,4
494,4
495,1
496,3
497,4
498,2
499,2
500,1
501,3
