Number,Value
0,1
1,4
2,2
3,3
4,1
5,1
6,2
7,3
8,1
9,4
10,3
11,3
12,3
13,4
14,3
15,4
16,1
17,3
18,4
19,3
20,3
21,1
22,4
23,2
24,2
25,1
26,4
27,4
28,1
29,1
30,2
31,3
32,3
33,3
34,3
35,4
36,1
37,3
38,4
39,1
40,3
41,4
42,2
43,3
44,4
45,2
46,3
47,4
48,1
49,3
50,1
51,3
52,1
53,4
54,2
55,4
56,1
57,2
58,2
59,2
60,1
61,1
62,1
63,1
64,4
65,4
66,2
67,1
68,3
69,3
70,3
71,2
72,3
73,4
74,2
75,1
76,3
77,2
78,4
79,4
80,3
81,1
82,4
83,4
84,1
85,1
86,1
87,1
88,4
89,4
90,3
91,3
92,3
93,1
94,4
95,4
96,4
97,2
98,3
99,4
100,3
101,4
102,2
103,2
104,2
105,3
106,3
107,2
108,2
109,1
110,1
111,2
112,2
113,1
114,4
115,3
116,1
117,1
118,3
119,3
120,2
121,4
122,2
123,3
124,4
125,3
126,4
127,3
128,3
129,2
130,2
131,1
132,1
133,3
134,3
135,1
136,3
137,3
138,3
139,4
140,1
141,1
142,3
143,1
144,4
145,1
146,1
147,2
148,2
149,4
150,3
151,4
152,1
153,3
154,3
155,2
156,1
157,3
158,4
159,1
160,2
161,2
162,4
163,3
164,2
165,4
166,3
167,4
168,1
169,2
170,3
171,1
172,4
173,1
174,1
175,1
176,2
177,4
178,4
179,4
180,2
181,2
182,1
183,1
184,4
185,2
186,1
187,4
188,3
189,4
190,4
191,3
192,2
193,4
194,4
195,2
196,3
197,4
198,2
199,4
200,1
201,2
202,3
203,3
204,2
205,3
206,3
207,2
208,2
209,2
210,1
211,2
212,4
213,3
214,2
215,2
216,1
217,1
218,1
219,4
220,2
221,1
222,4
223,4
224,1
225,2
226,3
227,2
228,2
229,3
230,1
231,2
232,2
233,3
234,3
235,3
236,4
237,3
238,2
239,2
240,2
241,2
242,3
243,1
244,2
245,3
246,3
247,4
248,3
249,2
250,4
251,4
252,4
253,4
254,4
255,3
256,3
257,1
258,2
259,2
260,4
261,1
262,1
263,1
264,1
265,2
266,3
267,2
268,1
269,2
270,2
271,2
272,1
273,2
274,3
275,4
276,3
277,3
278,1
279,3
280,4
281,2
282,1
283,4
284,3
285,3
286,1
287,3
288,4
289,1
290,4
291,2
292,1
293,1
294,4
295,2
296,3
297,1
298,4
299,4
300,3
301,4
302,1
303,2
304,2
305,1
306,2
307,4
308,2
309,3
310,2
311,1
312,1
313,3
314,4
315,4
316,2
317,4
318,2
319,3
320,3
321,1
322,4
323,2
324,3
325,1
326,4
327,3
328,3
329,1
330,1
331,4
332,3
333,2
334,2
335,1
336,4
337,1
338,2
339,4
340,4
341,2
342,4
343,3
344,1
345,2
346,2
347,3
