Number,Value
0,3
1,2
2,4
3,2
4,3
5,4
6,4
7,2
8,3
9,1
10,1
11,2
12,3
13,2
14,1
15,2
16,1
17,2
18,3
19,2
20,4
21,2
22,4
23,2
24,2
25,3
26,4
27,1
28,3
29,2
30,1
31,3
32,4
33,2
34,3
35,4
36,2
37,3
38,4
39,2
40,3
41,4
42,1
43,1
44,3
45,2
46,2
47,3
48,1
49,1
50,3
51,1
52,1
53,3
54,4
55,4
56,3
57,2
58,2
59,2
60,3
61,1
62,2
63,4
64,1
65,3
66,1
67,2
68,2
69,2
70,2
71,1
72,4
73,3
74,3
75,1
76,1
77,1
78,1
79,3
80,3
81,2
82,3
83,2
84,3
85,3
86,4
87,3
88,3
89,1
90,1
91,1
92,2
93,2
94,3
95,3
96,3
97,1
98,4
99,3
100,2
101,3
102,3
103,1
104,3
105,4
106,1
107,2
108,4
109,3
110,2
111,1
112,1
113,2
114,1
115,1
116,3
117,4
118,3
119,2
120,1
121,4
122,2
123,4
124,4
125,2
126,4
127,4
128,2
129,3
130,4
131,2
132,3
133,4
134,2
135,1
136,3
137,3
138,3
139,3
140,4
141,1
142,3
143,2
144,3
145,4
146,1
147,4
148,3
149,4
150,4
151,1
152,3
153,3
154,2
155,3
156,4
157,4
158,2
159,2
160,1
161,3
162,2
163,4
164,4
165,4
166,1
167,4
168,4
169,3
170,1
171,4
172,3
173,1
174,2
175,3
176,2
177,4
178,3
179,1
180,2
181,1
182,1
183,2
184,4
185,1
186,2
187,1
188,3
189,2
190,2
191,4
192,4
193,1
194,1
195,2
196,1
197,3
198,2
199,1
200,2
201,1
202,1
203,3
204,4
205,4
206,4
207,2
208,4
209,3
210,4
211,1
212,1
213,4
214,1
215,1
216,4
217,1
218,3
219,2
220,2
221,4
222,2
223,1
224,4
225,2
226,1
227,2
228,4
229,2
230,4
231,2
232,2
233,4
234,4
235,2
236,2
237,2
238,1
239,2
240,1
241,2
242,2
243,2
244,4
245,4
246,3
247,2
248,3
249,4
250,2
251,4
252,4
253,4
254,1
255,4
256,4
257,4
258,3
259,2
260,2
261,2
262,1
263,4
264,4
265,3
266,3
267,1
268,2
269,2
270,2
271,1
272,3
273,2
274,1
275,4
276,1
277,4
278,1
279,3
280,1
281,4
282,3
283,2
284,1
285,1
286,4
287,4
288,2
289,4
290,2
291,4
292,2
293,2
294,3
295,4
296,3
297,4
298,2
299,4
300,3
301,2
302,1
303,4
304,1
305,4
306,3
307,1
308,1
309,2
310,1
311,3
312,3
313,2
314,3
315,2
316,3
317,1
318,3
319,2
320,4
321,4
322,4
323,3
324,2
325,2
326,3
327,3
328,4
329,1
330,3
331,3
332,4
333,1
334,1
335,1
336,1
337,3
338,4
339,1
340,4
341,2
342,3
343,3
344,4
345,3
346,2
347,3
348,4
349,2
350,1
351,1
352,2
353,4
354,4
355,4
356,3
357,4
358,3
359,4
360,2
361,4
362,1
363,1
364,3
365,1
366,2
367,3
368,3
369,3
370,3
371,2
372,3
373,4
374,4
375,4
376,3
377,4
378,3
379,1
380,1
381,3
382,4
383,4
384,2
385,1
386,4
387,3
388,4
389,2
390,2
391,2
392,3
393,3
394,3
395,3
396,2
397,1
398,4
399,3
400,3
401,3
402,2
403,3
404,4
405,3
406,1
407,4
408,1
409,4
410,1
411,1
412,4
413,4
414,4
415,3
416,2
417,4
418,1
419,4
420,4
421,3
422,4
423,3
424,2
425,3
426,2
427,1
428,3
429,3
430,1
431,2
432,3
433,3
434,4
435,4
436,3
437,2
438,4
439,4
440,1
441,3
442,2
443,4
444,4
445,4
446,2
447,3
448,4
449,4
450,1
451,2
452,3
453,1
454,4
455,4
456,4
457,3
458,3
459,2
460,3
461,4
462,4
463,4
464,3
465,2
466,2
467,4
468,1
469,3
470,2
471,4
472,2
473,3
474,1
475,1
476,2
477,2
478,3
479,4
480,3
481,2
482,4
483,2
484,4
485,2
486,4
487,2
488,2
489,2
490,1
491,4
492,1
493,3
494,3
495,4
496,3
497,4
498,1
499,3
500,1
501,4
