Number,Value
0,2
1,4
2,3
3,3
4,3
5,1
6,2
7,2
8,1
9,1
10,1
11,2
12,4
13,2
14,4
15,1
16,1
17,1
18,3
19,4
20,2
21,3
22,3
23,1
24,1
25,1
26,3
27,1
28,3
29,4
30,2
31,1
32,2
33,4
34,3
35,2
36,1
37,2
38,3
39,2
40,4
41,4
42,1
43,3
44,1
45,3
46,2
47,4
48,1
49,4
50,4
51,1
52,2
53,2
54,1
55,3
56,4
57,1
58,4
59,2
60,1
61,1
62,2
63,1
64,4
65,2
66,2
67,4
68,2
69,2
70,2
71,2
72,1
73,4
74,4
75,3
76,4
77,2
78,3
79,1
80,1
81,2
82,1
83,2
84,1
85,3
86,3
87,2
88,1
89,4
90,4
91,2
92,2
93,3
94,4
95,3
96,3
97,4
98,4
99,3
100,3
101,4
102,2
103,4
104,2
105,3
106,2
107,4
108,3
109,4
110,1
111,2
112,3
113,1
114,1
115,2
116,4
117,3
118,1
119,3
120,1
121,4
122,3
123,2
124,3
125,4
126,1
127,2
128,2
129,2
130,4
131,3
132,2
133,3
134,3
135,4
136,2
137,4
138,3
139,1
140,1
141,1
142,2
143,2
144,3
145,1
146,4
147,3
148,2
149,4
150,4
151,3
152,4
153,3
154,3
155,4
156,1
157,4
158,3
159,1
160,1
161,4
162,4
163,4
164,2
165,4
166,4
167,3
168,2
169,1
170,3
171,3
172,4
173,3
174,1
175,1
176,2
177,3
178,2
179,2
180,2
181,2
182,2
183,3
184,1
185,4
186,2
187,1
188,4
189,2
190,1
191,1
192,1
193,3
194,4
195,2
196,3
197,2
198,2
199,2
200,4
201,1
202,2
203,1
204,1
205,2
206,3
207,3
208,4
209,3
210,2
211,4
212,1
213,2
214,1
215,1
216,1
217,3
218,1
219,3
220,1
221,1
222,2
223,3
224,4
225,2
226,1
227,3
228,1
229,4
230,3
231,3
232,4
233,3
234,3
235,2
236,3
237,2
238,2
239,2
240,2
241,1
242,2
243,2
244,3
245,3
246,1
247,3
248,3
249,3
250,3
251,3
252,3
253,1
254,2
255,1
256,1
257,1
258,3
259,2
260,1
261,1
262,4
263,1
264,3
265,2
266,3
267,4
268,4
269,1
270,1
271,4
272,2
273,4
274,4
275,3
276,1
277,1
278,3
279,4
280,4
281,2
282,3
283,3
284,1
285,4
286,3
287,3
288,1
289,1
290,4
291,3
292,1
293,1
294,2
295,1
296,1
297,2
298,2
299,2
300,2
301,2
302,2
303,4
304,2
305,4
306,1
307,2
308,3
309,4
310,4
311,3
312,2
313,2
314,2
315,1
316,4
317,3
318,4
319,4
320,3
321,1
322,1
323,2
324,3
325,2
326,1
327,3
328,4
329,1
330,3
331,1
332,1
333,1
334,4
335,3
336,4
337,4
338,4
339,1
340,1
341,4
342,1
343,1
344,3
345,4
346,4
347,2
348,4
349,3
350,3
351,4
352,2
353,3
354,1
355,2
356,3
357,2
358,4
359,1
360,3
361,3
362,4
363,3
364,2
365,2
366,3
367,2
368,2
369,1
370,2
371,2
372,2
373,4
374,4
375,2
376,2
377,4
378,1
379,4
380,1
381,3
382,4
383,3
384,4
385,2
386,4
387,1
388,1
389,1
390,4
391,4
392,2
393,3
394,4
395,4
396,2
397,2
398,4
399,1
400,2
401,3
402,1
403,3
404,2
405,1
406,4
407,4
408,2
409,2
410,2
411,4
412,2
413,2
414,4
415,2
416,3
417,2
418,3
419,3
420,1
421,3
422,1
423,2
424,3
425,1
426,2
427,4
428,4
429,1
430,2
431,1
432,1
433,4
434,4
435,4
436,3
437,2
438,4
439,4
440,2
441,2
442,1
443,1
444,2
445,2
446,3
447,2
448,4
449,4
450,3
451,1
452,3
453,2
454,2
455,3
456,3
457,2
458,1
459,3
460,1
461,4
462,1
463,1
464,4
465,1
466,1
467,2
468,3
469,4
470,2
471,4
472,1
473,3
474,2
475,3
476,2
477,1
478,4
479,1
480,4
481,2
482,3
483,3
484,3
485,4
486,2
487,2
488,2
489,1
490,4
491,1
492,2
493,4
494,3
495,3
496,2
497,1
498,1
499,4
500,3
501,3
502,2
503,4
504,1
505,2
506,2
507,2
508,3
509,1
510,1
511,2
512,3
513,2
514,3
515,1
516,1
517,1
518,3
519,3
520,3
521,3
522,4
523,4
524,3
525,3
526,4
527,1
528,2
529,4
530,2
531,3
532,4
533,3
534,2
535,3
536,3
537,2
538,3
539,2
540,4
541,3
542,2
543,2
544,3
545,2
546,3
547,2
548,3
549,4
550,2
551,2
552,2
553,3
554,1
555,4
556,1
557,3
558,3
559,3
560,4
561,3
562,1
563,1
564,1
565,3
566,1
567,3
568,2
569,3
570,1
571,1
572,1
573,1
574,1
575,1
576,3
577,3
578,1
579,4
580,2
581,3
582,3
583,4
584,1
585,3
586,3
587,4
588,2
589,1
590,4
591,1
592,3
593,4
594,3
595,4
596,1
597,4
598,4
599,4
600,3
601,3
602,3
603,3
604,3
605,3
606,1
607,4
608,4
609,1
610,2
611,2
612,1
613,3
614,1
615,2
616,4
617,2
618,3
619,2
620,4
621,1
622,1
623,4
624,3
625,2
626,1
627,4
628,2
629,4
630,2
631,4
632,2
633,1
634,4
635,4
636,4
637,2
638,2
639,2
640,3
641,4
642,1
643,3
644,3
645,2
646,1
647,3
648,1
649,3
650,1
651,3
652,3
653,1
654,4
655,3
656,2
657,3
658,2
659,2
660,2
661,3
662,2
663,4
664,4
665,4
666,4
667,4
668,4
669,2
670,2
671,4
672,1
673,2
674,1
675,2
676,4
677,2
678,4
679,2
680,3
681,4
682,4
683,1
684,2
685,3
686,4
687,2
688,2
689,2
690,2
691,3
692,4
693,1
694,2
695,4
696,2
697,4
698,4
699,4
700,4
701,1
702,4
703,3
704,2
705,1
706,4
707,4
708,3
709,1
710,3
711,3
712,2
713,3
714,2
715,1
716,1
717,1
718,2
719,2
720,3
721,4
722,4
723,4
724,2
725,4
726,1
727,1
728,1
729,2
730,2
731,3
732,4
733,4
734,3
735,2
736,3
737,3
738,4
739,1
740,3
741,2
742,1
743,1
744,2
745,4
746,3
747,3
748,2
749,3
750,4
751,2
752,3
753,4
754,1
755,3
756,1
757,3
758,3
759,2
760,1
761,1
762,2
763,4
764,1
765,2
766,1
767,1
768,3
769,1
770,3
771,1
772,3
773,2
774,1
775,4
776,3
777,4
778,2
779,4
780,3
781,3
782,2
783,2
784,2
785,2
786,4
787,2
788,1
789,4
790,1
791,3
792,4
793,2
794,1
795,1
796,4
797,4
798,3
799,1
800,4
801,2
802,1
803,2
804,4
805,2
806,3
807,1
808,4
809,4
810,2
811,2
812,2
813,4
814,4
815,4
816,1
817,3
818,4
819,2
820,4
821,3
822,2
823,3
824,4
825,1
826,1
827,3
828,1
829,3
830,4
831,3
832,4
833,3
834,2
835,3
836,4
837,2
838,4
839,3
840,1
841,1
842,4
843,3
844,2
845,2
846,1
847,4
848,4
849,4
850,4
851,1
852,2
853,3
854,3
855,1
856,3
857,4
858,1
859,4
860,3
861,1
862,1
863,3
864,2
865,4
866,1
867,1
868,1
869,3
870,4
871,1
872,2
873,4
874,1
875,3
876,1
877,2
878,3
879,3
880,4
881,3
882,3
883,2
884,3
885,4
886,3
887,3
888,2
889,1
890,3
891,2
892,4
893,4
894,4
895,2
896,4
897,1
898,1
899,3
900,2
901,1
902,4
903,1
904,4
905,2
906,1
907,3
908,1
909,1
910,3
911,2
912,2
913,4
914,4
915,4
916,3
917,1
918,4
919,3
920,2
921,3
922,2
923,4
924,1
925,1
926,4
927,1
928,3
929,2
930,1
931,2
932,2
933,2
934,1
935,4
936,2
937,1
938,4
939,4
940,3
941,2
942,1
943,4
944,2
945,4
946,1
947,1
948,3
949,3
950,1
951,1
952,4
953,4
954,3
955,3
956,3
957,1
958,1
959,1
960,4
