Number,Value
0,1
1,2
2,3
3,1
4,4
5,4
6,4
7,3
8,3
9,2
10,4
11,4
12,1
13,4
14,1
15,2
16,1
17,4
18,4
19,1
20,3
21,4
22,4
23,4
24,3
25,2
26,1
27,4
28,3
29,1
30,3
31,1
32,4
33,3
34,3
35,4
36,1
37,3
38,3
39,3
40,2
41,4
42,3
43,4
44,2
45,3
46,4
47,1
48,2
49,3
50,1
51,3
52,4
53,3
54,1
55,1
56,3
57,2
58,2
59,2
60,2
61,4
62,4
63,2
64,3
65,4
66,4
67,4
68,1
69,3
70,1
71,4
72,1
73,1
74,4
75,4
76,2
77,2
78,3
79,3
80,1
81,2
82,4
83,3
84,3
85,2
86,2
87,1
88,2
89,3
90,3
91,2
92,1
93,3
94,1
95,4
96,1
97,4
98,3
99,3
100,3
101,1
102,3
103,1
104,4
105,2
106,1
107,2
108,1
109,1
110,4
111,4
112,2
113,4
114,4
115,3
116,3
117,4
118,4
119,2
120,4
121,1
122,1
123,2
124,4
125,3
126,1
127,2
128,3
129,2
130,2
131,2
132,1
133,4
134,3
135,2
136,4
137,4
138,2
139,3
140,3
141,4
142,3
143,4
144,3
145,1
146,3
147,4
148,1
149,3
150,3
151,3
152,4
153,1
154,1
155,4
156,1
157,3
158,1
159,3
160,4
161,1
162,3
163,3
164,2
165,1
166,3
167,3
168,3
169,2
170,2
171,2
172,2
173,3
174,3
175,2
176,1
177,2
178,2
179,3
180,2
181,3
182,2
183,1
184,4
185,3
186,1
187,1
188,3
189,2
190,4
191,2
192,3
193,1
194,3
195,3
196,1
197,4
198,4
199,1
200,4
201,2
202,2
203,3
204,4
205,1
206,2
207,2
208,2
209,2
210,1
211,4
212,4
213,2
214,1
215,2
216,4
217,1
218,2
219,2
220,3
221,4
222,4
223,4
224,3
225,4
226,3
227,4
228,2
229,2
230,4
231,4
232,4
233,3
234,4
235,1
236,3
237,3
238,3
239,2
240,2
241,3
242,4
243,2
244,1
245,2
246,1
247,1
248,2
249,1
250,3
251,4
252,2
253,3
254,2
255,3
256,2
257,1
258,2
259,4
260,2
261,2
262,2
263,1
264,4
265,2
266,1
267,1
268,1
269,2
270,1
271,2
272,3
273,1
274,2
275,2
276,2
277,1
278,1
279,4
280,3
281,3
282,2
283,1
284,1
285,1
286,2
287,3
288,4
289,3
290,4
291,1
292,2
293,1
294,3
295,1
296,4
297,2
298,3
299,4
300,1
301,1
302,2
303,2
304,3
305,2
306,2
307,3
308,1
309,3
310,2
311,3
312,1
313,1
314,4
315,2
316,2
317,2
318,3
319,1
320,4
321,3
322,1
323,2
324,3
325,2
326,3
327,4
328,3
329,1
330,1
331,1
332,2
333,3
334,4
335,4
336,1
337,3
338,4
339,4
340,4
341,2
342,2
343,1
344,2
345,1
346,3
347,1
348,4
349,3
350,2
351,4
352,1
353,1
354,2
355,1
356,1
357,2
358,2
359,2
360,3
361,3
362,1
363,1
364,3
365,2
366,4
367,2
368,1
369,3
370,1
371,3
372,1
373,1
374,1
375,3
376,2
377,3
378,1
379,2
380,4
381,3
382,1
383,1
384,3
385,2
386,4
387,4
388,4
389,1
390,2
391,1
392,3
393,2
394,4
395,1
396,1
397,1
398,3
399,4
400,2
401,1
402,4
403,3
404,1
405,2
406,3
407,3
408,3
409,1
410,2
411,3
412,2
413,3
414,2
415,4
416,3
417,2
418,3
419,2
420,1
421,4
422,4
423,4
424,2
425,2
426,4
427,1
428,3
429,1
430,3
431,4
432,1
433,3
434,1
435,4
436,1
437,1
438,1
439,3
440,3
441,1
442,3
443,1
444,3
445,1
446,4
447,4
448,2
449,4
450,1
451,1
452,2
453,1
454,4
455,4
456,2
457,4
458,2
459,2
460,4
461,2
462,3
463,4
464,4
465,4
466,1
467,1
468,1
469,2
470,2
471,2
472,2
473,4
474,4
475,1
476,3
477,2
478,1
479,3
480,3
481,3
482,2
483,2
484,2
485,1
486,3
487,2
488,2
489,3
490,1
491,2
492,1
493,2
494,1
495,1
496,1
497,1
498,3
499,1
500,1
501,3
502,4
503,4
504,4
505,1
506,2
507,2
508,1
509,1
510,4
511,2
512,2
513,4
514,1
515,3
516,1
517,3
518,4
519,1
520,3
521,1
522,1
523,4
524,1
525,1
526,3
527,1
528,4
529,4
530,1
531,1
532,2
533,4
534,1
535,4
536,3
537,3
538,1
539,1
540,1
541,2
542,2
543,3
544,4
545,2
546,3
547,1
548,3
549,4
550,3
551,2
552,1
553,3
554,1
555,4
556,3
557,4
558,1
559,1
560,2
561,3
562,1
563,1
564,2
565,4
566,1
567,2
568,3
569,3
570,2
571,4
572,1
573,4
574,4
575,3
576,2
577,4
578,2
579,3
580,4
581,1
582,3
583,1
584,1
585,3
586,2
587,1
588,3
589,4
590,2
591,1
592,4
593,1
594,4
595,2
596,2
597,4
598,1
599,3
600,3
601,3
602,2
603,4
604,1
605,4
606,4
607,4
608,3
609,4
610,2
611,1
612,1
613,1
614,2
615,3
616,4
617,3
618,1
619,1
620,1
621,3
622,1
623,1
624,2
625,2
626,1
627,2
628,2
629,4
630,2
631,1
632,4
633,4
634,2
635,2
636,3
637,4
638,4
639,2
640,3
641,4
642,2
643,2
644,4
645,2
646,2
647,2
648,1
649,4
650,3
651,2
652,4
653,3
654,3
655,3
656,4
657,3
658,3
659,4
660,4
661,4
662,2
663,4
664,3
665,1
666,2
667,2
668,4
669,1
670,2
671,1
672,2
673,1
674,2
675,2
676,2
677,2
678,3
679,4
680,1
681,2
682,2
683,3
684,1
685,1
686,1
687,3
688,3
689,3
690,4
691,2
692,2
693,4
694,1
695,4
696,2
697,3
698,2
699,2
700,2
701,2
702,1
703,4
704,3
705,4
706,2
707,3
708,2
709,4
710,4
711,1
712,3
713,2
714,1
715,2
716,3
717,3
718,4
719,1
720,3
721,2
722,3
723,1
724,2
725,4
726,1
727,3
728,3
729,4
730,4
731,2
732,1
733,1
734,1
735,1
736,3
737,2
738,1
739,3
740,4
741,1
742,2
743,4
744,4
745,4
746,1
747,1
748,1
749,2
750,1
751,2
752,1
753,4
754,2
755,3
756,1
757,1
758,3
759,4
760,2
761,2
762,1
763,2
764,1
765,2
766,4
767,2
768,1
769,4
770,2
771,4
772,4
773,1
774,4
775,1
776,4
777,1
778,4
779,4
780,2
781,1
782,4
783,4
784,4
785,3
786,1
787,3
788,3
789,2
790,2
791,2
792,1
793,1
794,1
795,3
796,3
797,3
798,4
799,3
800,1
801,1
802,3
803,3
804,2
805,1
806,2
807,4
808,1
809,4
810,4
811,4
812,4
813,1
814,4
815,4
816,3
817,4
818,1
819,3
820,3
821,2
822,2
823,3
824,3
825,3
826,4
827,1
828,2
829,4
830,2
831,2
832,1
833,4
834,1
835,2
836,2
837,2
838,2
839,4
840,2
841,1
842,3
843,1
844,4
845,3
846,2
847,2
848,3
849,2
850,1
851,1
852,3
853,2
854,1
855,3
856,4
857,2
858,4
859,4
860,2
861,2
862,2
863,2
864,2
865,4
866,1
867,1
868,4
869,4
870,2
871,4
872,1
873,1
874,3
875,4
876,4
877,2
878,3
879,3
880,1
881,1
882,1
883,2
884,3
885,4
886,2
887,4
888,1
889,3
890,1
891,3
892,1
893,4
894,1
895,3
896,4
897,1
898,3
899,1
900,1
901,3
902,1
903,4
904,2
905,3
906,2
907,4
908,4
909,1
910,1
911,2
912,1
913,2
914,1
915,2
916,4
917,4
918,3
919,4
920,4
921,3
922,2
923,3
924,3
925,1
926,2
927,2
928,2
929,2
930,3
931,3
932,1
933,4
934,3
935,4
936,3
937,4
938,1
939,3
940,2
941,3
942,1
943,1
944,4
945,4
946,4
947,2
948,1
949,1
950,2
951,4
952,3
953,4
954,2
955,2
956,1
957,3
958,2
959,3
960,1
961,1
962,4
