Number,Value
0,1
1,1
2,4
3,3
4,2
5,4
6,1
7,2
8,2
9,4
10,1
11,2
12,4
13,1
14,4
15,2
16,2
17,1
18,1
19,2
20,4
21,2
22,1
23,3
24,2
25,2
26,1
27,1
28,1
29,4
30,3
31,3
32,3
33,1
34,2
35,3
36,4
37,2
38,2
39,2
40,4
41,4
42,3
43,2
44,2
45,2
46,3
47,1
48,3
49,2
50,1
51,1
52,2
53,3
54,4
55,1
56,3
57,1
58,1
59,2
60,4
61,2
62,3
63,3
64,1
65,4
66,3
67,4
68,2
69,1
70,3
71,2
72,4
73,4
74,2
75,2
76,4
77,3
78,1
79,1
80,4
81,1
82,1
83,4
84,3
85,3
86,1
87,3
88,1
89,3
90,1
91,1
92,3
93,4
94,4
95,4
96,3
97,2
98,4
99,1
100,2
101,1
102,2
103,2
104,2
105,2
106,4
107,1
108,3
109,1
110,3
111,1
112,4
113,1
114,4
115,1
116,1
117,2
118,3
119,3
120,3
121,1
122,1
123,4
124,2
125,2
126,1
127,2
128,4
129,4
130,3
131,3
132,4
133,1
134,2
135,4
136,4
137,4
138,4
139,2
140,4
141,2
142,4
143,3
144,1
145,2
146,1
147,3
148,4
149,3
150,4
151,4
152,3
153,3
154,3
155,2
156,3
157,3
158,1
159,2
160,4
161,4
162,2
163,1
164,1
165,1
166,1
167,2
168,2
169,1
170,4
171,2
172,3
173,1
174,2
175,3
176,1
177,4
178,2
179,4
180,3
181,1
182,4
183,2
184,1
185,3
186,4
187,1
188,2
189,4
190,1
191,1
192,2
193,2
194,2
195,2
196,2
197,4
198,4
199,4
200,3
201,3
202,4
203,2
204,1
205,4
206,1
207,1
208,3
209,2
210,1
211,4
212,2
213,1
214,4
215,4
216,3
217,4
218,3
219,3
220,1
221,2
222,2
223,3
224,4
225,1
226,1
227,4
228,1
229,4
230,4
231,2
232,2
233,4
234,1
235,4
236,3
237,1
238,1
239,1
240,2
241,2
242,4
243,1
244,1
245,2
246,2
247,4
248,4
249,4
250,2
251,1
252,1
253,4
254,3
255,2
256,2
257,3
258,1
259,4
260,3
261,1
262,1
263,4
264,3
265,4
266,1
267,3
268,4
269,3
270,1
271,2
272,3
273,4
274,2
275,3
276,3
277,4
278,2
279,2
280,4
281,4
282,2
283,2
284,3
285,3
286,1
287,3
288,3
289,1
290,4
291,3
292,4
293,1
294,1
295,1
296,3
297,3
298,4
299,3
300,1
301,4
302,4
303,4
304,3
305,4
306,3
307,3
308,2
309,1
310,2
311,3
312,2
313,2
314,3
315,4
316,2
317,4
318,2
319,3
320,1
321,1
322,1
323,2
324,1
325,1
326,2
327,4
328,1
329,1
330,3
331,2
332,4
333,1
334,1
335,3
336,2
337,2
338,1
339,4
340,2
341,3
342,4
343,1
344,1
345,1
346,2
347,4
348,1
349,1
350,2
351,1
352,4
353,1
354,2
355,1
356,4
357,2
358,2
359,1
360,1
361,3
362,1
363,2
364,1
365,2
366,1
367,1
368,2
369,2
370,2
371,2
372,2
373,1
374,2
375,2
376,3
377,2
378,4
379,4
380,3
381,3
382,3
383,3
384,4
385,4
386,3
387,3
388,1
389,2
390,1
391,3
392,2
393,1
394,4
395,4
396,4
397,4
398,1
399,2
400,2
401,4
402,2
403,4
404,2
405,1
406,2
407,1
408,2
409,4
410,2
411,2
412,4
413,2
414,4
415,4
416,4
417,1
418,4
419,1
420,3
421,2
422,1
423,3
424,2
425,3
426,1
427,3
428,2
429,2
430,3
431,4
432,1
433,3
434,1
435,3
436,4
437,2
438,4
439,4
440,2
441,1
442,4
443,1
444,1
445,2
446,2
447,2
448,1
449,4
450,2
451,1
452,2
453,4
454,1
455,1
456,3
457,1
458,3
459,1
460,1
461,2
462,1
463,3
464,4
465,2
466,1
467,1
468,4
469,1
470,1
471,3
472,3
473,1
474,4
475,3
476,2
477,2
478,2
479,4
480,4
481,4
482,1
483,1
484,3
485,4
486,2
487,4
488,2
489,3
490,1
491,1
492,3
493,2
494,4
495,4
496,2
497,4
498,2
499,3
500,3
501,3
502,3
503,4
504,2
505,3
506,1
507,3
508,2
509,1
510,1
511,3
512,3
513,2
514,3
515,1
516,1
517,3
518,2
519,1
520,1
521,1
522,3
523,2
524,3
525,1
526,2
527,1
528,2
529,1
530,2
531,1
532,3
533,3
534,1
535,1
536,2
537,1
538,2
539,1
540,4
541,3
542,1
543,1
544,1
545,2
546,3
547,2
548,1
549,3
550,2
551,4
552,3
553,3
554,4
555,2
556,1
557,3
558,2
559,2
560,2
561,1
562,3
563,2
564,2
565,2
566,1
567,2
568,4
569,4
570,1
571,4
572,4
573,4
574,2
575,4
576,4
577,3
578,4
579,4
580,2
581,4
582,1
583,3
584,1
585,4
586,3
587,3
588,3
589,3
590,2
591,2
592,1
593,4
594,1
595,3
596,3
597,2
598,2
599,4
600,3
601,4
602,4
603,2
604,4
605,4
606,3
607,2
608,2
609,1
610,2
611,2
612,2
613,1
614,3
615,4
616,3
617,1
618,3
619,4
620,3
621,4
622,2
623,4
624,3
625,4
626,2
627,2
628,2
629,2
630,4
631,4
632,2
633,4
634,1
635,1
636,4
637,2
638,2
639,4
640,3
641,1
642,2
643,3
644,1
645,2
646,1
647,1
648,1
649,4
650,3
651,4
652,2
653,2
654,4
655,4
656,1
657,3
658,3
659,1
660,1
661,1
662,3
663,4
664,2
665,4
666,3
667,4
668,1
669,2
670,4
671,4
672,1
673,3
674,3
675,3
676,1
677,3
678,1
679,1
680,1
681,1
682,4
683,1
684,2
685,2
686,4
687,4
688,4
689,3
690,3
691,2
692,2
693,1
694,4
695,4
696,1
697,3
698,4
699,1
700,2
701,4
702,1
703,2
704,1
705,2
706,1
707,2
708,1
709,3
710,4
711,1
712,3
713,1
714,4
715,4
716,1
717,4
718,1
719,4
720,2
721,3
722,2
723,2
724,1
725,4
726,1
727,1
728,4
729,4
730,1
731,3
732,2
733,2
734,2
735,2
736,4
737,2
738,4
739,3
740,1
741,3
742,3
743,1
744,4
745,4
746,4
747,1
748,2
749,2
750,3
751,2
752,3
753,3
754,2
755,1
756,4
757,3
758,1
759,1
760,1
761,2
762,1
763,1
764,2
765,3
766,2
767,1
768,2
769,3
770,4
771,4
772,2
773,1
774,2
775,1
776,4
777,2
778,1
779,2
780,1
781,3
782,2
783,2
784,4
785,2
786,2
787,1
788,2
789,2
790,3
791,1
792,4
793,3
794,3
795,4
796,2
797,3
798,4
799,1
800,3
801,1
802,1
803,3
804,4
805,2
806,3
807,1
808,3
809,4
810,2
811,4
