Number,Value
0,4
1,3
2,1
3,2
4,1
5,1
6,3
7,1
8,3
9,1
10,4
11,3
12,4
13,2
14,1
15,2
16,3
17,3
18,2
19,3
20,3
21,2
22,4
23,2
24,1
25,3
26,4
27,1
28,3
29,2
30,1
31,2
32,2
33,3
34,3
35,1
36,4
37,2
38,1
39,4
40,3
41,2
42,2
43,1
44,4
45,3
46,4
47,3
48,4
49,3
50,3
51,2
52,4
53,4
54,2
55,4
56,3
57,4
58,1
59,4
60,2
61,4
62,1
63,2
64,4
65,1
66,3
67,2
68,1
69,2
70,3
71,1
72,1
73,2
74,1
75,3
76,4
77,4
78,1
79,4
80,4
81,3
82,4
83,1
84,3
85,3
86,1
87,1
88,3
89,2
90,3
91,1
92,3
93,2
94,3
95,2
96,1
97,4
98,2
99,1
100,1
101,1
102,2
103,2
104,3
105,3
106,1
107,3
108,2
109,1
110,4
111,4
112,4
113,4
114,1
115,3
116,1
117,4
118,2
119,2
120,3
121,1
122,3
123,3
124,2
125,2
126,4
127,2
128,4
129,3
130,4
131,3
132,1
133,4
134,4
135,4
136,1
137,3
138,1
139,3
140,4
141,3
142,3
143,4
144,1
145,1
146,3
147,2
148,3
149,1
150,3
151,2
152,2
153,2
154,2
155,3
156,1
157,4
158,1
159,3
160,2
161,4
162,4
163,4
164,3
165,4
166,4
167,1
168,3
169,4
170,3
171,4
172,2
173,1
174,1
175,2
176,2
177,1
178,2
179,1
180,4
181,3
182,2
183,4
184,2
185,1
186,3
187,2
188,3
189,3
190,3
191,2
192,3
193,4
194,4
195,3
196,4
197,4
198,4
199,4
200,3
201,1
202,2
203,1
204,3
205,2
206,3
207,3
208,4
209,1
210,1
211,2
212,2
213,4
214,1
215,1
216,4
217,3
218,3
219,2
220,1
221,3
222,4
223,2
224,4
225,1
226,1
227,2
228,3
229,1
230,3
231,3
232,4
233,4
234,2
235,1
236,2
237,3
238,4
239,3
240,3
241,1
242,4
243,3
244,2
245,4
246,4
247,1
248,3
249,4
250,3
251,4
252,3
253,1
254,1
255,2
256,2
257,1
258,3
259,4
260,1
261,3
262,1
263,1
264,4
265,3
266,2
267,3
268,1
269,1
270,4
271,1
272,1
273,3
274,2
275,1
276,3
277,4
278,3
279,1
280,1
281,3
282,2
283,2
284,1
285,1
286,3
287,1
288,2
289,1
290,2
291,4
292,1
293,2
294,3
295,3
296,3
297,3
298,4
299,2
300,4
301,3
302,3
303,2
304,4
305,1
306,1
307,1
308,1
309,2
310,3
311,1
312,4
313,2
314,3
315,2
316,2
317,4
318,3
319,3
320,2
321,4
322,3
323,2
324,4
325,2
326,4
327,3
328,4
329,1
330,2
331,2
332,1
333,3
334,2
335,2
336,1
337,3
338,2
339,4
340,3
341,3
342,2
343,3
344,2
345,1
346,1
347,3
348,1
349,2
350,4
351,4
352,4
353,2
354,1
355,4
356,3
357,2
358,2
359,1
360,4
361,2
362,2
363,3
364,3
365,4
366,1
367,3
368,1
369,3
370,2
371,3
372,4
373,2
374,3
375,1
376,2
377,3
378,1
379,3
380,1
381,1
382,1
383,4
384,2
385,4
386,2
387,2
388,3
389,2
390,2
391,4
392,4
393,2
394,1
395,4
396,2
397,3
398,4
399,1
400,3
401,4
402,3
403,1
404,1
405,2
406,1
407,3
408,3
409,4
410,2
411,1
412,1
413,1
414,3
415,3
416,3
417,1
418,1
419,1
420,1
421,2
422,3
423,2
424,1
425,1
426,3
427,1
428,2
429,4
430,2
431,1
432,2
433,3
434,4
435,2
436,3
437,2
438,4
439,3
440,2
441,3
442,2
443,4
444,1
445,1
446,3
447,1
448,4
449,4
450,1
451,3
452,3
453,2
454,4
455,1
456,1
457,2
458,4
459,1
460,1
461,2
462,1
463,1
464,2
465,4
466,3
467,3
468,4
469,1
470,2
471,1
472,2
473,4
474,3
475,3
476,2
477,3
478,2
479,1
480,1
481,1
482,1
483,4
484,3
485,2
486,2
487,1
488,2
489,3
490,1
491,4
492,3
493,3
494,4
495,1
496,4
497,3
498,2
499,1
500,2
501,4
502,4
503,4
504,4
505,3
506,4
507,3
508,3
509,3
510,2
511,3
512,3
513,4
514,4
515,3
516,2
517,3
518,1
519,3
520,4
521,4
522,1
523,1
524,3
525,1
526,1
527,3
528,1
529,1
530,3
531,2
532,2
533,3
534,3
535,4
536,3
537,4
538,4
539,4
540,4
541,1
542,1
543,1
544,1
545,3
546,4
547,3
548,3
549,4
550,4
551,3
552,1
553,2
554,3
555,3
556,3
557,2
558,4
559,4
560,3
561,4
562,2
563,1
564,1
565,3
566,1
567,3
568,1
569,2
570,2
571,4
572,3
573,3
574,1
575,3
576,1
577,2
578,4
579,4
580,3
581,4
582,2
583,4
584,2
585,1
586,2
587,2
588,2
589,1
590,4
591,1
592,2
593,3
594,4
595,1
596,1
597,4
598,2
599,4
600,4
601,2
602,4
603,2
604,4
605,4
606,2
607,2
608,1
609,4
610,3
611,3
612,2
613,3
614,2
615,2
616,3
617,3
618,3
619,4
620,4
621,4
622,1
623,1
624,3
625,1
626,3
627,3
628,4
629,2
630,1
631,2
632,3
633,2
634,3
635,3
636,1
637,4
638,2
639,3
640,4
641,1
642,2
643,3
644,3
645,1
646,2
647,3
648,4
649,3
650,3
651,4
652,2
653,4
654,1
655,4
656,1
657,4
658,1
659,1
660,1
661,3
662,2
663,1
664,4
665,1
666,4
667,2
668,3
669,1
670,3
671,2
672,2
673,1
674,2
675,3
676,4
677,4
678,4
679,4
680,2
681,2
682,1
683,1
684,4
685,1
686,2
687,3
688,2
689,1
690,2
691,4
692,2
693,2
694,2
695,2
696,4
697,3
698,3
699,2
700,1
701,3
702,1
703,3
704,4
705,4
706,3
707,4
708,4
709,4
710,3
711,2
712,3
713,3
714,2
715,4
716,3
717,2
718,2
719,2
720,3
721,1
722,3
723,2
724,1
725,4
726,4
727,2
728,1
729,1
730,4
731,4
732,4
733,2
734,3
735,3
736,2
737,4
738,2
739,4
740,1
741,4
742,2
743,2
744,1
745,4
746,3
747,3
748,1
749,3
750,2
751,4
752,3
753,2
754,4
755,3
756,4
757,1
758,4
759,3
760,1
761,4
762,4
763,4
764,4
765,2
766,1
767,4
768,3
769,4
770,3
771,4
772,2
773,1
774,4
775,4
776,4
777,2
778,2
779,1
780,3
781,4
782,4
783,2
784,3
785,3
786,2
787,2
788,3
789,2
790,3
791,2
792,4
793,4
794,3
795,1
796,4
797,4
798,4
799,4
800,2
801,2
802,4
803,2
804,2
805,4
806,3
807,2
808,3
809,1
810,2
811,4
812,1
813,2
814,3
815,4
816,4
817,4
818,2
819,4
820,2
821,4
822,3
823,4
824,3
825,1
826,2
827,4
828,3
829,2
830,1
831,2
832,2
833,1
834,4
835,1
836,3
837,3
838,3
839,2
840,2
841,2
842,2
843,1
844,3
845,1
846,3
847,1
848,4
849,3
850,3
851,3
852,2
853,1
854,1
855,2
856,4
857,2
858,2
859,4
860,4
861,2
862,4
863,2
864,4
865,1
866,1
867,2
868,4
869,4
870,3
871,1
872,4
873,1
874,2
875,2
876,1
877,1
878,1
879,1
880,2
881,2
882,3
883,1
884,4
885,4
886,1
887,3
888,2
889,3
890,2
891,2
892,4
893,3
894,4
895,4
896,1
897,2
898,1
899,2
900,3
901,2
902,4
903,4
904,3
905,1
906,1
907,3
908,4
909,2
910,1
911,3
912,2
913,3
914,2
915,1
916,2
917,4
918,2
919,2
920,3
921,3
922,3
923,2
924,1
925,1
926,4
927,4
928,3
929,3
930,2
931,2
932,2
933,2
934,1
935,3
936,3
937,4
938,3
939,3
940,4
941,4
942,3
943,4
944,4
945,3
946,3
947,2
948,3
949,1
950,2
951,1
952,2
953,4
954,4
955,2
956,2
957,1
958,4
959,3
960,3
961,4
962,1
963,1
964,4
965,4
966,2
967,4
968,2
969,1
970,4
971,4
972,4
973,1
974,1
975,3
976,3
977,1
978,1
979,4
980,3
981,2
982,1
983,1
984,3
985,4
986,1
987,1
988,1
989,1
990,2
991,2
992,1
993,3
994,2
995,1
996,2
997,3
998,3
999,21000,2
1001,2
1002,3
1003,3
1004,3
1005,3
1006,2
1007,2
1008,3
1009,3
1010,1
1011,1
1012,1
1013,4
1014,1
1015,1
1016,4
1017,3
1018,4
1019,4
1020,1
1021,3
1022,3
1023,2
1024,2
1025,1
1026,2
1027,2
1028,1
1029,3
1030,4
1031,3
1032,3
1033,3
1034,3
1035,3
1036,1
1037,3
1038,4
1039,2
1040,1
1041,3
1042,2
1043,3
1044,1
1045,1
1046,2
1047,3
1048,4
1049,4
1050,1
1051,3
1052,3
1053,4
1054,4
1055,3
1056,3
1057,3
1058,1
1059,2
1060,2
1061,4
1062,2
1063,3
1064,3
1065,2
1066,2
1067,1
1068,1
1069,2
1070,2
1071,3
1072,3
1073,1
1074,2
1075,4
1076,1
1077,4
1078,3
1079,2
1080,1
1081,3
1082,3
1083,3
1084,1
1085,1
1086,1
1087,3
1088,3
1089,2
1090,2
1091,3
1092,3
1093,1
1094,1
1095,2
1096,2
1097,4
1098,4
1099,3
1100,3
1101,4
1102,4
1103,4
1104,3
1105,3
1106,2
1107,4
1108,1
1109,2
1110,2
1111,2
1112,2
1113,2
1114,3
1115,1
1116,2
1117,3
1118,3
1119,1
1120,4
1121,4
1122,3
1123,3
1124,4
1125,3
1126,3
1127,3
1128,2
1129,3
1130,2
1131,1
1132,2
1133,1
1134,2
1135,1
1136,2
1137,4
1138,1
1139,1
1140,4
1141,2
1142,1
1143,3
1144,2
1145,3
1146,3
1147,4
1148,2
1149,2
1150,1
1151,2
1152,4
1153,3
1154,2
1155,4
1156,1
1157,1
1158,4
1159,2
1160,4
1161,2
1162,4
1163,4
1164,2
1165,1
1166,1
1167,1
1168,4
1169,2
1170,2
1171,2
1172,1
1173,1
1174,2
1175,1
1176,2
1177,2
1178,3
1179,3
1180,4
1181,2
1182,1
1183,2
1184,2
1185,4
1186,4
1187,3
1188,1
1189,1
1190,2
1191,3
1192,3
1193,2
1194,4
1195,2
1196,1
1197,1
1198,4
1199,4
1200,4
1201,2
1202,2
1203,1
1204,2
1205,2
1206,2
1207,3
1208,3
1209,3
1210,1
1211,2
1212,1
1213,3
1214,3
1215,3
1216,2
1217,3
1218,3
1219,4
1220,4
1221,4
1222,1
1223,3
1224,4
1225,4
1226,4
1227,4
1228,3
1229,4
1230,4
1231,3
1232,3
1233,1
1234,3
1235,2
1236,1
1237,1
1238,4
1239,4
1240,2
1241,3
1242,1
1243,3
1244,3
1245,2
1246,3
1247,1
1248,1
1249,1
1250,3
1251,3
1252,4
1253,3
1254,4
1255,2
1256,4
1257,3
1258,2
1259,3
1260,1
1261,3
1262,1
1263,1
1264,2
1265,3
1266,4
1267,3
1268,2
1269,2
1270,3
1271,4
1272,2
1273,1
1274,2
1275,1
1276,1
1277,3
1278,1
1279,3
1280,2
1281,4
1282,4
1283,4
1284,4
1285,4
1286,2
1287,4
1288,2
1289,2
1290,1
1291,1
1292,1
1293,3
1294,1
1295,1
1296,3
1297,1
1298,4
1299,3
1300,4
1301,1
1302,1
1303,1
1304,2
1305,4
1306,2
1307,4
1308,1
1309,3
1310,3
1311,3
1312,1
1313,4
1314,2
1315,1
1316,3
1317,1
1318,4
1319,1
1320,1
1321,4
1322,3
1323,3
1324,1
1325,4
1326,4
1327,4
1328,3
1329,2
1330,1
1331,3
1332,4
1333,2
1334,2
1335,3
1336,4
1337,2
1338,4
1339,1
1340,1
1341,1
1342,4
1343,3
1344,3
1345,4
1346,1
1347,3
1348,2
1349,4
1350,1
1351,1
1352,3
1353,4
1354,3
1355,3
1356,2
1357,3
1358,3
1359,2
1360,4
1361,4
1362,1
1363,4
1364,2
1365,3
1366,2
1367,3
1368,1
1369,4
1370,3
1371,2
1372,1
1373,1
1374,1
1375,2
1376,2
1377,1
1378,3
1379,3
1380,1
1381,2
1382,2
1383,3
1384,3
1385,4
1386,4
1387,3
1388,3
1389,2
1390,4
1391,3
1392,4
1393,3
1394,2
1395,4
1396,4
1397,2
1398,4
1399,1
1400,4
1401,4
1402,2
1403,4
1404,2
1405,1
1406,1
1407,3
1408,1
1409,2
1410,1
1411,1
1412,4
1413,3
1414,1
1415,3
1416,3
1417,4
1418,3
1419,4
1420,2
1421,4
1422,2
1423,3
1424,2
1425,4
1426,4
1427,2
1428,3
1429,1
1430,2
1431,4
1432,4
1433,3
1434,2
1435,3
1436,1
1437,2
1438,2
1439,1
1440,2
1441,2
1442,1
1443,4
1444,3
1445,1
1446,2
1447,1
1448,1
1449,4
1450,1
1451,3
1452,2
1453,1
1454,4
1455,3
1456,1
1457,1
1458,3
1459,4
1460,1
1461,3
1462,1
1463,1
1464,2
1465,3
1466,3
1467,3
1468,3
1469,1
1470,3
1471,3
1472,2
1473,4
1474,1
1475,2
1476,1
1477,1
1478,4
1479,4
1480,3
1481,3
1482,3
1483,3
1484,1
1485,4
1486,2
1487,1
1488,3
1489,4
1490,3
1491,1
1492,4
1493,4
1494,3
1495,2
1496,3
1497,3
1498,1
1499,1
1500,4
1501,4
1502,3
1503,2
1504,4
1505,4
1506,2
1507,4
1508,4
1509,4
1510,1
1511,1
1512,2
1513,4
1514,1
1515,2
1516,3
1517,3
1518,2
1519,2
1520,4
1521,4
1522,3
1523,1
1524,3
1525,3
1526,3
1527,3
1528,1
1529,2
1530,2
1531,2
1532,3
1533,2
1534,3
1535,2
1536,4
1537,1
1538,2
1539,4
1540,1
1541,3
1542,1
1543,3
1544,1
1545,3
1546,1
1547,1
1548,3
1549,4
1550,2
1551,4
1552,1
1553,2
1554,2
1555,2
1556,2
1557,3
1558,3
1559,1
1560,2
1561,1
1562,3
1563,1
1564,1
1565,3
1566,3
1567,3
1568,3
1569,2
1570,3
1571,3
1572,4
1573,1
1574,1
1575,3
1576,1
1577,4
1578,1
1579,4
1580,4
1581,2
1582,4
1583,1
1584,1
1585,1
1586,4
1587,3
1588,2
1589,4
1590,1
1591,1
1592,4
1593,1
1594,2
1595,1
1596,2
1597,2
1598,4
1599,3
1600,2
1601,3
1602,2
1603,3
1604,4
1605,2
1606,1
1607,4
1608,1
1609,4
1610,1
1611,4
1612,4
1613,3
1614,2
1615,3
1616,2
1617,1
1618,4
1619,4
1620,2
1621,1
1622,3
1623,2
1624,1
1625,1
1626,4
1627,1
1628,1
1629,1
1630,2
1631,3
1632,1
1633,3
1634,2
1635,2
1636,4
1637,3
1638,1
1639,1
1640,1
1641,2
1642,3
1643,1
1644,4
1645,4
1646,4
1647,4
1648,2
1649,1
1650,1
1651,1
1652,3
1653,3
1654,2
1655,3
1656,4
1657,2
1658,2
1659,1
1660,2
1661,1
1662,4
1663,1
1664,3
1665,3
1666,4
1667,1
1668,3
1669,1
1670,1
1671,1
1672,1
1673,2
1674,4
1675,3
1676,2
1677,2
1678,1
1679,4
1680,1
1681,3
1682,1
1683,3
1684,2
1685,2
1686,4
1687,3
1688,3
1689,4
1690,4
1691,4
1692,4
1693,2
1694,4
1695,2
1696,3
1697,4
1698,4
1699,2
1700,1
1701,2
1702,2
1703,1
1704,3
1705,2
1706,3
1707,1
1708,4
1709,1
1710,4
1711,3
1712,4
1713,2
1714,3
1715,2
1716,4
1717,2
1718,3
1719,1
1720,4
1721,4
1722,4
1723,4
1724,1
1725,4
1726,1
1727,1
1728,4
1729,3
1730,1
1731,1
1732,1
1733,2
1734,1
1735,2
1736,1
1737,1
1738,2
1739,1
1740,1
1741,2
1742,1
1743,1
1744,2
1745,2
1746,4
1747,2
1748,4
1749,3
1750,2
1751,2
1752,2
1753,3
1754,1
1755,3
1756,2
1757,1
1758,2
1759,3
1760,2
1761,1
1762,2
1763,1
1764,4
1765,4
1766,1
1767,3
1768,4
1769,1
1770,4
1771,2
1772,3
1773,3
1774,4
1775,1
1776,2
1777,4
1778,1
1779,2
1780,2
1781,4
1782,4
1783,3
1784,4
1785,1
1786,3
1787,3
1788,3
1789,1
1790,2
1791,1
1792,3
1793,2
1794,4
1795,3
1796,1
1797,2
1798,4
1799,4
1800,3
1801,4
1802,4
1803,3
1804,2
1805,2
1806,2
1807,4
1808,2
1809,1
1810,3
1811,4
1812,1
1813,1
1814,2
1815,1
1816,3
1817,2
1818,1
1819,2
1820,4
1821,2
1822,4
1823,3
1824,2
1825,4
1826,2
1827,3
1828,1
1829,2
1830,3
1831,2
1832,4
1833,3
1834,1
1835,1
1836,1
1837,2
1838,3
1839,4
1840,2
1841,1
1842,3
1843,3
1844,1
1845,2
1846,2
1847,3
1848,3
1849,2
1850,1
1851,4
1852,4
1853,4
1854,4
1855,4
1856,3
1857,4
1858,4
1859,2
1860,4
1861,1
1862,1
1863,2
1864,3
1865,1
1866,3
1867,3
1868,3
1869,3
1870,1
1871,4
1872,2
1873,1
1874,4
1875,1
1876,2
1877,3
1878,1
1879,2
1880,4
1881,4
1882,3
1883,1
1884,3
1885,1
1886,2
1887,3
1888,1
1889,2
1890,4
1891,1
1892,1
1893,1
1894,1
1895,2
1896,1
1897,1
1898,2
1899,1
1900,1
1901,4
1902,4
1903,2
1904,3
1905,3
1906,3
1907,4
1908,2
1909,2
1910,1
1911,1
1912,4
1913,4
1914,2
1915,1
1916,4
1917,2
1918,3
1919,4
1920,2
1921,3
1922,1
1923,2
1924,2
1925,3
1926,2
1927,2
1928,1
1929,1
1930,3
1931,2
1932,1
1933,4
1934,1
1935,3
1936,1
1937,1
1938,2
1939,2
1940,2
1941,2
1942,3
1943,4
1944,1
1945,1
1946,1
1947,1
1948,3
1949,4
1950,4
1951,4
1952,2
1953,1
1954,2
1955,4
1956,1
1957,3
1958,1
1959,2
1960,1
1961,3
1962,3
1963,3
1964,3
1965,4
1966,4
1967,2
1968,3
1969,1
1970,3
1971,2
1972,2
1973,2
1974,3
1975,3
1976,3
1977,4
1978,1
1979,1
1980,1
1981,2
1982,3
1983,3
1984,4
1985,1
1986,4
1987,1
1988,3
1989,4
1990,1
1991,3
1992,4
1993,3
1994,3
1995,3
1996,4
1997,3
1998,4
1999,3
