Number,Value
0,2
1,4
2,3
3,1
4,3
5,1
6,3
7,1
8,2
9,2
10,1
11,1
12,1
13,3
14,4
15,3
16,3
17,1
18,3
19,3
20,3
21,1
22,2
23,3
24,2
25,1
26,4
27,3
28,3
29,1
30,2
31,2
32,3
33,3
34,1
35,2
36,1
37,2
38,2
39,4
40,1
41,4
42,3
43,1
44,4
45,4
46,3
47,4
48,1
49,2
50,4
51,1
52,2
53,2
54,1
55,1
56,1
57,4
58,1
59,2
60,1
61,3
62,4
63,4
64,1
65,4
66,2
67,1
68,1
69,3
70,4
71,4
72,3
73,3
74,2
75,2
76,2
77,3
78,1
79,3
80,4
81,4
82,2
83,4
84,4
85,3
86,3
87,4
88,2
89,3
90,3
91,3
92,3
93,2
94,2
95,3
96,1
97,2
98,4
99,4
100,4
101,1
102,1
103,3
104,4
105,4
106,3
107,3
108,2
109,1
110,1
111,3
112,2
113,3
114,3
115,3
116,3
117,3
118,2
119,4
120,3
121,2
122,3
123,2
124,3
125,2
126,3
127,1
128,1
129,2
130,1
131,3
132,3
133,3
134,2
135,1
136,4
137,2
138,1
139,2
140,2
141,4
142,4
143,3
144,2
145,1
146,2
147,3
148,2
149,1
150,3
151,4
152,3
153,2
154,1
155,1
156,3
157,4
158,2
159,2
160,1
161,3
162,2
163,3
164,3
165,2
166,2
167,2
168,2
169,3
170,1
171,4
172,3
173,4
174,3
175,2
176,1
177,4
178,3
179,3
180,4
181,3
182,1
183,2
184,1
185,4
186,1
187,4
188,3
189,2
190,1
191,2
192,2
193,2
194,3
195,3
196,2
197,3
198,4
199,1
200,2
201,1
202,2
203,1
204,2
205,1
206,1
207,4
208,1
209,4
210,1
211,2
212,3
213,4
214,2
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,2
223,2
224,4
225,4
226,4
227,4
228,2
229,3
230,2
231,2
232,4
233,1
234,2
235,1
236,2
237,2
238,4
239,2
240,4
241,2
242,3
243,3
244,1
245,3
246,1
247,1
248,2
249,1
250,2
251,1
252,3
253,3
254,3
255,3
256,2
257,2
258,2
259,2
260,2
261,2
262,1
263,1
264,2
265,2
266,4
267,1
268,3
269,1
270,3
271,4
272,4
273,4
274,2
275,4
276,4
277,4
278,4
279,1
280,2
281,4
282,2
283,3
284,3
285,2
286,2
287,4
288,1
289,1
290,3
291,2
292,2
293,3
294,1
295,1
296,4
297,1
298,2
299,4
300,4
301,2
302,2
303,2
304,4
305,1
306,2
307,3
308,4
309,4
310,3
311,3
312,2
313,3
314,4
315,3
316,4
317,4
318,1
319,3
320,2
321,3
322,3
323,2
324,3
325,2
326,3
327,4
328,4
329,3
330,4
331,1
332,4
333,3
334,2
335,3
336,3
337,2
338,4
339,4
340,4
341,1
342,4
343,3
344,3
345,4
346,3
347,2
348,2
349,2
350,3
351,4
352,1
353,2
354,2
355,1
356,4
357,1
358,3
359,2
360,4
361,4
362,1
363,1
364,1
365,1
366,1
367,4
368,4
369,1
370,2
371,4
372,2
373,1
374,1
375,3
376,1
377,4
378,1
379,1
380,2
381,4
382,4
383,3
384,2
385,4
386,2
387,2
388,4
389,1
390,1
391,2
392,3
393,1
394,4
395,2
396,2
397,1
398,3
399,4
400,1
401,3
402,2
403,3
404,3
405,3
406,3
407,3
408,2
409,2
410,4
411,4
412,1
413,3
414,3
415,4
416,3
417,3
418,2
419,2
420,3
421,3
422,3
423,2
424,3
425,3
426,4
427,4
428,3
429,3
430,1
431,1
432,1
433,4
434,3
435,4
436,3
437,1
438,3
439,1
440,2
441,3
442,1
443,1
444,3
445,4
446,2
447,1
448,4
449,2
450,1
451,2
452,2
453,4
454,4
455,1
456,1
457,4
458,1
459,2
460,3
461,1
462,4
463,4
464,1
465,4
466,4
467,1
468,2
469,1
470,2
471,2
472,2
473,1
474,4
475,1
476,1
477,1
478,3
479,4
480,1
481,1
482,2
483,4
484,1
485,1
486,4
487,4
488,4
489,1
490,3
491,3
492,1
493,3
494,4
495,4
496,3
497,1
498,4
499,1
500,1
501,1
502,2
503,4
504,4
505,1
506,4
507,3
508,2
509,1
510,4
511,2
512,3
513,4
514,3
515,1
516,1
517,1
518,2
519,2
520,1
521,1
522,1
523,1
524,3
525,2
526,1
527,4
528,1
529,3
530,4
531,1
532,1
533,4
534,2
535,4
536,1
537,1
538,4
539,1
540,3
541,3
542,4
543,1
544,1
545,1
546,4
547,4
548,1
549,3
550,3
551,1
552,1
553,3
554,2
555,3
556,2
557,3
558,3
559,4
560,3
561,4
562,4
563,4
564,1
565,2
566,2
567,4
568,4
569,4
570,4
571,1
572,4
573,1
574,1
575,4
576,4
577,1
578,1
579,3
580,4
581,3
582,3
583,2
584,4
585,2
586,2
587,1
588,2
589,1
590,3
591,1
592,2
593,3
594,1
595,2
596,2
597,4
598,1
599,3
600,3
601,3
602,3
603,3
604,1
605,3
606,4
607,2
608,4
609,1
610,1
611,3
612,1
613,3
614,1
615,4
616,2
617,1
618,1
619,3
620,3
621,2
622,3
623,2
624,3
625,2
626,3
627,1
628,2
629,2
630,1
631,1
632,3
633,1
634,4
635,3
636,4
637,1
638,3
639,4
640,1
641,1
642,1
643,1
644,3
645,2
646,3
647,2
648,1
649,1
650,3
651,1
652,2
653,4
654,4
655,3
656,2
657,1
658,3
659,4
660,4
661,4
662,3
663,2
664,3
665,2
666,2
667,1
668,1
669,2
670,2
671,2
672,2
673,1
674,2
675,2
676,3
677,1
678,2
679,3
680,3
681,3
682,3
683,3
684,4
685,3
686,1
687,4
688,1
689,1
690,1
691,3
692,4
693,2
694,1
695,4
696,2
697,1
698,4
699,1
700,1
701,1
702,4
703,3
704,2
705,3
706,1
707,4
708,4
709,1
710,3
711,1
712,4
713,3
714,1
715,4
716,2
717,4
718,3
719,4
720,3
721,1
722,2
723,4
724,1
725,2
726,1
727,1
728,1
729,2
730,1
731,2
732,3
733,2
734,3
735,4
736,2
737,2
738,3
739,1
740,4
741,2
742,1
743,3
744,1
745,1
746,2
747,2
748,3
749,3
750,4
751,2
752,4
753,1
754,4
755,3
756,2
757,3
758,3
759,4
760,4
761,1
762,3
763,2
764,2
765,3
766,4
767,3
768,4
769,2
770,1
771,1
772,3
773,3
774,4
775,4
776,3
777,3
778,2
779,1
780,4
781,1
782,3
783,3
784,3
785,2
786,2
787,2
788,3
789,3
790,2
791,1
792,1
793,2
794,2
795,2
796,4
797,1
798,1
799,3
800,3
801,3
802,3
803,4
804,3
805,1
806,1
807,2
808,1
809,2
810,1
811,4
812,4
813,2
814,1
815,3
816,1
817,3
818,2
819,2
820,1
821,1
822,3
823,1
824,1
825,1
826,2
827,1
828,4
829,4
830,2
831,3
832,4
833,4
834,1
835,4
836,3
837,4
838,4
839,1
840,3
841,4
842,2
843,1
844,1
845,3
846,1
847,2
848,2
849,2
850,4
851,3
852,4
853,4
854,3
855,1
856,4
857,1
858,1
859,2
860,3
861,4
862,4
863,4
864,1
865,1
866,2
867,4
868,3
869,4
870,4
871,2
872,2
873,3
874,3
875,2
876,4
877,2
878,4
879,3
880,3
881,3
882,3
883,3
884,2
885,3
886,4
887,1
888,4
889,2
890,3
891,2
892,1
893,4
894,4
895,1
896,3
897,1
898,4
899,3
900,1
901,3
902,4
903,4
904,1
905,3
906,1
907,1
908,4
909,1
910,3
911,2
912,2
913,1
914,4
915,4
916,4
917,1
918,4
919,1
920,3
921,4
922,3
923,1
924,1
925,4
926,4
927,1
928,4
929,3
930,1
931,1
932,3
933,4
934,4
935,4
936,3
937,4
938,4
939,3
940,3
941,4
942,1
943,1
944,2
945,4
946,1
947,4
948,2
949,3
950,1
951,1
952,3
953,4
954,2
955,3
956,1
957,2
958,3
959,4
960,1
