Number,Value
0,3
1,2
2,4
3,3
4,3
5,3
6,1
7,4
8,4
9,3
10,3
11,3
12,2
13,2
14,2
15,1
16,2
17,4
18,2
19,2
20,2
21,1
22,2
23,1
24,4
25,1
26,4
27,2
28,4
29,3
30,4
31,3
32,2
33,4
34,4
35,3
36,4
37,3
38,3
39,1
40,3
41,2
42,4
43,1
44,1
45,1
46,1
47,3
48,3
49,3
50,3
51,4
52,1
53,3
54,4
55,3
56,4
57,3
58,4
59,3
60,4
61,4
62,3
63,3
64,3
65,3
66,2
67,1
68,4
69,1
70,1
71,1
72,4
73,4
74,2
75,1
76,3
77,4
78,1
79,3
80,2
81,3
82,3
83,2
84,3
85,2
86,2
87,1
88,2
89,4
90,2
91,2
92,2
93,1
94,2
95,4
96,2
97,3
98,3
99,1
100,3
101,3
102,2
103,4
104,4
105,3
106,1
107,3
108,4
109,4
110,3
111,3
112,1
113,2
114,3
115,3
116,2
117,2
118,3
119,2
120,4
121,1
122,2
123,3
124,4
125,1
126,2
127,4
128,4
129,2
130,2
131,3
132,1
133,2
134,1
135,4
136,2
137,1
138,4
139,3
140,4
141,2
142,3
143,2
144,2
145,4
146,4
147,3
148,3
149,2
150,4
151,2
152,3
153,1
154,1
155,3
156,1
157,1
158,2
159,4
160,3
161,2
162,3
163,4
164,4
165,4
166,3
167,2
168,1
169,2
170,3
171,2
172,2
173,4
174,3
175,1
176,1
177,3
178,4
179,3
180,3
181,1
182,2
183,2
184,2
185,3
186,3
187,3
188,1
189,3
190,4
191,1
192,4
193,1
194,2
195,1
196,3
197,1
198,3
199,2
200,2
201,1
202,1
203,2
204,3
205,1
206,3
207,2
208,3
209,2
210,4
211,1
212,4
213,3
214,2
215,1
216,1
217,1
218,4
219,3
220,3
221,3
222,4
223,3
224,1
225,4
226,4
227,4
228,1
229,1
230,3
231,3
232,2
233,3
234,1
235,1
236,1
237,2
238,4
239,4
240,1
241,2
242,1
243,1
244,4
245,3
246,1
247,3
248,3
249,4
250,3
251,4
252,4
253,4
254,1
255,1
256,4
257,3
258,4
259,4
260,3
261,4
262,3
263,1
264,3
265,3
266,1
267,4
268,4
269,3
270,1
271,4
272,3
273,4
274,2
275,4
276,4
277,2
278,1
279,3
280,4
281,3
282,1
283,1
284,3
285,2
286,3
287,1
288,2
289,4
290,3
291,1
292,3
293,1
294,2
295,4
296,3
297,3
298,1
299,1
300,4
301,2
302,2
303,3
304,1
305,1
306,1
307,4
308,3
309,3
310,1
311,3
312,4
313,2
314,2
315,2
316,2
317,1
318,1
319,4
320,1
321,3
322,4
323,4
324,1
325,2
326,1
327,3
328,1
329,2
330,4
331,1
332,1
333,3
334,3
335,2
336,4
337,2
338,4
339,3
340,3
341,2
342,1
343,1
344,1
345,3
346,2
347,3
348,3
349,2
350,1
351,4
352,4
353,3
354,3
355,3
356,4
357,4
358,1
359,2
360,3
361,2
362,3
363,2
364,4
365,4
366,2
367,3
368,3
369,2
370,3
371,2
372,3
373,3
374,1
375,3
376,2
377,2
378,2
379,2
380,1
381,1
382,1
383,1
384,4
385,3
386,2
387,3
388,4
389,1
390,1
391,2
392,3
393,4
394,3
395,2
396,2
397,3
398,2
399,3
400,4
401,4
402,3
403,3
404,2
405,4
406,1
407,4
408,2
409,3
410,3
411,1
412,4
413,1
414,1
415,1
416,4
417,2
418,3
419,2
420,4
421,4
422,3
423,4
424,4
425,4
426,1
427,1
428,2
429,4
430,4
431,2
432,2
433,3
434,1
435,2
436,2
437,1
438,1
439,3
440,3
441,3
442,4
443,1
444,1
445,2
446,1
447,3
448,2
449,4
450,2
451,2
452,2
453,3
454,2
455,1
456,1
457,3
458,1
459,2
460,3
461,2
462,3
463,4
464,1
465,1
466,1
467,1
468,4
469,2
470,3
471,3
472,3
473,4
474,4
475,4
476,4
477,2
478,3
479,2
480,2
481,1
482,1
483,3
484,4
485,1
486,2
487,1
488,3
489,3
490,3
491,4
492,2
493,4
494,1
495,3
496,1
497,3
498,4
499,2
500,1
501,1
