Number,Value
0,1
1,1
2,2
3,4
4,2
5,1
6,1
7,1
8,2
9,3
10,3
11,4
12,4
13,4
14,1
15,4
16,3
17,1
18,1
19,3
20,2
21,2
22,2
23,3
24,4
25,3
26,1
27,1
28,4
29,4
30,2
31,4
32,4
33,4
34,1
35,4
36,3
37,1
38,4
39,3
40,4
41,3
42,4
43,3
44,3
45,4
46,3
47,2
48,2
49,4
50,4
51,4
52,3
53,3
54,4
55,4
56,2
57,4
58,2
59,2
60,4
61,1
62,2
63,2
64,3
65,4
66,1
67,1
68,1
69,1
70,1
71,1
72,2
73,3
74,2
75,2
76,4
77,4
78,3
79,2
80,2
81,1
82,3
83,3
84,3
85,3
86,2
87,1
88,2
89,4
90,3
91,4
92,3
93,4
94,4
95,2
96,4
97,1
98,3
99,3
100,1
101,2
102,4
103,1
104,3
105,3
106,2
107,4
108,4
109,1
110,4
111,4
112,2
113,4
114,1
115,4
116,3
117,4
118,2
119,3
120,2
121,2
122,4
123,4
124,1
125,4
126,3
127,3
128,2
129,3
130,4
131,1
132,3
133,3
134,2
135,4
136,1
137,3
138,4
139,1
140,1
141,3
142,3
143,2
144,3
145,1
146,2
147,3
148,2
149,2
150,1
151,4
152,3
153,4
154,2
155,4
156,3
157,4
158,1
159,3
160,1
161,4
162,4
163,3
164,1
165,3
166,2
167,4
168,3
169,2
170,1
171,2
172,4
173,4
174,4
175,3
176,3
177,4
178,4
179,3
180,1
181,1
182,3
183,1
184,4
185,2
186,3
187,2
188,3
189,2
190,4
191,1
192,1
193,3
194,4
195,4
196,2
197,1
198,2
199,1
200,4
201,1
202,3
203,4
204,3
205,3
206,4
207,1
208,4
209,2
210,2
211,1
212,3
213,3
214,4
215,3
216,4
217,1
218,1
219,1
220,1
221,4
222,1
223,1
224,3
225,4
226,1
227,1
228,4
229,4
230,1
231,4
232,3
233,4
234,3
235,2
236,1
237,3
238,3
239,1
240,3
241,4
242,4
243,4
244,2
245,1
246,2
247,1
248,2
249,3
250,4
251,4
252,3
253,4
254,2
255,2
256,2
257,2
258,3
259,2
260,2
261,1
262,2
263,4
264,1
265,4
266,3
267,4
268,4
269,1
270,3
271,2
272,2
273,4
274,4
275,2
276,2
277,4
278,2
279,4
280,2
281,3
282,4
283,1
284,4
285,4
286,1
287,2
288,3
289,1
290,1
291,4
292,3
293,4
294,3
295,3
296,1
297,1
298,1
299,2
300,1
301,2
302,3
303,1
304,4
305,4
306,3
307,4
308,2
309,1
310,1
311,1
312,1
313,3
314,2
315,3
316,3
317,1
318,1
319,1
320,2
321,2
322,3
323,1
324,1
325,1
326,1
327,4
328,1
329,3
330,1
331,2
332,1
333,2
334,4
335,3
336,4
337,1
338,3
339,1
340,1
341,3
342,4
343,2
344,1
345,1
346,4
347,1
348,2
349,4
350,2
351,2
352,4
353,3
354,4
355,3
356,3
357,2
358,2
359,4
360,3
361,3
362,1
363,1
364,2
365,3
366,1
367,1
368,2
369,4
370,3
371,4
372,2
373,3
374,2
375,2
376,4
377,2
378,2
379,3
380,1
381,2
382,2
383,4
384,4
385,2
386,3
387,2
388,2
389,4
390,3
391,1
392,4
393,3
394,4
395,4
396,4
397,1
398,1
399,3
400,4
401,4
402,3
403,1
404,2
405,4
406,2
407,1
408,4
409,1
410,4
411,3
412,1
413,1
414,4
415,4
416,3
417,1
418,1
419,2
420,2
421,4
422,3
423,1
424,2
425,3
426,1
427,1
428,2
429,4
430,1
431,3
432,2
433,3
434,4
435,4
436,2
437,2
438,4
439,3
440,3
441,3
442,4
443,2
444,4
445,1
446,4
447,4
448,4
449,3
450,1
451,2
452,3
453,4
454,1
455,4
456,3
457,3
458,3
459,4
460,4
461,1
462,1
463,4
464,1
465,4
466,3
467,4
468,2
469,1
470,4
471,1
472,2
473,4
474,2
475,2
476,1
477,4
478,2
479,2
480,1
481,2
482,2
483,3
484,1
485,2
486,3
487,1
488,2
489,4
490,4
491,4
492,3
493,4
494,4
495,3
496,3
497,1
498,2
499,2
500,4
501,2
502,3
503,1
504,2
505,4
506,2
507,2
508,4
509,4
510,2
511,3
512,1
513,2
514,4
515,1
516,2
517,2
518,4
519,1
520,1
521,4
522,2
523,3
524,2
525,3
526,2
527,1
528,1
529,2
530,4
531,1
532,1
533,3
534,4
535,1
536,4
537,2
538,4
539,4
540,3
541,4
542,3
543,1
544,2
545,2
546,3
547,3
548,3
549,1
550,4
551,1
552,4
553,4
554,1
555,4
556,2
557,4
558,4
559,1
560,2
561,2
562,3
563,3
564,2
565,3
566,3
567,4
568,1
569,2
570,2
571,4
572,2
573,1
574,2
575,3
576,1
577,1
578,3
579,4
580,4
581,1
582,4
583,2
584,3
585,3
586,2
587,1
588,4
589,3
590,4
591,4
592,1
593,2
594,3
595,4
596,1
597,1
598,4
599,4
600,3
601,3
602,1
603,1
604,1
605,4
606,4
607,1
608,4
609,1
610,3
611,1
612,1
613,3
614,1
615,1
616,2
617,1
618,4
619,1
620,3
621,2
622,2
623,2
624,3
625,3
626,4
627,3
628,1
629,2
630,1
631,1
632,2
633,3
634,1
635,4
636,3
637,1
638,2
639,1
640,3
641,4
642,4
643,4
644,2
645,3
646,3
647,3
648,3
649,2
650,2
651,1
652,3
653,4
654,3
655,1
656,4
657,2
658,4
659,4
660,3
661,3
662,2
663,4
664,2
665,1
666,4
667,2
668,2
669,3
670,4
671,3
672,4
673,3
674,4
675,1
676,4
677,4
678,1
679,4
680,3
681,1
682,4
683,2
684,2
685,2
686,4
687,4
688,3
689,4
690,1
691,4
692,1
693,2
694,3
695,1
696,2
697,1
698,4
699,2
700,2
701,3
702,3
703,3
704,1
705,1
706,4
707,3
708,4
709,3
710,2
711,2
712,3
713,1
714,2
715,2
716,1
717,1
718,3
719,3
720,3
721,3
722,2
723,3
724,4
725,1
726,1
727,1
728,3
729,3
730,2
731,2
732,3
733,1
734,3
735,3
736,4
737,1
738,2
739,2
740,2
741,1
742,3
743,4
744,3
745,4
746,1
747,3
748,3
749,1
750,2
751,3
752,4
753,4
754,3
755,2
756,2
757,4
758,1
759,1
760,2
761,2
762,1
763,3
764,4
765,3
766,4
767,2
768,2
769,2
770,1
771,1
772,4
773,3
774,1
775,3
776,3
777,2
778,2
779,1
780,3
781,4
782,3
783,1
784,4
785,1
786,3
787,1
788,1
789,4
790,2
791,3
792,3
793,3
794,1
795,4
796,3
797,4
798,1
799,1
800,3
801,2
802,1
803,3
804,3
805,3
806,2
807,3
808,1
809,3
810,4
811,2
