Number,Value
0,4
1,3
2,3
3,3
4,1
5,2
6,4
7,4
8,1
9,1
10,2
11,2
12,2
13,3
14,1
15,3
16,2
17,4
18,2
19,4
20,4
21,1
22,1
23,1
24,1
25,4
26,4
27,2
28,1
29,2
30,1
31,2
32,2
33,4
34,3
35,1
36,1
37,3
38,3
39,1
40,1
41,4
42,1
43,4
44,3
45,3
46,3
47,4
48,1
49,1
50,2
51,3
52,4
53,1
54,2
55,2
56,1
57,1
58,1
59,2
60,2
61,2
62,4
63,1
64,2
65,3
66,4
67,4
68,2
69,4
70,1
71,4
72,4
73,3
74,3
75,3
76,1
77,4
78,3
79,4
80,1
81,3
82,3
83,2
84,1
85,2
86,4
87,3
88,1
89,4
90,2
91,3
92,3
93,3
94,2
95,3
96,2
97,3
98,4
99,1
100,4
101,4
102,4
103,4
104,1
105,4
106,1
107,1
108,2
109,3
110,1
111,1
112,2
113,1
114,1
115,2
116,2
117,3
118,2
119,2
120,4
121,4
122,1
123,1
124,2
125,1
126,3
127,3
128,1
129,3
130,4
131,2
132,2
133,4
134,4
135,3
136,3
137,2
138,2
139,4
140,2
141,2
142,2
143,3
144,1
145,4
146,2
147,4
148,4
149,1
150,3
151,1
152,4
153,1
154,3
155,2
156,3
157,1
158,2
159,1
160,2
161,1
162,2
163,1
164,1
165,3
166,1
167,2
168,3
169,3
170,3
171,4
172,4
173,4
174,4
175,2
176,3
177,4
178,3
179,1
180,3
181,1
182,3
183,4
184,3
185,3
186,1
187,1
188,1
189,2
190,1
191,3
192,4
193,2
194,1
195,1
196,2
197,1
198,1
199,2
200,3
201,3
202,1
203,4
204,2
205,2
206,4
207,4
208,2
209,3
210,1
211,2
212,2
213,4
214,4
215,2
216,3
217,1
218,3
219,1
220,4
221,2
222,2
223,1
224,3
225,2
226,4
227,2
228,3
229,1
230,2
231,4
232,3
233,2
234,4
235,2
236,2
237,2
238,2
239,2
240,4
241,4
242,3
243,3
244,1
245,4
246,4
247,4
248,1
249,3
250,1
251,4
252,1
253,1
254,3
255,3
256,2
257,4
258,2
259,4
260,3
261,4
262,4
263,3
264,4
265,1
266,2
267,2
268,4
269,4
270,3
271,4
272,2
273,2
274,4
275,2
276,3
277,2
278,2
279,1
280,4
281,2
282,1
283,1
284,2
285,1
286,2
287,3
288,2
289,4
290,3
291,4
292,1
293,4
294,2
295,1
296,4
297,4
298,2
299,2
300,1
301,4
302,1
303,1
304,4
305,1
306,2
307,4
308,3
309,3
310,3
311,3
312,1
313,1
314,3
315,3
316,1
317,1
318,2
319,2
320,1
321,4
322,2
323,3
324,1
325,2
326,1
327,1
328,2
329,1
330,2
331,3
332,2
333,4
334,2
335,4
336,4
337,1
338,4
339,4
340,1
341,4
342,3
343,3
344,2
345,3
346,1
347,1
348,2
349,4
350,1
351,1
352,1
353,1
354,3
355,3
356,4
357,3
358,3
359,2
360,1
361,4
362,4
363,1
364,2
365,4
366,4
367,2
368,2
369,1
370,2
371,2
372,3
373,4
374,4
375,3
376,4
377,3
378,1
379,4
380,1
381,4
382,1
383,3
384,1
385,3
386,1
387,4
388,4
389,2
390,2
391,2
392,3
393,3
394,2
395,1
396,3
397,1
398,4
399,1
400,4
401,2
402,3
403,1
404,1
405,4
406,2
407,2
408,2
409,2
410,3
411,4
412,4
413,3
414,1
415,2
416,1
417,4
418,4
419,3
420,2
421,2
422,3
423,4
424,3
425,4
426,1
427,3
428,4
429,2
430,1
431,3
432,1
433,3
434,4
435,2
436,3
437,4
438,3
439,2
440,1
441,3
442,4
443,4
444,3
445,1
446,2
447,3
448,4
449,4
450,3
451,3
452,1
453,2
454,1
455,2
456,2
457,4
458,2
459,4
460,1
461,4
462,1
463,2
464,3
465,3
466,3
467,3
468,1
469,4
470,2
471,2
472,3
473,1
474,4
475,1
476,4
477,2
478,3
479,1
480,3
481,4
482,3
483,1
484,2
485,1
486,3
487,1
488,3
489,3
490,3
491,1
492,2
493,4
494,3
495,1
496,2
497,4
498,3
499,2
500,1
501,3
502,1
503,2
504,4
505,2
506,4
507,2
508,1
509,4
510,1
511,2
512,4
513,4
514,2
515,3
516,1
517,2
518,4
519,2
520,3
521,1
522,2
523,4
524,2
525,4
526,3
527,1
528,1
529,4
530,4
531,1
532,4
533,1
534,1
535,3
536,2
537,4
538,3
539,1
540,3
541,4
542,2
543,1
544,4
545,2
546,3
547,3
548,2
549,3
550,1
551,4
552,4
553,4
554,3
555,3
556,1
557,1
558,4
559,3
560,4
561,2
562,1
563,2
564,3
565,1
566,3
567,2
568,1
569,4
570,2
571,4
572,2
573,1
574,2
575,1
576,3
577,4
578,4
579,2
580,4
581,2
582,4
583,3
584,3
585,1
586,4
587,2
588,1
589,2
590,4
591,1
592,2
593,3
594,1
595,4
596,2
597,3
598,2
599,4
600,4
601,4
602,3
603,1
604,2
605,2
606,2
607,3
608,2
609,4
610,2
611,1
612,4
613,1
614,1
615,2
616,1
617,3
618,2
619,4
620,2
621,4
622,4
623,1
624,1
625,3
626,2
627,1
628,3
629,2
630,4
631,2
632,3
633,1
634,4
635,2
636,2
637,3
638,1
639,1
640,4
641,1
642,4
643,1
644,4
645,3
646,3
647,2
648,1
649,4
650,1
651,4
652,4
653,3
654,4
655,2
656,4
657,2
658,1
659,4
660,2
661,3
662,2
663,1
664,4
665,3
666,4
667,2
668,1
669,2
670,1
671,2
672,3
673,4
674,1
675,2
676,4
677,3
678,3
679,2
680,3
681,1
682,3
683,1
684,2
685,3
686,1
687,4
688,1
689,2
690,1
691,4
692,3
693,4
694,3
695,4
696,4
697,1
698,3
699,1
700,3
701,2
702,2
703,4
704,2
705,4
706,1
707,2
708,3
709,4
710,1
711,1
712,2
713,1
714,3
715,3
716,3
717,2
718,1
719,2
720,3
721,4
722,1
723,4
724,1
725,1
726,3
727,1
728,2
729,1
730,1
731,4
732,1
733,2
734,3
735,2
736,2
737,2
738,3
739,3
740,2
741,3
742,1
743,2
744,1
745,4
746,2
747,2
748,3
749,1
750,1
751,1
752,4
753,2
754,4
755,4
756,1
757,1
758,4
759,2
760,4
761,2
762,1
763,2
764,3
765,2
766,1
767,3
768,2
769,1
770,2
771,1
772,2
773,1
774,1
775,3
776,2
777,2
778,4
779,2
780,2
781,1
782,4
783,2
784,2
785,2
786,2
787,3
788,2
789,1
790,1
791,1
792,4
793,2
794,3
795,1
796,4
797,1
798,3
799,4
800,1
801,1
802,3
803,2
804,2
805,1
806,4
807,4
808,3
809,3
810,1
811,1
812,3
813,4
814,4
815,4
816,3
817,3
818,3
819,1
820,3
821,3
822,3
823,1
824,4
825,4
826,3
827,1
828,3
829,2
830,1
831,4
832,3
833,1
834,1
835,1
836,3
837,3
838,1
839,4
840,2
841,4
842,2
843,1
844,2
845,4
846,2
847,4
848,4
849,2
850,1
851,4
852,3
853,1
854,1
855,1
856,1
857,1
858,4
859,4
860,2
861,3
862,3
863,2
864,2
865,3
866,3
867,2
868,3
869,3
870,4
871,3
872,4
873,4
874,1
875,4
876,2
877,3
878,3
879,2
880,1
881,2
882,2
883,4
884,1
885,1
886,3
887,4
888,4
889,4
890,1
891,3
892,2
893,1
894,4
895,2
896,3
897,1
898,3
899,4
900,1
901,2
902,3
903,3
904,3
905,4
906,3
907,2
908,4
909,4
910,1
911,2
912,3
913,2
914,3
915,2
916,3
917,4
918,3
919,1
920,1
921,3
922,3
923,2
924,3
925,2
926,3
927,2
928,4
929,1
930,2
931,4
932,2
933,4
934,3
935,1
936,3
937,3
938,4
939,1
940,3
941,2
942,4
943,1
944,3
945,3
946,4
947,4
948,2
949,4
950,1
951,2
952,3
953,4
954,1
955,2
956,4
957,4
958,4
959,1
960,1
961,3
962,4
963,2
964,1
965,2
966,4
967,2
968,4
969,4
970,4
971,1
972,2
973,4
974,2
975,2
976,3
977,1
978,3
979,3
980,2
981,1
982,1
983,3
984,1
985,1
986,1
987,2
988,4
989,2
990,4
991,3
992,3
993,3
994,2
995,1
996,4
997,2
998,1
999,31000,4
1001,2
1002,4
1003,1
1004,3
1005,1
1006,1
1007,3
1008,3
1009,1
1010,1
1011,1
1012,1
1013,4
1014,1
1015,3
1016,2
1017,2
1018,4
1019,2
1020,2
1021,1
1022,1
1023,1
1024,2
1025,1
1026,1
1027,4
1028,3
1029,2
1030,4
1031,4
1032,4
1033,2
1034,2
1035,2
1036,3
1037,4
1038,3
1039,3
1040,3
1041,4
1042,4
1043,2
1044,2
1045,2
1046,2
1047,1
1048,2
1049,3
1050,1
1051,3
1052,2
1053,3
1054,3
1055,2
1056,4
1057,3
1058,4
1059,2
1060,2
1061,4
1062,4
1063,3
1064,2
1065,4
1066,1
1067,2
1068,3
1069,2
1070,1
1071,4
1072,1
1073,3
1074,4
1075,4
1076,2
1077,3
1078,2
1079,2
1080,1
1081,1
1082,4
1083,4
1084,3
1085,3
1086,3
1087,1
1088,3
1089,3
1090,2
1091,3
1092,2
1093,1
1094,2
1095,2
1096,1
1097,2
1098,4
1099,4
1100,2
1101,4
1102,2
1103,2
1104,4
1105,1
1106,2
1107,1
1108,4
1109,4
1110,4
1111,1
1112,1
1113,2
1114,2
1115,4
1116,1
1117,1
1118,2
1119,4
1120,1
1121,2
1122,2
1123,4
1124,1
1125,3
1126,4
1127,4
1128,4
1129,3
1130,1
1131,1
1132,3
1133,2
1134,1
1135,1
1136,2
1137,2
1138,3
1139,3
1140,3
1141,1
1142,2
1143,2
1144,4
1145,3
1146,4
1147,3
1148,1
1149,2
1150,1
1151,1
1152,2
1153,4
1154,1
1155,2
1156,3
1157,4
1158,1
1159,1
1160,4
1161,4
1162,3
1163,3
1164,4
1165,2
1166,2
1167,4
1168,1
1169,1
1170,3
1171,1
1172,4
1173,2
1174,4
1175,1
1176,3
1177,1
1178,4
1179,2
1180,4
1181,3
1182,4
1183,2
1184,4
1185,1
1186,2
1187,2
1188,2
1189,3
1190,2
1191,1
1192,1
1193,3
1194,4
1195,4
1196,4
1197,4
1198,3
1199,4
1200,3
1201,3
1202,1
1203,2
1204,1
1205,3
1206,3
1207,1
1208,2
1209,1
1210,3
1211,3
1212,1
1213,1
1214,1
1215,3
1216,2
1217,2
1218,4
1219,2
1220,2
1221,1
1222,4
1223,4
1224,2
1225,1
1226,2
1227,3
1228,1
1229,1
1230,1
1231,3
1232,1
1233,2
1234,1
1235,2
1236,2
1237,4
1238,3
1239,4
1240,3
1241,3
1242,4
1243,2
1244,3
1245,2
1246,4
1247,4
1248,2
1249,2
1250,2
1251,2
1252,3
1253,4
1254,2
1255,1
1256,4
1257,3
1258,4
1259,3
1260,4
1261,1
1262,1
1263,4
1264,3
1265,4
1266,2
1267,3
1268,2
1269,3
1270,4
1271,4
1272,1
1273,4
1274,4
1275,4
1276,4
1277,1
1278,3
1279,1
1280,4
1281,2
1282,4
1283,4
1284,4
1285,1
1286,2
1287,4
1288,4
1289,2
1290,1
1291,4
1292,2
1293,4
1294,2
1295,4
1296,2
1297,2
1298,3
1299,4
1300,2
1301,2
1302,4
1303,2
1304,2
1305,4
1306,1
1307,3
1308,1
1309,4
1310,4
1311,4
1312,4
1313,3
1314,3
1315,4
1316,2
1317,2
1318,3
1319,3
1320,4
1321,1
1322,3
1323,3
1324,4
1325,4
1326,2
1327,2
1328,3
1329,3
1330,3
1331,1
1332,1
1333,4
1334,4
1335,2
1336,4
1337,2
1338,1
1339,1
1340,1
1341,4
1342,4
1343,3
1344,4
1345,3
1346,4
1347,3
1348,2
1349,4
1350,1
1351,2
1352,1
1353,3
1354,2
1355,1
1356,4
1357,2
1358,3
1359,2
1360,3
1361,1
1362,1
1363,1
1364,2
1365,1
1366,1
1367,4
1368,3
1369,1
1370,3
1371,4
1372,2
1373,1
1374,1
1375,2
1376,2
1377,2
1378,2
1379,1
1380,2
1381,2
1382,2
1383,3
1384,4
1385,1
1386,3
1387,4
1388,2
1389,1
1390,3
1391,1
1392,2
1393,4
1394,3
1395,3
1396,4
1397,4
1398,2
1399,2
1400,1
1401,1
1402,1
1403,4
1404,4
1405,2
1406,4
1407,3
1408,1
1409,2
1410,2
1411,2
1412,4
1413,4
1414,1
1415,2
1416,2
1417,3
1418,3
1419,4
1420,2
1421,1
1422,4
1423,3
1424,1
1425,1
1426,1
1427,2
1428,3
1429,3
1430,3
1431,2
1432,1
1433,1
1434,4
1435,3
1436,2
1437,3
1438,4
1439,4
1440,3
1441,2
1442,1
1443,2
1444,1
1445,4
1446,4
1447,3
1448,3
1449,3
1450,2
1451,4
1452,2
1453,2
1454,4
1455,2
1456,3
1457,4
1458,3
1459,1
1460,1
1461,2
1462,1
1463,4
1464,3
1465,1
1466,4
1467,4
1468,4
1469,1
1470,1
1471,3
1472,1
1473,2
1474,1
1475,3
1476,1
1477,1
1478,4
1479,2
1480,3
1481,4
1482,4
1483,1
1484,1
1485,2
1486,2
1487,1
1488,1
1489,2
1490,3
1491,1
1492,4
1493,4
1494,2
1495,3
1496,1
1497,3
1498,2
1499,4
1500,2
1501,2
1502,2
1503,4
1504,2
1505,4
1506,2
1507,4
1508,1
1509,1
1510,3
1511,2
1512,1
1513,1
1514,3
1515,1
1516,3
1517,2
1518,4
1519,4
1520,4
1521,1
1522,4
1523,2
1524,4
1525,3
1526,1
1527,2
1528,4
1529,4
1530,3
1531,4
1532,3
1533,1
1534,1
1535,1
1536,2
1537,2
1538,4
1539,2
1540,4
1541,1
1542,4
1543,2
1544,2
1545,3
1546,2
1547,4
1548,1
1549,1
1550,1
1551,1
1552,4
1553,2
1554,3
1555,2
1556,3
1557,2
1558,4
1559,4
1560,4
1561,1
1562,3
1563,2
1564,1
1565,4
1566,4
1567,3
1568,1
1569,1
1570,1
1571,3
1572,3
1573,3
1574,3
1575,1
1576,2
1577,1
1578,3
1579,3
1580,4
1581,4
1582,1
1583,1
1584,2
1585,2
1586,1
1587,4
1588,3
1589,1
1590,4
1591,4
1592,2
1593,4
1594,3
1595,3
1596,2
1597,2
1598,2
1599,4
1600,3
1601,2
1602,4
1603,4
1604,3
1605,4
1606,2
1607,1
1608,2
1609,2
1610,3
1611,2
1612,3
1613,1
1614,2
1615,2
1616,2
1617,3
1618,3
1619,1
1620,3
1621,3
1622,4
1623,3
1624,2
1625,4
1626,1
1627,4
1628,4
1629,4
1630,1
1631,1
1632,3
1633,2
1634,2
1635,4
1636,2
1637,4
1638,1
1639,1
1640,3
1641,2
1642,2
1643,4
1644,4
1645,3
1646,4
1647,2
1648,1
1649,2
1650,2
1651,4
1652,4
1653,3
1654,4
1655,1
1656,2
1657,4
1658,4
1659,1
1660,4
1661,1
1662,4
1663,3
1664,4
1665,2
1666,1
1667,2
1668,4
1669,2
1670,3
1671,1
1672,1
1673,4
1674,3
1675,4
1676,1
1677,3
1678,2
1679,4
1680,1
1681,3
1682,1
1683,1
1684,3
1685,4
1686,4
1687,1
1688,2
1689,3
1690,2
1691,3
1692,3
1693,3
1694,3
1695,2
1696,2
1697,4
1698,2
1699,3
1700,2
1701,1
1702,4
1703,1
1704,3
1705,4
1706,3
1707,2
1708,2
1709,2
1710,4
1711,1
1712,4
1713,2
1714,3
1715,2
1716,2
1717,4
1718,4
1719,2
1720,4
1721,3
1722,3
1723,2
1724,4
1725,4
1726,2
1727,2
1728,2
1729,3
1730,3
1731,4
1732,2
1733,1
1734,3
1735,1
1736,3
1737,1
1738,4
1739,2
1740,3
1741,2
1742,3
1743,3
1744,1
1745,4
1746,3
1747,1
1748,2
1749,2
1750,3
1751,3
1752,2
1753,3
1754,1
1755,4
1756,1
1757,2
1758,1
1759,4
1760,1
1761,4
1762,2
1763,4
1764,3
1765,1
1766,4
1767,4
1768,2
1769,1
1770,2
1771,4
1772,1
1773,1
1774,4
1775,2
1776,3
1777,4
1778,4
1779,4
1780,3
1781,4
1782,2
1783,4
1784,4
1785,4
1786,1
1787,3
1788,4
1789,1
1790,2
1791,4
1792,1
1793,3
1794,3
1795,3
1796,1
1797,1
1798,4
1799,3
1800,4
1801,2
1802,1
1803,3
1804,3
1805,4
1806,4
1807,3
1808,1
1809,3
1810,3
1811,3
1812,4
1813,3
1814,1
1815,1
1816,2
1817,4
1818,2
1819,3
1820,1
1821,2
1822,4
1823,1
1824,1
1825,1
1826,4
1827,4
1828,2
1829,1
1830,3
1831,4
1832,1
1833,1
1834,3
1835,1
1836,3
1837,1
1838,3
1839,4
1840,1
1841,3
1842,3
1843,1
1844,2
1845,4
1846,3
1847,2
1848,1
1849,1
1850,2
1851,2
1852,1
1853,4
1854,1
1855,3
1856,4
1857,2
1858,1
1859,2
1860,3
1861,4
1862,1
1863,1
1864,1
1865,1
1866,4
1867,2
1868,1
1869,1
1870,1
1871,2
1872,1
1873,4
1874,4
1875,4
1876,3
1877,3
1878,2
1879,3
1880,4
1881,3
1882,1
1883,1
1884,4
1885,1
1886,4
1887,4
1888,1
1889,2
1890,2
1891,3
1892,2
1893,1
1894,2
1895,2
1896,2
1897,2
1898,1
1899,2
1900,3
1901,3
1902,3
1903,3
1904,3
1905,1
1906,3
1907,3
1908,3
1909,1
1910,2
1911,1
1912,2
1913,1
1914,2
1915,3
1916,4
1917,2
1918,4
1919,4
1920,4
1921,3
1922,1
1923,4
1924,4
1925,3
1926,1
1927,2
1928,4
1929,4
1930,4
1931,1
1932,1
1933,4
1934,2
1935,1
1936,1
1937,1
1938,1
1939,3
1940,3
1941,4
1942,1
1943,1
1944,3
1945,1
1946,1
1947,1
1948,3
1949,2
1950,1
1951,1
1952,4
1953,2
1954,4
1955,2
1956,3
1957,1
1958,2
1959,4
1960,4
1961,3
1962,3
1963,1
1964,1
1965,2
1966,4
1967,1
1968,1
1969,3
1970,4
1971,3
1972,4
1973,1
1974,3
1975,2
1976,3
1977,4
1978,4
1979,3
1980,1
1981,4
1982,1
1983,4
1984,4
1985,4
1986,4
1987,2
1988,2
1989,4
1990,2
1991,3
1992,3
1993,4
1994,3
1995,3
1996,4
1997,4
1998,3
1999,1
