Number,Value
0,3
1,1
2,4
3,4
4,1
5,4
6,3
7,3
8,1
9,1
10,2
11,1
12,2
13,2
14,3
15,4
16,3
17,3
18,4
19,3
20,3
21,3
22,3
23,2
24,1
25,1
26,1
27,4
28,4
29,3
30,2
31,4
32,1
33,3
34,1
35,3
36,4
37,1
38,1
39,3
40,1
41,1
42,2
43,4
44,2
45,4
46,1
47,2
48,3
49,1
50,3
51,4
52,4
53,2
54,3
55,2
56,4
57,3
58,4
59,3
60,2
61,1
62,3
63,4
64,2
65,3
66,1
67,4
68,2
69,1
70,1
71,1
72,1
73,4
74,3
75,4
76,3
77,2
78,1
79,4
80,4
81,4
82,4
83,2
84,1
85,3
86,1
87,2
88,1
89,2
90,1
91,1
92,3
93,3
94,1
95,4
96,4
97,3
98,1
99,1
100,3
101,1
102,4
103,3
104,2
105,1
106,3
107,2
108,1
109,3
110,2
111,3
112,3
113,3
114,1
115,4
116,2
117,1
118,4
119,3
120,2
121,1
122,4
123,1
124,2
125,3
126,2
127,4
128,1
129,3
130,3
131,3
132,4
133,3
134,2
135,2
136,2
137,2
138,1
139,4
140,2
141,4
142,4
143,4
144,4
145,2
146,4
147,3
148,3
149,2
150,2
151,2
152,3
153,1
154,4
155,4
156,1
157,2
158,2
159,4
160,1
161,2
162,4
163,4
164,4
165,4
166,1
167,1
168,4
169,4
170,3
171,1
172,4
173,4
174,1
175,4
176,2
177,3
178,2
179,2
180,1
181,1
182,1
183,4
184,2
185,4
186,1
187,2
188,3
189,1
190,1
191,2
192,2
193,3
194,2
195,1
196,4
197,3
198,2
199,1
200,2
201,2
202,3
203,2
204,1
205,3
206,3
207,3
208,3
209,2
210,1
211,1
212,3
213,2
214,3
215,1
216,4
217,2
218,1
219,1
220,3
221,4
222,3
223,4
224,3
225,4
226,2
227,2
228,1
229,1
230,3
231,3
232,4
233,2
234,2
235,3
236,3
237,4
238,4
239,3
240,4
241,1
242,2
243,2
244,3
245,2
246,1
247,3
248,4
249,2
250,1
251,4
252,2
253,1
254,3
255,3
256,1
257,4
258,3
259,2
260,2
261,4
262,4
263,2
264,2
265,4
266,2
267,1
268,1
269,1
270,3
271,4
272,1
273,3
274,4
275,3
276,2
277,1
278,2
279,3
280,2
281,4
282,1
283,1
284,2
285,3
286,2
287,1
288,3
289,3
290,2
291,1
292,1
293,4
294,1
295,1
296,4
297,3
298,3
299,1
300,3
301,3
302,4
303,2
304,2
305,3
306,1
307,2
308,1
309,3
310,4
311,4
312,1
313,1
314,2
315,3
316,3
317,4
318,3
319,1
320,4
321,1
322,1
323,3
324,3
325,3
326,4
327,2
328,4
329,4
330,4
331,4
332,2
333,3
334,1
335,4
336,1
337,1
338,3
339,1
340,4
341,1
342,2
343,1
344,1
345,4
346,1
347,3
348,1
349,2
350,1
351,1
352,2
353,3
354,3
355,3
356,1
357,2
358,4
359,1
360,1
361,3
362,2
363,3
364,2
365,1
366,3
367,3
368,3
369,4
370,1
371,3
372,4
373,4
374,4
375,3
376,2
377,2
378,1
379,1
380,3
381,3
382,2
383,2
384,3
385,1
386,3
387,3
388,2
389,3
390,2
391,3
392,2
393,3
394,2
395,2
396,1
397,3
398,4
399,1
400,4
401,1
402,3
403,4
404,4
405,2
406,3
407,2
408,2
409,4
410,2
411,1
412,4
413,2
414,4
415,1
416,4
417,1
418,2
419,3
420,1
421,2
422,4
423,3
424,3
425,3
426,4
427,1
428,3
429,4
430,3
431,2
432,2
433,1
434,4
435,2
436,1
437,2
438,3
439,4
440,3
441,4
442,4
443,1
444,4
445,1
446,4
447,2
448,4
449,2
450,1
451,2
452,4
453,1
454,3
455,4
456,3
457,1
458,3
459,4
460,3
461,1
462,3
463,2
464,3
465,3
466,4
467,2
468,4
469,3
470,3
471,4
472,1
473,1
474,1
475,2
476,3
477,2
478,4
479,4
480,1
481,3
482,2
483,1
484,1
485,2
486,2
487,4
488,2
489,3
490,4
491,1
492,1
493,3
494,1
495,2
496,4
497,3
498,1
499,1
500,2
501,2
502,2
503,3
504,2
505,1
506,2
507,2
508,1
509,3
510,3
511,4
512,3
513,3
514,2
515,3
516,1
517,3
518,1
519,2
520,4
521,3
522,1
523,3
524,1
525,3
526,1
527,4
528,3
529,3
530,4
531,1
532,2
533,2
534,2
535,4
536,1
537,4
538,1
539,3
540,2
541,4
542,4
543,2
544,4
545,3
546,2
547,4
548,1
549,3
550,1
551,3
552,4
553,4
554,1
555,1
556,1
557,2
558,3
559,3
560,4
561,4
562,2
563,1
564,1
565,1
566,1
567,4
568,2
569,4
570,4
571,1
572,2
573,1
574,1
575,1
576,4
577,4
578,1
579,1
580,3
581,4
582,1
583,3
584,3
585,2
586,4
587,4
588,4
589,4
590,4
591,2
592,3
593,3
594,4
595,3
596,1
597,2
598,3
599,2
600,3
601,3
602,1
603,2
604,4
605,1
606,2
607,4
608,3
609,1
610,4
611,4
612,1
613,1
614,4
615,4
616,2
617,3
618,3
619,3
620,1
621,4
622,1
623,2
624,3
625,1
626,3
627,4
628,4
629,2
630,2
631,2
632,2
633,3
634,2
635,2
636,1
637,4
638,2
639,4
640,2
641,3
642,4
643,1
644,1
645,4
646,3
647,1
648,2
649,2
650,4
651,3
652,2
653,4
654,1
655,2
656,3
657,1
658,4
659,2
660,2
661,4
662,3
663,4
664,1
665,2
666,2
667,4
668,2
669,2
670,4
671,2
672,2
673,1
674,4
675,3
676,3
677,2
678,3
679,4
680,1
681,4
682,4
683,1
684,3
685,1
686,4
687,4
688,2
689,4
690,3
691,3
692,1
693,1
694,1
695,2
696,3
697,2
698,4
699,2
700,1
701,4
702,4
703,3
704,2
705,1
706,4
707,2
708,4
709,1
710,3
711,1
712,3
713,3
714,1
715,2
716,3
717,2
718,2
719,3
720,2
721,3
722,3
723,3
724,1
725,2
726,3
727,1
728,1
729,3
730,2
731,2
732,3
733,1
734,3
735,3
736,1
737,3
738,4
739,3
740,3
741,1
742,3
743,2
744,3
745,4
746,2
747,2
748,2
749,2
750,1
751,3
752,2
753,4
754,3
755,2
756,1
757,3
758,3
759,4
760,2
761,4
762,3
763,1
764,4
765,3
766,3
767,3
768,2
769,2
770,3
771,4
772,1
773,4
774,4
775,3
776,1
777,3
778,3
779,1
780,3
781,2
782,2
783,3
784,1
785,1
786,3
787,2
788,1
789,3
790,2
791,3
792,1
793,3
794,3
795,4
796,3
797,1
798,2
799,4
800,1
801,1
802,4
803,4
804,3
805,4
806,4
807,1
808,1
809,2
810,4
811,2
812,1
813,2
814,2
815,4
816,1
817,1
818,2
819,2
820,4
821,4
822,3
823,2
824,3
825,1
826,1
827,4
828,3
829,4
830,3
831,1
832,3
833,4
834,1
835,4
836,1
837,3
838,4
839,1
840,3
841,1
842,2
843,2
844,4
845,1
846,2
847,4
848,1
849,2
850,4
851,2
852,1
853,3
854,1
855,2
856,1
857,1
858,3
859,4
860,4
861,4
862,1
863,2
864,1
865,2
866,2
867,3
868,4
869,4
870,2
871,2
872,4
873,1
874,3
875,1
876,3
877,1
878,3
879,3
880,1
881,3
882,3
883,4
884,2
885,2
886,2
887,4
888,3
889,3
890,4
891,4
892,2
893,4
894,4
895,1
896,1
897,3
898,4
899,1
900,3
901,2
902,1
903,4
904,2
905,3
906,1
907,4
908,1
909,3
910,3
911,3
912,1
913,3
914,3
915,1
916,2
917,2
918,3
919,4
920,3
921,4
922,2
923,2
924,4
925,1
926,1
927,1
928,1
929,2
930,1
931,4
932,1
933,3
934,1
935,3
936,2
937,1
938,4
939,2
940,3
941,1
942,1
943,1
944,2
945,3
946,2
947,2
948,1
949,3
950,1
951,2
952,4
953,2
954,2
955,2
956,3
957,1
958,1
959,3
960,1
961,1
962,4
963,1
964,4
965,2
966,1
967,2
968,4
969,3
970,2
971,3
972,2
973,4
974,2
975,4
976,3
977,4
978,3
979,3
980,4
981,3
982,3
983,3
984,2
985,3
986,1
987,1
988,1
989,4
990,2
991,1
992,1
993,2
994,3
995,4
996,2
997,1
998,3
999,11000,2
1001,1
1002,4
1003,1
1004,2
1005,3
1006,4
1007,4
1008,2
1009,2
1010,4
1011,1
1012,4
1013,4
1014,3
1015,3
1016,4
1017,3
1018,1
1019,2
1020,3
1021,3
1022,4
1023,1
1024,2
1025,3
1026,2
1027,2
1028,1
1029,4
1030,2
1031,1
1032,2
1033,3
1034,4
1035,1
1036,4
1037,4
1038,3
1039,1
1040,2
1041,3
1042,4
1043,1
1044,1
1045,2
1046,4
1047,2
1048,1
1049,4
1050,3
1051,2
1052,1
1053,4
1054,4
1055,2
1056,1
1057,2
1058,3
1059,3
1060,4
1061,4
1062,4
1063,4
1064,1
1065,2
1066,4
1067,4
1068,1
1069,2
1070,4
1071,1
1072,2
1073,3
1074,1
1075,3
1076,2
1077,1
1078,1
1079,2
1080,4
1081,4
1082,1
1083,4
1084,1
1085,1
1086,2
1087,4
1088,3
1089,1
