Number,Value
0,4
1,1
2,3
3,1
4,1
5,4
6,1
7,1
8,3
9,1
10,2
11,2
12,2
13,3
14,2
15,2
16,1
17,4
18,3
19,2
20,3
21,3
22,1
23,4
24,2
25,2
26,4
27,1
28,3
29,3
30,4
31,2
32,3
33,1
34,2
35,3
36,4
37,2
38,2
39,1
40,2
41,4
42,3
43,1
44,3
45,4
46,4
47,2
48,2
49,3
50,2
51,3
52,3
53,2
54,4
55,2
56,1
57,2
58,2
59,2
60,2
61,2
62,2
63,4
64,2
65,1
66,4
67,3
68,3
69,3
70,2
71,2
72,3
73,2
74,4
75,3
76,3
77,1
78,2
79,2
80,4
81,4
82,4
83,1
84,4
85,4
86,4
87,2
88,2
89,3
90,1
91,4
92,4
93,4
94,3
95,1
96,3
97,4
98,3
99,3
100,3
101,2
102,1
103,2
104,3
105,3
106,3
107,3
108,2
109,4
110,4
111,3
112,1
113,4
114,4
115,4
116,3
117,2
118,3
119,3
120,2
121,4
122,3
123,3
124,4
125,2
126,2
127,4
128,1
129,1
130,4
131,4
132,1
133,1
134,1
135,4
136,3
137,3
138,4
139,1
140,2
141,4
142,1
143,4
144,1
145,3
146,1
147,1
148,4
149,3
150,4
151,3
152,2
153,4
154,2
155,1
156,4
157,2
158,1
159,4
160,2
161,4
162,3
163,1
164,4
165,2
166,4
167,1
168,3
169,4
170,3
171,4
172,3
173,2
174,3
175,2
176,1
177,4
178,1
179,4
180,3
181,1
182,4
183,2
184,4
185,3
186,2
187,4
188,1
189,2
190,1
191,2
192,4
193,4
194,1
195,2
196,2
197,2
198,2
199,3
200,3
201,4
202,3
203,2
204,2
205,2
206,4
207,1
208,4
209,4
210,4
211,4
212,2
213,1
214,4
215,3
216,3
217,4
218,4
219,2
220,4
221,4
222,1
223,3
224,1
225,4
226,4
227,1
228,4
229,4
230,2
231,4
232,2
233,4
234,1
235,1
236,2
237,1
238,2
239,1
240,2
241,2
242,2
243,4
244,3
245,4
246,2
247,3
248,3
249,2
250,3
251,1
252,3
253,4
254,2
255,2
256,4
257,4
258,1
259,4
260,2
261,3
262,4
263,2
264,1
265,4
266,3
267,1
268,4
269,3
270,4
271,2
272,1
273,1
274,3
275,3
276,4
277,4
278,4
279,1
280,1
281,3
282,3
283,3
284,2
285,3
286,3
287,1
288,1
289,2
290,1
291,4
292,4
293,2
294,3
295,4
296,2
297,4
298,3
299,2
300,3
301,3
302,1
303,3
304,2
305,2
306,4
307,4
308,1
309,1
310,3
311,2
312,2
313,3
314,3
315,4
316,3
317,4
318,3
319,3
320,2
321,1
322,4
323,3
324,4
325,4
326,3
327,4
328,4
329,2
330,2
331,3
332,3
333,1
334,2
335,3
336,4
337,3
338,2
339,2
340,3
341,4
342,2
343,3
344,2
345,3
346,4
347,4
348,1
349,1
350,3
351,1
352,1
353,2
354,1
355,2
356,1
357,1
358,2
359,3
360,3
361,3
362,4
363,1
364,2
365,1
366,3
367,4
368,3
369,1
370,3
371,3
372,1
373,1
374,4
375,2
376,4
377,2
378,3
379,3
380,4
381,2
382,1
383,3
384,2
385,2
386,2
387,4
388,4
389,1
390,4
391,3
392,1
393,3
394,4
395,4
396,4
397,3
398,2
399,3
400,4
401,2
402,3
403,2
404,2
405,2
406,3
407,4
408,3
409,2
410,3
411,4
412,3
413,2
414,4
415,1
416,2
417,1
418,4
419,2
420,1
421,3
422,3
423,4
424,2
425,1
426,3
427,2
428,1
429,1
430,2
431,4
432,3
433,4
434,4
435,3
436,4
437,4
438,4
439,2
440,2
441,3
442,3
443,4
444,1
445,1
446,4
447,4
448,1
449,1
450,2
451,2
452,3
453,3
454,1
455,3
456,2
457,2
458,4
459,1
460,4
461,1
462,1
463,3
464,2
465,2
466,4
467,2
468,4
469,3
470,4
471,3
472,3
473,2
474,1
475,2
476,3
477,2
478,3
479,4
480,2
481,1
482,3
483,1
484,1
485,3
486,4
487,3
488,3
489,3
490,1
491,4
492,1
493,1
494,2
495,1
496,2
497,2
498,4
499,1
500,1
501,1
502,2
503,4
504,1
505,2
506,3
507,2
508,3
509,3
510,1
511,4
512,4
513,3
514,4
515,2
516,4
517,4
518,4
519,2
520,2
521,2
522,2
523,1
524,2
525,4
526,3
527,4
528,3
529,1
530,4
531,3
532,4
