Number,Value
0,4
1,1
2,4
3,2
4,1
5,4
6,3
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,3
15,1
16,4
17,1
18,3
19,3
20,4
21,4
22,3
23,3
24,1
25,4
26,4
27,1
28,3
29,4
30,4
31,4
32,3
33,2
34,3
35,4
36,2
37,2
38,1
39,4
40,1
41,1
42,2
43,2
44,4
45,1
46,1
47,3
48,2
49,3
50,1
51,4
52,4
53,4
54,4
55,4
56,3
57,1
58,1
59,1
60,2
61,2
62,1
63,2
64,1
65,3
66,2
67,2
68,3
69,1
70,4
71,4
72,1
73,3
74,2
75,1
76,2
77,1
78,2
79,2
80,1
81,2
82,4
83,3
84,4
85,2
86,3
87,3
88,1
89,2
90,2
91,3
92,3
93,4
94,2
95,3
96,2
97,3
98,2
99,1
100,3
101,1
102,4
103,1
104,1
105,2
106,1
107,2
108,3
109,2
110,1
111,3
112,1
113,3
114,2
115,1
116,2
117,3
118,1
119,4
120,3
121,2
122,4
123,2
124,3
125,1
126,3
127,3
128,4
129,2
130,4
131,4
132,4
133,2
134,3
135,3
136,3
137,1
138,3
139,4
140,1
141,2
142,1
143,3
144,3
145,2
146,2
147,2
148,1
149,1
150,3
151,4
152,3
153,1
154,2
155,4
156,2
157,4
158,1
159,1
160,3
161,4
162,1
163,4
164,3
165,3
166,4
167,2
168,3
169,2
170,2
171,1
172,2
173,1
174,2
175,2
176,3
177,3
178,1
179,3
180,3
181,3
182,3
183,3
184,3
185,4
186,3
187,2
188,2
189,1
190,3
191,3
192,2
193,3
194,1
195,2
196,2
197,3
198,1
199,1
200,1
201,2
202,1
203,1
204,4
205,2
206,2
207,4
208,2
209,4
210,4
211,3
212,1
213,1
214,4
215,4
216,2
217,4
218,2
219,2
220,3
221,2
222,1
223,2
224,3
225,2
226,4
227,4
228,1
229,4
230,3
231,2
232,2
233,4
234,4
235,4
236,4
237,4
238,2
239,4
240,3
241,2
242,1
243,4
244,1
245,4
246,1
247,3
248,4
249,1
250,1
251,2
252,1
253,2
254,1
255,4
256,3
257,1
258,3
259,1
260,1
261,4
262,4
263,1
264,2
265,2
266,4
267,4
268,2
269,4
270,4
271,2
272,3
273,3
274,1
275,2
276,3
277,1
278,4
279,3
280,4
281,1
282,4
283,2
284,4
285,3
286,3
287,3
288,2
289,4
290,1
291,2
292,3
293,4
294,3
295,1
296,4
297,3
298,1
299,1
300,4
301,4
302,1
303,1
304,1
305,4
306,4
307,1
308,4
309,2
310,1
311,4
312,2
313,2
314,3
315,2
316,3
317,4
318,4
319,3
320,3
321,2
322,3
323,3
324,1
325,2
326,1
327,3
328,2
329,3
330,3
331,1
332,4
333,2
334,1
335,1
336,2
337,1
338,3
339,4
340,1
341,2
342,4
343,4
344,1
345,3
346,4
347,1
348,3
349,4
350,1
351,4
352,2
353,1
354,4
355,1
356,3
357,3
358,1
359,2
360,1
361,2
362,3
363,3
364,2
365,1
366,3
367,3
368,2
369,4
370,3
371,4
372,4
373,1
374,4
375,1
376,1
377,4
378,2
379,4
380,2
381,4
382,3
383,2
384,3
385,1
386,3
387,1
388,1
389,2
390,2
391,2
392,4
393,2
394,3
395,4
396,1
397,3
398,4
399,3
400,4
401,2
402,1
403,2
404,4
405,3
406,4
407,3
408,2
409,3
410,4
411,3
412,3
413,1
414,3
415,1
416,3
417,2
418,1
419,1
420,4
421,1
422,2
423,3
424,3
425,1
426,1
427,4
428,2
429,4
430,1
431,1
432,4
433,3
434,3
435,4
436,2
437,4
438,4
439,1
440,1
441,1
442,3
443,3
444,1
445,4
446,3
447,4
448,4
449,4
450,4
451,2
452,3
453,1
454,3
455,3
456,1
457,1
458,4
459,1
460,3
461,4
462,2
463,4
464,4
465,1
466,3
467,4
468,3
469,1
470,2
471,3
472,4
473,3
474,4
475,4
476,1
477,3
478,2
479,3
480,2
481,1
482,4
483,1
484,2
485,2
486,4
487,4
488,4
489,3
490,1
491,4
492,1
493,2
494,4
495,1
496,4
497,2
498,1
499,1
500,3
501,3
502,2
503,1
504,2
505,1
506,4
507,2
508,3
509,4
510,3
511,1
512,2
513,4
514,1
515,3
516,3
517,3
518,1
519,4
520,1
521,2
522,4
523,4
524,3
525,2
526,2
527,2
528,2
529,3
530,2
531,1
532,2
