Number,Value
0,3
1,4
2,4
3,2
4,4
5,3
6,1
7,1
8,4
9,1
10,2
11,3
12,4
13,2
14,3
15,3
16,3
17,3
18,2
19,3
20,2
21,2
22,2
23,3
24,1
25,1
26,2
27,1
28,3
29,3
30,3
31,3
32,3
33,1
34,4
35,2
36,3
37,1
38,1
39,4
40,1
41,1
42,2
43,1
44,2
45,2
46,3
47,1
48,4
49,4
50,2
51,4
52,4
53,1
54,3
55,4
56,3
57,3
58,4
59,3
60,2
61,2
62,4
63,3
64,1
65,1
66,2
67,2
68,1
69,4
70,2
71,4
72,4
73,1
74,2
75,1
76,1
77,4
78,4
79,4
80,3
81,4
82,2
83,2
84,2
85,1
86,2
87,4
88,2
89,4
90,1
91,3
92,2
93,1
94,2
95,3
96,4
97,2
98,4
99,4
100,1
101,3
102,2
103,2
104,2
105,4
106,1
107,1
108,3
109,2
110,1
111,3
112,3
113,1
114,4
115,3
116,4
117,1
118,2
119,3
120,2
121,4
122,4
123,1
124,1
125,2
126,2
127,4
128,2
129,3
130,3
131,2
132,4
133,1
134,4
135,3
136,4
137,3
138,1
139,1
140,2
141,4
142,4
143,3
144,4
145,1
146,1
147,4
148,1
149,2
150,1
151,3
152,1
153,1
154,4
155,3
156,1
157,1
158,2
159,1
160,1
161,4
162,3
163,4
164,1
165,1
166,4
167,2
168,2
169,4
170,2
171,1
172,2
173,1
174,3
175,3
176,2
177,1
178,1
179,3
180,2
181,4
182,2
183,2
184,2
185,1
186,2
187,1
188,4
189,4
190,2
191,4
192,3
193,4
194,3
195,3
196,1
197,3
198,3
199,4
200,4
201,2
202,1
203,1
204,4
205,4
206,2
207,4
208,2
209,1
210,1
211,1
212,1
213,1
214,4
215,3
216,4
217,4
218,1
219,4
220,2
221,1
222,2
223,4
224,2
225,1
226,2
227,3
228,3
229,3
230,4
231,4
232,1
233,3
234,2
235,2
236,2
237,1
238,3
239,1
240,3
241,4
242,1
243,1
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,2
252,2
253,4
254,1
255,4
256,1
257,4
258,2
259,3
260,1
261,2
262,3
263,1
264,4
265,1
266,1
267,3
268,1
269,1
270,3
271,1
272,3
273,2
274,4
275,3
276,1
277,3
278,3
279,2
280,4
281,3
282,3
283,1
284,2
285,1
286,1
287,2
288,2
289,2
290,4
291,2
292,1
293,1
294,3
295,2
296,4
297,3
298,4
299,1
300,2
301,2
302,4
303,4
304,4
305,3
306,2
307,3
308,2
309,3
310,4
311,3
312,1
313,3
314,3
315,2
316,2
317,3
318,2
319,2
320,4
321,3
322,1
323,2
324,2
325,4
326,3
327,4
328,3
329,1
330,3
331,4
332,4
333,1
334,1
335,4
336,1
337,1
338,1
339,2
340,3
341,2
342,3
343,2
344,3
345,3
346,3
347,1
348,2
349,1
350,3
351,3
352,2
353,1
354,2
355,1
356,4
357,4
358,2
359,4
360,2
361,3
362,2
363,3
364,3
365,4
366,1
367,3
368,1
369,2
370,3
371,3
372,3
373,2
374,1
375,2
376,3
377,2
378,3
379,3
380,3
381,3
382,3
383,3
384,2
385,1
386,4
387,3
388,1
389,2
390,3
391,3
392,3
393,1
394,2
395,4
396,3
397,4
398,4
399,4
400,1
401,1
402,1
403,3
404,4
405,3
406,2
407,4
408,2
409,2
410,3
411,2
412,3
413,3
414,3
415,3
416,1
417,1
418,3
419,4
420,2
421,2
422,1
423,3
424,3
425,1
426,3
427,3
428,2
429,4
430,4
431,2
432,1
433,1
434,4
435,2
436,2
437,2
438,3
439,4
440,3
441,1
442,1
443,4
444,3
445,1
446,4
447,3
448,2
449,2
450,3
451,4
452,1
453,4
454,4
455,4
456,4
457,1
458,1
459,2
460,3
461,1
462,1
463,2
464,3
465,2
466,3
467,1
468,4
469,4
470,3
471,4
472,1
473,3
474,1
475,1
476,1
477,1
478,4
479,2
480,3
481,4
482,3
483,4
484,4
485,2
486,3
487,3
488,1
489,3
490,1
491,4
492,1
493,1
494,2
495,1
496,2
497,1
498,3
499,1
500,4
501,4
502,2
503,4
504,3
505,4
506,1
507,4
508,4
509,1
510,1
511,3
512,2
513,2
514,2
515,4
516,1
517,3
518,1
519,1
520,3
521,2
522,1
523,1
524,3
525,3
526,2
527,1
528,3
529,3
530,3
531,2
532,4
533,1
534,4
535,3
536,3
537,1
538,1
539,4
540,3
541,3
542,3
543,3
544,3
545,2
546,1
547,4
548,3
549,3
550,3
551,3
552,2
553,2
554,3
555,3
556,3
557,4
558,2
559,3
560,1
561,2
562,2
563,2
564,2
565,2
566,2
567,4
568,2
569,3
570,1
571,1
572,2
573,3
574,4
575,4
576,2
577,4
578,3
579,4
580,3
581,3
582,1
583,3
584,3
585,4
586,3
587,1
588,1
589,1
590,4
591,1
592,2
593,2
594,3
595,2
596,4
597,3
598,1
599,3
600,3
601,4
602,3
603,4
604,1
605,2
606,4
607,4
608,1
609,3
610,4
611,3
612,3
613,4
614,2
615,2
616,1
617,2
618,1
619,3
620,4
621,2
622,2
623,2
624,4
625,2
626,3
627,4
628,3
629,3
630,1
631,4
632,3
633,1
634,2
635,3
636,4
637,4
638,2
639,2
640,3
641,2
642,3
643,1
644,4
645,3
646,4
647,1
648,4
649,1
650,1
651,3
652,3
653,2
654,3
655,1
656,2
657,1
658,1
659,4
660,1
661,1
662,1
663,3
664,4
665,3
666,1
667,4
668,1
669,3
670,1
671,3
672,4
673,2
674,3
675,4
676,3
677,4
678,4
679,2
680,2
681,1
682,2
683,3
684,2
685,4
686,2
687,3
688,4
689,2
690,4
691,4
692,1
693,4
694,3
695,4
696,4
697,4
698,1
699,2
700,1
701,2
702,1
703,2
704,1
705,4
706,3
707,4
708,1
709,2
710,3
711,3
712,3
713,1
714,4
715,2
716,2
717,2
718,3
719,4
720,4
721,3
722,1
723,2
724,3
725,3
726,4
727,3
728,1
729,3
730,1
731,4
732,2
733,1
734,4
735,1
736,1
737,1
738,4
739,4
740,2
741,1
742,3
743,3
744,2
745,2
746,4
747,4
748,2
749,2
750,2
751,3
752,2
753,3
754,3
755,1
756,2
757,1
758,3
759,4
760,3
761,1
762,3
763,2
764,2
765,1
766,2
767,3
768,4
769,4
770,2
771,4
772,3
773,4
774,2
775,1
776,3
777,4
778,4
779,2
780,1
781,4
782,4
783,3
784,1
785,1
786,1
787,2
788,4
789,3
790,4
791,4
792,3
793,4
794,3
795,1
796,2
797,1
798,1
799,1
800,1
801,2
802,2
803,3
804,1
805,4
806,4
807,3
808,1
809,2
810,3
811,3
812,3
813,2
814,4
815,3
816,3
817,1
818,2
819,2
820,3
821,1
822,4
823,4
824,2
825,2
826,1
827,1
828,2
829,1
830,4
831,2
832,2
833,4
834,4
835,3
836,3
837,1
838,2
839,2
840,1
841,2
842,2
843,2
844,4
845,4
846,2
847,2
848,1
849,1
850,3
851,2
852,4
853,3
854,1
855,3
856,2
857,4
858,1
859,2
860,3
861,4
862,3
863,3
864,4
865,2
866,2
867,3
868,3
869,2
870,2
871,4
872,3
873,4
874,4
875,2
876,2
877,3
878,2
879,2
880,2
881,3
882,2
883,2
884,4
885,2
886,4
887,1
888,4
889,3
890,2
891,2
892,4
893,1
894,4
895,1
896,4
897,2
898,2
899,2
900,2
901,3
902,1
903,2
904,2
905,3
906,1
907,3
908,3
909,2
910,2
911,2
912,1
913,2
914,4
915,3
916,2
917,2
918,4
919,4
920,4
921,2
922,2
923,3
924,1
925,1
926,1
927,4
928,3
929,2
930,3
931,2
932,3
933,2
934,2
935,4
936,1
937,3
938,4
939,1
940,2
941,1
942,1
943,1
944,1
945,4
946,4
947,2
948,1
949,2
950,4
951,3
952,4
953,4
954,3
955,4
956,1
957,1
958,2
959,3
960,1
961,1
962,3
963,2
964,4
965,3
966,1
967,1
968,3
969,2
970,3
971,2
